date,amount,type,counterparty,note
2025-07-26,700000,outflow,佛山市物流运输有限公司,税费缴纳
2025-07-30,720000,outflow,佛山市燃气服务,运营费用
2025-08-01,1010000,outflow,佛山市燃气服务,供应商货款
2025-08-02,890000,inflow,佛山市连锁零售客户,货款回款
2025-08-07,1240000,inflow,佛山市电商平台结算,货款回款
2025-08-10,700000,inflow,佛山市线上订单结算,销售回款
2025-08-13,5100,fee,佛山市自来水公司,工本费
2025-08-14,860000,inflow,佛山市电商平台结算,合同结款
2025-08-15,570000,outflow,佛山市包装制品,原料采购付款
2025-08-17,1000000,outflow,佛山市燃气服务,出口押汇偿还
2025-08-18,750000,inflow,佛山市连锁零售客户,销售回款
2025-08-19,1250000,outflow,佛山市物流运输有限公司,出口押汇偿还
2025-08-21,750000,inflow,佛山市电商平台结算,销售回款
2025-08-22,1250000,outflow,佛山市设备维保,工资发放
2025-08-23,690000,inflow,佛山市电商平台结算,合同结款
2025-08-24,1090000,outflow,佛山市办公耗材,原料采购付款
2025-08-27,930000,inflow,佛山市电商平台结算,结算款
2025-08-31,1290000,outflow,佛山市外协加工,工资发放
2025-09-05,2160000,inflow,佛山市连锁零售客户,销售回款
2025-09-06,1870000,outflow,佛山市办公耗材,运营费用
2025-09-07,850000,outflow,佛山市消费品贸易原料供应,供应商货款
2025-09-08,700000,inflow,佛山市电商平台结算,结算款
2025-09-11,1570000,outflow,佛山市消费品贸易原料供应,供应商货款
2025-09-12,2360000,inflow,佛山市电商平台结算,货款回款
2025-09-15,1370000,outflow,佛山市外协加工,外协加工
2025-09-21,780000,inflow,佛山市小额客户回款,结算款
2025-09-25,1880000,inflow,佛山市商超集采,销售回款
2025-09-26,770000,outflow,佛山市办公耗材,设备采购付款
2025-10-02,10800,fee,佛山市社保中心,税费
2025-10-08,1900000,inflow,佛山市电商平台结算,月末结款
2025-10-10,1500000,outflow,佛山市包装制品,物流运费
2025-10-14,610000,outflow,佛山市办公耗材,原料采购付款
2025-10-18,1250000,inflow,佛山市电商平台结算,结算款
2025-10-19,1860000,inflow,佛山市商超集采,结算款
2025-10-23,1410000,inflow,佛山市商超集采,工程款回款
2025-10-24,1420000,inflow,佛山市连锁零售客户,订单回款
2025-10-26,690000,outflow,佛山市外协加工,物流运费
2025-10-27,810000,outflow,佛山市办公耗材,外协加工
2025-10-30,750000,outflow,佛山市外协加工,设备采购付款
2025-11-01,1510000,inflow,佛山市商超集采,货款回款
2025-11-05,1080000,inflow,佛山市商超集采,月末结款
2025-11-06,640000,inflow,佛山市零售客户结算,项目回款
2025-11-09,1850000,inflow,佛山市电商平台结算,货款回款
2025-11-11,2820000,outflow,佛山市包装制品,设备采购付款
2025-11-12,1140000,inflow,佛山市连锁零售客户,订单回款
2025-11-13,760000,inflow,佛山市线上订单结算,合同结款
2025-11-14,1970000,outflow,佛山市设备维保,外协加工
2025-11-20,1710000,inflow,佛山市电商平台结算,订单回款
2025-11-23,1310000,inflow,佛山市电商平台结算,销售回款
2025-11-25,1360000,outflow,佛山市外协加工,原料采购付款
2025-11-30,2370000,outflow,佛山市包装制品,房租水电
2025-12-01,3220000,inflow,佛山市商超集采,月末结款
2025-12-03,1070000,outflow,佛山市外协加工,外协加工
2025-12-08,387000,inflow,佛山市零售客户结算,货款回款
2025-12-10,1860000,inflow,佛山市电商平台结算,月末结款
2025-12-11,1140000,outflow,佛山市消费品贸易原料供应,外协加工
2025-12-13,1250000,outflow,佛山市消费品贸易原料供应,出口押汇偿还
2025-12-16,1170000,outflow,佛山市物流运输有限公司,设备采购付款
2025-12-17,5800,fee,佛山市自来水公司,公共事业
2025-12-18,2100,fee,工商登记费,税费
2025-12-20,449000,inflow,佛山市连锁零售客户,结算款
2025-12-22,2070000,inflow,佛山市电商平台结算,订单回款
2025-12-26,1590000,outflow,佛山市设备维保,税费缴纳
2025-12-28,1210000,outflow,佛山市办公耗材,工资发放
2026-01-03,660000,inflow,佛山市连锁零售客户,销售回款
2026-01-06,407000,outflow,佛山市燃气服务,原料采购付款
2026-01-07,720000,inflow,佛山市连锁零售客户,货款回款
2026-01-08,760000,outflow,佛山市物流运输有限公司,税费缴纳
2026-01-10,870000,outflow,佛山市燃气服务,运营费用
2026-01-11,469000,outflow,佛山市设备维保,原料采购付款
2026-01-14,670000,inflow,佛山市连锁零售客户,货款回款
2026-01-16,1060000,outflow,佛山市外协加工,物流运费
2026-01-17,12000,fee,佛山市电力公司,公共事业
2026-01-18,670000,inflow,佛山市连锁零售客户,工程款回款
2026-01-19,540000,inflow,佛山市电商平台结算,项目回款
2026-01-20,600000,inflow,佛山市连锁零售客户,项目回款
2026-01-23,660000,outflow,佛山市物流运输有限公司,工资发放
2026-01-27,1180000,inflow,佛山市小额客户回款,销售回款
2026-01-28,1370000,inflow,佛山市电商平台结算,工程款回款
2026-01-29,680000,inflow,佛山市电商平台结算,货款回款
2026-02-02,570000,inflow,佛山市连锁零售客户,订单回款
2026-02-05,780000,outflow,佛山市包装制品,设备采购付款
2026-02-06,432000,inflow,佛山市连锁零售客户,合同结款
2026-02-07,570000,inflow,佛山市商超集采,货款回款
2026-02-11,444000,inflow,佛山市电商平台结算,月末结款
2026-02-12,720000,outflow,佛山市设备维保,物流运费
2026-02-13,1170000,outflow,佛山市包装制品,出口押汇偿还
2026-02-14,520000,inflow,佛山市商超集采,结算款
2026-02-15,3300,fee,佛山市社保中心,公共事业
2026-02-19,1140000,inflow,佛山市连锁零售客户,项目回款
2026-02-20,500000,inflow,佛山市连锁零售客户,订单回款
2026-02-23,1390000,outflow,佛山市物流运输有限公司,出口押汇偿还
2026-02-28,730000,inflow,佛山市电商平台结算,销售回款
2026-03-02,2220000,outflow,佛山市外协加工,供应商货款
2026-03-03,2300000,outflow,佛山市消费品贸易原料供应,原料采购付款
2026-03-05,4000,fee,银行手续费,手续费
2026-03-06,980000,inflow,佛山市连锁零售客户,项目回款
2026-03-08,1400,fee,佛山市物业服务,工本费
2026-03-12,1490000,outflow,佛山市设备维保,工资发放
2026-03-15,900000,inflow,佛山市连锁零售客户,月末结款
2026-03-16,890000,inflow,佛山市连锁零售客户,项目回款
2026-03-17,870000,inflow,佛山市连锁零售客户,结算款
2026-03-18,970000,inflow,佛山市连锁零售客户,订单回款
2026-03-21,1020000,inflow,佛山市电商平台结算,月末结款
2026-03-22,1770000,outflow,佛山市外协加工,设备采购付款
2026-03-24,730000,inflow,佛山市连锁零售客户,结算款
2026-03-25,740000,inflow,佛山市商超集采,工程款回款
2026-03-26,1040000,inflow,佛山市连锁零售客户,结算款
2026-04-02,1010000,outflow,佛山市燃气服务,工资发放
2026-04-04,1300000,outflow,佛山市外协加工,外协加工
2026-04-05,1430000,inflow,佛山市电商平台结算,月末结款
2026-04-06,1550000,inflow,佛山市电商平台结算,销售回款
2026-04-13,880000,inflow,佛山市连锁零售客户,订单回款
2026-04-15,690000,inflow,佛山市连锁零售客户,月末结款
2026-04-16,840000,inflow,佛山市连锁零售客户,货款回款
2026-04-18,520000,inflow,佛山市连锁零售客户,合同结款
2026-04-19,620000,outflow,佛山市设备维保,出口押汇偿还
2026-04-20,1120000,outflow,佛山市外协加工,工资发放
2026-04-22,760000,inflow,佛山市商超集采,月末结款
2026-04-24,880000,outflow,佛山市燃气服务,原料采购付款
2026-04-26,620000,inflow,佛山市商超集采,工程款回款
2026-04-27,580000,inflow,佛山市电商平台结算,工程款回款
2026-04-28,1140000,outflow,佛山市物流运输有限公司,出口押汇偿还
