date,amount,type,counterparty,note
2025-10-25,1070000,outflow,长沙市电力公司,供应商货款
2025-11-01,7600,fee,长沙市电力公司,税费
2025-11-02,890000,inflow,长沙市分销总部,合同结款
2025-11-04,880000,inflow,长沙市电商平台结算,月末结款
2025-11-05,283000,inflow,长沙市分销总部,项目回款
2025-11-06,650000,outflow,长沙市外协加工,税费缴纳
2025-11-12,463000,outflow,长沙市电力公司,原料采购付款
2025-11-25,500000,outflow,长沙市电力公司,工资发放
2025-12-02,600000,outflow,长沙市办公耗材,税费缴纳
2025-12-07,345000,inflow,长沙市电商平台结算,结算款
2025-12-12,3600,fee,银行手续费,税费
2025-12-16,510000,inflow,长沙市品牌商结算,销售回款
2025-12-18,428000,outflow,长沙市外协加工,工资发放
2025-12-25,700000,outflow,长沙市电力公司,原料采购付款
2025-12-26,422000,inflow,长沙市品牌商结算,订单回款
2025-12-29,366000,inflow,长沙市电商平台结算,合同结款
2025-12-30,850000,inflow,长沙市零售客户结算,结算款
2026-01-04,370000,inflow,长沙市电商平台结算,货款回款
2026-01-17,540000,inflow,长沙市分销总部,工程款回款
2026-01-19,201000,inflow,长沙市电商平台结算,货款回款
2026-01-20,308000,outflow,长沙市包装制品,出口押汇偿还
2026-01-21,200000,outflow,长沙市办公耗材,物流运费
2026-01-23,356000,outflow,长沙市办公耗材,运营费用
2026-01-25,101000,inflow,长沙市线上订单结算,工程款回款
2026-01-31,4400,fee,长沙市电力公司,公共事业
2026-02-01,380000,inflow,长沙市电商平台结算,销售回款
2026-02-09,86000,inflow,长沙市品牌商结算,月末结款
2026-02-14,236000,inflow,长沙市分销总部,月末结款
2026-02-16,416000,inflow,长沙市电商平台结算,结算款
2026-02-20,483000,outflow,长沙市外协加工,房租水电
2026-02-25,520000,outflow,长沙市办公耗材,出口押汇偿还
2026-02-27,101000,inflow,长沙市小额客户回款,合同结款
2026-03-03,780000,outflow,长沙市设备维保,外协加工
2026-03-10,5300,fee,长沙市社保中心,工本费
2026-03-17,1300,fee,长沙市自来水公司,手续费
2026-03-20,246000,inflow,长沙市电商平台结算,合同结款
2026-03-21,520000,outflow,长沙市外协加工,设备采购付款
2026-03-24,301000,inflow,长沙市品牌商结算,月末结款
2026-03-27,471000,inflow,长沙市分销总部,销售回款
2026-03-28,510000,inflow,长沙市电商平台结算,工程款回款
2026-04-01,345000,outflow,长沙市办公耗材,设备采购付款
2026-04-04,530000,inflow,长沙市品牌商结算,结算款
2026-04-15,189000,outflow,长沙市供应链管理原料供应,房租水电
2026-04-25,353000,outflow,长沙市电力公司,物流运费
2026-04-26,900000,inflow,长沙市电商平台结算,结算款
2026-04-27,428000,outflow,长沙市办公耗材,原料采购付款
2026-04-28,800000,inflow,长沙市电商平台结算,销售回款
2026-04-30,223000,outflow,长沙市外协加工,外协加工
