date,amount,type,counterparty,note
2026-01-09,730000,inflow,深圳市新材料应用集团,销售回款
2026-01-13,910000,outflow,深圳市自来水公司,外协加工
2026-01-15,12800,fee,深圳市物业服务,税费
2026-01-18,770000,outflow,深圳市电力公司,运营费用
2026-01-19,830000,inflow,深圳市新材料应用集团,货款回款
2026-01-25,13500,fee,深圳市电力公司,公共事业
2026-01-29,1250000,inflow,深圳市工程项目客户,工程款回款
2026-02-02,2630000,inflow,深圳市下游涂料品牌,项目回款
2026-02-03,233000,inflow,深圳市新材料应用集团,订单回款
2026-02-07,452000,outflow,深圳市包装制品,原料采购付款
2026-02-08,356000,outflow,深圳市物流运输有限公司,出口押汇偿还
2026-02-10,670000,outflow,深圳市外协加工,物流运费
2026-02-11,275000,outflow,深圳市物流运输有限公司,原料采购付款
2026-02-13,560000,outflow,深圳市电力公司,设备采购付款
2026-02-25,233000,inflow,深圳市新材料应用集团,工程款回款
2026-03-04,640000,outflow,深圳市电力公司,工资发放
2026-03-12,530000,outflow,深圳市物流运输有限公司,房租水电
2026-03-14,436000,outflow,深圳市物流运输有限公司,供应商货款
2026-03-15,1750000,inflow,深圳市下游涂料品牌,合同结款
2026-03-16,690000,outflow,深圳市物流运输有限公司,原料采购付款
2026-03-17,166000,inflow,深圳市新材料应用集团,结算款
2026-03-22,6800,fee,深圳市税务局,工本费
2026-03-23,900000,outflow,深圳市化工材料原料供应,外协加工
2026-03-26,166000,inflow,深圳市新材料应用集团,合同结款
2026-03-31,1750000,inflow,深圳市下游涂料品牌,订单回款
2026-04-05,1890000,inflow,深圳市下游涂料品牌,工程款回款
2026-04-06,1890000,inflow,深圳市下游涂料品牌,合同结款
2026-04-12,189000,inflow,深圳市新材料应用集团,销售回款
2026-04-13,930000,outflow,深圳市设备维保,房租水电
2026-04-16,189000,inflow,深圳市新材料应用集团,合同结款
2026-04-18,700000,outflow,深圳市化工材料原料供应,出口押汇偿还
2026-04-20,530000,outflow,深圳市自来水公司,税费缴纳
2026-04-21,520000,outflow,深圳市包装制品,运营费用
2026-04-23,12800,fee,工商登记费,税费
2026-04-26,365000,outflow,深圳市外协加工,税费缴纳
