date,amount,type,counterparty,note
2024-10-20,960000,inflow,深圳市智能终端厂,结算款
2024-10-21,620000,inflow,深圳市智能终端厂,货款回款
2024-10-25,870000,outflow,深圳市外协加工,运营费用
2024-10-31,376000,inflow,深圳市线上订单结算,项目回款
2024-11-01,1030000,outflow,深圳市办公耗材,外协加工
2024-11-03,1710000,inflow,深圳市消费电子品牌,结算款
2024-11-05,449000,inflow,深圳市电子集成集团,合同结款
2024-11-13,620000,inflow,深圳市电子集成集团,工程款回款
2024-11-17,402000,inflow,深圳市智能终端厂,月末结款
2024-11-18,478000,inflow,深圳市消费电子品牌,月末结款
2024-11-22,1060000,outflow,深圳市设备维保,房租水电
2024-11-24,630000,inflow,深圳市消费电子品牌,货款回款
2024-11-28,438000,outflow,深圳市电子元件原料供应,物流运费
2024-11-30,770000,outflow,深圳市税务局,房租水电
2024-12-01,1160000,outflow,深圳市物流运输有限公司,税费缴纳
2024-12-02,9300,fee,深圳市自来水公司,手续费
2024-12-03,830000,inflow,深圳市线上订单结算,销售回款
2024-12-08,1810000,inflow,深圳市电子集成集团,项目回款
2024-12-09,1360000,outflow,深圳市电子元件原料供应,工资发放
2024-12-12,1560000,outflow,深圳市物流运输有限公司,外协加工
2024-12-19,1420000,inflow,深圳市消费电子品牌,合同结款
2024-12-23,3200,fee,深圳市社保中心,工本费
2025-01-09,405000,inflow,深圳市消费电子品牌,合同结款
2025-01-10,740000,inflow,深圳市消费电子品牌,工程款回款
2025-01-14,232000,outflow,深圳市电子元件原料供应,工资发放
2025-01-15,650000,outflow,深圳市电子元件原料供应,税费缴纳
2025-01-18,474000,outflow,深圳市设备维保,原料采购付款
2025-01-20,750000,inflow,深圳市电子集成集团,合同结款
2025-01-21,510000,outflow,深圳市电子元件原料供应,设备采购付款
2025-02-05,393000,inflow,深圳市小额客户回款,结算款
2025-02-14,293000,inflow,深圳市零售客户结算,订单回款
2025-02-17,590000,outflow,深圳市办公耗材,设备采购付款
2025-02-21,570000,outflow,深圳市物流运输有限公司,运营费用
2025-02-22,640000,outflow,深圳市税务局,外协加工
2025-02-24,600000,outflow,深圳市包装制品,运营费用
2025-02-25,950000,inflow,深圳市智能终端厂,项目回款
2025-02-27,800,fee,深圳市社保中心,税费
2025-02-28,910000,inflow,深圳市智能终端厂,合同结款
2025-03-06,620000,inflow,深圳市智能终端厂,月末结款
2025-03-08,1180000,outflow,深圳市外协加工,原料采购付款
2025-03-09,930000,outflow,深圳市电子元件原料供应,设备采购付款
2025-03-11,1350000,inflow,深圳市线上订单结算,项目回款
2025-03-14,530000,inflow,深圳市电子集成集团,结算款
2025-03-16,850000,inflow,深圳市电子集成集团,结算款
2025-03-18,14800,fee,工商登记费,手续费
2025-03-23,780000,outflow,深圳市设备维保,设备采购付款
2025-04-06,860000,inflow,深圳市零售客户结算,订单回款
2025-04-07,6200,fee,深圳市社保中心,工本费
2025-04-08,620000,inflow,深圳市电子集成集团,订单回款
2025-04-10,500000,inflow,深圳市智能终端厂,订单回款
2025-04-12,330000,outflow,深圳市税务局,工资发放
2025-04-13,560000,outflow,深圳市外协加工,工资发放
2025-04-15,650000,outflow,深圳市外协加工,外协加工
2025-04-18,600000,inflow,深圳市消费电子品牌,订单回款
2025-04-21,475000,outflow,深圳市设备维保,外协加工
2025-04-23,630000,outflow,深圳市电子元件原料供应,房租水电
2025-04-25,580000,inflow,深圳市电子集成集团,销售回款
2025-04-29,670000,inflow,深圳市电子集成集团,货款回款
2025-05-01,570000,inflow,深圳市线上订单结算,工程款回款
2025-05-05,451000,outflow,深圳市包装制品,物流运费
2025-05-08,590000,outflow,深圳市设备维保,原料采购付款
2025-05-09,540000,outflow,深圳市税务局,税费缴纳
2025-05-14,560000,outflow,深圳市设备维保,工资发放
2025-05-18,1330000,inflow,深圳市电子集成集团,合同结款
2025-05-21,1290000,inflow,深圳市消费电子品牌,销售回款
2025-06-03,700000,outflow,深圳市办公耗材,外协加工
2025-06-05,1050000,inflow,深圳市消费电子品牌,货款回款
2025-06-06,468000,outflow,深圳市设备维保,外协加工
2025-06-14,284000,inflow,深圳市线上订单结算,结算款
2025-06-20,1170000,inflow,深圳市智能终端厂,工程款回款
2025-06-21,2400,fee,工商登记费,税费
2025-06-23,820000,outflow,深圳市办公耗材,税费缴纳
2025-06-28,680000,outflow,深圳市设备维保,供应商货款
2025-06-29,7000,fee,深圳市物业服务,工本费
2025-07-06,497000,inflow,深圳市智能终端厂,工程款回款
2025-07-07,395000,inflow,深圳市线上订单结算,结算款
2025-07-08,580000,inflow,深圳市智能终端厂,工程款回款
2025-07-09,720000,outflow,深圳市办公耗材,工资发放
2025-07-12,610000,inflow,深圳市消费电子品牌,结算款
2025-07-13,580000,outflow,深圳市包装制品,设备采购付款
2025-07-14,850000,outflow,深圳市包装制品,原料采购付款
2025-07-16,451000,inflow,深圳市电子集成集团,合同结款
2025-07-19,850000,outflow,深圳市办公耗材,供应商货款
2025-07-20,14200,fee,深圳市税务局,工本费
2025-07-21,4700,fee,深圳市税务局,工本费
2025-07-31,450000,inflow,深圳市线上订单结算,合同结款
2025-08-01,1460000,inflow,深圳市智能终端厂,销售回款
2025-08-07,920000,outflow,深圳市税务局,税费缴纳
2025-08-09,1220000,inflow,深圳市智能终端厂,合同结款
2025-08-10,165000,inflow,深圳市线上订单结算,订单回款
2025-08-13,365000,outflow,深圳市物流运输有限公司,税费缴纳
2025-08-17,400000,outflow,深圳市包装制品,设备采购付款
2025-08-26,7000,fee,深圳市税务局,工本费
2025-08-27,130000,inflow,深圳市线上订单结算,月末结款
2025-08-29,570000,outflow,深圳市电子元件原料供应,运营费用
2025-09-13,417000,outflow,深圳市税务局,税费缴纳
2025-09-15,710000,outflow,深圳市外协加工,运营费用
2025-09-16,1230000,inflow,深圳市电子集成集团,合同结款
2025-09-21,447000,outflow,深圳市物流运输有限公司,税费缴纳
2025-09-22,1170000,inflow,深圳市消费电子品牌,工程款回款
2025-09-25,650000,outflow,深圳市设备维保,物流运费
2025-09-27,268000,outflow,深圳市包装制品,税费缴纳
2025-09-28,650000,inflow,深圳市零售客户结算,订单回款
2025-09-29,398000,inflow,深圳市小额客户回款,工程款回款
2025-10-02,950000,inflow,深圳市智能终端厂,合同结款
2025-10-03,650000,outflow,深圳市外协加工,税费缴纳
2025-10-08,1070000,inflow,深圳市智能终端厂,订单回款
2025-10-10,325000,inflow,深圳市零售客户结算,合同结款
2025-10-11,431000,outflow,深圳市办公耗材,运营费用
2025-10-18,830000,outflow,深圳市办公耗材,外协加工
2025-10-26,710000,outflow,深圳市税务局,原料采购付款
2025-10-29,226000,inflow,深圳市零售客户结算,项目回款
2025-11-02,700000,inflow,深圳市电子集成集团,月末结款
2025-11-05,358000,outflow,深圳市电子元件原料供应,设备采购付款
2025-11-07,920000,inflow,深圳市智能终端厂,货款回款
2025-11-08,540000,outflow,深圳市电子元件原料供应,房租水电
2025-11-10,334000,outflow,深圳市外协加工,运营费用
2025-11-11,760000,inflow,深圳市智能终端厂,月末结款
2025-11-14,439000,outflow,深圳市外协加工,运营费用
2025-11-17,382000,inflow,深圳市线上订单结算,销售回款
2025-11-18,650000,outflow,深圳市税务局,出口押汇偿还
2025-11-19,540000,inflow,深圳市电子集成集团,货款回款
2025-11-21,10900,fee,银行手续费,工本费
2025-12-05,610000,inflow,深圳市智能终端厂,合同结款
2025-12-06,820000,outflow,深圳市包装制品,运营费用
2025-12-07,560000,inflow,深圳市智能终端厂,货款回款
2025-12-09,550000,inflow,深圳市电子集成集团,货款回款
2025-12-12,11200,fee,深圳市自来水公司,税费
2025-12-14,540000,outflow,深圳市设备维保,房租水电
2025-12-16,1020000,outflow,深圳市外协加工,工资发放
2025-12-19,970000,outflow,深圳市设备维保,外协加工
2025-12-25,4300,fee,银行手续费,手续费
2025-12-26,600000,inflow,深圳市电子集成集团,月末结款
2025-12-30,510000,inflow,深圳市电子集成集团,销售回款
2026-01-04,590000,outflow,深圳市物流运输有限公司,工资发放
2026-01-06,700000,inflow,深圳市智能终端厂,结算款
2026-01-23,325000,inflow,深圳市消费电子品牌,货款回款
2026-01-25,333000,outflow,深圳市办公耗材,外协加工
2026-01-26,710000,inflow,深圳市消费电子品牌,工程款回款
2026-01-27,690000,outflow,深圳市物流运输有限公司,工资发放
2026-01-29,492000,outflow,深圳市包装制品,税费缴纳
2026-02-08,316000,inflow,深圳市消费电子品牌,项目回款
2026-02-09,441000,outflow,深圳市包装制品,运营费用
2026-02-10,570000,outflow,深圳市电子元件原料供应,运营费用
2026-02-11,456000,inflow,深圳市智能终端厂,销售回款
2026-02-14,700000,inflow,深圳市消费电子品牌,销售回款
2026-02-16,293000,inflow,深圳市智能终端厂,销售回款
2026-02-20,333000,inflow,深圳市消费电子品牌,项目回款
2026-02-22,660000,outflow,深圳市电子元件原料供应,税费缴纳
2026-02-27,342000,inflow,深圳市智能终端厂,结算款
2026-02-28,320000,outflow,深圳市设备维保,供应商货款
2026-03-02,520000,outflow,深圳市包装制品,运营费用
2026-03-11,630000,inflow,深圳市消费电子品牌,项目回款
2026-03-16,740000,outflow,深圳市物流运输有限公司,外协加工
2026-03-17,760000,outflow,深圳市包装制品,工资发放
2026-03-18,830000,inflow,深圳市智能终端厂,合同结款
2026-03-22,720000,inflow,深圳市电子集成集团,月末结款
2026-03-27,840000,inflow,深圳市消费电子品牌,月末结款
2026-03-30,660000,inflow,深圳市智能终端厂,月末结款
2026-04-04,3000,fee,深圳市税务局,工本费
2026-04-09,1370000,inflow,深圳市电子集成集团,项目回款
2026-04-13,840000,outflow,深圳市设备维保,工资发放
2026-04-18,465000,outflow,深圳市外协加工,工资发放
2026-04-19,1250000,inflow,深圳市电子集成集团,月末结款
2026-04-23,11800,fee,工商登记费,手续费
2026-04-24,469000,inflow,深圳市消费电子品牌,工程款回款
2026-04-26,840000,outflow,深圳市包装制品,运营费用
2026-04-28,870000,outflow,深圳市税务局,房租水电
2026-04-30,710000,outflow,深圳市设备维保,出口押汇偿还
