date,amount,type,counterparty,note
2025-05-07,1240000,outflow,佛山市燃气服务,税费缴纳
2025-05-08,990000,inflow,佛山市小额客户回款,月末结款
2025-05-10,1000000,inflow,佛山市分销总部,销售回款
2025-05-13,1160000,inflow,佛山市分销总部,工程款回款
2025-05-16,1160000,outflow,佛山市包装制品,原料采购付款
2025-05-19,1160000,inflow,佛山市电商平台结算,货款回款
2025-05-22,610000,outflow,佛山市外协加工,房租水电
2025-05-27,900000,inflow,佛山市品牌商结算,工程款回款
2025-05-29,1300000,inflow,佛山市电商平台结算,合同结款
2025-05-30,7800,fee,佛山市自来水公司,税费
2025-06-07,800000,outflow,佛山市物流运输有限公司,出口押汇偿还
2025-06-08,1010000,inflow,佛山市电商平台结算,月末结款
2025-06-09,410000,outflow,佛山市供应链管理原料供应,供应商货款
2025-06-10,730000,inflow,佛山市品牌商结算,工程款回款
2025-06-12,770000,inflow,佛山市电商平台结算,月末结款
2025-06-13,820000,outflow,佛山市包装制品,外协加工
2025-06-14,1140000,inflow,佛山市品牌商结算,月末结款
2025-06-15,890000,outflow,佛山市设备维保,出口押汇偿还
2025-06-19,900000,inflow,佛山市分销总部,销售回款
2025-06-22,730000,inflow,佛山市分销总部,结算款
2025-06-24,940000,inflow,佛山市分销总部,合同结款
2025-06-26,650000,outflow,佛山市设备维保,供应商货款
2025-06-27,890000,outflow,佛山市燃气服务,房租水电
2025-07-01,1700000,inflow,佛山市电商平台结算,项目回款
2025-07-02,780000,outflow,佛山市设备维保,供应商货款
2025-07-04,750000,outflow,佛山市供应链管理原料供应,外协加工
2025-07-06,5600,fee,佛山市税务局,公共事业
2025-07-16,391000,outflow,佛山市物流运输有限公司,工资发放
2025-07-17,1830000,inflow,佛山市电商平台结算,项目回款
2025-07-18,1370000,inflow,佛山市线上订单结算,订单回款
2025-07-19,7200,fee,工商登记费,公共事业
2025-07-21,540000,outflow,佛山市物流运输有限公司,物流运费
2025-07-22,850000,outflow,佛山市设备维保,出口押汇偿还
2025-07-24,1390000,inflow,佛山市电商平台结算,月末结款
2025-07-25,1490000,inflow,佛山市品牌商结算,订单回款
2025-07-27,430000,outflow,佛山市设备维保,运营费用
2025-07-28,358000,outflow,佛山市设备维保,工资发放
2025-08-02,397000,outflow,佛山市包装制品,房租水电
2025-08-03,790000,inflow,佛山市品牌商结算,结算款
2025-08-04,710000,inflow,佛山市分销总部,项目回款
2025-08-05,600000,inflow,佛山市分销总部,货款回款
2025-08-09,660000,inflow,佛山市分销总部,合同结款
2025-08-10,780000,inflow,佛山市电商平台结算,合同结款
2025-08-11,14900,fee,佛山市电力公司,手续费
2025-08-12,550000,inflow,佛山市小额客户回款,月末结款
2025-08-13,1130000,outflow,佛山市燃气服务,出口押汇偿还
2025-08-14,411000,outflow,佛山市物流运输有限公司,物流运费
2025-08-15,760000,inflow,佛山市分销总部,订单回款
2025-08-20,740000,inflow,佛山市分销总部,工程款回款
2025-08-23,1130000,outflow,佛山市外协加工,出口押汇偿还
2025-08-26,750000,inflow,佛山市零售客户结算,月末结款
2025-08-28,740000,outflow,佛山市广告设计,房租水电
2025-08-29,450000,outflow,佛山市供应链管理原料供应,设备采购付款
2025-09-01,990000,inflow,佛山市品牌商结算,项目回款
2025-09-03,1170000,outflow,佛山市燃气服务,物流运费
2025-09-05,530000,inflow,佛山市零售客户结算,结算款
2025-09-06,940000,inflow,佛山市电商平台结算,合同结款
2025-09-07,570000,inflow,佛山市分销总部,结算款
2025-09-09,1030000,outflow,佛山市设备维保,税费缴纳
2025-09-10,770000,outflow,佛山市广告设计,出口押汇偿还
2025-09-16,610000,inflow,佛山市零售客户结算,合同结款
2025-09-19,910000,outflow,佛山市供应链管理原料供应,工资发放
2025-09-24,680000,inflow,佛山市品牌商结算,工程款回款
2025-09-25,930000,outflow,佛山市设备维保,外协加工
2025-09-26,600000,inflow,佛山市分销总部,合同结款
2025-09-27,495000,outflow,佛山市供应链管理原料供应,外协加工
2025-09-30,830000,inflow,佛山市电商平台结算,销售回款
2025-10-03,1300000,outflow,佛山市燃气服务,外协加工
2025-10-04,670000,inflow,佛山市品牌商结算,合同结款
2025-10-05,5200000,outflow,佛山市广告设计,往来资金付款
2025-10-06,730000,inflow,佛山市电商平台结算,月末结款
2025-10-06,5226113,inflow,佛山市关联方往来4,往来资金回款
2025-10-08,1770000,inflow,佛山市线上订单结算,货款回款
2025-10-13,710000,outflow,佛山市燃气服务,房租水电
2025-10-17,14000,fee,佛山市税务局,公共事业
2025-10-18,820000,inflow,佛山市分销总部,工程款回款
2025-10-20,880000,inflow,佛山市分销总部,项目回款
2025-10-21,550000,outflow,佛山市包装制品,供应商货款
2025-10-25,660000,outflow,佛山市包装制品,运营费用
2025-10-27,750000,inflow,佛山市电商平台结算,工程款回款
2025-10-28,1200000,outflow,佛山市包装制品,工资发放
2025-10-31,950000,inflow,佛山市品牌商结算,月末结款
2025-11-01,1170000,inflow,佛山市品牌商结算,结算款
2025-11-04,790000,inflow,佛山市品牌商结算,项目回款
2025-11-05,376000,inflow,佛山市电商平台结算,工程款回款
2025-11-06,308000,inflow,佛山市线上订单结算,订单回款
2025-11-09,930000,outflow,佛山市供应链管理原料供应,外协加工
2025-11-10,950000,inflow,佛山市品牌商结算,订单回款
2025-11-11,1100000,inflow,佛山市分销总部,货款回款
2025-11-13,970000,inflow,佛山市品牌商结算,合同结款
2025-11-16,660000,outflow,佛山市外协加工,原料采购付款
2025-11-17,820000,outflow,佛山市设备维保,房租水电
2025-11-18,740000,outflow,佛山市供应链管理原料供应,外协加工
2025-11-21,690000,outflow,佛山市物流运输有限公司,物流运费
2025-11-27,760000,outflow,佛山市燃气服务,物流运费
2025-11-29,1110000,outflow,佛山市设备维保,设备采购付款
2025-11-30,740000,inflow,佛山市分销总部,货款回款
2025-12-02,730000,outflow,佛山市设备维保,税费缴纳
2025-12-06,1090000,outflow,佛山市设备维保,物流运费
2025-12-06,6400000,outflow,佛山市关联方往来2,往来资金付款
2025-12-07,820000,outflow,佛山市物流运输有限公司,运营费用
2025-12-09,6418040,inflow,佛山市快递服务,往来资金回款
2025-12-10,850000,inflow,佛山市电商平台结算,月末结款
2025-12-14,640000,outflow,佛山市外协加工,外协加工
2025-12-15,1030000,inflow,佛山市分销总部,项目回款
2025-12-16,840000,inflow,佛山市电商平台结算,销售回款
2025-12-17,950000,inflow,佛山市电商平台结算,货款回款
2025-12-18,1210000,outflow,佛山市燃气服务,税费缴纳
2025-12-22,680000,inflow,佛山市品牌商结算,项目回款
2025-12-24,9900,fee,工商登记费,公共事业
2025-12-27,680000,outflow,佛山市广告设计,出口押汇偿还
2025-12-28,790000,inflow,佛山市电商平台结算,工程款回款
2025-12-29,1070000,inflow,佛山市品牌商结算,合同结款
2025-12-30,1000000,inflow,佛山市品牌商结算,销售回款
2026-01-04,435000,outflow,佛山市供应链管理原料供应,运营费用
2026-01-05,484000,inflow,佛山市电商平台结算,工程款回款
2026-01-06,730000,inflow,佛山市品牌商结算,订单回款
2026-01-08,447000,inflow,佛山市品牌商结算,订单回款
2026-01-10,1120000,outflow,佛山市包装制品,工资发放
2026-01-15,980000,inflow,佛山市线上订单结算,工程款回款
2026-01-16,710000,inflow,佛山市分销总部,结算款
2026-01-17,970000,outflow,佛山市燃气服务,设备采购付款
2026-01-18,1040000,outflow,佛山市外协加工,房租水电
2026-01-22,650000,inflow,佛山市分销总部,结算款
2026-01-26,456000,inflow,佛山市品牌商结算,结算款
2026-02-01,700000,outflow,佛山市燃气服务,运营费用
2026-02-04,296000,inflow,佛山市电商平台结算,合同结款
2026-02-06,11600,fee,银行手续费,公共事业
2026-02-06,4610000,outflow,佛山市快递服务,往来资金付款
2026-02-07,4615110,inflow,佛山市燃气服务,往来资金回款
2026-02-08,790000,outflow,佛山市广告设计,设备采购付款
2026-02-12,610000,outflow,佛山市包装制品,税费缴纳
2026-02-13,2300000,inflow,佛山市品牌商结算,货款回款
2026-02-14,2300000,inflow,佛山市品牌商结算,货款回款
2026-02-15,920000,outflow,佛山市设备维保,供应商货款
2026-02-18,820000,outflow,佛山市供应链管理原料供应,工资发放
2026-02-28,296000,inflow,佛山市电商平台结算,合同结款
2026-03-03,690000,outflow,佛山市外协加工,外协加工
2026-03-04,2970000,inflow,佛山市品牌商结算,项目回款
2026-03-07,8500,fee,佛山市电力公司,税费
2026-03-09,10500,fee,银行手续费,税费
2026-03-10,496000,inflow,佛山市电商平台结算,月末结款
2026-03-11,1130000,outflow,佛山市外协加工,物流运费
2026-03-17,720000,outflow,佛山市包装制品,出口押汇偿还
2026-03-22,540000,outflow,佛山市设备维保,物流运费
2026-03-24,496000,inflow,佛山市分销总部,工程款回款
2026-03-28,1150000,outflow,佛山市物流运输有限公司,税费缴纳
2026-03-30,2970000,inflow,佛山市品牌商结算,销售回款
2026-04-02,280000,inflow,佛山市分销总部,订单回款
2026-04-04,850000,outflow,佛山市燃气服务,原料采购付款
2026-04-09,950000,outflow,佛山市外协加工,工资发放
2026-04-10,2760000,inflow,佛山市品牌商结算,工程款回款
2026-04-12,770000,outflow,佛山市燃气服务,运营费用
2026-04-14,280000,inflow,佛山市电商平台结算,订单回款
2026-04-15,980000,outflow,佛山市广告设计,供应商货款
2026-04-18,2760000,inflow,佛山市品牌商结算,订单回款
2026-04-19,700000,outflow,佛山市包装制品,出口押汇偿还
2026-04-20,580000,outflow,佛山市包装制品,税费缴纳
2026-04-24,385000,outflow,佛山市外协加工,工资发放
