date,amount,type,counterparty,note
2025-05-10,14400,fee,大连市物业服务,公共事业
2025-05-14,550000,inflow,大连市新能源汽车客户,项目回款
2025-05-14,1940000,outflow,大连市社保中心,往来资金付款
2025-05-16,357000,inflow,大连市汽车集团,货款回款
2025-05-16,1925271,inflow,大连市关联方往来7,往来资金回款
2025-05-19,950000,inflow,大连市整车厂采购部,工程款回款
2025-05-22,890000,outflow,大连市社保中心,工资发放
2025-05-25,188000,inflow,大连市零售客户结算,项目回款
2025-05-26,790000,inflow,大连市整车厂采购部,项目回款
2025-05-29,9500,fee,大连市电力公司,手续费
2025-06-07,670000,inflow,大连市线上订单结算,月末结款
2025-06-10,600000,inflow,大连市整车厂采购部,销售回款
2025-06-10,3140000,outflow,大连市关联方往来1,往来资金付款
2025-06-11,285000,outflow,大连市外协加工,外协加工
2025-06-11,3178728,inflow,大连市关联方往来5,往来资金回款
2025-06-13,285000,outflow,大连市汽车零部件原料供应,运营费用
2025-06-14,463000,outflow,大连市差旅报销,出口押汇偿还
2025-06-16,590000,inflow,大连市汽车集团,合同结款
2025-06-19,494000,inflow,大连市新能源汽车客户,订单回款
2025-06-20,482000,outflow,大连市外协加工,出口押汇偿还
2025-06-23,6400,fee,大连市自来水公司,税费
2025-06-26,414000,inflow,大连市整车厂采购部,工程款回款
2025-06-28,10400,fee,大连市社保中心,公共事业
2025-06-30,380000,outflow,大连市物流运输有限公司,运营费用
2025-07-07,920000,inflow,大连市新能源汽车客户,月末结款
2025-07-09,1290000,inflow,大连市新能源汽车客户,销售回款
2025-07-10,420000,inflow,大连市零售客户结算,结算款
2025-07-14,1140000,outflow,大连市差旅报销,设备采购付款
2025-07-25,6900,fee,大连市自来水公司,工本费
2025-07-26,760000,outflow,大连市差旅报销,物流运费
2025-08-02,1050000,inflow,大连市整车厂采购部,结算款
2025-08-06,10000,fee,银行手续费,工本费
2025-08-08,580000,outflow,大连市差旅报销,供应商货款
2025-08-09,283000,outflow,大连市外协加工,设备采购付款
2025-08-11,8100,fee,银行手续费,公共事业
2025-08-15,250000,outflow,大连市差旅报销,物流运费
2025-08-21,1290000,inflow,大连市新能源汽车客户,结算款
2025-08-22,470000,outflow,大连市差旅报销,设备采购付款
2025-08-25,369000,outflow,大连市汽车零部件原料供应,物流运费
2025-08-31,372000,inflow,大连市整车厂采购部,工程款回款
2025-09-04,403000,inflow,大连市新能源汽车客户,项目回款
2025-09-12,367000,outflow,大连市汽车零部件原料供应,设备采购付款
2025-09-16,1060000,inflow,大连市汽车集团,结算款
2025-09-18,300000,outflow,大连市社保中心,出口押汇偿还
2025-09-23,394000,inflow,大连市汽车集团,合同结款
2025-09-25,462000,outflow,大连市差旅报销,工资发放
2025-09-26,1450000,inflow,大连市整车厂采购部,货款回款
2025-09-27,319000,outflow,大连市差旅报销,物流运费
2025-09-28,340000,outflow,大连市差旅报销,运营费用
2025-09-30,11300,fee,大连市物业服务,手续费
2025-10-01,418000,inflow,大连市线上订单结算,项目回款
2025-10-02,720000,inflow,大连市汽车集团,结算款
2025-10-03,409000,inflow,大连市汽车集团,结算款
2025-10-11,12800,fee,大连市自来水公司,工本费
2025-10-12,570000,inflow,大连市整车厂采购部,销售回款
2025-10-13,570000,inflow,大连市新能源汽车客户,销售回款
2025-10-16,6000,fee,银行手续费,税费
2025-10-20,680000,inflow,大连市汽车集团,货款回款
2025-10-21,660000,outflow,大连市汽车零部件原料供应,物流运费
2025-10-27,880000,outflow,大连市差旅报销,税费缴纳
2025-11-01,570000,inflow,大连市汽车集团,订单回款
2025-11-02,690000,inflow,大连市整车厂采购部,销售回款
2025-11-13,860000,inflow,大连市汽车集团,月末结款
2025-11-16,710000,outflow,大连市社保中心,房租水电
2025-11-17,1250000,outflow,大连市物流运输有限公司,物流运费
2025-11-21,1100,fee,大连市社保中心,工本费
2025-11-21,4120000,outflow,大连市差旅报销,往来资金付款
2025-11-24,4101743,inflow,大连市关联方往来6,往来资金回款
2025-11-28,700000,outflow,大连市差旅报销,工资发放
2025-11-29,620000,inflow,大连市新能源汽车客户,订单回款
2025-11-30,690000,inflow,大连市新能源汽车客户,货款回款
2025-12-03,600000,inflow,大连市汽车集团,货款回款
2025-12-10,520000,outflow,大连市包装制品,外协加工
2025-12-11,12300,fee,大连市物业服务,工本费
2025-12-13,452000,inflow,大连市整车厂采购部,工程款回款
2025-12-15,560000,inflow,大连市整车厂采购部,订单回款
2025-12-16,450000,outflow,大连市包装制品,原料采购付款
2025-12-17,580000,outflow,大连市汽车零部件原料供应,工资发放
2025-12-20,1630000,inflow,大连市整车厂采购部,月末结款
2025-12-22,395000,inflow,大连市汽车集团,合同结款
2025-12-24,411000,outflow,大连市包装制品,房租水电
2025-12-25,530000,inflow,大连市新能源汽车客户,销售回款
2025-12-29,316000,outflow,大连市汽车零部件原料供应,物流运费
2026-01-02,192000,outflow,大连市差旅报销,出口押汇偿还
2026-01-13,263000,inflow,大连市整车厂采购部,销售回款
2026-01-14,180000,outflow,大连市物流运输有限公司,税费缴纳
2026-01-18,336000,inflow,大连市整车厂采购部,工程款回款
2026-01-19,315000,inflow,大连市整车厂采购部,结算款
2026-01-22,346000,outflow,大连市差旅报销,供应商货款
2026-01-24,288000,inflow,大连市新能源汽车客户,订单回款
2026-01-25,392000,inflow,大连市整车厂采购部,订单回款
2026-01-26,368000,inflow,大连市小额客户回款,项目回款
2026-01-27,238000,outflow,大连市物流运输有限公司,工资发放
2026-01-30,4500,fee,工商登记费,手续费
2026-02-11,10600,fee,大连市税务局,工本费
2026-02-13,13700,fee,工商登记费,手续费
2026-02-14,113000,inflow,大连市汽车集团,货款回款
2026-02-15,296000,outflow,大连市物流运输有限公司,供应商货款
2026-02-16,320000,outflow,大连市物流运输有限公司,供应商货款
2026-02-17,1940000,inflow,大连市整车厂采购部,销售回款
2026-02-18,283000,outflow,大连市差旅报销,税费缴纳
2026-02-22,318000,outflow,大连市汽车零部件原料供应,出口押汇偿还
2026-02-23,113000,inflow,大连市新能源汽车客户,项目回款
2026-03-03,7200,fee,大连市社保中心,手续费
2026-03-05,219000,inflow,大连市汽车集团,月末结款
2026-03-09,334000,outflow,大连市包装制品,供应商货款
2026-03-13,690000,outflow,大连市差旅报销,外协加工
2026-03-17,580000,outflow,大连市设备维保,工资发放
2026-03-19,1450000,inflow,大连市整车厂采购部,月末结款
2026-03-20,1450000,inflow,大连市整车厂采购部,订单回款
2026-03-27,219000,inflow,大连市新能源汽车客户,月末结款
2026-03-30,700000,outflow,大连市社保中心,运营费用
2026-04-01,280000,outflow,大连市外协加工,出口押汇偿还
2026-04-06,137000,inflow,大连市汽车集团,订单回款
2026-04-07,570000,outflow,大连市汽车零部件原料供应,运营费用
2026-04-09,366000,outflow,大连市差旅报销,供应商货款
2026-04-12,1370000,inflow,大连市整车厂采购部,工程款回款
2026-04-18,10600,fee,大连市电力公司,公共事业
2026-04-20,1370000,inflow,大连市整车厂采购部,工程款回款
2026-04-23,137000,inflow,大连市汽车集团,合同结款
2026-04-25,298000,outflow,大连市物流运输有限公司,运营费用
2026-04-27,214000,outflow,大连市设备维保,出口押汇偿还
