date,amount,type,counterparty,note
2024-09-29,1080000,outflow,重庆市包装制品,税费缴纳
2024-10-01,457000,inflow,重庆市机械采购中心,订单回款
2024-10-02,1070000,outflow,重庆市劳务派遣,物流运费
2024-10-03,451000,inflow,重庆市重工集团,销售回款
2024-10-05,850000,outflow,重庆市办公耗材,供应商货款
2024-10-09,530000,inflow,重庆市重工集团,月末结款
2024-10-11,5000,fee,重庆市税务局,税费
2024-10-15,740000,outflow,重庆市办公耗材,工资发放
2024-10-16,750000,outflow,重庆市办公耗材,税费缴纳
2024-10-17,439000,inflow,重庆市重工集团,订单回款
2024-10-23,700000,inflow,重庆市重工集团,结算款
2024-10-24,670000,inflow,重庆市机械采购中心,订单回款
2024-10-25,640000,inflow,重庆市机械采购中心,工程款回款
2024-10-27,600000,inflow,重庆市机械采购中心,合同结款
2024-10-30,1130000,outflow,重庆市劳务派遣,设备采购付款
2024-10-31,1280000,inflow,重庆市重工集团,月末结款
2024-11-02,1150000,inflow,重庆市装备制造客户,订单回款
2024-11-05,640000,outflow,重庆市设备维保,外协加工
2024-11-07,1380000,inflow,重庆市自动化系统集成,销售回款
2024-11-08,1000000,outflow,重庆市设备维保,房租水电
2024-11-12,1800000,inflow,重庆市机械采购中心,结算款
2024-11-17,1850000,inflow,重庆市装备制造客户,月末结款
2024-11-18,1210000,outflow,重庆市外协加工,外协加工
2024-11-21,1040000,outflow,重庆市办公耗材,供应商货款
2024-11-22,580000,outflow,重庆市劳务派遣,房租水电
2024-11-28,1840000,inflow,重庆市机械采购中心,项目回款
2024-12-01,760000,inflow,重庆市重工集团,结算款
2024-12-03,930000,inflow,重庆市装备制造客户,项目回款
2024-12-06,710000,outflow,重庆市外协加工,原料采购付款
2024-12-08,441000,outflow,重庆市外协加工,供应商货款
2024-12-10,920000,inflow,重庆市自动化系统集成,月末结款
2024-12-13,610000,inflow,重庆市装备制造客户,订单回款
2024-12-18,680000,outflow,重庆市外协加工,原料采购付款
2024-12-21,3080000,inflow,重庆市自动化系统集成,销售回款
2024-12-22,1160000,outflow,重庆市设备维保,出口押汇偿还
2024-12-24,500000,outflow,重庆市劳务派遣,房租水电
2024-12-26,820000,outflow,重庆市外协加工,设备采购付款
2024-12-29,760000,inflow,重庆市重工集团,结算款
2024-12-31,630000,inflow,重庆市装备制造客户,销售回款
2025-01-02,550000,inflow,重庆市机械采购中心,销售回款
2025-01-05,810000,inflow,重庆市自动化系统集成,月末结款
2025-01-08,354000,outflow,重庆市物流运输有限公司,设备采购付款
2025-01-15,630000,inflow,重庆市装备制造客户,项目回款
2025-01-17,810000,outflow,重庆市精密机械原料供应,税费缴纳
2025-01-19,449000,outflow,重庆市物流运输有限公司,运营费用
2025-01-20,422000,outflow,重庆市外协加工,外协加工
2025-01-22,311000,inflow,重庆市小额客户回款,合同结款
2025-01-27,530000,inflow,重庆市装备制造客户,工程款回款
2025-01-28,550000,inflow,重庆市重工集团,结算款
2025-02-04,1210000,inflow,重庆市零售客户结算,结算款
2025-02-06,740000,outflow,重庆市外协加工,物流运费
2025-02-07,14000,fee,重庆市税务局,公共事业
2025-02-11,850000,inflow,重庆市自动化系统集成,订单回款
2025-02-12,650000,inflow,重庆市装备制造客户,合同结款
2025-02-13,486000,outflow,重庆市设备维保,原料采购付款
2025-02-16,720000,inflow,重庆市机械采购中心,工程款回款
2025-02-17,650000,outflow,重庆市外协加工,运营费用
2025-02-22,960000,inflow,重庆市重工集团,合同结款
2025-02-24,1130000,outflow,重庆市包装制品,税费缴纳
2025-03-03,429000,inflow,重庆市重工集团,订单回款
2025-03-05,700000,outflow,重庆市精密机械原料供应,运营费用
2025-03-06,580000,inflow,重庆市重工集团,销售回款
2025-03-07,1760000,inflow,重庆市自动化系统集成,工程款回款
2025-03-08,560000,outflow,重庆市外协加工,税费缴纳
2025-03-09,700000,inflow,重庆市重工集团,工程款回款
2025-03-10,810000,outflow,重庆市物流运输有限公司,物流运费
2025-03-12,1600,fee,工商登记费,手续费
2025-03-13,650000,inflow,重庆市装备制造客户,合同结款
2025-03-16,580000,inflow,重庆市自动化系统集成,项目回款
2025-03-18,1300000,outflow,重庆市外协加工,出口押汇偿还
2025-03-19,15000,fee,银行手续费,手续费
2025-03-22,650000,inflow,重庆市重工集团,项目回款
2025-03-24,440000,inflow,重庆市重工集团,项目回款
2025-03-28,422000,inflow,重庆市自动化系统集成,月末结款
2025-04-01,930000,outflow,重庆市劳务派遣,设备采购付款
2025-04-02,391000,outflow,重庆市外协加工,工资发放
2025-04-03,404000,outflow,重庆市外协加工,外协加工
2025-04-05,700000,inflow,重庆市机械采购中心,结算款
2025-04-06,590000,inflow,重庆市自动化系统集成,工程款回款
2025-04-13,740000,outflow,重庆市物流运输有限公司,房租水电
2025-04-14,820000,inflow,重庆市机械采购中心,合同结款
2025-04-17,550000,outflow,重庆市设备维保,出口押汇偿还
2025-04-18,790000,inflow,重庆市机械采购中心,月末结款
2025-04-20,900000,outflow,重庆市劳务派遣,税费缴纳
2025-04-22,800000,inflow,重庆市机械采购中心,订单回款
2025-04-23,540000,inflow,重庆市重工集团,销售回款
2025-04-26,550000,inflow,重庆市线上订单结算,结算款
2025-04-30,660000,inflow,重庆市机械采购中心,订单回款
2025-05-03,2620000,inflow,重庆市装备制造客户,合同结款
2025-05-09,820000,inflow,重庆市机械采购中心,结算款
2025-05-10,520000,outflow,重庆市设备维保,运营费用
2025-05-12,1090000,inflow,重庆市机械采购中心,月末结款
2025-05-13,600000,outflow,重庆市精密机械原料供应,物流运费
2025-05-17,1080000,inflow,重庆市装备制造客户,结算款
2025-05-18,1050000,inflow,重庆市装备制造客户,工程款回款
2025-05-20,970000,outflow,重庆市精密机械原料供应,税费缴纳
2025-05-22,368000,outflow,重庆市外协加工,设备采购付款
2025-05-23,660000,outflow,重庆市劳务派遣,设备采购付款
2025-05-31,600000,outflow,重庆市外协加工,物流运费
2025-06-02,8600,fee,工商登记费,税费
2025-06-03,1360000,inflow,重庆市自动化系统集成,订单回款
2025-06-05,1080000,inflow,重庆市装备制造客户,月末结款
2025-06-08,1030000,outflow,重庆市设备维保,外协加工
2025-06-10,520000,outflow,重庆市办公耗材,工资发放
2025-06-12,380000,inflow,重庆市自动化系统集成,结算款
2025-06-14,800000,outflow,重庆市包装制品,设备采购付款
2025-06-17,560000,outflow,重庆市物流运输有限公司,房租水电
2025-06-19,680000,outflow,重庆市设备维保,工资发放
2025-06-22,1010000,inflow,重庆市装备制造客户,订单回款
2025-06-25,660000,inflow,重庆市自动化系统集成,货款回款
2025-07-01,860000,inflow,重庆市机械采购中心,结算款
2025-07-02,860000,inflow,重庆市机械采购中心,订单回款
2025-07-08,453000,inflow,重庆市机械采购中心,货款回款
2025-07-09,720000,outflow,重庆市办公耗材,供应商货款
2025-07-13,740000,outflow,重庆市物流运输有限公司,工资发放
2025-07-14,234000,inflow,重庆市零售客户结算,月末结款
2025-07-15,800000,inflow,重庆市重工集团,销售回款
2025-07-17,670000,outflow,重庆市包装制品,工资发放
2025-07-18,640000,outflow,重庆市物流运输有限公司,物流运费
2025-07-23,273000,outflow,重庆市物流运输有限公司,物流运费
2025-07-25,456000,outflow,重庆市精密机械原料供应,设备采购付款
2025-07-27,880000,inflow,重庆市自动化系统集成,合同结款
2025-07-29,680000,inflow,重庆市装备制造客户,项目回款
2025-07-31,452000,outflow,重庆市外协加工,工资发放
2025-08-02,670000,inflow,重庆市自动化系统集成,月末结款
2025-08-03,560000,inflow,重庆市自动化系统集成,项目回款
2025-08-04,7200,fee,重庆市税务局,税费
2025-08-07,680000,inflow,重庆市机械采购中心,项目回款
2025-08-10,630000,outflow,重庆市劳务派遣,设备采购付款
2025-08-12,439000,inflow,重庆市机械采购中心,月末结款
2025-08-17,670000,inflow,重庆市小额客户回款,月末结款
2025-08-20,590000,inflow,重庆市重工集团,订单回款
2025-08-21,467000,inflow,重庆市重工集团,项目回款
2025-08-22,520000,outflow,重庆市外协加工,原料采购付款
2025-08-23,274000,outflow,重庆市物流运输有限公司,物流运费
2025-08-24,700000,outflow,重庆市物流运输有限公司,设备采购付款
2025-08-28,311000,outflow,重庆市包装制品,外协加工
2025-08-30,520000,outflow,重庆市外协加工,运营费用
2025-08-31,520000,outflow,重庆市物流运输有限公司,物流运费
2025-09-01,1460000,inflow,重庆市装备制造客户,合同结款
2025-09-02,940000,outflow,重庆市外协加工,出口押汇偿还
2025-09-06,640000,inflow,重庆市机械采购中心,销售回款
2025-09-12,770000,inflow,重庆市机械采购中心,销售回款
2025-09-15,1360000,outflow,重庆市劳务派遣,出口押汇偿还
2025-09-17,1170000,outflow,重庆市劳务派遣,设备采购付款
2025-09-18,890000,inflow,重庆市装备制造客户,订单回款
2025-09-19,1340000,outflow,重庆市物流运输有限公司,设备采购付款
2025-09-22,840000,inflow,重庆市装备制造客户,货款回款
2025-09-24,700000,inflow,重庆市重工集团,月末结款
2025-09-27,310000,overdue,重庆市工商银行,承兑汇票逾期
2025-09-30,700000,inflow,重庆市机械采购中心,项目回款
2025-10-06,850000,outflow,重庆市劳务派遣,外协加工
2025-10-08,670000,inflow,重庆市自动化系统集成,订单回款
2025-10-10,590000,inflow,重庆市装备制造客户,合同结款
2025-10-13,355000,outflow,重庆市办公耗材,税费缴纳
2025-10-14,610000,inflow,重庆市机械采购中心,订单回款
2025-10-15,448000,inflow,重庆市装备制造客户,结算款
2025-10-16,497000,inflow,重庆市自动化系统集成,货款回款
2025-10-17,740000,outflow,重庆市精密机械原料供应,工资发放
2025-10-19,397000,inflow,重庆市装备制造客户,订单回款
2025-10-20,434000,outflow,重庆市包装制品,设备采购付款
2025-10-23,13900,fee,重庆市税务局,税费
2025-10-24,680000,outflow,重庆市劳务派遣,工资发放
2025-10-25,540000,inflow,重庆市重工集团,月末结款
2025-10-26,520000,inflow,重庆市重工集团,工程款回款
2025-10-28,520000,outflow,重庆市外协加工,运营费用
2025-10-29,910000,inflow,重庆市线上订单结算,结算款
2025-10-31,131000,overdue,重庆市工商银行,承兑汇票逾期
2025-11-01,820000,outflow,重庆市劳务派遣,出口押汇偿还
2025-11-02,1270000,outflow,重庆市包装制品,出口押汇偿还
2025-11-04,820000,inflow,重庆市装备制造客户,合同结款
2025-11-07,12200,fee,重庆市物业服务,税费
2025-11-08,670000,inflow,重庆市自动化系统集成,项目回款
2025-11-09,720000,outflow,重庆市设备维保,供应商货款
2025-11-10,990000,inflow,重庆市重工集团,货款回款
2025-11-11,372000,inflow,重庆市机械采购中心,合同结款
2025-11-12,11400,fee,重庆市税务局,公共事业
2025-11-14,920000,inflow,重庆市重工集团,结算款
2025-11-15,990000,inflow,重庆市装备制造客户,月末结款
2025-11-16,1290000,outflow,重庆市办公耗材,外协加工
2025-11-17,610000,inflow,重庆市重工集团,项目回款
2025-11-20,860000,inflow,重庆市自动化系统集成,订单回款
2025-11-21,700000,inflow,重庆市自动化系统集成,项目回款
2025-11-26,1050000,outflow,重庆市精密机械原料供应,出口押汇偿还
2025-11-28,850000,outflow,重庆市办公耗材,出口押汇偿还
2025-12-02,1140000,inflow,重庆市自动化系统集成,项目回款
2025-12-05,940000,outflow,重庆市物流运输有限公司,原料采购付款
2025-12-11,1080000,outflow,重庆市办公耗材,供应商货款
2025-12-12,870000,outflow,重庆市外协加工,运营费用
2025-12-14,415000,inflow,重庆市小额客户回款,订单回款
2025-12-16,476000,inflow,重庆市机械采购中心,货款回款
2025-12-17,540000,outflow,重庆市劳务派遣,工资发放
2025-12-23,1610000,inflow,重庆市装备制造客户,货款回款
2025-12-26,12800,fee,重庆市社保中心,税费
2025-12-29,1490000,inflow,重庆市重工集团,工程款回款
2025-12-30,1320000,inflow,重庆市机械采购中心,合同结款
2025-12-31,1170000,outflow,重庆市物流运输有限公司,供应商货款
2026-01-02,560000,outflow,重庆市精密机械原料供应,出口押汇偿还
2026-01-12,530000,inflow,重庆市重工集团,货款回款
2026-01-15,660000,outflow,重庆市设备维保,供应商货款
2026-01-22,12700,fee,工商登记费,公共事业
2026-01-23,600000,inflow,重庆市装备制造客户,订单回款
2026-01-24,4300,fee,重庆市自来水公司,公共事业
2026-01-25,550000,outflow,重庆市外协加工,出口押汇偿还
2026-01-28,780000,outflow,重庆市设备维保,运营费用
2026-01-29,1350000,inflow,重庆市机械采购中心,工程款回款
2026-01-30,980000,inflow,重庆市装备制造客户,货款回款
2026-01-31,730000,inflow,重庆市重工集团,销售回款
2026-02-01,1570000,inflow,重庆市小额客户回款,合同结款
2026-02-03,820000,outflow,重庆市外协加工,运营费用
2026-02-05,337000,inflow,重庆市机械采购中心,订单回款
2026-02-10,710000,outflow,重庆市设备维保,物流运费
2026-02-12,445000,inflow,重庆市重工集团,月末结款
2026-02-13,550000,outflow,重庆市办公耗材,供应商货款
2026-02-14,333000,inflow,重庆市自动化系统集成,月末结款
2026-02-15,318000,inflow,重庆市机械采购中心,订单回款
2026-02-18,415000,inflow,重庆市自动化系统集成,货款回款
2026-02-19,314000,inflow,重庆市装备制造客户,月末结款
2026-02-20,454000,inflow,重庆市装备制造客户,订单回款
2026-02-23,6900,fee,重庆市电力公司,公共事业
2026-02-24,376000,outflow,重庆市精密机械原料供应,原料采购付款
2026-02-27,700000,outflow,重庆市办公耗材,出口押汇偿还
2026-02-28,359000,inflow,重庆市机械采购中心,结算款
2026-03-01,560000,outflow,重庆市设备维保,设备采购付款
2026-03-08,960000,outflow,重庆市精密机械原料供应,房租水电
2026-03-13,700000,outflow,重庆市精密机械原料供应,税费缴纳
2026-03-14,750000,outflow,重庆市外协加工,房租水电
2026-03-15,980000,inflow,重庆市自动化系统集成,货款回款
2026-03-17,4100,fee,工商登记费,公共事业
2026-03-20,810000,inflow,重庆市装备制造客户,项目回款
2026-03-21,1210000,inflow,重庆市小额客户回款,合同结款
2026-03-25,1010000,inflow,重庆市重工集团,项目回款
2026-03-29,1320000,inflow,重庆市重工集团,工程款回款
2026-04-02,590000,inflow,重庆市机械采购中心,结算款
2026-04-05,352000,outflow,重庆市设备维保,设备采购付款
2026-04-06,455000,inflow,重庆市机械采购中心,订单回款
2026-04-07,520000,outflow,重庆市劳务派遣,物流运费
2026-04-08,560000,inflow,重庆市装备制造客户,销售回款
2026-04-12,550000,inflow,重庆市装备制造客户,订单回款
2026-04-15,310000,outflow,重庆市设备维保,房租水电
2026-04-17,580000,outflow,重庆市物流运输有限公司,房租水电
2026-04-18,401000,inflow,重庆市自动化系统集成,货款回款
2026-04-19,560000,inflow,重庆市重工集团,货款回款
2026-04-20,790000,inflow,重庆市装备制造客户,项目回款
2026-04-21,530000,outflow,重庆市包装制品,供应商货款
2026-04-22,530000,outflow,重庆市包装制品,原料采购付款
2026-04-25,550000,inflow,重庆市自动化系统集成,项目回款
2026-04-26,1000,fee,重庆市自来水公司,公共事业
2026-04-27,610000,outflow,重庆市包装制品,房租水电
2026-04-30,770000,inflow,重庆市装备制造客户,项目回款
