date,amount,type,counterparty,note
2025-09-09,860000,inflow,南通市商超集采,工程款回款
2025-09-14,471000,outflow,南通市物流运输有限公司,运营费用
2025-09-18,630000,outflow,南通市广告设计,外协加工
2025-09-22,1300000,inflow,南通市小额客户回款,货款回款
2025-09-23,760000,inflow,南通市连锁零售客户,工程款回款
2025-09-24,1220000,outflow,南通市物流运输有限公司,税费缴纳
2025-09-26,920000,outflow,南通市设备维保,税费缴纳
2025-09-27,560000,outflow,南通市广告设计,出口押汇偿还
2025-09-30,870000,inflow,南通市连锁零售客户,工程款回款
2025-10-03,1220000,outflow,南通市消费品贸易原料供应,原料采购付款
2025-10-04,540000,outflow,南通市设备维保,运营费用
2025-10-06,990000,outflow,南通市包装制品,原料采购付款
2025-10-09,650000,outflow,南通市包装制品,设备采购付款
2025-10-16,1410000,inflow,南通市连锁零售客户,货款回款
2025-10-17,1960000,inflow,南通市商超集采,项目回款
2025-10-19,1670000,inflow,南通市零售客户结算,货款回款
2025-10-22,1280000,outflow,南通市广告设计,原料采购付款
2025-10-23,11000,fee,南通市物业服务,手续费
2025-10-24,830000,outflow,南通市广告设计,设备采购付款
2025-10-25,830000,outflow,南通市消费品贸易原料供应,设备采购付款
2025-10-28,1410000,inflow,南通市商超集采,月末结款
2025-10-31,1610000,inflow,南通市商超集采,合同结款
2025-11-03,2060000,inflow,南通市电商平台结算,销售回款
2025-11-07,14700,fee,南通市自来水公司,手续费
2025-11-08,1140000,outflow,南通市消费品贸易原料供应,运营费用
2025-11-09,1150000,outflow,南通市设备维保,物流运费
2025-11-13,1320000,outflow,南通市外协加工,物流运费
2025-11-14,700000,outflow,南通市物业服务,供应商货款
2025-11-15,800000,outflow,南通市物业服务,原料采购付款
2025-11-16,1140000,inflow,南通市商超集采,销售回款
2025-11-21,1070000,inflow,南通市连锁零售客户,结算款
2025-11-23,1630000,inflow,南通市商超集采,销售回款
2025-11-26,1380000,inflow,南通市电商平台结算,合同结款
2025-11-27,720000,outflow,南通市包装制品,税费缴纳
2025-11-28,1520000,inflow,南通市连锁零售客户,订单回款
2025-11-29,650000,outflow,南通市设备维保,工资发放
2025-11-30,1150000,inflow,南通市连锁零售客户,月末结款
2025-12-01,1220000,outflow,南通市包装制品,设备采购付款
2025-12-06,1380000,outflow,南通市物业服务,外协加工
2025-12-07,1170000,inflow,南通市商超集采,月末结款
2025-12-13,1480000,outflow,南通市包装制品,工资发放
2025-12-16,1120000,inflow,南通市连锁零售客户,项目回款
2025-12-17,11600,fee,工商登记费,税费
2025-12-18,720000,outflow,南通市广告设计,供应商货款
2025-12-20,760000,inflow,南通市商超集采,结算款
2025-12-22,2820000,inflow,南通市零售客户结算,工程款回款
2025-12-23,850000,inflow,南通市商超集采,销售回款
2025-12-25,1010000,inflow,南通市连锁零售客户,月末结款
2025-12-27,770000,inflow,南通市商超集采,月末结款
2025-12-30,1780000,outflow,南通市消费品贸易原料供应,设备采购付款
2026-01-02,860000,inflow,南通市电商平台结算,工程款回款
2026-01-03,840000,outflow,南通市消费品贸易原料供应,税费缴纳
2026-01-05,13200,fee,南通市物业服务,公共事业
2026-01-08,1130000,inflow,南通市连锁零售客户,项目回款
2026-01-10,890000,outflow,南通市物业服务,原料采购付款
2026-01-11,1170000,inflow,南通市连锁零售客户,销售回款
2026-01-12,760000,outflow,南通市包装制品,运营费用
2026-01-14,1070000,inflow,南通市商超集采,销售回款
2026-01-18,960000,outflow,南通市包装制品,运营费用
2026-01-20,880000,outflow,南通市物业服务,运营费用
2026-01-21,1130000,inflow,南通市商超集采,合同结款
2026-01-22,670000,inflow,南通市线上订单结算,结算款
2026-01-26,510000,outflow,南通市物业服务,供应商货款
2026-01-28,500000,outflow,南通市包装制品,工资发放
2026-02-01,1680000,inflow,南通市电商平台结算,项目回款
2026-02-02,660000,outflow,南通市广告设计,房租水电
2026-02-07,11200,fee,南通市电力公司,税费
2026-02-09,570000,outflow,南通市外协加工,运营费用
2026-02-11,510000,inflow,南通市电商平台结算,订单回款
2026-02-13,930000,outflow,南通市广告设计,出口押汇偿还
2026-02-14,860000,inflow,南通市电商平台结算,订单回款
2026-02-17,1420000,inflow,南通市商超集采,订单回款
2026-02-20,1340000,outflow,南通市外协加工,工资发放
2026-02-21,850000,outflow,南通市消费品贸易原料供应,供应商货款
2026-02-23,7100,fee,南通市社保中心,公共事业
2026-02-27,1720000,inflow,南通市电商平台结算,合同结款
2026-03-01,890000,inflow,南通市电商平台结算,项目回款
2026-03-02,650000,inflow,南通市商超集采,订单回款
2026-03-04,800000,outflow,南通市外协加工,设备采购付款
2026-03-05,670000,inflow,南通市商超集采,合同结款
2026-03-06,840000,outflow,南通市设备维保,物流运费
2026-03-07,700000,outflow,南通市消费品贸易原料供应,外协加工
2026-03-08,920000,outflow,南通市物业服务,原料采购付款
2026-03-10,620000,inflow,南通市电商平台结算,订单回款
2026-03-16,840000,inflow,南通市电商平台结算,货款回款
2026-03-19,890000,outflow,南通市设备维保,外协加工
2026-03-20,1000000,outflow,南通市消费品贸易原料供应,物流运费
2026-03-21,12600,fee,南通市社保中心,手续费
2026-03-22,540000,inflow,南通市电商平台结算,合同结款
2026-03-24,600000,outflow,南通市消费品贸易原料供应,税费缴纳
2026-03-26,740000,inflow,南通市电商平台结算,货款回款
2026-03-27,970000,inflow,南通市连锁零售客户,项目回款
2026-03-30,432000,inflow,南通市商超集采,月末结款
2026-04-02,1360000,inflow,南通市连锁零售客户,结算款
2026-04-03,13500,fee,工商登记费,税费
2026-04-05,1430000,outflow,南通市物流运输有限公司,税费缴纳
2026-04-06,2550000,inflow,南通市电商平台结算,月末结款
2026-04-07,900,fee,南通市社保中心,公共事业
2026-04-11,1270000,inflow,南通市电商平台结算,工程款回款
2026-04-12,1680000,inflow,南通市连锁零售客户,订单回款
2026-04-13,1080000,outflow,南通市物业服务,原料采购付款
2026-04-14,1030000,outflow,南通市包装制品,税费缴纳
2026-04-18,1560000,inflow,南通市连锁零售客户,工程款回款
2026-04-23,1040000,outflow,南通市包装制品,房租水电
2026-04-28,1460000,outflow,南通市外协加工,设备采购付款
