date,amount,type,counterparty,note
2024-09-22,375000,inflow,重庆市市政项目结算,货款回款
2024-09-23,510000,outflow,重庆市设备维保,设备采购付款
2024-09-25,660000,outflow,重庆市办公耗材,供应商货款
2024-09-28,840000,outflow,重庆市专业工程原料供应,工资发放
2024-09-30,770000,inflow,重庆市线上订单结算,项目回款
2024-10-01,2500,fee,重庆市税务局,工本费
2024-10-07,770000,inflow,重庆市产业园业主结算,结算款
2024-10-09,480000,outflow,重庆市专业工程原料供应,运营费用
2024-10-17,580000,outflow,重庆市快递服务,外协加工
2024-10-19,500000,outflow,重庆市快递服务,出口押汇偿还
2024-10-20,500000,inflow,重庆市零售客户结算,销售回款
2024-10-23,1230000,inflow,重庆市产业园业主结算,结算款
2024-10-30,500000,outflow,重庆市物流运输有限公司,出口押汇偿还
2024-11-05,510000,outflow,重庆市快递服务,物流运费
2024-11-08,550000,outflow,重庆市设备维保,出口押汇偿还
2024-11-09,860000,inflow,重庆市市政项目结算,工程款回款
2024-11-10,790000,inflow,重庆市产业园业主结算,货款回款
2024-11-17,216000,outflow,重庆市快递服务,物流运费
2024-11-18,408000,outflow,重庆市办公耗材,工资发放
2024-11-20,610000,inflow,重庆市房建项目结算,合同结款
2024-11-23,600000,outflow,重庆市设备维保,税费缴纳
2024-11-27,423000,inflow,重庆市零售客户结算,项目回款
2024-11-28,236000,inflow,重庆市产业园业主结算,货款回款
2024-12-01,850000,outflow,重庆市专业工程原料供应,税费缴纳
2024-12-02,630000,inflow,重庆市产业园业主结算,货款回款
2024-12-06,510000,inflow,重庆市房建项目结算,项目回款
2024-12-09,570000,inflow,重庆市市政项目结算,销售回款
2024-12-13,690000,outflow,重庆市专业工程原料供应,房租水电
2024-12-19,6800,fee,银行手续费,公共事业
2024-12-20,1160000,inflow,重庆市房建项目结算,货款回款
2024-12-22,447000,outflow,重庆市物流运输有限公司,运营费用
2024-12-24,600000,inflow,重庆市市政项目结算,合同结款
2025-01-02,217000,inflow,重庆市房建项目结算,订单回款
2025-01-05,239000,inflow,重庆市产业园业主结算,月末结款
2025-01-06,660000,inflow,重庆市市政项目结算,工程款回款
2025-01-08,7400,fee,重庆市电力公司,公共事业
2025-01-11,560000,outflow,重庆市物流运输有限公司,供应商货款
2025-01-12,174000,inflow,重庆市市政项目结算,销售回款
2025-01-13,388000,outflow,重庆市办公耗材,原料采购付款
2025-01-16,291000,inflow,重庆市产业园业主结算,销售回款
2025-01-18,176000,inflow,重庆市市政项目结算,结算款
2025-01-31,376000,outflow,重庆市物流运输有限公司,供应商货款
2025-02-03,433000,inflow,重庆市市政项目结算,合同结款
2025-02-06,355000,inflow,重庆市产业园业主结算,合同结款
2025-02-07,237000,inflow,重庆市小额客户回款,结算款
2025-02-14,800000,outflow,重庆市快递服务,物流运费
2025-02-21,760000,outflow,重庆市包装制品,设备采购付款
2025-02-22,326000,inflow,重庆市房建项目结算,合同结款
2025-02-27,419000,inflow,重庆市市政项目结算,工程款回款
2025-03-08,540000,inflow,重庆市市政项目结算,货款回款
2025-03-10,1150000,outflow,重庆市专业工程原料供应,税费缴纳
2025-03-11,710000,inflow,重庆市房建项目结算,订单回款
2025-03-16,720000,inflow,重庆市房建项目结算,月末结款
2025-03-25,497000,outflow,重庆市物流运输有限公司,工资发放
2025-03-29,820000,inflow,重庆市小额客户回款,结算款
2025-04-03,298000,outflow,重庆市设备维保,运营费用
2025-04-06,590000,outflow,重庆市办公耗材,出口押汇偿还
2025-04-08,353000,inflow,重庆市小额客户回款,结算款
2025-04-12,600000,inflow,重庆市市政项目结算,货款回款
2025-04-16,660000,inflow,重庆市市政项目结算,项目回款
2025-04-18,8300,fee,银行手续费,手续费
2025-04-19,387000,outflow,重庆市外协加工,出口押汇偿还
2025-04-20,540000,inflow,重庆市市政项目结算,项目回款
2025-04-24,299000,outflow,重庆市专业工程原料供应,物流运费
2025-04-27,252000,inflow,重庆市小额客户回款,销售回款
2025-05-05,750000,outflow,重庆市设备维保,供应商货款
2025-05-08,890000,outflow,重庆市办公耗材,运营费用
2025-05-10,670000,inflow,重庆市房建项目结算,工程款回款
2025-05-18,790000,inflow,重庆市房建项目结算,订单回款
2025-05-25,313000,inflow,重庆市房建项目结算,合同结款
2025-06-03,590000,inflow,重庆市市政项目结算,项目回款
2025-06-07,550000,outflow,重庆市办公耗材,外协加工
2025-06-10,397000,inflow,重庆市市政项目结算,项目回款
2025-06-11,830000,outflow,重庆市外协加工,原料采购付款
2025-06-24,376000,inflow,重庆市房建项目结算,合同结款
2025-06-26,660000,outflow,重庆市外协加工,物流运费
2025-06-28,620000,inflow,重庆市产业园业主结算,项目回款
2025-06-29,390000,inflow,重庆市小额客户回款,合同结款
2025-07-05,790000,inflow,重庆市房建项目结算,月末结款
2025-07-06,520000,inflow,重庆市产业园业主结算,月末结款
2025-07-07,296000,inflow,重庆市市政项目结算,结算款
2025-07-08,389000,outflow,重庆市外协加工,物流运费
2025-07-10,620000,outflow,重庆市设备维保,供应商货款
2025-07-12,510000,inflow,重庆市产业园业主结算,订单回款
2025-07-13,3700,fee,银行手续费,税费
2025-07-19,620000,outflow,重庆市快递服务,外协加工
2025-07-21,600000,outflow,重庆市专业工程原料供应,出口押汇偿还
2025-07-27,10200,fee,重庆市税务局,手续费
2025-07-28,308000,inflow,重庆市产业园业主结算,订单回款
2025-08-02,280000,outflow,重庆市专业工程原料供应,外协加工
2025-08-03,8200,fee,重庆市电力公司,工本费
2025-08-05,530000,outflow,重庆市包装制品,房租水电
2025-08-16,406000,inflow,重庆市市政项目结算,销售回款
2025-08-17,455000,inflow,重庆市产业园业主结算,合同结款
2025-08-18,317000,inflow,重庆市市政项目结算,工程款回款
2025-08-20,387000,outflow,重庆市专业工程原料供应,设备采购付款
2025-08-23,620000,outflow,重庆市物流运输有限公司,运营费用
2025-08-24,402000,inflow,重庆市产业园业主结算,订单回款
2025-08-25,402000,inflow,重庆市房建项目结算,结算款
2025-08-27,550000,inflow,重庆市市政项目结算,工程款回款
2025-09-02,1700,fee,重庆市税务局,公共事业
2025-09-05,830000,outflow,重庆市办公耗材,外协加工
2025-09-10,426000,inflow,重庆市产业园业主结算,项目回款
2025-09-12,495000,inflow,重庆市产业园业主结算,销售回款
2025-09-13,368000,inflow,重庆市零售客户结算,结算款
2025-09-25,820000,outflow,重庆市物流运输有限公司,房租水电
2025-09-26,540000,outflow,重庆市包装制品,工资发放
2025-09-30,610000,inflow,重庆市市政项目结算,订单回款
2025-10-03,740000,outflow,重庆市外协加工,税费缴纳
2025-10-10,1100000,inflow,重庆市产业园业主结算,结算款
2025-10-11,193000,overdue,重庆市工商银行,贷款利息逾期
2025-10-12,364000,outflow,重庆市物流运输有限公司,外协加工
2025-10-14,269000,inflow,重庆市线上订单结算,订单回款
2025-10-16,660000,outflow,重庆市专业工程原料供应,工资发放
2025-10-21,840000,inflow,重庆市房建项目结算,货款回款
2025-10-25,3600,fee,重庆市物业服务,税费
2025-10-28,446000,inflow,重庆市房建项目结算,工程款回款
2025-10-31,5400,fee,重庆市自来水公司,工本费
2025-11-02,358000,inflow,重庆市产业园业主结算,订单回款
2025-11-09,1080000,inflow,重庆市产业园业主结算,销售回款
2025-11-22,1180000,inflow,重庆市市政项目结算,结算款
2025-11-23,459000,inflow,重庆市小额客户回款,销售回款
2025-11-25,550000,outflow,重庆市包装制品,外协加工
2025-11-28,1480000,outflow,重庆市专业工程原料供应,物流运费
2025-12-17,670000,inflow,重庆市产业园业主结算,项目回款
2025-12-18,474000,inflow,重庆市线上订单结算,月末结款
2025-12-19,900,fee,工商登记费,税费
2025-12-22,1490000,outflow,重庆市专业工程原料供应,税费缴纳
2025-12-23,155000,overdue,重庆市工商银行,承兑汇票逾期
2025-12-24,580000,inflow,重庆市市政项目结算,销售回款
2025-12-25,850000,outflow,重庆市包装制品,外协加工
2025-12-28,690000,inflow,重庆市产业园业主结算,结算款
2025-12-31,710000,inflow,重庆市房建项目结算,月末结款
2026-01-03,800000,inflow,重庆市房建项目结算,工程款回款
2026-01-04,530000,inflow,重庆市市政项目结算,结算款
2026-01-05,437000,outflow,重庆市专业工程原料供应,运营费用
2026-01-11,264000,outflow,重庆市物流运输有限公司,税费缴纳
2026-01-12,510000,outflow,重庆市设备维保,出口押汇偿还
2026-01-16,2800,fee,重庆市自来水公司,手续费
2026-01-26,367000,inflow,重庆市小额客户回款,工程款回款
2026-01-28,3300,fee,重庆市物业服务,公共事业
2026-01-29,359000,outflow,重庆市包装制品,出口押汇偿还
2026-02-05,492000,inflow,重庆市零售客户结算,月末结款
2026-02-07,760000,inflow,重庆市市政项目结算,货款回款
2026-02-09,950000,outflow,重庆市专业工程原料供应,房租水电
2026-02-21,660000,inflow,重庆市市政项目结算,工程款回款
2026-02-22,1080000,outflow,重庆市专业工程原料供应,出口押汇偿还
2026-02-26,14900,fee,银行手续费,工本费
2026-03-03,5100,fee,银行手续费,工本费
2026-03-05,760000,outflow,重庆市包装制品,工资发放
2026-03-09,590000,inflow,重庆市市政项目结算,项目回款
2026-03-12,960000,outflow,重庆市专业工程原料供应,供应商货款
2026-03-14,660000,inflow,重庆市市政项目结算,结算款
2026-03-19,311000,inflow,重庆市线上订单结算,月末结款
2026-03-22,293000,inflow,重庆市市政项目结算,结算款
2026-03-24,870000,outflow,重庆市专业工程原料供应,物流运费
2026-03-27,700000,inflow,重庆市市政项目结算,订单回款
2026-03-28,520000,inflow,重庆市市政项目结算,合同结款
2026-04-06,433000,outflow,重庆市物流运输有限公司,物流运费
2026-04-07,68000,overdue,重庆市工商银行,贷款利息逾期
2026-04-13,730000,inflow,重庆市产业园业主结算,月末结款
2026-04-14,1320000,inflow,重庆市产业园业主结算,货款回款
2026-04-18,760000,inflow,重庆市房建项目结算,销售回款
2026-04-20,10500,fee,银行手续费,工本费
2026-04-21,950000,outflow,重庆市专业工程原料供应,工资发放
2026-04-22,13700,fee,重庆市社保中心,工本费
2026-04-24,600000,outflow,重庆市外协加工,外协加工
