date,amount,type,counterparty,note
2024-10-19,830000,outflow,南京市家电家居原料供应,工资发放
2024-10-28,1210000,inflow,南京市家居卖场集采,工程款回款
2024-10-30,960000,outflow,南京市家电家居原料供应,供应商货款
2024-11-05,1820000,outflow,南京市外协加工,设备采购付款
2024-11-07,1080000,inflow,南京市家居卖场集采,销售回款
2024-11-11,1200000,inflow,南京市家居卖场集采,合同结款
2024-11-16,1130000,outflow,南京市物流运输有限公司,房租水电
2024-11-21,14300,fee,南京市社保中心,税费
2024-11-22,436000,inflow,南京市零售客户结算,结算款
2024-11-24,4200,fee,南京市物业服务,税费
2024-11-27,690000,inflow,南京市线上订单结算,销售回款
2024-12-02,2010000,inflow,南京市小额客户回款,货款回款
2024-12-03,340000,outflow,南京市自来水公司,设备采购付款
2024-12-04,440000,outflow,南京市办公耗材,原料采购付款
2024-12-05,830000,outflow,南京市包装制品,供应商货款
2024-12-06,620000,outflow,南京市家电家居原料供应,出口押汇偿还
2024-12-14,342000,outflow,南京市外协加工,原料采购付款
2024-12-18,460000,inflow,南京市线上旗舰零售,订单回款
2024-12-21,670000,inflow,南京市线上旗舰零售,项目回款
2024-12-23,630000,inflow,南京市家电连锁,月末结款
2024-12-24,710000,inflow,南京市家居卖场集采,工程款回款
2024-12-29,600000,inflow,南京市家电连锁,合同结款
2025-01-08,550000,inflow,南京市家居卖场集采,货款回款
2025-01-09,1040000,outflow,南京市外协加工,房租水电
2025-01-10,384000,inflow,南京市线上旗舰零售,工程款回款
2025-01-14,360000,inflow,南京市线上旗舰零售,货款回款
2025-01-16,510000,outflow,南京市自来水公司,运营费用
2025-01-22,4400,fee,南京市社保中心,税费
2025-01-23,357000,inflow,南京市线上旗舰零售,工程款回款
2025-01-24,289000,inflow,南京市家居卖场集采,合同结款
2025-01-29,11600,fee,银行手续费,税费
2025-01-31,418000,inflow,南京市家电连锁,工程款回款
2025-02-07,610000,inflow,南京市家电连锁,结算款
2025-02-08,650000,inflow,南京市家电连锁,工程款回款
2025-02-10,324000,outflow,南京市物流运输有限公司,物流运费
2025-02-12,232000,outflow,南京市包装制品,外协加工
2025-02-15,510000,outflow,南京市设备维保,运营费用
2025-02-20,610000,inflow,南京市线上旗舰零售,工程款回款
2025-02-21,412000,inflow,南京市家电连锁,月末结款
2025-02-23,376000,outflow,南京市家电家居原料供应,物流运费
2025-02-24,255000,inflow,南京市家电连锁,货款回款
2025-03-02,7400,fee,银行手续费,公共事业
2025-03-09,1600000,outflow,南京市外协加工,物流运费
2025-03-13,1180000,inflow,南京市家电连锁,项目回款
2025-03-18,1560000,outflow,南京市包装制品,运营费用
2025-03-21,1220000,inflow,南京市家居卖场集采,结算款
2025-03-29,920000,inflow,南京市零售客户结算,工程款回款
2025-04-01,459000,outflow,南京市设备维保,原料采购付款
2025-04-05,580000,outflow,南京市外协加工,设备采购付款
2025-04-08,446000,outflow,南京市家电家居原料供应,税费缴纳
2025-04-13,1180000,inflow,南京市家电连锁,工程款回款
2025-04-14,590000,outflow,南京市包装制品,设备采购付款
2025-04-23,1480000,inflow,南京市家电连锁,结算款
2025-04-27,880000,inflow,南京市家居卖场集采,销售回款
2025-04-28,810000,outflow,南京市家电家居原料供应,出口押汇偿还
2025-04-30,4500,fee,银行手续费,公共事业
2025-05-01,950000,outflow,南京市包装制品,物流运费
2025-05-02,311000,inflow,南京市小额客户回款,销售回款
2025-05-07,980000,inflow,南京市线上旗舰零售,结算款
2025-05-11,380000,outflow,南京市家电家居原料供应,物流运费
2025-05-17,990000,inflow,南京市家电连锁,销售回款
2025-05-19,510000,inflow,南京市小额客户回款,货款回款
2025-05-23,1110000,inflow,南京市家居卖场集采,货款回款
2025-05-29,990000,outflow,南京市自来水公司,工资发放
2025-05-31,451000,outflow,南京市办公耗材,物流运费
2025-06-01,1160000,inflow,南京市线上旗舰零售,结算款
2025-06-05,7100,fee,南京市电力公司,工本费
2025-06-08,438000,inflow,南京市家电连锁,订单回款
2025-06-21,660000,outflow,南京市设备维保,房租水电
2025-06-22,476000,inflow,南京市线上订单结算,月末结款
2025-06-23,1330000,inflow,南京市家居卖场集采,订单回款
2025-06-24,1680000,outflow,南京市物流运输有限公司,出口押汇偿还
2025-07-11,414000,outflow,南京市办公耗材,出口押汇偿还
2025-07-12,1220000,inflow,南京市零售客户结算,工程款回款
2025-07-14,1440000,inflow,南京市家居卖场集采,销售回款
2025-07-18,700000,outflow,南京市包装制品,工资发放
2025-07-21,570000,outflow,南京市自来水公司,工资发放
2025-07-24,1170000,inflow,南京市线上旗舰零售,月末结款
2025-07-27,590000,outflow,南京市办公耗材,物流运费
2025-08-03,396000,inflow,南京市线上订单结算,货款回款
2025-08-10,780000,outflow,南京市设备维保,工资发放
2025-08-16,540000,inflow,南京市零售客户结算,销售回款
2025-08-19,9900,fee,南京市税务局,工本费
2025-08-22,1640000,inflow,南京市线上旗舰零售,订单回款
2025-08-23,1120000,outflow,南京市家电家居原料供应,设备采购付款
2025-08-30,1430000,inflow,南京市线上旗舰零售,结算款
2025-09-02,396000,inflow,南京市线上旗舰零售,项目回款
2025-09-03,670000,outflow,南京市包装制品,供应商货款
2025-09-04,141000,overdue,南京市工商银行,本金逾期
2025-09-08,580000,inflow,南京市家电连锁,销售回款
2025-09-12,452000,inflow,南京市线上旗舰零售,项目回款
2025-09-16,810000,inflow,南京市线上旗舰零售,订单回款
2025-09-19,394000,inflow,南京市小额客户回款,货款回款
2025-09-21,800000,inflow,南京市家居卖场集采,工程款回款
2025-09-23,1230000,outflow,南京市外协加工,工资发放
2025-09-25,3500,fee,南京市物业服务,税费
2025-10-01,4500,fee,南京市税务局,公共事业
2025-10-05,457000,inflow,南京市线上旗舰零售,项目回款
2025-10-07,465000,inflow,南京市家居卖场集采,月末结款
2025-10-08,680000,outflow,南京市家电家居原料供应,供应商货款
2025-10-11,384000,inflow,南京市家电连锁,结算款
2025-10-13,860000,outflow,南京市设备维保,运营费用
2025-10-16,920000,outflow,南京市家电家居原料供应,运营费用
2025-10-18,530000,inflow,南京市线上旗舰零售,货款回款
2025-10-22,510000,inflow,南京市家电连锁,工程款回款
2025-10-23,590000,inflow,南京市线上旗舰零售,销售回款
2025-11-03,700000,inflow,南京市家居卖场集采,月末结款
2025-11-07,1200000,outflow,南京市设备维保,物流运费
2025-11-09,800000,inflow,南京市家居卖场集采,货款回款
2025-11-10,1250000,inflow,南京市家电连锁,合同结款
2025-11-11,760000,inflow,南京市线上旗舰零售,月末结款
2025-11-16,462000,inflow,南京市家电连锁,订单回款
2025-11-21,610000,inflow,南京市家居卖场集采,销售回款
2025-11-23,930000,outflow,南京市设备维保,设备采购付款
2025-11-24,870000,outflow,南京市物流运输有限公司,供应商货款
2025-11-27,11200,fee,南京市物业服务,工本费
2025-11-30,610000,outflow,南京市包装制品,供应商货款
2025-12-05,1370000,outflow,南京市外协加工,外协加工
2025-12-10,1280000,inflow,南京市家电连锁,销售回款
2025-12-13,1230000,inflow,南京市家居卖场集采,月末结款
2025-12-15,660000,inflow,南京市家电连锁,结算款
2025-12-23,640000,inflow,南京市家居卖场集采,项目回款
2025-12-26,680000,outflow,南京市办公耗材,税费缴纳
2025-12-29,630000,outflow,南京市设备维保,外协加工
2026-01-03,550000,outflow,南京市办公耗材,原料采购付款
2026-01-04,436000,outflow,南京市自来水公司,供应商货款
2026-01-05,510000,inflow,南京市线上旗舰零售,工程款回款
2026-01-10,590000,outflow,南京市外协加工,外协加工
2026-01-12,377000,inflow,南京市线上订单结算,工程款回款
2026-01-14,590000,inflow,南京市家居卖场集采,货款回款
2026-01-16,8300,fee,南京市社保中心,税费
2026-01-18,463000,outflow,南京市设备维保,原料采购付款
2026-01-21,354000,inflow,南京市家电连锁,工程款回款
2026-01-23,1200,fee,南京市电力公司,税费
2026-01-24,402000,inflow,南京市线上旗舰零售,销售回款
2026-01-29,478000,inflow,南京市线上旗舰零售,货款回款
2026-02-03,12200,fee,银行手续费,公共事业
2026-02-06,125000,overdue,南京市工商银行,承兑汇票逾期
2026-02-09,489000,inflow,南京市家电连锁,合同结款
2026-02-12,104000,inflow,南京市线上旗舰零售,项目回款
2026-02-15,489000,inflow,南京市家电连锁,结算款
2026-02-16,640000,outflow,南京市外协加工,设备采购付款
2026-02-17,7100,fee,银行手续费,手续费
2026-02-18,338000,outflow,南京市自来水公司,工资发放
2026-02-23,104000,inflow,南京市线上旗舰零售,货款回款
2026-03-01,121000,inflow,南京市线上旗舰零售,订单回款
2026-03-07,670000,outflow,南京市物流运输有限公司,原料采购付款
2026-03-09,247000,outflow,南京市物流运输有限公司,物流运费
2026-03-19,1510000,inflow,南京市家电连锁,工程款回款
2026-03-21,121000,inflow,南京市线上旗舰零售,结算款
2026-03-26,640000,outflow,南京市自来水公司,工资发放
2026-03-27,6200,fee,南京市社保中心,公共事业
2026-04-06,14100,fee,工商登记费,公共事业
2026-04-08,460000,outflow,南京市办公耗材,房租水电
2026-04-10,100000,inflow,南京市家居卖场集采,合同结款
2026-04-11,317000,outflow,南京市设备维保,供应商货款
2026-04-14,14600,fee,南京市社保中心,手续费
2026-04-21,850000,inflow,南京市家电连锁,项目回款
2026-04-22,100000,inflow,南京市家居卖场集采,结算款
2026-04-23,205000,outflow,南京市家电家居原料供应,房租水电
2026-04-24,430000,outflow,南京市物流运输有限公司,原料采购付款
2026-04-26,850000,inflow,南京市家电连锁,销售回款
