date,amount,type,counterparty,note
2025-02-10,620000,outflow,东莞市金属加工原料供应,物流运费
2025-02-13,820000,inflow,东莞市工程总包,货款回款
2025-02-14,670000,inflow,东莞市机械制造客户,订单回款
2025-02-15,1480000,inflow,东莞市机械制造客户,合同结款
2025-02-18,600000,inflow,东莞市机械制造客户,项目回款
2025-02-22,810000,inflow,东莞市机械制造客户,合同结款
2025-02-23,750000,inflow,东莞市工程总包,销售回款
2025-02-25,540000,outflow,东莞市社保中心,外协加工
2025-02-26,830000,outflow,东莞市设备维保,外协加工
2025-02-28,11400,fee,银行手续费,公共事业
2025-03-01,690000,inflow,东莞市工程总包,项目回款
2025-03-02,680000,inflow,东莞市工程总包,合同结款
2025-03-03,1930000,outflow,东莞市社保中心,物流运费
2025-03-09,2270000,inflow,东莞市工程总包,订单回款
2025-03-10,530000,inflow,东莞市机械制造客户,货款回款
2025-03-12,1170000,outflow,东莞市物流运输有限公司,物流运费
2025-03-16,540000,inflow,东莞市工程总包,结算款
2025-03-17,3500,fee,东莞市社保中心,工本费
2025-03-20,890000,inflow,东莞市机械制造客户,结算款
2025-03-21,1600000,outflow,东莞市物流运输有限公司,房租水电
2025-03-27,1670000,outflow,东莞市包装制品,原料采购付款
2025-03-29,670000,inflow,东莞市工程总包,销售回款
2025-03-30,910000,inflow,东莞市机械制造客户,项目回款
2025-03-31,880000,inflow,东莞市工程总包,工程款回款
2025-04-01,7700,fee,东莞市社保中心,公共事业
2025-04-02,610000,outflow,东莞市办公耗材,运营费用
2025-04-03,1310000,outflow,东莞市物流运输有限公司,外协加工
2025-04-05,1050000,inflow,东莞市小额客户回款,工程款回款
2025-04-06,1130000,inflow,东莞市工程总包,项目回款
2025-04-08,1220000,outflow,东莞市金属加工原料供应,原料采购付款
2025-04-10,1640000,inflow,东莞市汽配集团,结算款
2025-04-11,1590000,inflow,东莞市汽配集团,销售回款
2025-04-15,2010000,inflow,东莞市汽配集团,订单回款
2025-04-16,840000,inflow,东莞市线上订单结算,合同结款
2025-04-17,880000,outflow,东莞市办公耗材,原料采购付款
2025-04-21,1490000,outflow,东莞市外协加工,原料采购付款
2025-04-22,1530000,inflow,东莞市汽配集团,工程款回款
2025-04-29,1230000,outflow,东莞市物流运输有限公司,物流运费
2025-04-30,1360000,outflow,东莞市设备维保,设备采购付款
2025-05-01,1700000,inflow,东莞市线上订单结算,合同结款
2025-05-02,1020000,inflow,东莞市工程总包,合同结款
2025-05-03,11300,fee,东莞市电力公司,手续费
2025-05-04,750000,inflow,东莞市机械制造客户,销售回款
2025-05-05,860000,outflow,东莞市设备维保,物流运费
2025-05-06,670000,outflow,东莞市设备维保,税费缴纳
2025-05-07,590000,outflow,东莞市办公耗材,物流运费
2025-05-11,1700000,inflow,东莞市汽配集团,工程款回款
2025-05-17,1070000,inflow,东莞市机械制造客户,结算款
2025-05-21,870000,inflow,东莞市工程总包,销售回款
2025-05-23,1140000,outflow,东莞市办公耗材,税费缴纳
2025-05-24,840000,inflow,东莞市工程总包,项目回款
2025-05-26,610000,outflow,东莞市外协加工,原料采购付款
2025-05-31,870000,inflow,东莞市机械制造客户,月末结款
2025-06-01,1800000,inflow,东莞市机械制造客户,销售回款
2025-06-05,1780000,inflow,东莞市汽配集团,销售回款
2025-06-06,1030000,outflow,东莞市外协加工,供应商货款
2025-06-08,2710000,inflow,东莞市汽配集团,结算款
2025-06-13,1310000,outflow,东莞市设备维保,出口押汇偿还
2025-06-17,1020000,inflow,东莞市工程总包,结算款
2025-06-18,1640000,outflow,东莞市设备维保,出口押汇偿还
2025-06-19,2200,fee,东莞市社保中心,工本费
2025-06-21,12100,fee,工商登记费,手续费
2025-06-22,1270000,outflow,东莞市设备维保,工资发放
2025-06-23,1790000,inflow,东莞市机械制造客户,货款回款
2025-06-26,1450000,outflow,东莞市金属加工原料供应,物流运费
2025-07-06,1250000,inflow,东莞市工程总包,合同结款
2025-07-07,750000,outflow,东莞市物流运输有限公司,物流运费
2025-07-08,1260000,inflow,东莞市机械制造客户,销售回款
2025-07-09,3060000,inflow,东莞市线上订单结算,货款回款
2025-07-10,630000,outflow,东莞市金属加工原料供应,房租水电
2025-07-12,840000,outflow,东莞市物流运输有限公司,物流运费
2025-07-13,364000,outflow,东莞市物流运输有限公司,物流运费
2025-07-18,860000,outflow,东莞市办公耗材,出口押汇偿还
2025-07-21,1130000,inflow,东莞市工程总包,合同结款
2025-07-26,1470000,inflow,东莞市机械制造客户,货款回款
2025-07-27,610000,outflow,东莞市包装制品,运营费用
2025-07-30,590000,outflow,东莞市社保中心,税费缴纳
2025-08-01,1370000,inflow,东莞市机械制造客户,销售回款
2025-08-02,2150000,outflow,东莞市设备维保,原料采购付款
2025-08-03,1780000,outflow,东莞市办公耗材,原料采购付款
2025-08-04,6800,fee,银行手续费,手续费
2025-08-05,2480000,outflow,东莞市包装制品,房租水电
2025-08-07,1160000,inflow,东莞市零售客户结算,月末结款
2025-08-18,1300000,inflow,东莞市机械制造客户,工程款回款
2025-08-19,1050000,inflow,东莞市汽配集团,月末结款
2025-08-20,820000,inflow,东莞市汽配集团,工程款回款
2025-08-21,760000,inflow,东莞市机械制造客户,订单回款
2025-08-27,1920000,outflow,东莞市包装制品,出口押汇偿还
2025-08-30,850000,inflow,东莞市汽配集团,月末结款
2025-08-31,1290000,inflow,东莞市工程总包,销售回款
2025-09-01,1870000,inflow,东莞市机械制造客户,结算款
2025-09-04,1170000,outflow,东莞市办公耗材,工资发放
2025-09-05,910000,outflow,东莞市金属加工原料供应,外协加工
2025-09-07,4600,fee,东莞市自来水公司,手续费
2025-09-08,720000,outflow,东莞市物流运输有限公司,房租水电
2025-09-10,1470000,inflow,东莞市零售客户结算,月末结款
2025-09-14,1970000,inflow,东莞市汽配集团,货款回款
2025-09-15,1030000,outflow,东莞市设备维保,运营费用
2025-09-16,11800,fee,银行手续费,工本费
2025-09-17,495000,outflow,东莞市设备维保,运营费用
2025-09-18,770000,outflow,东莞市金属加工原料供应,工资发放
2025-09-19,2080000,inflow,东莞市工程总包,项目回款
2025-09-26,590000,outflow,东莞市外协加工,出口押汇偿还
2025-09-27,1600000,inflow,东莞市工程总包,项目回款
2025-10-01,1090000,inflow,东莞市工程总包,工程款回款
2025-10-02,970000,inflow,东莞市机械制造客户,结算款
2025-10-03,770000,outflow,东莞市外协加工,房租水电
2025-10-06,680000,inflow,东莞市汽配集团,订单回款
2025-10-10,1050000,outflow,东莞市办公耗材,外协加工
2025-10-12,790000,outflow,东莞市办公耗材,运营费用
2025-10-14,670000,inflow,东莞市工程总包,销售回款
2025-10-15,1450000,inflow,东莞市小额客户回款,工程款回款
2025-10-16,780000,inflow,东莞市工程总包,结算款
2025-10-17,483000,outflow,东莞市社保中心,运营费用
2025-10-18,482000,outflow,东莞市物流运输有限公司,供应商货款
2025-10-21,1770000,inflow,东莞市汽配集团,项目回款
2025-10-22,1160000,outflow,东莞市包装制品,设备采购付款
2025-10-24,880000,outflow,东莞市外协加工,运营费用
2025-10-29,900000,inflow,东莞市工程总包,项目回款
2025-11-03,760000,outflow,东莞市外协加工,房租水电
2025-11-06,1020000,inflow,东莞市机械制造客户,项目回款
2025-11-07,2590000,inflow,东莞市机械制造客户,货款回款
2025-11-08,990000,inflow,东莞市汽配集团,工程款回款
2025-11-10,820000,outflow,东莞市物流运输有限公司,外协加工
2025-11-13,930000,outflow,东莞市包装制品,税费缴纳
2025-11-15,1120000,inflow,东莞市工程总包,工程款回款
2025-11-17,1030000,inflow,东莞市机械制造客户,项目回款
2025-11-22,850000,inflow,东莞市工程总包,结算款
2025-11-24,620000,outflow,东莞市社保中心,工资发放
2025-11-25,1500000,outflow,东莞市设备维保,工资发放
2025-11-26,960000,outflow,东莞市包装制品,设备采购付款
2025-11-27,1130000,inflow,东莞市工程总包,合同结款
2025-11-29,590000,outflow,东莞市办公耗材,运营费用
2025-12-01,970000,inflow,东莞市机械制造客户,工程款回款
2025-12-02,1670000,outflow,东莞市办公耗材,设备采购付款
2025-12-04,980000,outflow,东莞市物流运输有限公司,房租水电
2025-12-07,1840000,inflow,东莞市汽配集团,工程款回款
2025-12-08,2190000,inflow,东莞市汽配集团,结算款
2025-12-09,740000,outflow,东莞市办公耗材,原料采购付款
2025-12-15,1510000,outflow,东莞市包装制品,外协加工
2025-12-18,900000,outflow,东莞市办公耗材,出口押汇偿还
2025-12-19,1130000,inflow,东莞市机械制造客户,货款回款
2025-12-20,2310000,inflow,东莞市机械制造客户,结算款
2025-12-23,13800,fee,工商登记费,公共事业
2025-12-24,2210000,inflow,东莞市机械制造客户,结算款
2025-12-28,2180000,inflow,东莞市工程总包,合同结款
2025-12-29,1680000,outflow,东莞市金属加工原料供应,物流运费
2026-01-06,940000,inflow,东莞市机械制造客户,订单回款
2026-01-09,810000,outflow,东莞市外协加工,外协加工
2026-01-10,1050000,inflow,东莞市工程总包,月末结款
2026-01-13,860000,inflow,东莞市汽配集团,销售回款
2026-01-18,1560000,outflow,东莞市物流运输有限公司,税费缴纳
2026-01-20,830000,inflow,东莞市汽配集团,月末结款
2026-01-23,620000,outflow,东莞市物流运输有限公司,出口押汇偿还
2026-01-24,600000,inflow,东莞市汽配集团,订单回款
2026-01-26,1210000,outflow,东莞市金属加工原料供应,运营费用
2026-01-29,870000,inflow,东莞市工程总包,合同结款
2026-01-30,740000,inflow,东莞市汽配集团,项目回款
2026-02-01,439000,outflow,东莞市社保中心,供应商货款
2026-02-02,900,fee,东莞市税务局,手续费
2026-02-03,334000,inflow,东莞市零售客户结算,工程款回款
2026-02-05,540000,outflow,东莞市包装制品,物流运费
2026-02-06,382000,inflow,东莞市工程总包,合同结款
2026-02-07,347000,inflow,东莞市工程总包,货款回款
2026-02-11,363000,inflow,东莞市机械制造客户,月末结款
2026-02-12,346000,outflow,东莞市设备维保,房租水电
2026-02-13,180000,inflow,东莞市汽配集团,项目回款
2026-02-14,468000,inflow,东莞市汽配集团,项目回款
2026-02-16,490000,inflow,东莞市汽配集团,销售回款
2026-02-17,9400,fee,东莞市物业服务,手续费
2026-02-18,238000,outflow,东莞市社保中心,设备采购付款
2026-02-22,294000,outflow,东莞市物流运输有限公司,供应商货款
2026-02-25,342000,inflow,东莞市汽配集团,订单回款
2026-02-26,311000,outflow,东莞市物流运输有限公司,设备采购付款
2026-02-28,279000,inflow,东莞市工程总包,月末结款
2026-03-01,493000,inflow,东莞市工程总包,工程款回款
2026-03-02,940000,outflow,东莞市办公耗材,房租水电
2026-03-05,4900,fee,东莞市社保中心,手续费
2026-03-09,620000,outflow,东莞市物流运输有限公司,房租水电
2026-03-10,1080000,outflow,东莞市外协加工,供应商货款
2026-03-11,550000,inflow,东莞市汽配集团,订单回款
2026-03-16,7400,fee,银行手续费,工本费
2026-03-17,1100000,outflow,东莞市设备维保,运营费用
2026-03-18,429000,inflow,东莞市零售客户结算,工程款回款
2026-03-20,640000,inflow,东莞市工程总包,结算款
2026-03-22,550000,inflow,东莞市汽配集团,销售回款
2026-03-24,382000,inflow,东莞市工程总包,订单回款
2026-03-26,670000,inflow,东莞市汽配集团,月末结款
2026-03-29,610000,inflow,东莞市工程总包,销售回款
2026-03-31,403000,inflow,东莞市工程总包,项目回款
2026-04-04,630000,outflow,东莞市设备维保,供应商货款
2026-04-05,520000,inflow,东莞市工程总包,订单回款
2026-04-07,411000,inflow,东莞市机械制造客户,合同结款
2026-04-08,391000,inflow,东莞市机械制造客户,项目回款
2026-04-09,9600,fee,东莞市物业服务,公共事业
2026-04-15,620000,inflow,东莞市机械制造客户,订单回款
2026-04-16,330000,inflow,东莞市汽配集团,销售回款
2026-04-18,465000,inflow,东莞市机械制造客户,订单回款
2026-04-19,540000,inflow,东莞市线上订单结算,订单回款
2026-04-20,560000,inflow,东莞市工程总包,货款回款
2026-04-21,358000,outflow,东莞市物流运输有限公司,原料采购付款
2026-04-23,570000,outflow,东莞市包装制品,税费缴纳
2026-04-24,1700,fee,工商登记费,工本费
2026-04-25,540000,outflow,东莞市办公耗材,房租水电
2026-04-30,590000,outflow,东莞市金属加工原料供应,税费缴纳
