date,amount,type,counterparty,note
2025-01-08,520000,inflow,西安市社区门店回款,销售回款
2025-01-10,357000,outflow,西安市办公耗材,外协加工
2025-01-18,820000,outflow,西安市办公耗材,外协加工
2025-01-19,437000,outflow,西安市办公耗材,供应商货款
2025-01-20,1090000,inflow,西安市社区门店回款,项目回款
2025-01-23,3800,fee,银行手续费,工本费
2025-01-28,1390000,inflow,西安市社区门店回款,月末结款
2025-01-29,1630000,inflow,西安市社区门店回款,结算款
2025-01-30,990000,outflow,西安市包装制品,设备采购付款
2025-02-01,473000,inflow,西安市线上订单结算,结算款
2025-02-07,337000,inflow,西安市零售客户结算,合同结款
2025-02-08,820000,inflow,西安市社区门店回款,结算款
2025-02-10,590000,inflow,西安市线上订单结算,项目回款
2025-02-11,810000,outflow,西安市社保中心,出口押汇偿还
2025-02-13,458000,inflow,西安市社区门店回款,月末结款
2025-02-15,6300,fee,西安市物业服务,工本费
2025-02-17,680000,inflow,西安市社区门店回款,合同结款
2025-02-18,880000,outflow,西安市包装制品,出口押汇偿还
2025-02-19,520000,outflow,西安市社保中心,外协加工
2025-02-20,530000,outflow,西安市包装制品,房租水电
2025-02-21,1010000,outflow,西安市外协加工,外协加工
2025-02-22,660000,outflow,西安市设备维保,运营费用
2025-02-26,500000,inflow,西安市零售客户结算,合同结款
2025-02-28,570000,inflow,西安市社区门店回款,销售回款
2025-03-01,1070000,inflow,西安市社区门店回款,工程款回款
2025-03-02,1670000,outflow,西安市办公耗材,税费缴纳
2025-03-06,6700,fee,工商登记费,工本费
2025-03-08,1610000,inflow,西安市线上订单结算,货款回款
2025-03-12,1210000,inflow,西安市团购平台结算,销售回款
2025-03-13,1010000,inflow,西安市小额客户回款,结算款
2025-03-16,1230000,inflow,西安市团购平台结算,销售回款
2025-03-17,1530000,outflow,西安市生鲜零售原料供应,供应商货款
2025-03-21,1580000,outflow,西安市包装制品,供应商货款
2025-03-22,1520000,outflow,西安市外协加工,设备采购付款
2025-03-28,425000,inflow,西安市团购平台结算,项目回款
2025-04-02,910000,inflow,西安市线上订单结算,项目回款
2025-04-03,1190000,inflow,西安市线上订单结算,工程款回款
2025-04-04,1060000,inflow,西安市团购平台结算,合同结款
2025-04-08,465000,outflow,西安市社保中心,设备采购付款
2025-04-09,1730000,inflow,西安市团购平台结算,合同结款
2025-04-11,950000,outflow,西安市包装制品,原料采购付款
2025-04-12,690000,outflow,西安市生鲜零售原料供应,物流运费
2025-04-14,1260000,outflow,西安市社保中心,外协加工
2025-04-16,710000,inflow,西安市团购平台结算,销售回款
2025-04-18,1020000,inflow,西安市线上订单结算,月末结款
2025-04-20,3200,fee,西安市税务局,手续费
2025-04-23,570000,outflow,西安市社保中心,设备采购付款
2025-04-25,730000,outflow,西安市包装制品,原料采购付款
2025-04-26,1180000,inflow,西安市线上订单结算,结算款
2025-04-27,1020000,outflow,西安市包装制品,原料采购付款
2025-04-30,1300,fee,工商登记费,手续费
2025-05-02,14700,fee,西安市物业服务,税费
2025-05-04,1080000,outflow,西安市包装制品,设备采购付款
2025-05-09,600000,outflow,西安市外协加工,设备采购付款
2025-05-10,1000000,inflow,西安市社区门店回款,货款回款
2025-05-12,700000,inflow,西安市线上订单结算,结算款
2025-05-13,660000,inflow,西安市社区门店回款,销售回款
2025-05-14,870000,outflow,西安市生鲜零售原料供应,房租水电
2025-05-15,414000,inflow,西安市团购平台结算,合同结款
2025-05-16,550000,inflow,西安市团购平台结算,结算款
2025-05-17,850000,outflow,西安市办公耗材,工资发放
2025-05-20,12100,fee,西安市自来水公司,公共事业
2025-05-21,1150000,inflow,西安市零售客户结算,项目回款
2025-05-22,790000,inflow,西安市团购平台结算,销售回款
2025-05-23,590000,inflow,西安市团购平台结算,月末结款
2025-05-28,428000,outflow,西安市物流运输有限公司,税费缴纳
2025-05-29,930000,outflow,西安市生鲜零售原料供应,原料采购付款
2025-05-30,750000,inflow,西安市社区门店回款,货款回款
2025-05-31,780000,outflow,西安市物流运输有限公司,工资发放
2025-06-05,950000,inflow,西安市线上订单结算,项目回款
2025-06-06,1070000,outflow,西安市物流运输有限公司,外协加工
2025-06-07,930000,inflow,西安市线上订单结算,货款回款
2025-06-09,10600,fee,西安市税务局,工本费
2025-06-11,840000,outflow,西安市物流运输有限公司,运营费用
2025-06-14,1210000,inflow,西安市社区门店回款,订单回款
2025-06-16,910000,inflow,西安市团购平台结算,月末结款
2025-06-17,880000,outflow,西安市外协加工,设备采购付款
2025-06-18,940000,outflow,西安市生鲜零售原料供应,房租水电
2025-06-21,1060000,outflow,西安市物流运输有限公司,外协加工
2025-06-22,800000,inflow,西安市线上订单结算,项目回款
2025-06-25,980000,outflow,西安市包装制品,供应商货款
2025-06-27,800000,outflow,西安市包装制品,设备采购付款
2025-06-29,1200000,inflow,西安市线上订单结算,月末结款
2025-07-03,1220000,inflow,西安市团购平台结算,合同结款
2025-07-04,1640000,inflow,西安市社区门店回款,订单回款
2025-07-05,1060000,inflow,西安市小额客户回款,结算款
2025-07-09,880000,outflow,西安市设备维保,运营费用
2025-07-10,970000,inflow,西安市团购平台结算,工程款回款
2025-07-15,770000,inflow,西安市社区门店回款,项目回款
2025-07-17,1970000,outflow,西安市生鲜零售原料供应,工资发放
2025-07-18,2190000,outflow,西安市包装制品,税费缴纳
2025-07-25,1190000,outflow,西安市外协加工,外协加工
2025-07-26,1090000,inflow,西安市线上订单结算,月末结款
2025-07-31,960000,inflow,西安市线上订单结算,工程款回款
2025-08-03,800000,inflow,西安市零售客户结算,订单回款
2025-08-08,630000,inflow,西安市团购平台结算,销售回款
2025-08-09,1020000,outflow,西安市社保中心,出口押汇偿还
2025-08-11,900000,inflow,西安市团购平台结算,销售回款
2025-08-12,650000,outflow,西安市设备维保,运营费用
2025-08-15,640000,inflow,西安市团购平台结算,货款回款
2025-08-16,720000,inflow,西安市团购平台结算,月末结款
2025-08-18,1020000,inflow,西安市线上订单结算,工程款回款
2025-08-20,1150000,inflow,西安市小额客户回款,结算款
2025-08-21,970000,inflow,西安市线上订单结算,结算款
2025-08-22,900000,outflow,西安市办公耗材,工资发放
2025-08-23,1230000,outflow,西安市生鲜零售原料供应,供应商货款
2025-08-24,1260000,outflow,西安市社保中心,设备采购付款
2025-08-26,1110000,outflow,西安市社保中心,原料采购付款
2025-08-28,670000,inflow,西安市社区门店回款,合同结款
2025-08-31,2500,fee,西安市自来水公司,工本费
2025-09-01,980000,inflow,西安市团购平台结算,订单回款
2025-09-02,690000,inflow,西安市团购平台结算,合同结款
2025-09-03,710000,inflow,西安市线上订单结算,项目回款
2025-09-04,570000,inflow,西安市社区门店回款,月末结款
2025-09-06,980000,outflow,西安市生鲜零售原料供应,物流运费
2025-09-07,12900,fee,西安市自来水公司,税费
2025-09-11,1010000,outflow,西安市社保中心,房租水电
2025-09-12,1270000,inflow,西安市线上订单结算,月末结款
2025-09-19,980000,inflow,西安市团购平台结算,销售回款
2025-09-22,740000,inflow,西安市团购平台结算,月末结款
2025-09-23,1530000,outflow,西安市社保中心,设备采购付款
2025-09-24,880000,inflow,西安市团购平台结算,项目回款
2025-09-26,850000,inflow,西安市团购平台结算,订单回款
2025-09-27,1630000,outflow,西安市设备维保,运营费用
2025-09-29,1870000,outflow,西安市办公耗材,房租水电
2025-10-04,550000,inflow,西安市线上订单结算,项目回款
2025-10-05,475000,outflow,西安市物流运输有限公司,外协加工
2025-10-06,4100,fee,工商登记费,手续费
2025-10-08,960000,outflow,西安市办公耗材,出口押汇偿还
2025-10-13,1320000,inflow,西安市线上订单结算,结算款
2025-10-17,820000,inflow,西安市线上订单结算,项目回款
2025-10-18,1070000,outflow,西安市设备维保,外协加工
2025-10-19,1430000,inflow,西安市团购平台结算,月末结款
2025-10-22,362000,inflow,西安市线上订单结算,项目回款
2025-10-23,940000,inflow,西安市团购平台结算,销售回款
2025-10-25,1280000,outflow,西安市办公耗材,工资发放
2025-10-26,970000,inflow,西安市社区门店回款,销售回款
2025-10-29,800000,outflow,西安市生鲜零售原料供应,设备采购付款
2025-10-31,690000,outflow,西安市设备维保,税费缴纳
2025-11-02,580000,inflow,西安市线上订单结算,订单回款
2025-11-04,5200,fee,西安市自来水公司,税费
2025-11-07,1030000,outflow,西安市社保中心,物流运费
2025-11-08,1170000,inflow,西安市团购平台结算,工程款回款
2025-11-10,1000000,inflow,西安市线上订单结算,订单回款
2025-11-12,990000,inflow,西安市团购平台结算,货款回款
2025-11-13,2560000,outflow,西安市外协加工,外协加工
2025-11-15,1180000,inflow,西安市线上订单结算,销售回款
2025-11-16,1090000,inflow,西安市线上订单结算,工程款回款
2025-11-20,13100,fee,西安市物业服务,税费
2025-11-22,1100000,inflow,西安市线上订单结算,项目回款
2025-11-23,2970000,outflow,西安市社保中心,设备采购付款
2025-11-28,1050000,inflow,西安市团购平台结算,结算款
2025-11-29,1300000,inflow,西安市社区门店回款,月末结款
2025-11-30,1260000,outflow,西安市包装制品,设备采购付款
2025-12-01,1050000,outflow,西安市物流运输有限公司,原料采购付款
2025-12-02,1390000,inflow,西安市团购平台结算,销售回款
2025-12-08,1990000,outflow,西安市包装制品,出口押汇偿还
2025-12-13,1210000,inflow,西安市线上订单结算,结算款
2025-12-14,1610000,outflow,西安市设备维保,出口押汇偿还
2025-12-15,2000000,inflow,西安市零售客户结算,工程款回款
2025-12-16,780000,outflow,西安市物流运输有限公司,原料采购付款
2025-12-19,1090000,inflow,西安市线上订单结算,项目回款
2025-12-24,1270000,inflow,西安市线上订单结算,销售回款
2025-12-25,2130000,outflow,西安市外协加工,供应商货款
2025-12-26,930000,inflow,西安市社区门店回款,合同结款
2025-12-30,1400000,inflow,西安市团购平台结算,货款回款
2026-01-02,510000,outflow,西安市外协加工,供应商货款
2026-01-04,640000,inflow,西安市团购平台结算,订单回款
2026-01-10,471000,outflow,西安市办公耗材,外协加工
2026-01-12,500000,inflow,西安市线上订单结算,结算款
2026-01-15,660000,outflow,西安市设备维保,工资发放
2026-01-19,780000,inflow,西安市线上订单结算,月末结款
2026-01-20,740000,inflow,西安市团购平台结算,月末结款
2026-01-21,348000,inflow,西安市线上订单结算,月末结款
2026-01-23,650000,inflow,西安市社区门店回款,货款回款
2026-01-25,497000,inflow,西安市线上订单结算,项目回款
2026-01-26,453000,inflow,西安市团购平台结算,销售回款
2026-01-27,770000,inflow,西安市团购平台结算,订单回款
2026-01-29,620000,outflow,西安市物流运输有限公司,房租水电
2026-01-31,1290000,outflow,西安市包装制品,原料采购付款
2026-02-04,850000,outflow,西安市物流运输有限公司,出口押汇偿还
2026-02-05,620000,outflow,西安市社保中心,工资发放
2026-02-06,790000,outflow,西安市包装制品,房租水电
2026-02-09,730000,inflow,西安市社区门店回款,月末结款
2026-02-10,980000,inflow,西安市团购平台结算,结算款
2026-02-11,770000,outflow,西安市外协加工,供应商货款
2026-02-12,11000,fee,工商登记费,税费
2026-02-16,830000,outflow,西安市包装制品,物流运费
2026-02-18,600000,outflow,西安市设备维保,设备采购付款
2026-02-19,9100,fee,西安市电力公司,工本费
2026-02-20,940000,inflow,西安市社区门店回款,货款回款
2026-02-23,1050000,inflow,西安市社区门店回款,货款回款
2026-02-24,500000,inflow,西安市线上订单结算,货款回款
2026-02-25,560000,outflow,西安市生鲜零售原料供应,税费缴纳
2026-02-27,405000,inflow,西安市线上订单结算,销售回款
2026-03-01,730000,outflow,西安市设备维保,运营费用
2026-03-02,890000,inflow,西安市社区门店回款,订单回款
2026-03-05,1980000,inflow,西安市零售客户结算,订单回款
2026-03-06,1410000,outflow,西安市办公耗材,供应商货款
2026-03-07,650000,inflow,西安市团购平台结算,货款回款
2026-03-13,830000,inflow,西安市团购平台结算,合同结款
2026-03-14,990000,outflow,西安市外协加工,设备采购付款
2026-03-16,1440000,outflow,西安市包装制品,原料采购付款
2026-03-20,730000,inflow,西安市线上订单结算,订单回款
2026-03-24,570000,inflow,西安市社区门店回款,工程款回款
2026-03-25,1270000,outflow,西安市社保中心,原料采购付款
2026-03-27,740000,inflow,西安市社区门店回款,合同结款
2026-03-28,590000,inflow,西安市团购平台结算,订单回款
2026-03-29,500000,inflow,西安市线上订单结算,货款回款
2026-03-30,1380000,outflow,西安市外协加工,房租水电
2026-04-01,1170000,outflow,西安市包装制品,外协加工
2026-04-03,1040000,inflow,西安市团购平台结算,货款回款
2026-04-05,1020000,inflow,西安市团购平台结算,月末结款
2026-04-09,1410000,outflow,西安市生鲜零售原料供应,运营费用
2026-04-10,1090000,outflow,西安市物流运输有限公司,设备采购付款
2026-04-13,720000,inflow,西安市团购平台结算,项目回款
2026-04-14,13000,fee,西安市自来水公司,公共事业
2026-04-17,1610000,outflow,西安市包装制品,供应商货款
2026-04-20,11800,fee,西安市税务局,税费
2026-04-23,1600000,outflow,西安市外协加工,供应商货款
2026-04-24,1550000,inflow,西安市零售客户结算,月末结款
2026-04-25,890000,inflow,西安市团购平台结算,月末结款
2026-04-28,710000,inflow,西安市线上订单结算,销售回款
2026-04-29,940000,inflow,西安市团购平台结算,结算款
