date,amount,type,counterparty,note
2026-02-28,11500,fee,银行手续费,手续费
2026-03-01,1130000,inflow,石家庄市新能源汽车客户,结算款
2026-03-02,1210000,outflow,石家庄市设备维保,税费缴纳
2026-03-06,990000,inflow,石家庄市整车厂采购部,月末结款
2026-03-08,1500,fee,石家庄市物业服务,工本费
2026-03-12,12000,fee,石家庄市社保中心,税费
2026-03-13,1430000,inflow,石家庄市整车厂采购部,结算款
2026-03-27,1120000,inflow,石家庄市新能源汽车客户,订单回款
2026-03-31,1590000,outflow,石家庄市设备维保,运营费用
2026-04-01,1360000,outflow,石家庄市物流运输有限公司,物流运费
2026-04-07,630000,inflow,石家庄市新能源汽车客户,订单回款
2026-04-09,1700,fee,石家庄市电力公司,手续费
2026-04-18,1080000,outflow,石家庄市包装制品,运营费用
2026-04-19,920000,inflow,石家庄市整车厂采购部,工程款回款
2026-04-23,1220000,inflow,石家庄市汽车集团,项目回款
2026-04-26,1300000,outflow,石家庄市包装制品,房租水电
2026-04-27,770000,inflow,石家庄市汽车集团,合同结款
2026-04-30,1030000,outflow,石家庄市外协加工,外协加工
