date,amount,type,counterparty,note
2024-09-30,1250000,outflow,惠州市快递服务,税费缴纳
2024-10-02,1480000,inflow,惠州市线上订单结算,货款回款
2024-10-09,1850000,inflow,惠州市新材料应用集团,货款回款
2024-10-10,2350000,inflow,惠州市新材料应用集团,合同结款
2024-10-13,3700,fee,惠州市税务局,税费
2024-10-16,1350000,outflow,惠州市办公耗材,出口押汇偿还
2024-10-17,1850000,outflow,惠州市办公耗材,出口押汇偿还
2024-10-20,8600,fee,惠州市税务局,公共事业
2024-10-21,920000,outflow,惠州市快递服务,供应商货款
2024-10-28,1410000,outflow,惠州市办公耗材,设备采购付款
2024-10-29,1000000,inflow,惠州市工程项目客户,订单回款
2024-10-30,1910000,inflow,惠州市新材料应用集团,工程款回款
2024-11-03,1180000,outflow,惠州市物流运输有限公司,设备采购付款
2024-11-06,1000000,inflow,惠州市新材料应用集团,销售回款
2024-11-10,1120000,inflow,惠州市零售客户结算,合同结款
2024-11-11,950000,inflow,惠州市工程项目客户,合同结款
2024-11-12,900000,outflow,惠州市设备维保,设备采购付款
2024-11-13,1480000,inflow,惠州市下游涂料品牌,月末结款
2024-11-16,1280000,inflow,惠州市下游涂料品牌,结算款
2024-11-18,1270000,inflow,惠州市工程项目客户,结算款
2024-11-19,1150000,outflow,惠州市化工材料原料供应,工资发放
2024-11-22,1280000,inflow,惠州市工程项目客户,货款回款
2024-11-24,1090000,outflow,惠州市办公耗材,供应商货款
2024-11-25,1860000,outflow,惠州市办公耗材,工资发放
2024-12-02,950000,outflow,惠州市外协加工,设备采购付款
2024-12-04,2170000,inflow,惠州市线上订单结算,月末结款
2024-12-05,820000,outflow,惠州市设备维保,运营费用
2024-12-09,630000,outflow,惠州市物流运输有限公司,设备采购付款
2024-12-10,1550000,inflow,惠州市工程项目客户,工程款回款
2024-12-11,930000,outflow,惠州市外协加工,供应商货款
2024-12-16,1470000,inflow,惠州市新材料应用集团,工程款回款
2024-12-17,1210000,inflow,惠州市新材料应用集团,订单回款
2024-12-19,560000,outflow,惠州市设备维保,物流运费
2024-12-21,10300,fee,惠州市社保中心,公共事业
2024-12-22,1200000,inflow,惠州市下游涂料品牌,项目回款
2024-12-24,570000,outflow,惠州市设备维保,设备采购付款
2024-12-25,820000,outflow,惠州市设备维保,原料采购付款
2024-12-29,1730000,inflow,惠州市工程项目客户,工程款回款
2025-01-02,1050000,inflow,惠州市下游涂料品牌,工程款回款
2025-01-05,770000,outflow,惠州市快递服务,设备采购付款
2025-01-08,540000,inflow,惠州市下游涂料品牌,销售回款
2025-01-10,700000,outflow,惠州市设备维保,工资发放
2025-01-16,750000,inflow,惠州市下游涂料品牌,货款回款
2025-01-18,1360000,inflow,惠州市零售客户结算,项目回款
2025-01-23,1060000,outflow,惠州市化工材料原料供应,原料采购付款
2025-01-25,550000,inflow,惠州市新材料应用集团,销售回款
2025-01-27,750000,outflow,惠州市快递服务,外协加工
2025-01-28,890000,inflow,惠州市下游涂料品牌,月末结款
2025-01-29,900000,inflow,惠州市下游涂料品牌,月末结款
2025-01-30,850000,outflow,惠州市快递服务,物流运费
2025-02-05,910000,outflow,惠州市办公耗材,外协加工
2025-02-07,700000,inflow,惠州市工程项目客户,订单回款
2025-02-11,980000,inflow,惠州市新材料应用集团,货款回款
2025-02-13,1020000,inflow,惠州市新材料应用集团,订单回款
2025-02-14,1080000,inflow,惠州市工程项目客户,月末结款
2025-02-16,730000,outflow,惠州市办公耗材,供应商货款
2025-02-17,690000,outflow,惠州市办公耗材,外协加工
2025-02-18,870000,outflow,惠州市外协加工,原料采购付款
2025-02-19,439000,outflow,惠州市物流运输有限公司,设备采购付款
2025-02-23,930000,inflow,惠州市小额客户回款,工程款回款
2025-02-24,720000,outflow,惠州市化工材料原料供应,工资发放
2025-02-25,10700,fee,惠州市自来水公司,手续费
2025-02-27,333000,outflow,惠州市化工材料原料供应,设备采购付款
2025-02-28,660000,inflow,惠州市工程项目客户,合同结款
2025-03-02,780000,outflow,惠州市外协加工,供应商货款
2025-03-03,1000000,inflow,惠州市下游涂料品牌,工程款回款
2025-03-12,1120000,inflow,惠州市新材料应用集团,订单回款
2025-03-16,1170000,inflow,惠州市新材料应用集团,订单回款
2025-03-19,960000,inflow,惠州市下游涂料品牌,项目回款
2025-03-20,680000,inflow,惠州市线上订单结算,结算款
2025-03-25,485000,inflow,惠州市零售客户结算,项目回款
2025-03-26,1060000,outflow,惠州市物流运输有限公司,原料采购付款
2025-03-27,1000000,outflow,惠州市外协加工,房租水电
2025-03-28,1790000,outflow,惠州市办公耗材,原料采购付款
2025-03-31,990000,inflow,惠州市工程项目客户,结算款
2025-04-02,1510000,outflow,惠州市外协加工,出口押汇偿还
2025-04-04,1590000,outflow,惠州市包装制品,设备采购付款
2025-04-07,1480000,inflow,惠州市新材料应用集团,工程款回款
2025-04-08,8700,fee,惠州市电力公司,公共事业
2025-04-09,1470000,outflow,惠州市包装制品,物流运费
2025-04-12,1340000,outflow,惠州市物流运输有限公司,税费缴纳
2025-04-13,1460000,inflow,惠州市工程项目客户,订单回款
2025-04-15,1460000,inflow,惠州市新材料应用集团,月末结款
2025-04-17,690000,outflow,惠州市外协加工,税费缴纳
2025-04-18,1110000,outflow,惠州市办公耗材,供应商货款
2025-04-22,920000,inflow,惠州市下游涂料品牌,月末结款
2025-04-24,417000,inflow,惠州市小额客户回款,项目回款
2025-04-25,880000,inflow,惠州市下游涂料品牌,结算款
2025-04-27,1430000,inflow,惠州市工程项目客户,销售回款
2025-04-28,1450000,inflow,惠州市新材料应用集团,订单回款
2025-05-01,1160000,inflow,惠州市下游涂料品牌,订单回款
2025-05-02,610000,outflow,惠州市外协加工,物流运费
2025-05-06,1430000,outflow,惠州市外协加工,外协加工
2025-05-10,1680000,inflow,惠州市工程项目客户,月末结款
2025-05-11,590000,outflow,惠州市包装制品,供应商货款
2025-05-13,680000,outflow,惠州市化工材料原料供应,出口押汇偿还
2025-05-14,1660000,inflow,惠州市下游涂料品牌,合同结款
2025-05-19,1110000,inflow,惠州市下游涂料品牌,销售回款
2025-05-20,1630000,inflow,惠州市工程项目客户,合同结款
2025-05-21,710000,outflow,惠州市快递服务,运营费用
2025-05-24,670000,outflow,惠州市设备维保,外协加工
2025-05-27,1220000,inflow,惠州市下游涂料品牌,项目回款
2025-05-31,14500,fee,惠州市社保中心,税费
2025-06-01,660000,outflow,惠州市设备维保,物流运费
2025-06-04,1200000,inflow,惠州市下游涂料品牌,订单回款
2025-06-08,1290000,outflow,惠州市快递服务,房租水电
2025-06-10,850000,inflow,惠州市工程项目客户,订单回款
2025-06-12,1260000,inflow,惠州市新材料应用集团,订单回款
2025-06-16,1570000,inflow,惠州市零售客户结算,销售回款
2025-06-18,660000,outflow,惠州市快递服务,出口押汇偿还
2025-06-19,6900,fee,惠州市自来水公司,公共事业
2025-06-20,1040000,inflow,惠州市下游涂料品牌,工程款回款
2025-06-21,980000,outflow,惠州市化工材料原料供应,工资发放
2025-06-22,920000,outflow,惠州市设备维保,物流运费
2025-06-27,880000,inflow,惠州市工程项目客户,销售回款
2025-06-28,850000,inflow,惠州市下游涂料品牌,项目回款
2025-06-29,1800,fee,银行手续费,公共事业
2025-07-01,1070000,inflow,惠州市下游涂料品牌,月末结款
2025-07-03,890000,inflow,惠州市工程项目客户,订单回款
2025-07-07,920000,inflow,惠州市下游涂料品牌,货款回款
2025-07-09,1100000,inflow,惠州市新材料应用集团,货款回款
2025-07-11,530000,outflow,惠州市快递服务,外协加工
2025-07-12,1390000,outflow,惠州市外协加工,外协加工
2025-07-13,520000,outflow,惠州市快递服务,供应商货款
2025-07-15,1460000,inflow,惠州市下游涂料品牌,合同结款
2025-07-18,890000,inflow,惠州市新材料应用集团,合同结款
2025-07-19,1270000,outflow,惠州市外协加工,运营费用
2025-07-22,510000,outflow,惠州市物流运输有限公司,房租水电
2025-07-26,870000,inflow,惠州市工程项目客户,工程款回款
2025-07-27,920000,inflow,惠州市新材料应用集团,订单回款
2025-07-29,1020000,outflow,惠州市物流运输有限公司,工资发放
2025-08-02,1020000,outflow,惠州市外协加工,设备采购付款
2025-08-05,550000,outflow,惠州市快递服务,物流运费
2025-08-07,1290000,inflow,惠州市零售客户结算,项目回款
2025-08-08,1780000,inflow,惠州市零售客户结算,订单回款
2025-08-09,860000,inflow,惠州市新材料应用集团,销售回款
2025-08-10,1050000,inflow,惠州市工程项目客户,合同结款
2025-08-11,770000,inflow,惠州市新材料应用集团,销售回款
2025-08-14,1080000,outflow,惠州市物流运输有限公司,运营费用
2025-08-16,10400,fee,惠州市电力公司,公共事业
2025-08-17,1050000,outflow,惠州市包装制品,原料采购付款
2025-08-18,700000,outflow,惠州市快递服务,房租水电
2025-08-22,750000,inflow,惠州市新材料应用集团,月末结款
2025-08-23,1030000,outflow,惠州市物流运输有限公司,原料采购付款
2025-08-27,550000,outflow,惠州市设备维保,外协加工
2025-08-29,1000000,inflow,惠州市工程项目客户,合同结款
2025-08-31,840000,inflow,惠州市新材料应用集团,工程款回款
2025-09-01,580000,outflow,惠州市办公耗材,房租水电
2025-09-02,1110000,outflow,惠州市办公耗材,物流运费
2025-09-04,2440000,inflow,惠州市下游涂料品牌,结算款
2025-09-05,550000,inflow,惠州市新材料应用集团,结算款
2025-09-07,8100,fee,惠州市税务局,税费
2025-09-11,499000,outflow,惠州市包装制品,房租水电
2025-09-14,870000,outflow,惠州市化工材料原料供应,物流运费
2025-09-15,880000,inflow,惠州市线上订单结算,工程款回款
2025-09-16,750000,outflow,惠州市包装制品,设备采购付款
2025-09-18,780000,outflow,惠州市快递服务,物流运费
2025-09-21,1700000,inflow,惠州市工程项目客户,合同结款
2025-09-22,1740000,inflow,惠州市下游涂料品牌,结算款
2025-09-24,2300,fee,惠州市社保中心,手续费
2025-09-25,800000,outflow,惠州市设备维保,原料采购付款
2025-10-02,5900,fee,惠州市自来水公司,工本费
2025-10-05,810000,inflow,惠州市新材料应用集团,订单回款
2025-10-06,810000,outflow,惠州市办公耗材,设备采购付款
2025-10-08,510000,inflow,惠州市工程项目客户,工程款回款
2025-10-09,660000,inflow,惠州市下游涂料品牌,月末结款
2025-10-11,1170000,outflow,惠州市包装制品,税费缴纳
2025-10-13,700000,inflow,惠州市工程项目客户,月末结款
2025-10-14,960000,outflow,惠州市快递服务,外协加工
2025-10-17,1050000,outflow,惠州市化工材料原料供应,原料采购付款
2025-10-19,720000,inflow,惠州市下游涂料品牌,订单回款
2025-10-20,540000,inflow,惠州市工程项目客户,合同结款
2025-10-21,880000,outflow,惠州市设备维保,外协加工
2025-10-22,850000,inflow,惠州市工程项目客户,合同结款
2025-10-23,910000,outflow,惠州市化工材料原料供应,供应商货款
2025-10-27,1750000,inflow,惠州市新材料应用集团,工程款回款
2025-10-29,14500,fee,工商登记费,税费
2025-10-30,1210000,outflow,惠州市包装制品,原料采购付款
2025-10-31,740000,inflow,惠州市下游涂料品牌,合同结款
2025-11-02,1710000,outflow,惠州市快递服务,工资发放
2025-11-04,1250000,outflow,惠州市快递服务,税费缴纳
2025-11-06,970000,outflow,惠州市办公耗材,运营费用
2025-11-08,1720000,inflow,惠州市工程项目客户,结算款
2025-11-09,12400,fee,工商登记费,税费
2025-11-11,800000,inflow,惠州市零售客户结算,月末结款
2025-11-14,1720000,inflow,惠州市下游涂料品牌,工程款回款
2025-11-15,1180000,inflow,惠州市新材料应用集团,月末结款
2025-11-17,750000,inflow,惠州市零售客户结算,月末结款
2025-11-21,1500000,inflow,惠州市新材料应用集团,工程款回款
2025-11-22,1900,fee,惠州市税务局,手续费
2025-11-25,1360000,inflow,惠州市下游涂料品牌,项目回款
2025-11-26,1220000,outflow,惠州市快递服务,供应商货款
2025-12-01,540000,outflow,惠州市化工材料原料供应,供应商货款
2025-12-02,1170000,outflow,惠州市设备维保,出口押汇偿还
2025-12-06,2350000,inflow,惠州市零售客户结算,工程款回款
2025-12-08,750000,outflow,惠州市物流运输有限公司,物流运费
2025-12-09,1400000,inflow,惠州市下游涂料品牌,销售回款
2025-12-12,970000,outflow,惠州市化工材料原料供应,外协加工
2025-12-13,1610000,inflow,惠州市下游涂料品牌,销售回款
2025-12-17,1600000,inflow,惠州市下游涂料品牌,合同结款
2025-12-18,690000,outflow,惠州市办公耗材,出口押汇偿还
2025-12-22,1000000,outflow,惠州市设备维保,工资发放
2025-12-23,1480000,inflow,惠州市工程项目客户,工程款回款
2025-12-26,489000,outflow,惠州市包装制品,出口押汇偿还
2025-12-29,1200000,inflow,惠州市工程项目客户,销售回款
2026-01-01,1320000,outflow,惠州市包装制品,税费缴纳
2026-01-03,890000,outflow,惠州市办公耗材,工资发放
2026-01-06,860000,inflow,惠州市工程项目客户,订单回款
2026-01-09,6400,fee,惠州市社保中心,公共事业
2026-01-10,1210000,outflow,惠州市办公耗材,原料采购付款
2026-01-12,890000,inflow,惠州市下游涂料品牌,合同结款
2026-01-13,431000,inflow,惠州市小额客户回款,货款回款
2026-01-15,700000,inflow,惠州市下游涂料品牌,销售回款
2026-01-16,1210000,outflow,惠州市外协加工,出口押汇偿还
2026-01-18,470000,inflow,惠州市小额客户回款,货款回款
2026-01-19,930000,outflow,惠州市物流运输有限公司,原料采购付款
2026-01-21,750000,inflow,惠州市新材料应用集团,项目回款
2026-01-26,6100,fee,银行手续费,工本费
2026-01-31,1000000,inflow,惠州市新材料应用集团,月末结款
2026-02-05,359000,outflow,惠州市外协加工,设备采购付款
2026-02-06,485000,inflow,惠州市新材料应用集团,月末结款
2026-02-07,472000,inflow,惠州市新材料应用集团,订单回款
2026-02-08,298000,outflow,惠州市设备维保,供应商货款
2026-02-11,262000,outflow,惠州市快递服务,税费缴纳
2026-02-13,620000,inflow,惠州市工程项目客户,合同结款
2026-02-15,357000,inflow,惠州市工程项目客户,合同结款
2026-02-20,359000,inflow,惠州市下游涂料品牌,项目回款
2026-02-23,367000,outflow,惠州市包装制品,原料采购付款
2026-02-26,272000,outflow,惠州市外协加工,设备采购付款
2026-02-28,397000,outflow,惠州市化工材料原料供应,运营费用
2026-03-02,348000,outflow,惠州市办公耗材,物流运费
2026-03-03,540000,inflow,惠州市新材料应用集团,工程款回款
2026-03-04,477000,outflow,惠州市外协加工,原料采购付款
2026-03-07,460000,inflow,惠州市新材料应用集团,工程款回款
2026-03-09,520000,inflow,惠州市工程项目客户,工程款回款
2026-03-10,434000,outflow,惠州市包装制品,运营费用
2026-03-12,253000,inflow,惠州市新材料应用集团,货款回款
2026-03-14,540000,outflow,惠州市包装制品,运营费用
2026-03-16,223000,inflow,惠州市小额客户回款,月末结款
2026-03-17,580000,outflow,惠州市物流运输有限公司,运营费用
2026-03-20,267000,outflow,惠州市包装制品,外协加工
2026-03-21,560000,inflow,惠州市下游涂料品牌,工程款回款
2026-03-24,600000,inflow,惠州市工程项目客户,项目回款
2026-03-26,488000,inflow,惠州市新材料应用集团,销售回款
2026-03-30,550000,inflow,惠州市新材料应用集团,订单回款
2026-03-31,421000,outflow,惠州市办公耗材,运营费用
2026-04-02,570000,inflow,惠州市下游涂料品牌,结算款
2026-04-03,610000,inflow,惠州市工程项目客户,项目回款
2026-04-04,400000,inflow,惠州市下游涂料品牌,月末结款
2026-04-05,396000,inflow,惠州市下游涂料品牌,月末结款
2026-04-08,710000,outflow,惠州市外协加工,房租水电
2026-04-10,800000,outflow,惠州市快递服务,外协加工
2026-04-12,640000,inflow,惠州市新材料应用集团,项目回款
2026-04-15,650000,outflow,惠州市外协加工,税费缴纳
2026-04-17,700000,inflow,惠州市下游涂料品牌,货款回款
2026-04-24,740000,outflow,惠州市物流运输有限公司,工资发放
2026-04-27,720000,inflow,惠州市小额客户回款,工程款回款
2026-04-28,820000,outflow,惠州市外协加工,工资发放
