date,amount,type,counterparty,note
2026-02-17,92000,inflow,无锡市零售客户结算,结算款
2026-02-18,376000,outflow,无锡市包装制品,设备采购付款
2026-02-23,447000,outflow,无锡市差旅报销,设备采购付款
2026-03-01,8900,fee,无锡市电力公司,工本费
2026-03-06,458000,outflow,无锡市燃气服务,工资发放
2026-03-08,339000,outflow,无锡市包装制品,工资发放
2026-03-09,436000,inflow,无锡市重工集团,结算款
2026-03-13,412000,outflow,无锡市精密机械原料供应,供应商货款
2026-03-15,382000,outflow,无锡市外协加工,出口押汇偿还
2026-03-18,392000,inflow,无锡市机械采购中心,销售回款
2026-03-20,361000,inflow,无锡市装备制造客户,货款回款
2026-03-22,340000,inflow,无锡市装备制造客户,结算款
2026-03-25,530000,inflow,无锡市装备制造客户,货款回款
2026-03-26,680000,outflow,无锡市差旅报销,外协加工
2026-03-28,479000,inflow,无锡市机械采购中心,货款回款
2026-04-03,830000,inflow,无锡市装备制造客户,订单回款
2026-04-06,840000,inflow,无锡市机械采购中心,项目回款
2026-04-12,610000,inflow,无锡市重工集团,货款回款
2026-04-15,560000,inflow,无锡市线上订单结算,货款回款
2026-04-18,10200,fee,银行手续费,税费
2026-04-22,1040000,outflow,无锡市设备维保,工资发放
2026-04-26,1190000,outflow,无锡市精密机械原料供应,运营费用
2026-04-30,11000,fee,无锡市税务局,手续费
