date,amount,type,counterparty,note
2024-11-06,540000,outflow,长沙市物流运输有限公司,设备采购付款
2024-11-07,840000,inflow,长沙市加盟门店回款,项目回款
2024-11-08,2800,fee,工商登记费,税费
2024-11-12,930000,inflow,长沙市线上外卖平台结算,订单回款
2024-11-13,660000,outflow,长沙市外协加工,运营费用
2024-11-20,950000,outflow,长沙市设备维保,房租水电
2024-11-24,970000,inflow,长沙市加盟门店回款,货款回款
2024-11-26,560000,outflow,长沙市餐饮连锁原料供应,外协加工
2024-11-28,880000,outflow,长沙市社保中心,供应商货款
2024-12-01,570000,inflow,长沙市加盟门店回款,销售回款
2024-12-02,600000,inflow,长沙市线上外卖平台结算,月末结款
2024-12-03,500000,inflow,长沙市团餐客户回款,货款回款
2024-12-05,850000,inflow,长沙市加盟门店回款,合同结款
2024-12-11,690000,outflow,长沙市餐饮连锁原料供应,外协加工
2024-12-14,560000,outflow,长沙市社保中心,原料采购付款
2024-12-16,530000,inflow,长沙市线上外卖平台结算,货款回款
2024-12-21,336000,outflow,长沙市社保中心,物流运费
2024-12-23,780000,outflow,长沙市包装制品,税费缴纳
2024-12-24,493000,outflow,长沙市社保中心,设备采购付款
2024-12-25,670000,inflow,长沙市加盟门店回款,项目回款
2025-01-07,478000,outflow,长沙市包装制品,外协加工
2025-01-09,179000,inflow,长沙市加盟门店回款,工程款回款
2025-01-13,550000,outflow,长沙市物流运输有限公司,出口押汇偿还
2025-01-17,960000,inflow,长沙市加盟门店回款,销售回款
2025-01-21,212000,inflow,长沙市小额客户回款,订单回款
2025-01-22,257000,outflow,长沙市社保中心,外协加工
2025-01-23,2100,fee,长沙市社保中心,工本费
2025-01-24,478000,outflow,长沙市设备维保,出口押汇偿还
2025-01-25,325000,outflow,长沙市社保中心,房租水电
2025-01-30,1120000,inflow,长沙市加盟门店回款,结算款
2025-01-31,13700,fee,长沙市税务局,手续费
2025-02-02,9300,fee,银行手续费,手续费
2025-02-04,320000,inflow,长沙市加盟门店回款,销售回款
2025-02-10,464000,inflow,长沙市线上外卖平台结算,结算款
2025-02-12,480000,outflow,长沙市社保中心,房租水电
2025-02-13,421000,inflow,长沙市团餐客户回款,结算款
2025-02-14,640000,inflow,长沙市团餐客户回款,工程款回款
2025-02-15,259000,outflow,长沙市劳务派遣,工资发放
2025-02-16,391000,outflow,长沙市社保中心,外协加工
2025-02-20,294000,inflow,长沙市团餐客户回款,订单回款
2025-02-21,224000,outflow,长沙市设备维保,供应商货款
2025-02-28,457000,outflow,长沙市餐饮连锁原料供应,工资发放
2025-03-03,740000,inflow,长沙市团餐客户回款,项目回款
2025-03-10,840000,inflow,长沙市线上外卖平台结算,项目回款
2025-03-11,700000,inflow,长沙市加盟门店回款,订单回款
2025-03-12,418000,outflow,长沙市外协加工,供应商货款
2025-03-20,540000,outflow,长沙市设备维保,出口押汇偿还
2025-03-21,470000,outflow,长沙市餐饮连锁原料供应,税费缴纳
2025-03-23,780000,inflow,长沙市团餐客户回款,销售回款
2025-03-26,710000,outflow,长沙市设备维保,外协加工
2025-03-27,560000,outflow,长沙市设备维保,原料采购付款
2025-04-02,930000,inflow,长沙市团餐客户回款,合同结款
2025-04-03,433000,outflow,长沙市社保中心,运营费用
2025-04-04,392000,outflow,长沙市包装制品,物流运费
2025-04-09,175000,inflow,长沙市零售客户结算,月末结款
2025-04-11,830000,inflow,长沙市线上外卖平台结算,合同结款
2025-04-18,1120000,outflow,长沙市物流运输有限公司,外协加工
2025-04-23,253000,inflow,长沙市小额客户回款,月末结款
2025-04-26,860000,inflow,长沙市团餐客户回款,销售回款
2025-04-29,10400,fee,长沙市物业服务,手续费
2025-05-04,287000,inflow,长沙市团餐客户回款,销售回款
2025-05-13,620000,inflow,长沙市加盟门店回款,项目回款
2025-05-17,1440000,outflow,长沙市设备维保,出口押汇偿还
2025-05-20,780000,inflow,长沙市加盟门店回款,货款回款
2025-05-21,790000,inflow,长沙市加盟门店回款,合同结款
2025-05-26,250000,inflow,长沙市零售客户结算,结算款
2025-05-28,1180000,outflow,长沙市外协加工,设备采购付款
2025-06-04,830000,inflow,长沙市团餐客户回款,合同结款
2025-06-07,1300000,outflow,长沙市社保中心,运营费用
2025-06-11,378000,inflow,长沙市线上外卖平台结算,订单回款
2025-06-22,960000,inflow,长沙市线上外卖平台结算,货款回款
2025-06-29,1770000,outflow,长沙市劳务派遣,外协加工
2025-07-05,1170000,outflow,长沙市包装制品,税费缴纳
2025-07-11,850000,inflow,长沙市线上外卖平台结算,月末结款
2025-07-19,890000,outflow,长沙市劳务派遣,房租水电
2025-07-20,800000,outflow,长沙市设备维保,外协加工
2025-07-25,720000,inflow,长沙市线上外卖平台结算,合同结款
2025-07-28,640000,inflow,长沙市线上外卖平台结算,货款回款
2025-07-31,590000,inflow,长沙市团餐客户回款,项目回款
2025-08-01,750000,outflow,长沙市社保中心,工资发放
2025-08-06,299000,inflow,长沙市零售客户结算,货款回款
2025-08-08,790000,outflow,长沙市劳务派遣,原料采购付款
2025-08-10,333000,inflow,长沙市加盟门店回款,结算款
2025-08-12,395000,inflow,长沙市加盟门店回款,工程款回款
2025-08-17,5400,fee,长沙市物业服务,公共事业
2025-08-19,382000,outflow,长沙市外协加工,原料采购付款
2025-08-22,421000,inflow,长沙市加盟门店回款,订单回款
2025-08-23,465000,inflow,长沙市加盟门店回款,合同结款
2025-08-25,486000,inflow,长沙市加盟门店回款,合同结款
2025-08-30,700000,outflow,长沙市餐饮连锁原料供应,工资发放
2025-09-04,970000,outflow,长沙市物流运输有限公司,设备采购付款
2025-09-07,960000,inflow,长沙市线上外卖平台结算,结算款
2025-09-12,413000,inflow,长沙市零售客户结算,结算款
2025-09-23,1120000,outflow,长沙市设备维保,物流运费
2025-09-28,1120000,inflow,长沙市团餐客户回款,月末结款
2025-10-04,1690000,outflow,长沙市餐饮连锁原料供应,房租水电
2025-10-05,311000,inflow,长沙市加盟门店回款,工程款回款
2025-10-06,459000,inflow,长沙市加盟门店回款,订单回款
2025-10-08,6400,fee,长沙市社保中心,公共事业
2025-10-09,1260000,outflow,长沙市外协加工,房租水电
2025-10-10,438000,inflow,长沙市团餐客户回款,项目回款
2025-10-12,382000,inflow,长沙市加盟门店回款,工程款回款
2025-10-13,408000,inflow,长沙市加盟门店回款,工程款回款
2025-10-16,466000,inflow,长沙市加盟门店回款,销售回款
2025-10-17,5200,fee,长沙市社保中心,手续费
2025-11-01,570000,inflow,长沙市线上订单结算,货款回款
2025-11-11,1530000,outflow,长沙市餐饮连锁原料供应,工资发放
2025-11-12,640000,inflow,长沙市团餐客户回款,项目回款
2025-11-13,870000,outflow,长沙市设备维保,运营费用
2025-11-19,11500,fee,长沙市税务局,公共事业
2025-11-21,560000,inflow,长沙市小额客户回款,月末结款
2025-11-23,620000,inflow,长沙市线上外卖平台结算,货款回款
2025-11-24,890000,inflow,长沙市加盟门店回款,项目回款
2025-12-01,256000,inflow,长沙市团餐客户回款,项目回款
2025-12-08,540000,inflow,长沙市团餐客户回款,销售回款
2025-12-12,1160000,outflow,长沙市劳务派遣,原料采购付款
2025-12-15,1060000,outflow,长沙市包装制品,房租水电
2025-12-20,720000,inflow,长沙市加盟门店回款,工程款回款
2025-12-22,790000,inflow,长沙市团餐客户回款,工程款回款
2025-12-23,900000,outflow,长沙市外协加工,外协加工
2025-12-24,1100000,outflow,长沙市包装制品,工资发放
2025-12-25,960000,inflow,长沙市团餐客户回款,合同结款
2025-12-28,168000,inflow,长沙市小额客户回款,月末结款
2026-01-01,7600,fee,工商登记费,公共事业
2026-01-05,390000,outflow,长沙市物流运输有限公司,工资发放
2026-01-11,430000,outflow,长沙市外协加工,运营费用
2026-01-12,246000,inflow,长沙市零售客户结算,工程款回款
2026-01-14,5400,fee,长沙市自来水公司,工本费
2026-01-15,258000,inflow,长沙市线上外卖平台结算,合同结款
2026-01-19,307000,inflow,长沙市团餐客户回款,合同结款
2026-01-29,386000,inflow,长沙市团餐客户回款,合同结款
2026-01-30,267000,inflow,长沙市加盟门店回款,工程款回款
2026-02-03,9700,fee,银行手续费,手续费
2026-02-04,520000,inflow,长沙市团餐客户回款,工程款回款
2026-02-05,211000,inflow,长沙市线上外卖平台结算,订单回款
2026-02-07,381000,outflow,长沙市设备维保,外协加工
2026-02-09,230000,inflow,长沙市零售客户结算,销售回款
2026-02-12,610000,outflow,长沙市劳务派遣,供应商货款
2026-02-16,5600,fee,长沙市社保中心,手续费
2026-02-17,369000,outflow,长沙市餐饮连锁原料供应,原料采购付款
2026-02-19,620000,outflow,长沙市外协加工,房租水电
2026-02-22,520000,inflow,长沙市线上外卖平台结算,合同结款
2026-02-25,341000,inflow,长沙市加盟门店回款,合同结款
2026-03-01,417000,inflow,长沙市团餐客户回款,月末结款
2026-03-07,459000,inflow,长沙市线上外卖平台结算,结算款
2026-03-11,590000,outflow,长沙市包装制品,出口押汇偿还
2026-03-12,499000,outflow,长沙市设备维保,外协加工
2026-03-20,430000,inflow,长沙市线上外卖平台结算,订单回款
2026-03-22,550000,inflow,长沙市团餐客户回款,项目回款
2026-03-24,580000,outflow,长沙市社保中心,供应商货款
2026-03-26,700000,outflow,长沙市外协加工,外协加工
2026-03-28,700000,outflow,长沙市外协加工,设备采购付款
2026-03-29,580000,inflow,长沙市团餐客户回款,项目回款
2026-03-30,530000,inflow,长沙市团餐客户回款,项目回款
2026-04-04,680000,inflow,长沙市加盟门店回款,结算款
2026-04-05,403000,outflow,长沙市外协加工,设备采购付款
2026-04-13,920000,inflow,长沙市团餐客户回款,订单回款
2026-04-16,417000,outflow,长沙市包装制品,原料采购付款
2026-04-21,610000,outflow,长沙市外协加工,税费缴纳
2026-04-23,910000,outflow,长沙市物流运输有限公司,出口押汇偿还
2026-04-24,830000,inflow,长沙市团餐客户回款,月末结款
2026-04-26,530000,inflow,长沙市加盟门店回款,工程款回款
