date,amount,type,counterparty,note
2024-10-07,329000,inflow,佛山市品牌集团采购,项目回款
2024-10-16,469000,outflow,佛山市外协加工,出口押汇偿还
2024-10-18,273000,outflow,佛山市自来水公司,外协加工
2024-10-23,324000,inflow,佛山市品牌集团采购,订单回款
2024-10-24,313000,inflow,佛山市品牌集团采购,项目回款
2024-10-25,441000,inflow,佛山市小额客户回款,月末结款
2024-10-27,449000,inflow,佛山市零售客户结算,工程款回款
2024-10-28,228000,outflow,佛山市包装制品,房租水电
2024-10-29,382000,inflow,佛山市电商平台结算,货款回款
2024-11-01,1000000,outflow,佛山市包装制品,运营费用
2024-11-09,1170000,outflow,佛山市自来水公司,物流运费
2024-11-10,10600,fee,银行手续费,税费
2024-11-13,770000,inflow,佛山市外贸出口客户,订单回款
2024-11-14,3600,fee,银行手续费,税费
2024-11-17,610000,inflow,佛山市品牌集团采购,销售回款
2024-11-22,670000,inflow,佛山市服饰品牌客户,工程款回款
2024-11-24,570000,inflow,佛山市外贸出口客户,合同结款
2024-12-09,7300,fee,银行手续费,税费
2024-12-11,550000,outflow,佛山市物流运输有限公司,工资发放
2024-12-15,510000,outflow,佛山市纺织服装原料供应,工资发放
2024-12-19,1130000,inflow,佛山市服饰品牌客户,销售回款
2024-12-21,590000,outflow,佛山市包装制品,房租水电
2024-12-23,990000,inflow,佛山市电商平台结算,销售回款
2024-12-29,478000,inflow,佛山市电商平台结算,项目回款
2025-01-03,251000,inflow,佛山市外贸出口客户,货款回款
2025-01-07,311000,inflow,佛山市零售客户结算,货款回款
2025-01-09,247000,outflow,佛山市纺织服装原料供应,工资发放
2025-01-13,359000,outflow,佛山市设备维保,工资发放
2025-01-15,234000,inflow,佛山市外贸出口客户,销售回款
2025-01-16,163000,outflow,佛山市包装制品,工资发放
2025-01-17,181000,inflow,佛山市服饰品牌客户,合同结款
2025-01-18,188000,inflow,佛山市服饰品牌客户,货款回款
2025-01-20,10600,fee,佛山市自来水公司,手续费
2025-01-22,13400,fee,佛山市自来水公司,工本费
2025-01-26,297000,outflow,佛山市自来水公司,供应商货款
2025-01-28,303000,outflow,佛山市自来水公司,房租水电
2025-01-30,244000,inflow,佛山市品牌集团采购,货款回款
2025-02-07,249000,outflow,佛山市自来水公司,供应商货款
2025-02-08,306000,outflow,佛山市设备维保,物流运费
2025-02-10,322000,outflow,佛山市外协加工,供应商货款
2025-02-16,448000,inflow,佛山市品牌集团采购,销售回款
2025-02-18,324000,outflow,佛山市税务局,出口押汇偿还
2025-02-21,6100,fee,佛山市自来水公司,税费
2025-02-22,498000,inflow,佛山市外贸出口客户,项目回款
2025-02-23,172000,inflow,佛山市服饰品牌客户,合同结款
2025-02-24,232000,inflow,佛山市线上订单结算,订单回款
2025-02-27,265000,outflow,佛山市外协加工,出口押汇偿还
2025-03-02,242000,outflow,佛山市纺织服装原料供应,出口押汇偿还
2025-03-04,458000,outflow,佛山市设备维保,设备采购付款
2025-03-07,326000,inflow,佛山市外贸出口客户,结算款
2025-03-09,240000,outflow,佛山市包装制品,房租水电
2025-03-11,13500,fee,佛山市自来水公司,公共事业
2025-03-13,990000,inflow,佛山市服饰品牌客户,合同结款
2025-03-19,404000,outflow,佛山市纺织服装原料供应,房租水电
2025-03-24,660000,inflow,佛山市品牌集团采购,结算款
2025-03-30,222000,outflow,佛山市包装制品,外协加工
2025-04-04,264000,inflow,佛山市外贸出口客户,结算款
2025-04-05,294000,inflow,佛山市零售客户结算,合同结款
2025-04-15,487000,inflow,佛山市服饰品牌客户,结算款
2025-04-16,640000,inflow,佛山市品牌集团采购,订单回款
2025-04-18,8900,fee,佛山市社保中心,税费
2025-04-21,830000,outflow,佛山市包装制品,物流运费
2025-04-22,570000,outflow,佛山市物流运输有限公司,运营费用
2025-04-26,449000,outflow,佛山市外协加工,房租水电
2025-04-28,409000,inflow,佛山市电商平台结算,工程款回款
2025-04-30,9300,fee,佛山市物业服务,税费
2025-05-01,382000,inflow,佛山市服饰品牌客户,合同结款
2025-05-05,375000,outflow,佛山市设备维保,房租水电
2025-05-06,272000,inflow,佛山市外贸出口客户,项目回款
2025-05-09,2000,fee,工商登记费,税费
2025-05-11,530000,outflow,佛山市设备维保,物流运费
2025-05-16,200000,inflow,佛山市零售客户结算,工程款回款
2025-05-17,730000,outflow,佛山市包装制品,税费缴纳
2025-05-26,181000,inflow,佛山市电商平台结算,项目回款
2025-05-28,386000,inflow,佛山市电商平台结算,合同结款
2025-05-29,226000,inflow,佛山市品牌集团采购,销售回款
2025-06-04,383000,inflow,佛山市品牌集团采购,月末结款
2025-06-05,155000,inflow,佛山市线上订单结算,合同结款
2025-06-08,345000,inflow,佛山市服饰品牌客户,订单回款
2025-06-09,471000,inflow,佛山市服饰品牌客户,工程款回款
2025-06-12,485000,inflow,佛山市电商平台结算,合同结款
2025-06-14,338000,outflow,佛山市包装制品,税费缴纳
2025-06-20,89000,inflow,佛山市品牌集团采购,订单回款
2025-06-21,560000,outflow,佛山市税务局,供应商货款
2025-06-23,305000,outflow,佛山市税务局,税费缴纳
2025-06-29,270000,outflow,佛山市物流运输有限公司,设备采购付款
2025-07-02,750000,outflow,佛山市包装制品,运营费用
2025-07-04,510000,inflow,佛山市品牌集团采购,订单回款
2025-07-05,418000,inflow,佛山市小额客户回款,月末结款
2025-07-12,2100,fee,佛山市电力公司,手续费
2025-07-19,1020000,outflow,佛山市税务局,房租水电
2025-07-29,510000,inflow,佛山市服饰品牌客户,合同结款
2025-08-02,1100000,outflow,佛山市纺织服装原料供应,外协加工
2025-08-06,438000,inflow,佛山市电商平台结算,订单回款
2025-08-20,500000,outflow,佛山市纺织服装原料供应,物流运费
2025-08-22,328000,inflow,佛山市电商平台结算,项目回款
2025-08-24,321000,inflow,佛山市外贸出口客户,月末结款
2025-08-27,389000,inflow,佛山市电商平台结算,销售回款
2025-08-28,600000,inflow,佛山市品牌集团采购,销售回款
2025-09-02,392000,outflow,佛山市税务局,运营费用
2025-09-05,482000,outflow,佛山市纺织服装原料供应,物流运费
2025-09-06,369000,outflow,佛山市物流运输有限公司,房租水电
2025-09-14,123000,inflow,佛山市线上订单结算,合同结款
2025-09-16,800000,inflow,佛山市品牌集团采购,销售回款
2025-09-17,740000,inflow,佛山市电商平台结算,订单回款
2025-09-22,311000,outflow,佛山市物流运输有限公司,税费缴纳
2025-09-28,247000,outflow,佛山市纺织服装原料供应,物流运费
2025-09-30,90000,inflow,佛山市品牌集团采购,项目回款
2025-10-03,491000,inflow,佛山市品牌集团采购,结算款
2025-10-04,630000,outflow,佛山市设备维保,出口押汇偿还
2025-10-10,640000,outflow,佛山市纺织服装原料供应,外协加工
2025-10-18,620000,inflow,佛山市外贸出口客户,订单回款
2025-10-21,10800,fee,佛山市社保中心,工本费
2025-10-26,321000,outflow,佛山市设备维保,供应商货款
2025-10-28,480000,outflow,佛山市税务局,工资发放
2025-10-29,830000,inflow,佛山市服饰品牌客户,订单回款
2025-11-01,13300,fee,佛山市自来水公司,手续费
2025-11-09,266000,outflow,佛山市纺织服装原料供应,设备采购付款
2025-11-10,294000,outflow,佛山市自来水公司,运营费用
2025-11-11,486000,inflow,佛山市服饰品牌客户,销售回款
2025-11-12,124000,inflow,佛山市外贸出口客户,合同结款
2025-11-13,2000,fee,佛山市社保中心,公共事业
2025-11-14,237000,outflow,佛山市包装制品,工资发放
2025-11-15,133000,inflow,佛山市服饰品牌客户,合同结款
2025-11-17,327000,outflow,佛山市纺织服装原料供应,物流运费
2025-11-18,530000,inflow,佛山市电商平台结算,工程款回款
2025-11-22,620000,inflow,佛山市品牌集团采购,工程款回款
2025-11-30,231000,outflow,佛山市税务局,原料采购付款
2025-12-07,312000,inflow,佛山市服饰品牌客户,销售回款
2025-12-08,650000,outflow,佛山市包装制品,供应商货款
2025-12-11,240000,outflow,佛山市设备维保,工资发放
2025-12-12,680000,outflow,佛山市纺织服装原料供应,外协加工
2025-12-13,291000,inflow,佛山市服饰品牌客户,合同结款
2025-12-15,416000,inflow,佛山市电商平台结算,合同结款
2025-12-17,332000,inflow,佛山市电商平台结算,货款回款
2025-12-21,478000,outflow,佛山市自来水公司,出口押汇偿还
2025-12-27,291000,inflow,佛山市品牌集团采购,工程款回款
2025-12-31,6800,fee,佛山市自来水公司,工本费
2026-01-02,144000,outflow,佛山市纺织服装原料供应,工资发放
2026-01-12,1700,fee,佛山市电力公司,公共事业
2026-01-13,305000,outflow,佛山市设备维保,运营费用
2026-01-14,359000,inflow,佛山市品牌集团采购,项目回款
2026-01-15,122000,outflow,佛山市外协加工,工资发放
2026-01-16,269000,inflow,佛山市服饰品牌客户,销售回款
2026-01-18,227000,inflow,佛山市外贸出口客户,工程款回款
2026-01-21,364000,inflow,佛山市服饰品牌客户,工程款回款
2026-01-25,214000,outflow,佛山市税务局,工资发放
2026-01-28,245000,inflow,佛山市电商平台结算,订单回款
2026-01-29,323000,outflow,佛山市纺织服装原料供应,房租水电
2026-02-02,284000,inflow,佛山市服饰品牌客户,合同结款
2026-02-06,272000,inflow,佛山市服饰品牌客户,销售回款
2026-02-07,740000,outflow,佛山市设备维保,供应商货款
2026-02-10,327000,inflow,佛山市电商平台结算,销售回款
2026-02-13,242000,inflow,佛山市服饰品牌客户,工程款回款
2026-02-17,770000,outflow,佛山市包装制品,税费缴纳
2026-02-22,224000,inflow,佛山市品牌集团采购,销售回款
2026-02-27,208000,inflow,佛山市品牌集团采购,货款回款
2026-03-02,177000,inflow,佛山市电商平台结算,销售回款
2026-03-06,670000,inflow,佛山市服饰品牌客户,订单回款
2026-03-10,202000,inflow,佛山市服饰品牌客户,销售回款
2026-03-15,477000,outflow,佛山市纺织服装原料供应,税费缴纳
2026-03-22,11500,fee,佛山市电力公司,税费
2026-03-23,218000,outflow,佛山市税务局,运营费用
2026-03-24,482000,outflow,佛山市包装制品,工资发放
2026-03-25,510000,outflow,佛山市自来水公司,房租水电
2026-03-27,278000,outflow,佛山市物流运输有限公司,税费缴纳
2026-03-28,700000,inflow,佛山市电商平台结算,订单回款
2026-04-02,290000,inflow,佛山市外贸出口客户,货款回款
2026-04-04,237000,inflow,佛山市电商平台结算,订单回款
2026-04-05,570000,inflow,佛山市服饰品牌客户,月末结款
2026-04-17,590000,outflow,佛山市包装制品,税费缴纳
2026-04-22,258000,inflow,佛山市服饰品牌客户,订单回款
2026-04-24,920000,outflow,佛山市自来水公司,设备采购付款
2026-04-25,274000,inflow,佛山市电商平台结算,合同结款
2026-04-30,220000,inflow,佛山市电商平台结算,月末结款
