date,amount,type,counterparty,note
2024-10-18,800000,inflow,惠州市房建项目结算,订单回款
2024-10-20,351000,outflow,惠州市物流运输有限公司,税费缴纳
2024-10-21,367000,outflow,惠州市物流运输有限公司,房租水电
2024-10-26,424000,outflow,惠州市设备维保,设备采购付款
2024-10-28,4900,fee,惠州市物业服务,公共事业
2024-10-31,422000,inflow,惠州市市政项目结算,销售回款
2024-11-05,910000,inflow,惠州市房建项目结算,工程款回款
2024-11-10,489000,inflow,惠州市产业园业主结算,订单回款
2024-11-12,550000,outflow,惠州市快递服务,外协加工
2024-11-14,620000,outflow,惠州市外协加工,设备采购付款
2024-11-18,500000,inflow,惠州市产业园业主结算,结算款
2024-11-19,610000,outflow,惠州市专业工程原料供应,原料采购付款
2024-11-20,397000,inflow,惠州市市政项目结算,月末结款
2024-11-25,415000,outflow,惠州市快递服务,设备采购付款
2024-11-28,630000,inflow,惠州市房建项目结算,项目回款
2024-11-29,1900,fee,惠州市物业服务,工本费
2024-11-30,309000,outflow,惠州市物流运输有限公司,工资发放
2024-12-01,640000,inflow,惠州市房建项目结算,货款回款
2024-12-02,477000,outflow,惠州市专业工程原料供应,税费缴纳
2024-12-03,670000,outflow,惠州市外协加工,供应商货款
2024-12-05,740000,outflow,惠州市外协加工,工资发放
2024-12-13,1770000,inflow,惠州市产业园业主结算,订单回款
2024-12-25,600000,outflow,惠州市专业工程原料供应,供应商货款
2024-12-27,1060000,inflow,惠州市房建项目结算,月末结款
2024-12-30,346000,outflow,惠州市包装制品,出口押汇偿还
2025-01-05,590000,outflow,惠州市物流运输有限公司,物流运费
2025-01-08,288000,inflow,惠州市小额客户回款,货款回款
2025-01-13,348000,inflow,惠州市产业园业主结算,订单回款
2025-01-14,391000,outflow,惠州市设备维保,原料采购付款
2025-01-18,282000,inflow,惠州市产业园业主结算,项目回款
2025-01-20,243000,inflow,惠州市产业园业主结算,销售回款
2025-01-22,372000,inflow,惠州市市政项目结算,项目回款
2025-01-27,275000,inflow,惠州市产业园业主结算,销售回款
2025-01-29,6200,fee,惠州市电力公司,手续费
2025-02-01,291000,outflow,惠州市设备维保,工资发放
2025-02-02,351000,outflow,惠州市快递服务,出口押汇偿还
2025-02-03,3400,fee,惠州市税务局,税费
2025-02-04,560000,inflow,惠州市小额客户回款,合同结款
2025-02-13,740000,inflow,惠州市产业园业主结算,月末结款
2025-02-18,292000,outflow,惠州市设备维保,物流运费
2025-02-19,650000,inflow,惠州市产业园业主结算,销售回款
2025-02-23,1000,fee,惠州市物业服务,手续费
2025-02-24,363000,outflow,惠州市专业工程原料供应,工资发放
2025-02-28,162000,outflow,惠州市包装制品,原料采购付款
2025-03-04,9400,fee,工商登记费,税费
2025-03-08,930000,outflow,惠州市快递服务,原料采购付款
2025-03-10,800000,inflow,惠州市房建项目结算,工程款回款
2025-03-12,530000,inflow,惠州市产业园业主结算,工程款回款
2025-03-14,670000,inflow,惠州市房建项目结算,订单回款
2025-03-26,600000,inflow,惠州市房建项目结算,合同结款
2025-03-29,780000,outflow,惠州市物流运输有限公司,运营费用
2025-04-01,10700,fee,惠州市物业服务,税费
2025-04-04,650000,inflow,惠州市小额客户回款,销售回款
2025-04-05,580000,inflow,惠州市产业园业主结算,合同结款
2025-04-13,348000,inflow,惠州市市政项目结算,合同结款
2025-04-17,481000,inflow,惠州市房建项目结算,项目回款
2025-04-19,550000,outflow,惠州市物流运输有限公司,原料采购付款
2025-04-21,452000,inflow,惠州市产业园业主结算,订单回款
2025-04-25,366000,inflow,惠州市房建项目结算,项目回款
2025-04-28,720000,outflow,惠州市设备维保,原料采购付款
2025-04-29,680000,outflow,惠州市电力公司,原料采购付款
2025-05-01,520000,outflow,惠州市专业工程原料供应,外协加工
2025-05-02,530000,outflow,惠州市快递服务,出口押汇偿还
2025-05-04,364000,inflow,惠州市产业园业主结算,结算款
2025-05-06,355000,inflow,惠州市房建项目结算,合同结款
2025-05-09,5200,fee,惠州市自来水公司,手续费
2025-05-12,890000,inflow,惠州市房建项目结算,货款回款
2025-05-15,600000,outflow,惠州市物流运输有限公司,出口押汇偿还
2025-05-16,466000,outflow,惠州市专业工程原料供应,原料采购付款
2025-05-22,313000,inflow,惠州市产业园业主结算,结算款
2025-05-23,368000,inflow,惠州市房建项目结算,货款回款
2025-05-26,352000,inflow,惠州市产业园业主结算,销售回款
2025-05-31,380000,outflow,惠州市电力公司,外协加工
2025-06-01,1560000,inflow,惠州市产业园业主结算,月末结款
2025-06-02,279000,inflow,惠州市房建项目结算,结算款
2025-06-03,590000,outflow,惠州市包装制品,物流运费
2025-06-04,13400,fee,惠州市物业服务,手续费
2025-06-05,398000,outflow,惠州市快递服务,出口押汇偿还
2025-06-09,178000,inflow,惠州市线上订单结算,货款回款
2025-06-10,376000,outflow,惠州市包装制品,物流运费
2025-06-16,1260000,inflow,惠州市房建项目结算,结算款
2025-06-27,3600,fee,工商登记费,手续费
2025-06-29,580000,outflow,惠州市外协加工,出口押汇偿还
2025-07-02,1220000,outflow,惠州市快递服务,运营费用
2025-07-03,462000,inflow,惠州市房建项目结算,销售回款
2025-07-10,1110000,inflow,惠州市市政项目结算,工程款回款
2025-07-12,910000,inflow,惠州市房建项目结算,工程款回款
2025-07-25,7000,fee,惠州市物业服务,手续费
2025-07-28,800000,outflow,惠州市专业工程原料供应,房租水电
2025-07-30,164000,inflow,惠州市零售客户结算,项目回款
2025-08-01,1050000,inflow,惠州市线上订单结算,订单回款
2025-08-05,292000,inflow,惠州市产业园业主结算,项目回款
2025-08-09,458000,inflow,惠州市产业园业主结算,订单回款
2025-08-16,940000,outflow,惠州市外协加工,物流运费
2025-08-18,261000,inflow,惠州市产业园业主结算,月末结款
2025-08-21,1230000,outflow,惠州市快递服务,原料采购付款
2025-08-23,460000,inflow,惠州市产业园业主结算,月末结款
2025-08-30,395000,inflow,惠州市产业园业主结算,销售回款
2025-09-02,1280000,outflow,惠州市设备维保,供应商货款
2025-09-10,1040000,inflow,惠州市房建项目结算,月末结款
2025-09-11,1200000,inflow,惠州市产业园业主结算,订单回款
2025-09-13,800,fee,惠州市自来水公司,税费
2025-09-26,550000,inflow,惠州市线上订单结算,项目回款
2025-09-28,550000,outflow,惠州市物流运输有限公司,供应商货款
2025-10-03,158000,inflow,惠州市小额客户回款,工程款回款
2025-10-09,1390000,outflow,惠州市设备维保,物流运费
2025-10-15,970000,inflow,惠州市产业园业主结算,合同结款
2025-10-18,770000,inflow,惠州市市政项目结算,货款回款
2025-10-20,550000,inflow,惠州市市政项目结算,订单回款
2025-10-23,256000,inflow,惠州市零售客户结算,结算款
2025-10-30,1640000,outflow,惠州市包装制品,供应商货款
2025-11-02,1400000,inflow,惠州市产业园业主结算,销售回款
2025-11-07,990000,outflow,惠州市快递服务,房租水电
2025-11-14,1300000,outflow,惠州市设备维保,设备采购付款
2025-11-16,880000,inflow,惠州市小额客户回款,订单回款
2025-11-20,1230000,inflow,惠州市产业园业主结算,结算款
2025-11-23,1220000,outflow,惠州市包装制品,原料采购付款
2025-11-27,9900,fee,惠州市自来水公司,工本费
2025-12-05,9300,fee,惠州市物业服务,公共事业
2025-12-11,347000,inflow,惠州市零售客户结算,销售回款
2025-12-17,730000,inflow,惠州市市政项目结算,月末结款
2025-12-22,1480000,outflow,惠州市物流运输有限公司,物流运费
2025-12-23,1000000,outflow,惠州市设备维保,物流运费
2025-12-26,680000,inflow,惠州市市政项目结算,合同结款
2025-12-28,750000,inflow,惠州市房建项目结算,结算款
2025-12-30,590000,inflow,惠州市产业园业主结算,项目回款
2026-01-06,160000,inflow,惠州市零售客户结算,订单回款
2026-01-08,264000,outflow,惠州市快递服务,供应商货款
2026-01-10,300000,inflow,惠州市小额客户回款,项目回款
2026-01-13,397000,inflow,惠州市产业园业主结算,合同结款
2026-01-15,600000,inflow,惠州市产业园业主结算,结算款
2026-01-19,530000,inflow,惠州市产业园业主结算,销售回款
2026-01-27,510000,outflow,惠州市设备维保,运营费用
2026-01-30,469000,outflow,惠州市电力公司,外协加工
2026-02-01,327000,inflow,惠州市市政项目结算,订单回款
2026-02-10,320000,inflow,惠州市房建项目结算,工程款回款
2026-02-15,216000,outflow,惠州市物流运输有限公司,原料采购付款
2026-02-20,233000,inflow,惠州市小额客户回款,货款回款
2026-02-23,394000,outflow,惠州市设备维保,税费缴纳
2026-03-05,485000,inflow,惠州市市政项目结算,项目回款
2026-03-07,197000,inflow,惠州市产业园业主结算,项目回款
2026-03-10,7400,fee,工商登记费,工本费
2026-03-11,410000,outflow,惠州市电力公司,出口押汇偿还
2026-03-12,474000,inflow,惠州市产业园业主结算,订单回款
2026-03-14,2700,fee,惠州市物业服务,工本费
2026-03-18,131000,inflow,惠州市小额客户回款,销售回款
2026-03-22,218000,outflow,惠州市包装制品,房租水电
2026-03-25,298000,outflow,惠州市设备维保,供应商货款
2026-04-03,152000,outflow,惠州市包装制品,运营费用
2026-04-04,133000,outflow,惠州市包装制品,原料采购付款
2026-04-07,247000,outflow,惠州市外协加工,运营费用
2026-04-08,69000,inflow,惠州市小额客户回款,月末结款
2026-04-09,5400,fee,银行手续费,公共事业
2026-04-12,129000,outflow,惠州市电力公司,设备采购付款
2026-04-13,362000,inflow,惠州市市政项目结算,订单回款
2026-04-15,70000,inflow,惠州市市政项目结算,项目回款
2026-04-16,236000,outflow,惠州市专业工程原料供应,供应商货款
2026-04-21,353000,inflow,惠州市市政项目结算,项目回款
2026-04-24,301000,inflow,惠州市产业园业主结算,合同结款
