date,amount,type,counterparty,note
2024-08-15,430000,inflow,海外客户信用证结算,结算款
2024-08-19,338000,inflow,海外客户PayPal结算,货款回款
2024-08-27,610000,inflow,温州市线上订单结算,销售回款
2024-08-28,469000,inflow,海外客户PayPal结算,结算款
2024-08-30,294000,inflow,海外客户信用证结算,工程款回款
2024-09-02,1590000,outflow,温州市办公耗材,供应商货款
2024-09-06,1160000,inflow,海外客户PayPal结算,合同结款
2024-09-07,650000,inflow,温州市线上订单结算,货款回款
2024-09-12,950000,outflow,温州市外协加工,设备采购付款
2024-09-18,3000,fee,温州市物业服务,工本费
2024-09-19,9700,fee,银行手续费,手续费
2024-09-27,890000,inflow,海外客户PayPal结算,项目回款
2024-10-05,396000,outflow,温州市办公耗材,工资发放
2024-10-11,7400,fee,温州市电力公司,手续费
2024-10-12,456000,outflow,温州市包装制品,设备采购付款
2024-10-13,488000,outflow,温州市包装制品,房租水电
2024-10-15,860000,inflow,海外客户PayPal结算,销售回款
2024-10-20,540000,inflow,温州市跨境收款平台,结算款
2024-10-22,233000,inflow,海外客户信用证结算,月末结款
2024-10-25,1440000,inflow,温州市跨境收款平台,订单回款
2024-10-30,550000,outflow,温州市包装制品,供应商货款
2024-10-31,419000,outflow,温州市劳务派遣,房租水电
2024-11-01,8600,fee,工商登记费,手续费
2024-11-10,1230000,inflow,海外客户PayPal结算,结算款
2024-11-13,820000,outflow,温州市设备维保,外协加工
2024-11-16,510000,inflow,温州市跨境收款平台,项目回款
2024-11-20,690000,inflow,温州市线上订单结算,工程款回款
2024-11-23,1330000,inflow,海外客户PayPal结算,项目回款
2024-11-25,740000,outflow,温州市设备维保,运营费用
2024-12-01,640000,inflow,温州市跨境收款平台,订单回款
2024-12-03,650000,inflow,海外客户信用证结算,月末结款
2024-12-08,540000,inflow,海外客户信用证结算,结算款
2024-12-14,510000,inflow,海外客户信用证结算,销售回款
2024-12-16,890000,outflow,温州市物流运输有限公司,原料采购付款
2024-12-17,1800,fee,工商登记费,工本费
2024-12-21,10400,fee,温州市电力公司,税费
2024-12-24,413000,inflow,海外客户信用证结算,工程款回款
2024-12-26,480000,outflow,温州市设备维保,设备采购付款
2024-12-30,1010000,outflow,温州市跨境电商原料供应,外协加工
2025-01-03,267000,inflow,温州市跨境收款平台,工程款回款
2025-01-09,311000,inflow,海外客户信用证结算,合同结款
2025-01-14,8900,fee,工商登记费,公共事业
2025-01-16,410000,outflow,温州市物流运输有限公司,出口押汇偿还
2025-01-17,348000,outflow,温州市办公耗材,供应商货款
2025-01-19,290000,inflow,温州市跨境收款平台,销售回款
2025-01-20,307000,outflow,温州市外协加工,物流运费
2025-01-21,215000,inflow,海外客户PayPal结算,项目回款
2025-01-23,407000,outflow,温州市设备维保,供应商货款
2025-01-24,482000,inflow,海外客户PayPal结算,工程款回款
2025-01-25,276000,inflow,温州市跨境收款平台,工程款回款
2025-01-26,221000,outflow,温州市跨境电商原料供应,房租水电
2025-02-04,640000,outflow,温州市劳务派遣,外协加工
2025-02-07,398000,inflow,温州市跨境收款平台,合同结款
2025-02-13,368000,inflow,温州市跨境收款平台,月末结款
2025-02-15,9500,fee,工商登记费,手续费
2025-02-18,301000,inflow,海外客户PayPal结算,销售回款
2025-02-21,302000,outflow,温州市跨境电商原料供应,运营费用
2025-02-22,410000,outflow,温州市物流运输有限公司,出口押汇偿还
2025-02-23,640000,inflow,温州市跨境收款平台,合同结款
2025-02-25,530000,inflow,海外客户信用证结算,订单回款
2025-02-28,560000,outflow,温州市包装制品,出口押汇偿还
2025-03-07,12100,fee,温州市物业服务,工本费
2025-03-08,640000,outflow,温州市跨境电商原料供应,外协加工
2025-03-11,414000,inflow,温州市跨境收款平台,货款回款
2025-03-16,750000,inflow,海外客户信用证结算,工程款回款
2025-03-17,341000,inflow,海外客户PayPal结算,销售回款
2025-03-22,463000,inflow,温州市跨境收款平台,月末结款
2025-03-23,930000,outflow,温州市跨境电商原料供应,设备采购付款
2025-03-26,318000,inflow,海外客户信用证结算,货款回款
2025-03-27,442000,outflow,温州市包装制品,供应商货款
2025-03-29,387000,inflow,海外客户信用证结算,合同结款
2025-04-03,285000,inflow,温州市线上订单结算,合同结款
2025-04-04,630000,inflow,温州市跨境收款平台,货款回款
2025-04-05,14400,fee,温州市税务局,税费
2025-04-06,590000,inflow,海外客户PayPal结算,货款回款
2025-04-07,332000,inflow,温州市线上订单结算,项目回款
2025-04-17,890000,outflow,温州市包装制品,税费缴纳
2025-04-21,510000,outflow,温州市跨境电商原料供应,工资发放
2025-04-23,530000,inflow,海外客户信用证结算,货款回款
2025-04-24,610000,inflow,海外客户信用证结算,订单回款
2025-04-25,770000,outflow,温州市跨境电商原料供应,设备采购付款
2025-05-01,310000,outflow,温州市办公耗材,出口押汇偿还
2025-05-02,730000,outflow,温州市物流运输有限公司,设备采购付款
2025-05-16,295000,outflow,温州市包装制品,房租水电
2025-05-20,680000,inflow,海外客户信用证结算,工程款回款
2025-05-23,930000,inflow,海外客户信用证结算,月末结款
2025-05-24,530000,inflow,温州市跨境收款平台,结算款
2025-05-26,260000,outflow,温州市劳务派遣,税费缴纳
2025-05-27,1000000,inflow,海外客户信用证结算,合同结款
2025-05-28,2000,fee,温州市物业服务,公共事业
2025-05-30,6800,fee,温州市社保中心,公共事业
2025-05-31,730000,outflow,温州市跨境电商原料供应,运营费用
2025-06-01,461000,inflow,温州市跨境收款平台,工程款回款
2025-06-02,332000,inflow,海外客户信用证结算,结算款
2025-06-03,291000,outflow,温州市设备维保,出口押汇偿还
2025-06-12,640000,inflow,温州市跨境收款平台,月末结款
2025-06-14,520000,outflow,温州市物流运输有限公司,供应商货款
2025-06-16,600000,inflow,温州市跨境收款平台,订单回款
2025-06-17,12100,fee,温州市自来水公司,工本费
2025-06-21,9700,fee,温州市税务局,工本费
2025-06-24,580000,outflow,温州市设备维保,供应商货款
2025-06-27,600000,inflow,海外客户信用证结算,月末结款
2025-06-28,134000,inflow,温州市跨境收款平台,结算款
2025-06-29,720000,outflow,温州市办公耗材,运营费用
2025-07-02,399000,outflow,温州市外协加工,房租水电
2025-07-09,1080000,inflow,海外客户PayPal结算,月末结款
2025-07-14,540000,outflow,温州市跨境电商原料供应,运营费用
2025-07-20,250000,outflow,温州市物流运输有限公司,设备采购付款
2025-07-24,770000,inflow,海外客户PayPal结算,销售回款
2025-07-29,790000,inflow,温州市线上订单结算,货款回款
2025-07-31,580000,outflow,温州市外协加工,外协加工
2025-08-02,640000,inflow,温州市跨境收款平台,订单回款
2025-08-03,880000,outflow,温州市设备维保,物流运费
2025-08-09,442000,outflow,温州市办公耗材,外协加工
2025-08-11,590000,inflow,海外客户PayPal结算,订单回款
2025-08-12,14100,fee,温州市税务局,公共事业
2025-08-15,720000,inflow,温州市跨境收款平台,合同结款
2025-08-18,480000,inflow,温州市零售客户结算,项目回款
2025-08-22,780000,inflow,温州市跨境收款平台,工程款回款
2025-08-25,1020000,outflow,温州市劳务派遣,外协加工
2025-08-26,10900,fee,温州市电力公司,工本费
2025-09-01,458000,inflow,海外客户信用证结算,月末结款
2025-09-09,1320000,outflow,温州市包装制品,设备采购付款
2025-09-15,630000,outflow,温州市设备维保,税费缴纳
2025-09-21,690000,inflow,海外客户信用证结算,工程款回款
2025-09-22,630000,inflow,温州市跨境收款平台,月末结款
2025-09-23,700000,inflow,海外客户PayPal结算,销售回款
2025-09-26,452000,inflow,温州市跨境收款平台,合同结款
2025-10-01,530000,outflow,温州市外协加工,工资发放
2025-10-02,520000,outflow,温州市劳务派遣,物流运费
2025-10-03,233000,outflow,温州市设备维保,房租水电
2025-10-05,520000,outflow,温州市物流运输有限公司,税费缴纳
2025-10-06,730000,inflow,温州市跨境收款平台,月末结款
2025-10-07,1200,fee,温州市税务局,手续费
2025-10-11,2600,fee,温州市税务局,公共事业
2025-10-13,271000,inflow,海外客户信用证结算,合同结款
2025-10-16,231000,outflow,温州市办公耗材,物流运费
2025-10-21,450000,inflow,海外客户信用证结算,订单回款
2025-10-24,381000,inflow,海外客户PayPal结算,货款回款
2025-10-26,375000,inflow,海外客户信用证结算,月末结款
2025-10-28,266000,inflow,海外客户信用证结算,订单回款
2025-11-02,960000,inflow,温州市跨境收款平台,订单回款
2025-11-03,890000,inflow,海外客户信用证结算,月末结款
2025-11-04,3100,fee,温州市电力公司,工本费
2025-11-08,700000,outflow,温州市办公耗材,供应商货款
2025-11-10,710000,outflow,温州市物流运输有限公司,外协加工
2025-11-23,570000,outflow,温州市外协加工,工资发放
2025-11-24,1330000,inflow,海外客户信用证结算,销售回款
2025-11-25,920000,outflow,温州市劳务派遣,供应商货款
2025-11-29,1320000,inflow,温州市跨境收款平台,合同结款
2025-12-04,1000,fee,温州市电力公司,公共事业
2025-12-05,650000,inflow,温州市跨境收款平台,工程款回款
2025-12-08,780000,inflow,海外客户信用证结算,结算款
2025-12-14,377000,inflow,温州市零售客户结算,销售回款
2025-12-15,730000,inflow,海外客户PayPal结算,结算款
2025-12-18,471000,outflow,温州市物流运输有限公司,原料采购付款
2025-12-19,710000,inflow,海外客户信用证结算,货款回款
2025-12-20,457000,inflow,海外客户信用证结算,月末结款
2025-12-21,790000,outflow,温州市劳务派遣,物流运费
2025-12-24,670000,outflow,温州市物流运输有限公司,工资发放
2025-12-27,800000,outflow,温州市设备维保,原料采购付款
2026-01-01,327000,outflow,温州市办公耗材,设备采购付款
2026-01-02,423000,outflow,温州市物流运输有限公司,物流运费
2026-01-05,245000,inflow,海外客户信用证结算,项目回款
2026-01-06,359000,inflow,海外客户PayPal结算,销售回款
2026-01-07,15000,fee,工商登记费,税费
2026-01-09,200000,outflow,温州市设备维保,房租水电
2026-01-11,344000,outflow,温州市劳务派遣,运营费用
2026-01-16,260000,inflow,海外客户信用证结算,货款回款
2026-01-17,411000,outflow,温州市劳务派遣,运营费用
2026-01-22,302000,inflow,海外客户PayPal结算,订单回款
2026-01-24,332000,inflow,温州市跨境收款平台,结算款
2026-01-27,353000,inflow,温州市线上订单结算,工程款回款
2026-02-06,520000,inflow,温州市线上订单结算,结算款
2026-02-09,1110000,outflow,温州市跨境电商原料供应,出口押汇偿还
2026-02-10,12900,fee,工商登记费,手续费
2026-02-14,730000,inflow,海外客户PayPal结算,订单回款
2026-02-20,750000,outflow,温州市劳务派遣,税费缴纳
2026-02-22,6100,fee,银行手续费,公共事业
2026-02-23,710000,inflow,海外客户PayPal结算,货款回款
2026-03-03,424000,inflow,海外客户PayPal结算,月末结款
2026-03-05,9300,fee,银行手续费,工本费
2026-03-06,860000,outflow,温州市包装制品,设备采购付款
2026-03-08,416000,inflow,海外客户PayPal结算,月末结款
2026-03-11,335000,inflow,海外客户PayPal结算,货款回款
2026-03-12,790000,inflow,温州市小额客户回款,销售回款
2026-03-15,640000,outflow,温州市办公耗材,外协加工
2026-03-21,356000,inflow,海外客户PayPal结算,结算款
2026-03-26,493000,inflow,海外客户信用证结算,货款回款
2026-03-31,770000,outflow,温州市包装制品,出口押汇偿还
2026-04-11,640000,outflow,温州市办公耗材,出口押汇偿还
2026-04-14,1150000,inflow,温州市跨境收款平台,结算款
2026-04-15,454000,inflow,温州市跨境收款平台,结算款
2026-04-22,10300,fee,银行手续费,税费
2026-04-25,1000000,outflow,温州市设备维保,供应商货款
2026-04-26,219000,inflow,温州市零售客户结算,订单回款
2026-04-27,840000,inflow,温州市跨境收款平台,货款回款
