date,amount,type,counterparty,note
2024-10-19,2140000,outflow,石家庄市包装制品,税费缴纳
2024-10-20,1130000,inflow,石家庄市大客户服务回款,合同结款
2024-10-21,1580000,outflow,石家庄市设备维保,原料采购付款
2024-10-22,1400000,inflow,石家庄市大客户服务回款,月末结款
2024-10-23,2080000,outflow,石家庄市办公耗材,运营费用
2024-10-26,13100,fee,工商登记费,公共事业
2024-10-28,860000,outflow,石家庄市物流运输有限公司,设备采购付款
2024-11-01,830000,outflow,石家庄市办公耗材,外协加工
2024-11-03,1200000,outflow,石家庄市外协加工,设备采购付款
2024-11-06,2610000,inflow,石家庄市政企客户回款,订单回款
2024-11-07,1030000,inflow,石家庄市零售客户结算,工程款回款
2024-11-09,1690000,outflow,石家庄市设备维保,出口押汇偿还
2024-11-14,14500,fee,石家庄市物业服务,手续费
2024-11-15,1490000,outflow,石家庄市设备维保,供应商货款
2024-11-16,1690000,inflow,石家庄市零售客户结算,销售回款
2024-11-16,11300000,outflow,石家庄市办公耗材,往来资金付款
2024-11-17,1110000,outflow,石家庄市劳务派遣,工资发放
2024-11-18,1390000,outflow,石家庄市包装制品,出口押汇偿还
2024-11-19,910000,outflow,石家庄市办公耗材,供应商货款
2024-11-19,11272494,inflow,石家庄市差旅报销,往来资金回款
2024-11-24,1500000,inflow,石家庄市园区客户结算,订单回款
2024-11-26,1600000,inflow,石家庄市政企客户回款,工程款回款
2024-11-27,2160000,inflow,石家庄市园区客户结算,项目回款
2024-11-28,7000,fee,银行手续费,税费
2024-12-01,2440000,inflow,石家庄市园区客户结算,货款回款
2024-12-02,4100,fee,石家庄市社保中心,手续费
2024-12-03,3220000,inflow,石家庄市大客户服务回款,工程款回款
2024-12-06,1140000,outflow,石家庄市企业服务原料供应,运营费用
2024-12-08,1930000,outflow,石家庄市办公耗材,外协加工
2024-12-09,2120000,outflow,石家庄市外协加工,物流运费
2024-12-10,13100000,outflow,石家庄市办公耗材,往来资金付款
2024-12-12,13145378,inflow,石家庄市劳务派遣,往来资金回款
2024-12-14,1800000,outflow,石家庄市劳务派遣,工资发放
2024-12-17,3320000,inflow,石家庄市大客户服务回款,销售回款
2024-12-19,1800000,outflow,石家庄市企业服务原料供应,物流运费
2024-12-20,2840000,inflow,石家庄市政企客户回款,货款回款
2024-12-26,2890000,inflow,石家庄市园区客户结算,销售回款
2024-12-27,1430000,outflow,石家庄市外协加工,出口押汇偿还
2024-12-30,980000,outflow,石家庄市外协加工,税费缴纳
2025-01-03,457000,outflow,石家庄市设备维保,供应商货款
2025-01-04,550000,outflow,石家庄市包装制品,出口押汇偿还
2025-01-06,458000,inflow,石家庄市园区客户结算,工程款回款
2025-01-08,770000,inflow,石家庄市零售客户结算,工程款回款
2025-01-09,560000,outflow,石家庄市企业服务原料供应,物流运费
2025-01-11,670000,inflow,石家庄市园区客户结算,月末结款
2025-01-12,670000,inflow,石家庄市园区客户结算,货款回款
2025-01-13,6000,fee,石家庄市社保中心,公共事业
2025-01-15,510000,outflow,石家庄市包装制品,供应商货款
2025-01-17,880000,outflow,石家庄市企业服务原料供应,原料采购付款
2025-01-18,780000,inflow,石家庄市园区客户结算,货款回款
2025-01-19,710000,inflow,石家庄市政企客户回款,项目回款
2025-01-24,2500,fee,银行手续费,手续费
2025-01-25,520000,inflow,石家庄市大客户服务回款,项目回款
2025-01-28,820000,outflow,石家庄市企业服务原料供应,原料采购付款
2025-01-29,590000,inflow,石家庄市大客户服务回款,项目回款
2025-01-31,560000,inflow,石家庄市园区客户结算,货款回款
2025-02-03,1230000,inflow,石家庄市小额客户回款,月末结款
2025-02-08,1300000,outflow,石家庄市办公耗材,出口押汇偿还
2025-02-09,1290000,inflow,石家庄市小额客户回款,月末结款
2025-02-10,1580000,inflow,石家庄市园区客户结算,工程款回款
2025-02-11,1720000,outflow,石家庄市劳务派遣,外协加工
2025-02-14,1840000,outflow,石家庄市包装制品,设备采购付款
2025-02-16,1980000,inflow,石家庄市园区客户结算,货款回款
2025-02-19,1080000,outflow,石家庄市物流运输有限公司,设备采购付款
2025-02-20,8100,fee,石家庄市物业服务,税费
2025-02-21,1610000,inflow,石家庄市政企客户回款,货款回款
2025-03-01,930000,outflow,石家庄市物流运输有限公司,工资发放
2025-03-02,1240000,inflow,石家庄市小额客户回款,销售回款
2025-03-03,1240000,inflow,石家庄市政企客户回款,销售回款
2025-03-04,860000,inflow,石家庄市线上订单结算,订单回款
2025-03-05,1310000,inflow,石家庄市大客户服务回款,项目回款
2025-03-06,630000,outflow,石家庄市劳务派遣,供应商货款
2025-03-08,1080000,outflow,石家庄市办公耗材,出口押汇偿还
2025-03-10,1810000,outflow,石家庄市办公耗材,房租水电
2025-03-11,1480000,inflow,石家庄市政企客户回款,工程款回款
2025-03-13,1320000,inflow,石家庄市政企客户回款,销售回款
2025-03-15,1570000,inflow,石家庄市大客户服务回款,结算款
2025-03-15,7500000,outflow,石家庄市办公耗材,往来资金付款
2025-03-18,7501839,inflow,石家庄市关联方往来6,往来资金回款
2025-03-23,1280000,inflow,石家庄市园区客户结算,销售回款
2025-03-24,1310000,outflow,石家庄市包装制品,房租水电
2025-03-26,660000,outflow,石家庄市企业服务原料供应,房租水电
2025-03-29,950000,outflow,石家庄市办公耗材,设备采购付款
2025-04-01,600000,outflow,石家庄市外协加工,出口押汇偿还
2025-04-02,1500000,outflow,石家庄市物流运输有限公司,供应商货款
2025-04-03,1130000,inflow,石家庄市大客户服务回款,结算款
2025-04-06,1200000,inflow,石家庄市大客户服务回款,订单回款
2025-04-07,900000,outflow,石家庄市外协加工,物流运费
2025-04-09,1150000,outflow,石家庄市外协加工,出口押汇偿还
2025-04-10,660000,outflow,石家庄市设备维保,出口押汇偿还
2025-04-14,1620000,inflow,石家庄市政企客户回款,月末结款
2025-04-23,1030000,outflow,石家庄市包装制品,物流运费
2025-04-25,1140000,outflow,石家庄市包装制品,外协加工
2025-04-27,1960000,inflow,石家庄市园区客户结算,合同结款
2025-04-28,9300,fee,石家庄市社保中心,税费
2025-04-29,1440000,inflow,石家庄市园区客户结算,工程款回款
2025-04-30,1750000,inflow,石家庄市大客户服务回款,合同结款
2025-05-04,1970000,outflow,石家庄市物流运输有限公司,税费缴纳
2025-05-06,2450000,inflow,石家庄市大客户服务回款,订单回款
2025-05-07,1610000,outflow,石家庄市设备维保,设备采购付款
2025-05-08,2790000,outflow,石家庄市劳务派遣,原料采购付款
2025-05-09,2570000,inflow,石家庄市政企客户回款,项目回款
2025-05-12,990000,inflow,石家庄市政企客户回款,订单回款
2025-05-13,1770000,outflow,石家庄市办公耗材,供应商货款
2025-05-14,5700,fee,工商登记费,手续费
2025-05-17,2490000,inflow,石家庄市大客户服务回款,合同结款
2025-05-22,1740000,outflow,石家庄市劳务派遣,税费缴纳
2025-05-31,1960000,inflow,石家庄市园区客户结算,合同结款
2025-06-03,1380000,inflow,石家庄市零售客户结算,订单回款
2025-06-04,1080000,inflow,石家庄市园区客户结算,合同结款
2025-06-06,1210000,inflow,石家庄市大客户服务回款,项目回款
2025-06-07,1880000,outflow,石家庄市设备维保,税费缴纳
2025-06-08,1130000,inflow,石家庄市政企客户回款,结算款
2025-06-09,1450000,outflow,石家庄市包装制品,原料采购付款
2025-06-12,1660000,outflow,石家庄市办公耗材,设备采购付款
2025-06-13,1280000,outflow,石家庄市劳务派遣,工资发放
2025-06-14,1660000,inflow,石家庄市园区客户结算,合同结款
2025-06-15,1060000,inflow,石家庄市园区客户结算,月末结款
2025-06-16,2590000,outflow,石家庄市外协加工,工资发放
2025-06-22,970000,inflow,石家庄市零售客户结算,工程款回款
2025-06-24,2400,fee,石家庄市社保中心,手续费
2025-06-26,1090000,inflow,石家庄市园区客户结算,月末结款
2025-07-02,940000,inflow,石家庄市园区客户结算,月末结款
2025-07-03,1820000,outflow,石家庄市外协加工,房租水电
2025-07-04,1290000,inflow,石家庄市园区客户结算,工程款回款
2025-07-05,1280000,inflow,石家庄市政企客户回款,工程款回款
2025-07-08,1600000,outflow,石家庄市物流运输有限公司,房租水电
2025-07-13,1020000,outflow,石家庄市外协加工,供应商货款
2025-07-14,1130000,inflow,石家庄市大客户服务回款,项目回款
2025-07-16,2180000,outflow,石家庄市外协加工,工资发放
2025-07-18,2260000,outflow,石家庄市外协加工,工资发放
2025-07-19,1990000,inflow,石家庄市线上订单结算,合同结款
2025-07-21,1190000,inflow,石家庄市园区客户结算,月末结款
2025-07-22,1030000,inflow,石家庄市政企客户回款,工程款回款
2025-07-23,4000,fee,石家庄市税务局,工本费
2025-07-28,1030000,inflow,石家庄市大客户服务回款,结算款
2025-08-05,2170000,outflow,石家庄市设备维保,工资发放
2025-08-11,2570000,inflow,石家庄市政企客户回款,合同结款
2025-08-16,1870000,outflow,石家庄市企业服务原料供应,房租水电
2025-08-19,1040000,inflow,石家庄市零售客户结算,月末结款
2025-08-22,1480000,outflow,石家庄市办公耗材,外协加工
2025-08-26,620000,inflow,石家庄市园区客户结算,货款回款
2025-08-27,1860000,inflow,石家庄市大客户服务回款,货款回款
2025-08-28,2430000,outflow,石家庄市设备维保,原料采购付款
2025-08-29,2310000,inflow,石家庄市政企客户回款,月末结款
2025-09-01,2060000,inflow,石家庄市园区客户结算,货款回款
2025-09-02,9800,fee,银行手续费,手续费
2025-09-04,1010000,inflow,石家庄市园区客户结算,项目回款
2025-09-06,1230000,inflow,石家庄市园区客户结算,结算款
2025-09-07,1290000,inflow,石家庄市园区客户结算,结算款
2025-09-09,1240000,inflow,石家庄市大客户服务回款,工程款回款
2025-09-11,640000,outflow,石家庄市物流运输有限公司,工资发放
2025-09-12,1280000,inflow,石家庄市政企客户回款,工程款回款
2025-09-14,1180000,inflow,石家庄市大客户服务回款,结算款
2025-09-16,1530000,outflow,石家庄市办公耗材,外协加工
2025-09-17,730000,outflow,石家庄市企业服务原料供应,设备采购付款
2025-09-19,950000,outflow,石家庄市办公耗材,工资发放
2025-09-26,1120000,inflow,石家庄市园区客户结算,合同结款
2025-09-27,800000,outflow,石家庄市包装制品,供应商货款
2025-09-29,1580000,outflow,石家庄市物流运输有限公司,房租水电
2025-10-02,1440000,outflow,石家庄市劳务派遣,运营费用
2025-10-04,620000,inflow,石家庄市大客户服务回款,结算款
2025-10-05,1550000,outflow,石家庄市外协加工,设备采购付款
2025-10-06,870000,inflow,石家庄市园区客户结算,订单回款
2025-10-07,2550000,inflow,石家庄市大客户服务回款,月末结款
2025-10-08,1570000,outflow,石家庄市办公耗材,原料采购付款
2025-10-14,720000,inflow,石家庄市政企客户回款,销售回款
2025-10-16,650000,inflow,石家庄市政企客户回款,工程款回款
2025-10-17,1000,fee,石家庄市物业服务,税费
2025-10-18,1690000,outflow,石家庄市包装制品,税费缴纳
2025-10-20,990000,inflow,石家庄市政企客户回款,订单回款
2025-10-22,660000,inflow,石家庄市园区客户结算,工程款回款
2025-10-24,1130000,outflow,石家庄市劳务派遣,物流运费
2025-10-27,760000,outflow,石家庄市外协加工,工资发放
2025-10-28,580000,inflow,石家庄市政企客户回款,销售回款
2025-10-29,880000,inflow,石家庄市大客户服务回款,工程款回款
2025-10-31,1470000,outflow,石家庄市劳务派遣,原料采购付款
2025-11-02,1480000,inflow,石家庄市政企客户回款,工程款回款
2025-11-03,2070000,outflow,石家庄市劳务派遣,供应商货款
2025-11-07,1360000,inflow,石家庄市大客户服务回款,工程款回款
2025-11-11,1250000,inflow,石家庄市政企客户回款,订单回款
2025-11-20,2250000,inflow,石家庄市园区客户结算,订单回款
2025-11-21,3580000,outflow,石家庄市物流运输有限公司,原料采购付款
2025-11-22,2930000,outflow,石家庄市物流运输有限公司,外协加工
2025-11-23,1250000,inflow,石家庄市政企客户回款,结算款
2025-11-24,1880000,outflow,石家庄市物流运输有限公司,原料采购付款
2025-11-27,1380000,inflow,石家庄市园区客户结算,订单回款
2025-11-28,1420000,inflow,石家庄市政企客户回款,订单回款
2025-11-29,2900,fee,石家庄市电力公司,工本费
2025-12-01,1180000,outflow,石家庄市物流运输有限公司,税费缴纳
2025-12-02,9200,fee,石家庄市税务局,税费
2025-12-05,1030000,outflow,石家庄市外协加工,供应商货款
2025-12-06,12200,fee,石家庄市社保中心,税费
2025-12-09,920000,inflow,石家庄市园区客户结算,结算款
2025-12-10,2400000,inflow,石家庄市小额客户回款,销售回款
2025-12-11,1590000,outflow,石家庄市办公耗材,供应商货款
2025-12-12,2170000,outflow,石家庄市物流运输有限公司,税费缴纳
2025-12-13,1370000,inflow,石家庄市政企客户回款,货款回款
2025-12-16,1210000,inflow,石家庄市政企客户回款,销售回款
2025-12-17,1920000,outflow,石家庄市设备维保,供应商货款
2025-12-17,12400000,outflow,石家庄市广告设计,往来资金付款
2025-12-18,12360053,inflow,石家庄市广告设计,往来资金回款
2025-12-20,970000,inflow,石家庄市园区客户结算,订单回款
2025-12-21,1030000,inflow,石家庄市园区客户结算,合同结款
2025-12-25,2300000,outflow,石家庄市劳务派遣,外协加工
2025-12-26,1120000,inflow,石家庄市园区客户结算,合同结款
2025-12-27,1130000,inflow,石家庄市大客户服务回款,订单回款
2025-12-29,1030000,outflow,石家庄市外协加工,供应商货款
2025-12-30,1450000,inflow,石家庄市园区客户结算,工程款回款
2026-01-03,14500,fee,石家庄市自来水公司,税费
2026-01-04,790000,inflow,石家庄市政企客户回款,项目回款
2026-01-05,970000,outflow,石家庄市企业服务原料供应,设备采购付款
2026-01-08,1330000,outflow,石家庄市设备维保,原料采购付款
2026-01-09,1200000,outflow,石家庄市企业服务原料供应,工资发放
2026-01-10,1460000,outflow,石家庄市办公耗材,外协加工
2026-01-12,630000,outflow,石家庄市企业服务原料供应,物流运费
2026-01-14,550000,outflow,石家庄市设备维保,供应商货款
2026-01-17,740000,inflow,石家庄市园区客户结算,工程款回款
2026-01-20,740000,inflow,石家庄市大客户服务回款,合同结款
2026-01-21,730000,inflow,石家庄市大客户服务回款,货款回款
2026-01-28,880000,inflow,石家庄市大客户服务回款,货款回款
2026-01-29,2970000,inflow,石家庄市园区客户结算,项目回款
2026-01-31,740000,inflow,石家庄市大客户服务回款,货款回款
2026-02-01,1490000,outflow,石家庄市设备维保,外协加工
2026-02-05,10200,fee,石家庄市物业服务,公共事业
2026-02-06,1490000,outflow,石家庄市劳务派遣,原料采购付款
2026-02-08,620000,outflow,石家庄市设备维保,税费缴纳
2026-02-11,14600,fee,银行手续费,税费
2026-02-11,5200000,outflow,石家庄市关联方往来1,往来资金付款
2026-02-12,5182600,inflow,石家庄市劳务派遣,往来资金回款
2026-02-14,6000000,inflow,石家庄市政企客户回款,结算款
2026-02-18,1470000,outflow,石家庄市包装制品,供应商货款
2026-02-22,462000,inflow,石家庄市园区客户结算,合同结款
2026-02-25,1000000,outflow,石家庄市劳务派遣,物流运费
2026-02-26,462000,inflow,石家庄市园区客户结算,销售回款
2026-03-03,14000,fee,石家庄市社保中心,公共事业
2026-03-04,580000,inflow,石家庄市大客户服务回款,货款回款
2026-03-08,8700000,inflow,石家庄市政企客户回款,工程款回款
2026-03-09,1770000,outflow,石家庄市外协加工,物流运费
2026-03-10,870000,outflow,石家庄市包装制品,供应商货款
2026-03-17,2070000,outflow,石家庄市设备维保,物流运费
2026-03-18,840000,outflow,石家庄市包装制品,供应商货款
2026-03-20,11300,fee,石家庄市物业服务,公共事业
2026-03-30,2150000,outflow,石家庄市办公耗材,税费缴纳
2026-03-31,580000,inflow,石家庄市大客户服务回款,订单回款
2026-04-03,12800,fee,石家庄市自来水公司,税费
2026-04-04,1670000,outflow,石家庄市物流运输有限公司,物流运费
2026-04-05,1730000,outflow,石家庄市企业服务原料供应,出口押汇偿还
2026-04-07,457000,inflow,石家庄市大客户服务回款,货款回款
2026-04-09,8400000,inflow,石家庄市政企客户回款,项目回款
2026-04-12,1700000,outflow,石家庄市外协加工,税费缴纳
2026-04-15,1920000,outflow,石家庄市外协加工,出口押汇偿还
2026-04-22,1800,fee,石家庄市电力公司,工本费
2026-04-23,457000,inflow,石家庄市园区客户结算,货款回款
2026-04-30,1820000,outflow,石家庄市企业服务原料供应,工资发放
