date,amount,type,counterparty,note
2025-02-10,154000,inflow,石家庄市零售客户结算,月末结款
2025-02-13,283000,inflow,石家庄市商超集采,销售回款
2025-02-18,190000,inflow,石家庄市连锁零售客户,订单回款
2025-02-23,242000,inflow,石家庄市商超集采,工程款回款
2025-02-25,305000,inflow,石家庄市商超集采,项目回款
2025-02-27,121000,outflow,石家庄市广告设计,税费缴纳
2025-03-04,900000,inflow,石家庄市商超集采,月末结款
2025-03-08,890000,inflow,石家庄市商超集采,结算款
2025-03-13,750000,outflow,石家庄市设备维保,出口押汇偿还
2025-03-14,6800,fee,石家庄市物业服务,公共事业
2025-03-17,112000,inflow,石家庄市零售客户结算,货款回款
2025-03-20,670000,outflow,石家庄市设备维保,税费缴纳
2025-03-22,105000,inflow,石家庄市线上订单结算,结算款
2025-04-03,432000,inflow,石家庄市连锁零售客户,工程款回款
2025-04-05,413000,inflow,石家庄市连锁零售客户,项目回款
2025-04-08,5600,fee,工商登记费,公共事业
2025-04-11,294000,inflow,石家庄市电商平台结算,销售回款
2025-04-13,306000,inflow,石家庄市小额客户回款,月末结款
2025-04-15,286000,outflow,石家庄市设备维保,工资发放
2025-04-16,349000,inflow,石家庄市电商平台结算,工程款回款
2025-04-21,14200,fee,石家庄市物业服务,公共事业
2025-04-24,464000,outflow,石家庄市办公耗材,原料采购付款
2025-04-25,373000,outflow,石家庄市外协加工,外协加工
2025-04-29,414000,outflow,石家庄市办公耗材,设备采购付款
2025-05-01,333000,outflow,石家庄市包装制品,房租水电
2025-05-07,447000,inflow,石家庄市电商平台结算,结算款
2025-05-09,451000,outflow,石家庄市办公耗材,工资发放
2025-05-20,115000,inflow,石家庄市商超集采,货款回款
2025-05-22,407000,outflow,石家庄市物流运输有限公司,工资发放
2025-05-24,317000,inflow,石家庄市电商平台结算,合同结款
2025-05-29,236000,outflow,石家庄市消费品贸易原料供应,物流运费
2025-05-31,413000,inflow,石家庄市电商平台结算,工程款回款
2025-06-01,299000,inflow,石家庄市电商平台结算,项目回款
2025-06-03,373000,inflow,石家庄市连锁零售客户,货款回款
2025-06-07,370000,outflow,石家庄市外协加工,运营费用
2025-06-10,229000,inflow,石家庄市商超集采,货款回款
2025-06-14,650000,inflow,石家庄市商超集采,订单回款
2025-06-18,218000,outflow,石家庄市外协加工,税费缴纳
2025-06-22,434000,outflow,石家庄市广告设计,税费缴纳
2025-06-24,4200,fee,工商登记费,税费
2025-06-25,13200,fee,石家庄市电力公司,工本费
2025-06-28,344000,inflow,石家庄市连锁零售客户,订单回款
2025-06-29,407000,outflow,石家庄市物流运输有限公司,原料采购付款
2025-07-09,368000,outflow,石家庄市广告设计,运营费用
2025-07-13,335000,inflow,石家庄市小额客户回款,月末结款
2025-07-17,770000,inflow,石家庄市商超集采,结算款
2025-07-23,730000,outflow,石家庄市广告设计,物流运费
2025-07-28,497000,inflow,石家庄市连锁零售客户,销售回款
2025-08-01,520000,inflow,石家庄市连锁零售客户,货款回款
2025-08-05,391000,outflow,石家庄市广告设计,税费缴纳
2025-08-07,410000,inflow,石家庄市电商平台结算,结算款
2025-08-13,482000,inflow,石家庄市连锁零售客户,货款回款
2025-08-26,910000,outflow,石家庄市消费品贸易原料供应,物流运费
2025-08-29,399000,inflow,石家庄市电商平台结算,货款回款
2025-09-03,198000,inflow,石家庄市商超集采,订单回款
2025-09-07,250000,outflow,石家庄市广告设计,工资发放
2025-09-08,10500,fee,石家庄市税务局,税费
2025-09-11,324000,outflow,石家庄市物流运输有限公司,工资发放
2025-09-14,208000,inflow,石家庄市商超集采,月末结款
2025-09-17,171000,outflow,石家庄市外协加工,出口押汇偿还
2025-09-19,610000,inflow,石家庄市电商平台结算,结算款
2025-09-25,660000,inflow,石家庄市电商平台结算,工程款回款
2025-09-26,236000,outflow,石家庄市设备维保,外协加工
2025-09-27,155000,outflow,石家庄市外协加工,运营费用
2025-10-04,500000,inflow,石家庄市电商平台结算,合同结款
2025-10-06,447000,inflow,石家庄市电商平台结算,销售回款
2025-10-09,9100,fee,石家庄市物业服务,税费
2025-10-11,392000,outflow,石家庄市消费品贸易原料供应,设备采购付款
2025-10-12,740000,inflow,石家庄市连锁零售客户,货款回款
2025-10-14,530000,outflow,石家庄市广告设计,设备采购付款
2025-10-22,580000,outflow,石家庄市广告设计,运营费用
2025-11-01,488000,inflow,石家庄市电商平台结算,订单回款
2025-11-08,10500,fee,银行手续费,工本费
2025-11-09,13700,fee,银行手续费,公共事业
2025-11-10,242000,inflow,石家庄市电商平台结算,月末结款
2025-11-11,429000,inflow,石家庄市商超集采,订单回款
2025-11-15,403000,inflow,石家庄市商超集采,结算款
2025-11-16,530000,outflow,石家庄市设备维保,设备采购付款
2025-11-20,388000,outflow,石家庄市设备维保,出口押汇偿还
2025-11-27,349000,inflow,石家庄市电商平台结算,项目回款
2025-11-30,340000,inflow,石家庄市线上订单结算,月末结款
2025-12-06,1800,fee,石家庄市税务局,公共事业
2025-12-09,258000,inflow,石家庄市商超集采,合同结款
2025-12-11,276000,outflow,石家庄市包装制品,运营费用
2025-12-18,449000,outflow,石家庄市消费品贸易原料供应,出口押汇偿还
2025-12-19,362000,outflow,石家庄市设备维保,原料采购付款
2025-12-22,180000,outflow,石家庄市设备维保,设备采购付款
2025-12-26,232000,inflow,石家庄市电商平台结算,订单回款
2025-12-27,550000,inflow,石家庄市电商平台结算,货款回款
2025-12-28,392000,inflow,石家庄市商超集采,工程款回款
2025-12-29,431000,outflow,石家庄市物流运输有限公司,供应商货款
2025-12-30,291000,inflow,石家庄市连锁零售客户,结算款
2025-12-31,287000,inflow,石家庄市电商平台结算,订单回款
2026-01-01,191000,inflow,石家庄市连锁零售客户,工程款回款
2026-01-05,311000,outflow,石家庄市办公耗材,设备采购付款
2026-01-08,208000,inflow,石家庄市电商平台结算,项目回款
2026-01-09,244000,inflow,石家庄市商超集采,项目回款
2026-01-10,195000,outflow,石家庄市办公耗材,物流运费
2026-01-11,7500,fee,石家庄市税务局,公共事业
2026-01-15,201000,inflow,石家庄市小额客户回款,合同结款
2026-01-18,250000,inflow,石家庄市连锁零售客户,工程款回款
2026-01-20,173000,inflow,石家庄市电商平台结算,货款回款
2026-01-26,333000,outflow,石家庄市设备维保,外协加工
2026-01-30,155000,outflow,石家庄市办公耗材,税费缴纳
2026-01-31,11900,fee,银行手续费,公共事业
2026-02-02,120000,outflow,石家庄市办公耗材,税费缴纳
2026-02-03,205000,outflow,石家庄市物流运输有限公司,设备采购付款
2026-02-13,650000,inflow,石家庄市电商平台结算,订单回款
2026-02-15,225000,inflow,石家庄市电商平台结算,项目回款
2026-02-16,4200,fee,工商登记费,手续费
2026-02-17,193000,outflow,石家庄市外协加工,工资发放
2026-02-25,483000,inflow,石家庄市连锁零售客户,销售回款
2026-02-27,107000,outflow,石家庄市消费品贸易原料供应,房租水电
2026-02-28,95000,outflow,石家庄市包装制品,工资发放
2026-03-01,342000,inflow,石家庄市电商平台结算,订单回款
2026-03-03,168000,outflow,石家庄市设备维保,外协加工
2026-03-09,169000,outflow,石家庄市包装制品,出口押汇偿还
2026-03-11,250000,outflow,石家庄市包装制品,房租水电
2026-03-12,360000,outflow,石家庄市包装制品,税费缴纳
2026-03-16,600000,inflow,石家庄市商超集采,月末结款
2026-03-22,467000,inflow,石家庄市连锁零售客户,合同结款
2026-03-28,376000,outflow,石家庄市外协加工,物流运费
2026-04-03,10100,fee,工商登记费,工本费
2026-04-06,500000,outflow,石家庄市物流运输有限公司,原料采购付款
2026-04-15,600000,inflow,石家庄市电商平台结算,销售回款
2026-04-20,510000,outflow,石家庄市物流运输有限公司,设备采购付款
2026-04-23,640000,inflow,石家庄市电商平台结算,合同结款
2026-04-27,261000,outflow,石家庄市消费品贸易原料供应,原料采购付款
2026-04-30,487000,inflow,石家庄市电商平台结算,合同结款
