date,amount,type,counterparty,note
2025-07-03,492000,inflow,唐山市装备制造客户,订单回款
2025-07-04,243000,outflow,唐山市自来水公司,设备采购付款
2025-07-05,530000,outflow,唐山市精密机械原料供应,原料采购付款
2025-07-06,298000,outflow,唐山市设备维保,运营费用
2025-07-11,315000,inflow,唐山市装备制造客户,结算款
2025-07-13,198000,outflow,唐山市物业服务,外协加工
2025-07-16,550000,outflow,唐山市外协加工,原料采购付款
2025-07-18,14300,fee,唐山市自来水公司,税费
2025-07-21,467000,inflow,唐山市装备制造客户,工程款回款
2025-07-22,350000,inflow,唐山市自动化系统集成,项目回款
2025-07-23,373000,inflow,唐山市重工集团,订单回款
2025-07-25,248000,inflow,唐山市重工集团,合同结款
2025-08-01,530000,inflow,唐山市装备制造客户,项目回款
2025-08-08,1130000,inflow,唐山市小额客户回款,销售回款
2025-08-19,660000,inflow,唐山市机械采购中心,项目回款
2025-08-21,560000,outflow,唐山市设备维保,税费缴纳
2025-08-22,452000,inflow,唐山市装备制造客户,项目回款
2025-08-23,970000,outflow,唐山市包装制品,物流运费
2025-08-24,14800,fee,唐山市电力公司,工本费
2025-08-27,940000,outflow,唐山市外协加工,供应商货款
2025-08-31,457000,inflow,唐山市重工集团,工程款回款
2025-09-02,680000,outflow,唐山市物业服务,出口押汇偿还
2025-09-03,920000,outflow,唐山市自来水公司,出口押汇偿还
2025-09-16,3000,fee,银行手续费,工本费
2025-09-17,1430000,inflow,唐山市装备制造客户,订单回款
2025-09-22,1340000,inflow,唐山市重工集团,月末结款
2025-09-23,1000000,inflow,唐山市线上订单结算,合同结款
2025-09-26,1000000,outflow,唐山市精密机械原料供应,设备采购付款
2025-10-04,5900,fee,唐山市电力公司,税费
2025-10-08,680000,inflow,唐山市零售客户结算,项目回款
2025-10-17,960000,inflow,唐山市装备制造客户,货款回款
2025-10-19,443000,outflow,唐山市自来水公司,原料采购付款
2025-10-20,600000,outflow,唐山市物业服务,出口押汇偿还
2025-10-25,1460000,inflow,唐山市自动化系统集成,合同结款
2025-10-28,680000,outflow,唐山市自来水公司,原料采购付款
2025-11-05,680000,outflow,唐山市精密机械原料供应,供应商货款
2025-11-08,500000,outflow,唐山市外协加工,运营费用
2025-11-10,1160000,inflow,唐山市自动化系统集成,结算款
2025-11-21,424000,outflow,唐山市物流运输有限公司,物流运费
2025-11-22,346000,inflow,唐山市重工集团,月末结款
2025-11-27,12800,fee,唐山市社保中心,工本费
2025-11-28,259000,outflow,唐山市物业服务,运营费用
2025-11-29,1440000,inflow,唐山市自动化系统集成,销售回款
2025-11-30,319000,outflow,唐山市精密机械原料供应,原料采购付款
2025-12-02,970000,outflow,唐山市物业服务,房租水电
2025-12-15,1350000,outflow,唐山市设备维保,物流运费
2025-12-20,1280000,inflow,唐山市机械采购中心,合同结款
2025-12-21,1410000,inflow,唐山市线上订单结算,工程款回款
2025-12-22,1080000,inflow,唐山市机械采购中心,月末结款
2026-01-02,315000,outflow,唐山市物业服务,外协加工
2026-01-11,8900,fee,唐山市自来水公司,工本费
2026-01-14,730000,inflow,唐山市自动化系统集成,月末结款
2026-01-21,640000,outflow,唐山市物业服务,外协加工
2026-01-23,760000,inflow,唐山市机械采购中心,销售回款
2026-01-26,386000,outflow,唐山市外协加工,外协加工
2026-01-28,720000,inflow,唐山市重工集团,货款回款
2026-02-05,226000,inflow,唐山市线上订单结算,销售回款
2026-02-08,217000,inflow,唐山市机械采购中心,货款回款
2026-02-12,407000,inflow,唐山市重工集团,项目回款
2026-02-13,880000,outflow,唐山市物流运输有限公司,税费缴纳
2026-02-16,580000,inflow,唐山市机械采购中心,订单回款
2026-02-20,890000,outflow,唐山市设备维保,原料采购付款
2026-02-21,550000,inflow,唐山市装备制造客户,订单回款
2026-03-01,580000,inflow,唐山市机械采购中心,工程款回款
2026-03-04,1440000,outflow,唐山市外协加工,房租水电
2026-03-06,6700,fee,唐山市税务局,工本费
2026-03-11,1510000,outflow,唐山市自来水公司,供应商货款
2026-03-12,630000,inflow,唐山市自动化系统集成,月末结款
2026-03-13,640000,inflow,唐山市重工集团,销售回款
2026-03-14,670000,inflow,唐山市机械采购中心,合同结款
2026-03-15,233000,inflow,唐山市小额客户回款,货款回款
2026-03-27,210000,inflow,唐山市线上订单结算,订单回款
2026-03-31,7400,fee,银行手续费,税费
2026-04-01,259000,outflow,唐山市自来水公司,外协加工
2026-04-05,399000,outflow,唐山市物流运输有限公司,设备采购付款
2026-04-09,1150000,inflow,唐山市装备制造客户,项目回款
2026-04-11,313000,outflow,唐山市物业服务,供应商货款
2026-04-20,8200,fee,唐山市物业服务,税费
2026-04-21,366000,outflow,唐山市外协加工,运营费用
2026-04-29,1160000,inflow,唐山市重工集团,订单回款
2026-04-30,298000,inflow,唐山市自动化系统集成,销售回款
