date,amount,type,counterparty,note
2025-07-01,680000,inflow,北京市家居卖场集采,货款回款
2025-07-02,10800,fee,北京市自来水公司,工本费
2025-07-05,910000,outflow,北京市设备维保,税费缴纳
2025-07-06,1010000,outflow,北京市快递服务,供应商货款
2025-07-07,11300,fee,北京市自来水公司,工本费
2025-07-11,471000,inflow,北京市家居卖场集采,结算款
2025-07-15,750000,inflow,北京市家居卖场集采,订单回款
2025-07-21,361000,inflow,北京市零售客户结算,结算款
2025-07-28,348000,inflow,北京市家电连锁,订单回款
2025-07-29,1290000,outflow,北京市物流运输有限公司,外协加工
2025-07-31,820000,inflow,北京市家居卖场集采,销售回款
2025-08-06,540000,outflow,北京市家电家居原料供应,供应商货款
2025-08-13,1160000,outflow,北京市电力公司,设备采购付款
2025-08-15,770000,inflow,北京市家居卖场集采,结算款
2025-08-17,1240000,inflow,北京市线上旗舰零售,工程款回款
2025-08-21,467000,inflow,北京市线上订单结算,月末结款
2025-08-23,900,fee,北京市自来水公司,工本费
2025-08-30,750000,outflow,北京市物流运输有限公司,外协加工
2025-08-31,940000,inflow,北京市家居卖场集采,销售回款
2025-09-04,6600,fee,北京市社保中心,税费
2025-09-08,660000,inflow,北京市家电连锁,项目回款
2025-09-09,447000,outflow,北京市外协加工,供应商货款
2025-09-14,830000,inflow,北京市家居卖场集采,结算款
2025-09-16,457000,outflow,北京市包装制品,运营费用
2025-09-18,560000,outflow,北京市外协加工,供应商货款
2025-09-19,690000,inflow,北京市线上旗舰零售,工程款回款
2025-09-20,1550000,inflow,北京市家电连锁,结算款
2025-09-22,484000,inflow,北京市线上旗舰零售,工程款回款
2025-09-23,820000,outflow,北京市快递服务,外协加工
2025-09-26,900,fee,北京市税务局,公共事业
2025-10-03,363000,inflow,北京市线上订单结算,项目回款
2025-10-06,357000,inflow,北京市小额客户回款,货款回款
2025-10-13,1120000,inflow,北京市家电连锁,货款回款
2025-10-20,1560000,inflow,北京市家居卖场集采,结算款
2025-10-22,840000,outflow,北京市快递服务,物流运费
2025-10-25,1260000,outflow,北京市家电家居原料供应,物流运费
2025-10-26,13500,fee,银行手续费,手续费
2025-10-30,7500,fee,北京市物业服务,公共事业
2025-11-08,2420000,inflow,北京市家居卖场集采,货款回款
2025-11-12,1480000,inflow,北京市家电连锁,合同结款
2025-11-13,1470000,outflow,北京市家电家居原料供应,工资发放
2025-11-17,12500,fee,北京市物业服务,工本费
2025-11-21,1390000,outflow,北京市电力公司,运营费用
2025-11-22,1300000,outflow,北京市快递服务,物流运费
2025-11-24,850000,outflow,北京市家电家居原料供应,供应商货款
2025-11-30,1830000,inflow,北京市家居卖场集采,货款回款
2025-12-01,475000,outflow,北京市电力公司,房租水电
2025-12-02,800000,outflow,北京市家电家居原料供应,供应商货款
2025-12-12,317000,inflow,北京市线上旗舰零售,销售回款
2025-12-15,1700000,inflow,北京市线上旗舰零售,货款回款
2025-12-16,6900,fee,北京市物业服务,税费
2025-12-17,2490000,inflow,北京市家电连锁,结算款
2025-12-18,670000,inflow,北京市家电连锁,工程款回款
2025-12-19,530000,outflow,北京市快递服务,运营费用
2025-12-21,530000,outflow,北京市外协加工,设备采购付款
2025-12-22,8900,fee,北京市物业服务,税费
2025-12-24,900000,outflow,北京市电力公司,外协加工
2026-01-04,1160000,inflow,北京市家居卖场集采,月末结款
2026-01-09,960000,outflow,北京市电力公司,运营费用
2026-01-10,870000,outflow,北京市家电家居原料供应,原料采购付款
2026-01-14,770000,outflow,北京市设备维保,房租水电
2026-01-16,1080000,inflow,北京市家居卖场集采,货款回款
2026-01-20,342000,outflow,北京市设备维保,工资发放
2026-01-22,1800,fee,北京市税务局,税费
2026-01-25,790000,inflow,北京市小额客户回款,结算款
2026-01-27,880000,inflow,北京市家电连锁,工程款回款
2026-02-01,350000,inflow,北京市线上旗舰零售,工程款回款
2026-02-02,284000,inflow,北京市家电连锁,合同结款
2026-02-03,740000,outflow,北京市家电家居原料供应,设备采购付款
2026-02-05,338000,outflow,北京市家电家居原料供应,房租水电
2026-02-06,405000,inflow,北京市家居卖场集采,项目回款
2026-02-07,314000,inflow,北京市线上旗舰零售,结算款
2026-02-17,318000,inflow,北京市家居卖场集采,合同结款
2026-02-20,960000,inflow,北京市家电连锁,月末结款
2026-02-22,394000,outflow,北京市外协加工,设备采购付款
2026-02-23,8300,fee,北京市税务局,手续费
2026-02-24,3300,fee,北京市税务局,税费
2026-02-28,630000,outflow,北京市设备维保,物流运费
2026-03-05,710000,inflow,北京市线上旗舰零售,合同结款
2026-03-06,570000,inflow,北京市零售客户结算,结算款
2026-03-08,590000,inflow,北京市线上旗舰零售,工程款回款
2026-03-11,418000,outflow,北京市包装制品,工资发放
2026-03-15,5000,fee,北京市税务局,税费
2026-03-19,337000,outflow,北京市电力公司,房租水电
2026-03-21,890000,inflow,北京市家电连锁,月末结款
2026-03-22,320000,outflow,北京市快递服务,原料采购付款
2026-03-26,335000,inflow,北京市线上旗舰零售,工程款回款
2026-03-28,640000,inflow,北京市家居卖场集采,结算款
2026-03-29,308000,outflow,北京市包装制品,税费缴纳
2026-03-31,630000,outflow,北京市外协加工,物流运费
2026-04-01,1260000,inflow,北京市线上旗舰零售,月末结款
2026-04-02,446000,outflow,北京市设备维保,运营费用
2026-04-03,640000,outflow,北京市电力公司,运营费用
2026-04-08,8700,fee,工商登记费,手续费
2026-04-11,1330000,inflow,北京市家电连锁,订单回款
2026-04-16,730000,inflow,北京市小额客户回款,订单回款
2026-04-21,840000,outflow,北京市设备维保,工资发放
2026-04-28,1020000,outflow,北京市包装制品,税费缴纳
