date,amount,type,counterparty,note
2025-07-28,432000,inflow,中山市企业客户结算,订单回款
2025-08-01,820000,inflow,中山市企业客户结算,合同结款
2025-08-08,313000,inflow,中山市在线预订平台结算,月末结款
2025-08-10,365000,inflow,中山市在线预订平台结算,月末结款
2025-08-11,530000,outflow,中山市工商银行,外协加工
2025-08-14,600000,inflow,中山市在线预订平台结算,工程款回款
2025-08-16,590000,outflow,中山市工商银行,供应商货款
2025-08-19,410000,outflow,中山市包装制品,设备采购付款
2025-08-27,720000,inflow,中山市企业客户结算,货款回款
2025-08-28,710000,outflow,中山市物流运输有限公司,出口押汇偿还
2025-09-01,650000,inflow,中山市企业客户结算,货款回款
2025-09-02,7500,fee,中山市税务局,税费
2025-09-03,405000,inflow,中山市会议活动回款,订单回款
2025-09-04,443000,inflow,中山市企业客户结算,结算款
2025-09-05,9400,fee,中山市自来水公司,公共事业
2025-09-08,510000,inflow,中山市在线预订平台结算,销售回款
2025-09-11,760000,outflow,中山市商旅酒店原料供应,设备采购付款
2025-09-12,630000,outflow,中山市商旅酒店原料供应,出口押汇偿还
2025-09-16,458000,outflow,中山市工商银行,税费缴纳
2025-09-18,1400000,inflow,中山市企业客户结算,货款回款
2025-10-02,1040000,inflow,中山市企业客户结算,结算款
2025-10-04,1010000,inflow,中山市企业客户结算,销售回款
2025-10-05,6500,fee,工商登记费,手续费
2025-10-07,690000,outflow,中山市广告设计,设备采购付款
2025-10-10,304000,outflow,中山市广告设计,房租水电
2025-10-11,341000,inflow,中山市在线预订平台结算,项目回款
2025-10-19,4600,fee,中山市电力公司,工本费
2025-10-20,304000,inflow,中山市零售客户结算,销售回款
2025-10-27,640000,outflow,中山市外协加工,税费缴纳
2025-10-28,1050000,inflow,中山市在线预订平台结算,订单回款
2025-10-30,380000,outflow,中山市工商银行,工资发放
2025-10-31,479000,outflow,中山市工商银行,供应商货款
2025-11-03,1440000,outflow,中山市物流运输有限公司,工资发放
2025-11-05,700000,inflow,中山市会议活动回款,项目回款
2025-11-07,980000,outflow,中山市包装制品,工资发放
2025-11-12,495000,inflow,中山市会议活动回款,货款回款
2025-11-14,1390000,outflow,中山市外协加工,设备采购付款
2025-11-18,1570000,inflow,中山市企业客户结算,工程款回款
2025-11-20,720000,inflow,中山市在线预订平台结算,工程款回款
2025-11-24,620000,inflow,中山市在线预订平台结算,结算款
2025-12-02,1330000,outflow,中山市外协加工,出口押汇偿还
2025-12-03,1290000,outflow,中山市广告设计,供应商货款
2025-12-12,1180000,outflow,中山市外协加工,物流运费
2025-12-13,960000,inflow,中山市小额客户回款,项目回款
2025-12-21,1080000,inflow,中山市会议活动回款,项目回款
2025-12-26,980000,inflow,中山市会议活动回款,月末结款
2026-01-05,780000,outflow,中山市商旅酒店原料供应,出口押汇偿还
2026-01-12,570000,inflow,中山市会议活动回款,工程款回款
2026-01-14,780000,outflow,中山市包装制品,供应商货款
2026-01-15,449000,inflow,中山市会议活动回款,月末结款
2026-01-24,10100,fee,中山市电力公司,工本费
2026-01-27,455000,inflow,中山市企业客户结算,订单回款
2026-01-28,480000,inflow,中山市会议活动回款,工程款回款
2026-01-29,5000,fee,中山市社保中心,税费
2026-02-01,95000,outflow,中山市广告设计,工资发放
2026-02-02,108000,outflow,中山市设备维保,房租水电
2026-02-06,345000,inflow,中山市小额客户回款,货款回款
2026-02-08,188000,inflow,中山市会议活动回款,订单回款
2026-02-10,188000,outflow,中山市工商银行,出口押汇偿还
2026-02-14,136000,inflow,中山市在线预订平台结算,销售回款
2026-02-15,165000,inflow,中山市会议活动回款,合同结款
2026-02-17,157000,outflow,中山市设备维保,税费缴纳
2026-02-23,4200,fee,中山市自来水公司,工本费
2026-02-24,169000,inflow,中山市在线预订平台结算,销售回款
2026-03-01,278000,inflow,中山市会议活动回款,工程款回款
2026-03-03,272000,outflow,中山市设备维保,供应商货款
2026-03-06,297000,inflow,中山市会议活动回款,货款回款
2026-03-08,235000,inflow,中山市企业客户结算,项目回款
2026-03-09,304000,outflow,中山市商旅酒店原料供应,税费缴纳
2026-03-10,448000,outflow,中山市设备维保,税费缴纳
2026-03-11,206000,outflow,中山市设备维保,外协加工
2026-03-17,9700,fee,中山市物业服务,工本费
2026-03-19,256000,inflow,中山市企业客户结算,合同结款
2026-03-21,310000,inflow,中山市会议活动回款,销售回款
2026-03-23,303000,inflow,中山市会议活动回款,项目回款
2026-03-31,421000,outflow,中山市设备维保,房租水电
2026-04-05,226000,inflow,中山市会议活动回款,月末结款
2026-04-07,371000,outflow,中山市外协加工,出口押汇偿还
2026-04-10,425000,outflow,中山市包装制品,工资发放
2026-04-13,277000,outflow,中山市商旅酒店原料供应,税费缴纳
2026-04-14,489000,outflow,中山市广告设计,原料采购付款
2026-04-16,346000,inflow,中山市在线预订平台结算,项目回款
2026-04-18,232000,inflow,中山市小额客户回款,订单回款
2026-04-24,364000,inflow,中山市企业客户结算,月末结款
2026-04-26,320000,inflow,中山市在线预订平台结算,销售回款
2026-04-28,238000,inflow,中山市会议活动回款,工程款回款
2026-04-30,14100,fee,银行手续费,工本费
