date,amount,type,counterparty,note
2025-01-26,870000,outflow,杭州市家电家居原料供应,出口押汇偿还
2025-01-30,670000,inflow,杭州市家电连锁,结算款
2025-02-04,700000,outflow,杭州市包装制品,供应商货款
2025-02-06,278000,outflow,杭州市物流运输有限公司,物流运费
2025-02-07,760000,inflow,杭州市线上旗舰零售,月末结款
2025-02-09,660000,outflow,杭州市税务局,工资发放
2025-02-11,570000,inflow,杭州市线上订单结算,项目回款
2025-02-13,405000,outflow,杭州市外协加工,工资发放
2025-02-15,312000,inflow,杭州市线上旗舰零售,月末结款
2025-02-17,800000,inflow,杭州市家电连锁,销售回款
2025-03-03,13800,fee,杭州市电力公司,税费
2025-03-04,530000,inflow,杭州市家电连锁,订单回款
2025-03-05,670000,inflow,杭州市线上订单结算,订单回款
2025-03-06,620000,outflow,杭州市电力公司,工资发放
2025-03-11,800000,inflow,杭州市家电连锁,合同结款
2025-03-16,850000,outflow,杭州市包装制品,原料采购付款
2025-03-20,820000,inflow,杭州市家电连锁,结算款
2025-03-23,750000,outflow,杭州市电力公司,工资发放
2025-03-25,340000,outflow,杭州市外协加工,出口押汇偿还
2025-03-26,680000,inflow,杭州市家电连锁,月末结款
2025-04-03,1740000,inflow,杭州市线上旗舰零售,工程款回款
2025-04-06,1570000,inflow,杭州市家居卖场集采,订单回款
2025-04-12,264000,inflow,杭州市小额客户回款,结算款
2025-04-17,1570000,outflow,杭州市税务局,运营费用
2025-04-19,1210000,outflow,杭州市家电家居原料供应,原料采购付款
2025-04-27,154000,inflow,杭州市小额客户回款,货款回款
2025-05-01,1210000,inflow,杭州市家居卖场集采,订单回款
2025-05-03,730000,outflow,杭州市家电家居原料供应,税费缴纳
2025-05-09,890000,inflow,杭州市家居卖场集采,结算款
2025-05-10,4400,fee,杭州市社保中心,工本费
2025-05-18,143000,inflow,杭州市家电连锁,合同结款
2025-05-20,980000,inflow,杭州市家居卖场集采,销售回款
2025-05-26,980000,outflow,杭州市电力公司,外协加工
2025-05-27,820000,outflow,杭州市电力公司,运营费用
2025-05-30,423000,outflow,杭州市物流运输有限公司,供应商货款
2025-05-31,402000,inflow,杭州市线上订单结算,合同结款
2025-06-05,1000000,inflow,杭州市家电连锁,合同结款
2025-06-07,950000,inflow,杭州市家电连锁,月末结款
2025-06-09,1030000,inflow,杭州市线上订单结算,订单回款
2025-06-15,680000,outflow,杭州市电力公司,供应商货款
2025-06-27,790000,outflow,杭州市税务局,物流运费
2025-06-29,3400,fee,工商登记费,税费
2025-07-02,600000,inflow,杭州市家居卖场集采,项目回款
2025-07-07,1060000,outflow,杭州市家电家居原料供应,出口押汇偿还
2025-07-16,570000,inflow,杭州市家居卖场集采,订单回款
2025-07-17,610000,inflow,杭州市家电连锁,合同结款
2025-07-18,337000,inflow,杭州市线上订单结算,月末结款
2025-07-19,670000,outflow,杭州市税务局,物流运费
2025-07-23,359000,inflow,杭州市家居卖场集采,货款回款
2025-07-30,365000,inflow,杭州市线上旗舰零售,合同结款
2025-08-03,760000,inflow,杭州市家电连锁,货款回款
2025-08-09,1400,fee,杭州市税务局,公共事业
2025-08-10,381000,outflow,杭州市外协加工,出口押汇偿还
2025-08-11,960000,inflow,杭州市线上旗舰零售,项目回款
2025-08-13,750000,outflow,杭州市包装制品,运营费用
2025-08-15,540000,inflow,杭州市线上旗舰零售,订单回款
2025-08-16,475000,outflow,杭州市税务局,外协加工
2025-08-24,359000,inflow,杭州市线上旗舰零售,销售回款
2025-08-25,297000,outflow,杭州市税务局,设备采购付款
2025-08-27,12700,fee,杭州市物业服务,工本费
2025-08-31,353000,outflow,杭州市税务局,税费缴纳
2025-09-01,360000,inflow,杭州市零售客户结算,月末结款
2025-09-06,1590000,inflow,杭州市家电连锁,订单回款
2025-09-14,620000,outflow,杭州市家电家居原料供应,设备采购付款
2025-09-17,580000,outflow,杭州市家电家居原料供应,供应商货款
2025-09-21,494000,outflow,杭州市税务局,运营费用
2025-09-23,1470000,inflow,杭州市家居卖场集采,月末结款
2025-09-24,492000,outflow,杭州市外协加工,出口押汇偿还
2025-09-25,8500,fee,杭州市物业服务,公共事业
2025-09-28,369000,inflow,杭州市家居卖场集采,货款回款
2025-09-30,363000,outflow,杭州市外协加工,出口押汇偿还
2025-10-04,630000,outflow,杭州市外协加工,运营费用
2025-10-09,428000,outflow,杭州市家电家居原料供应,外协加工
2025-10-15,5900,fee,银行手续费,公共事业
2025-10-18,1230000,inflow,杭州市线上旗舰零售,销售回款
2025-10-20,289000,outflow,杭州市包装制品,设备采购付款
2025-10-21,630000,inflow,杭州市小额客户回款,货款回款
2025-10-23,262000,outflow,杭州市物流运输有限公司,出口押汇偿还
2025-10-27,860000,inflow,杭州市线上旗舰零售,结算款
2025-10-31,690000,outflow,杭州市设备维保,设备采购付款
2025-11-04,1500000,inflow,杭州市线上旗舰零售,月末结款
2025-11-07,900000,inflow,杭州市家电连锁,货款回款
2025-11-09,1580000,inflow,杭州市家居卖场集采,结算款
2025-11-13,1070000,outflow,杭州市包装制品,工资发放
2025-11-14,780000,outflow,杭州市外协加工,供应商货款
2025-11-18,478000,outflow,杭州市设备维保,税费缴纳
2025-11-19,3100,fee,杭州市物业服务,手续费
2025-11-27,1140000,outflow,杭州市包装制品,设备采购付款
2025-11-28,375000,inflow,杭州市家电连锁,销售回款
2025-12-09,1240000,outflow,杭州市税务局,原料采购付款
2025-12-15,1000000,inflow,杭州市家居卖场集采,销售回款
2025-12-18,510000,outflow,杭州市包装制品,房租水电
2025-12-23,560000,outflow,杭州市设备维保,供应商货款
2025-12-24,362000,inflow,杭州市家电连锁,月末结款
2025-12-25,630000,inflow,杭州市线上旗舰零售,工程款回款
2025-12-27,740000,inflow,杭州市线上旗舰零售,月末结款
2025-12-28,1050000,outflow,杭州市外协加工,出口押汇偿还
2025-12-31,870000,inflow,杭州市家居卖场集采,月末结款
2026-01-01,127000,inflow,杭州市线上订单结算,订单回款
2026-01-05,740000,inflow,杭州市线上旗舰零售,订单回款
2026-01-08,940000,outflow,杭州市设备维保,税费缴纳
2026-01-11,730000,outflow,杭州市电力公司,房租水电
2026-01-14,3600,fee,工商登记费,税费
2026-01-23,131000,inflow,杭州市线上旗舰零售,货款回款
2026-01-25,640000,inflow,杭州市线上旗舰零售,结算款
2026-01-27,590000,outflow,杭州市税务局,原料采购付款
2026-01-28,780000,inflow,杭州市线上旗舰零售,结算款
2026-02-02,274000,inflow,杭州市家居卖场集采,工程款回款
2026-02-05,530000,inflow,杭州市家居卖场集采,销售回款
2026-02-06,560000,inflow,杭州市线上旗舰零售,订单回款
2026-02-09,377000,inflow,杭州市线上旗舰零售,工程款回款
2026-02-14,357000,outflow,杭州市包装制品,房租水电
2026-02-16,540000,outflow,杭州市物流运输有限公司,工资发放
2026-02-18,396000,inflow,杭州市家电连锁,订单回款
2026-02-19,710000,outflow,杭州市家电家居原料供应,供应商货款
2026-02-27,382000,outflow,杭州市税务局,供应商货款
2026-02-28,316000,inflow,杭州市家电连锁,销售回款
2026-03-01,1240000,outflow,杭州市税务局,设备采购付款
2026-03-10,820000,outflow,杭州市外协加工,外协加工
2026-03-17,1420000,inflow,杭州市家居卖场集采,结算款
2026-03-19,469000,inflow,杭州市家电连锁,月末结款
2026-03-25,830000,inflow,杭州市线上旗舰零售,货款回款
2026-04-06,570000,outflow,杭州市设备维保,出口押汇偿还
2026-04-07,423000,outflow,杭州市物流运输有限公司,原料采购付款
2026-04-10,276000,outflow,杭州市电力公司,设备采购付款
2026-04-11,1160000,inflow,杭州市家电连锁,货款回款
2026-04-14,750000,outflow,杭州市家电家居原料供应,设备采购付款
2026-04-16,500000,inflow,杭州市线上订单结算,货款回款
2026-04-20,670000,inflow,杭州市线上旗舰零售,销售回款
2026-04-28,510000,outflow,杭州市物流运输有限公司,房租水电
2026-04-29,1210000,inflow,杭州市线上旗舰零售,结算款
