date,amount,type,counterparty,note
2024-07-10,406000,outflow,常州市物流运输有限公司,物流运费
2024-07-13,960000,inflow,常州市整车厂采购部,货款回款
2024-07-14,339000,outflow,常州市外协加工,运营费用
2024-07-15,510000,inflow,常州市新能源汽车客户,项目回款
2024-07-18,590000,inflow,常州市整车厂采购部,项目回款
2024-07-19,484000,inflow,常州市汽车集团,工程款回款
2024-07-20,383000,inflow,常州市新能源汽车客户,销售回款
2024-07-22,750000,outflow,常州市物流运输有限公司,运营费用
2024-07-23,730000,outflow,常州市外协加工,设备采购付款
2024-07-24,10100,fee,常州市自来水公司,手续费
2024-07-26,424000,inflow,常州市汽车集团,工程款回款
2024-07-27,560000,inflow,常州市线上订单结算,结算款
2024-07-31,10400,fee,常州市电力公司,手续费
2024-08-01,640000,inflow,常州市汽车集团,项目回款
2024-08-03,900000,outflow,常州市包装制品,供应商货款
2024-08-04,510000,inflow,常州市汽车集团,工程款回款
2024-08-06,760000,outflow,常州市外协加工,出口押汇偿还
2024-08-07,650000,inflow,常州市汽车集团,合同结款
2024-08-13,1060000,inflow,常州市零售客户结算,订单回款
2024-08-16,12400,fee,常州市电力公司,手续费
2024-08-17,3800,fee,常州市电力公司,公共事业
2024-08-20,470000,inflow,常州市汽车集团,工程款回款
2024-08-23,481000,inflow,常州市汽车集团,合同结款
2024-08-26,500000,inflow,常州市汽车集团,工程款回款
2024-08-27,960000,outflow,常州市物流运输有限公司,运营费用
2024-08-28,1390000,outflow,常州市办公耗材,工资发放
2024-08-30,650000,inflow,常州市新能源汽车客户,工程款回款
2024-09-02,437000,inflow,常州市新能源汽车客户,货款回款
2024-09-04,1020000,outflow,常州市燃气服务,税费缴纳
2024-09-05,780000,outflow,常州市燃气服务,原料采购付款
2024-09-06,386000,inflow,常州市整车厂采购部,订单回款
2024-09-14,383000,inflow,常州市整车厂采购部,项目回款
2024-09-15,660000,outflow,常州市办公耗材,物流运费
2024-09-17,510000,inflow,常州市整车厂采购部,结算款
2024-09-18,920000,outflow,常州市燃气服务,外协加工
2024-09-22,810000,outflow,常州市包装制品,运营费用
2024-09-23,580000,inflow,常州市汽车集团,项目回款
2024-09-24,495000,inflow,常州市整车厂采购部,订单回款
2024-09-25,1090000,inflow,常州市新能源汽车客户,订单回款
2024-09-27,1090000,outflow,常州市物流运输有限公司,出口押汇偿还
2024-09-28,600000,inflow,常州市新能源汽车客户,订单回款
2024-09-30,580000,inflow,常州市整车厂采购部,合同结款
2024-10-04,740000,outflow,常州市包装制品,外协加工
2024-10-05,1020000,outflow,常州市汽车零部件原料供应,出口押汇偿还
2024-10-07,423000,inflow,常州市新能源汽车客户,工程款回款
2024-10-08,289000,inflow,常州市汽车集团,结算款
2024-10-11,406000,inflow,常州市汽车集团,项目回款
2024-10-12,481000,inflow,常州市整车厂采购部,货款回款
2024-10-13,335000,inflow,常州市汽车集团,月末结款
2024-10-15,1090000,outflow,常州市燃气服务,原料采购付款
2024-10-18,990000,outflow,常州市包装制品,外协加工
2024-10-19,1060000,outflow,常州市汽车零部件原料供应,物流运费
2024-10-21,472000,inflow,常州市整车厂采购部,项目回款
2024-10-24,408000,inflow,常州市新能源汽车客户,月末结款
2024-10-26,485000,inflow,常州市汽车集团,结算款
2024-10-28,2470000,inflow,常州市新能源汽车客户,订单回款
2024-10-31,11500,fee,常州市自来水公司,公共事业
2024-11-01,1130000,outflow,常州市物流运输有限公司,房租水电
2024-11-02,640000,inflow,常州市整车厂采购部,结算款
2024-11-04,800000,inflow,常州市新能源汽车客户,销售回款
2024-11-12,650000,inflow,常州市新能源汽车客户,项目回款
2024-11-13,1280000,outflow,常州市汽车零部件原料供应,房租水电
2024-11-15,1170000,outflow,常州市办公耗材,外协加工
2024-11-16,1630000,outflow,常州市外协加工,外协加工
2024-11-17,980000,inflow,常州市汽车集团,货款回款
2024-11-20,1020000,inflow,常州市整车厂采购部,货款回款
2024-11-22,650000,inflow,常州市汽车集团,月末结款
2024-11-25,710000,inflow,常州市整车厂采购部,结算款
2024-11-28,700000,inflow,常州市整车厂采购部,货款回款
2024-11-30,1300000,outflow,常州市包装制品,房租水电
2024-12-02,1680000,outflow,常州市外协加工,设备采购付款
2024-12-06,1440000,outflow,常州市外协加工,外协加工
2024-12-07,1220000,outflow,常州市汽车零部件原料供应,出口押汇偿还
2024-12-14,1420000,inflow,常州市线上订单结算,结算款
2024-12-17,8000,fee,常州市电力公司,手续费
2024-12-22,790000,inflow,常州市新能源汽车客户,订单回款
2024-12-27,1210000,inflow,常州市汽车集团,项目回款
2024-12-28,1080000,inflow,常州市新能源汽车客户,销售回款
2024-12-29,1200000,inflow,常州市线上订单结算,订单回款
2024-12-30,820000,outflow,常州市汽车零部件原料供应,房租水电
2024-12-31,860000,inflow,常州市新能源汽车客户,工程款回款
2025-01-01,4900,fee,常州市税务局,手续费
2025-01-04,486000,inflow,常州市汽车集团,合同结款
2025-01-06,530000,outflow,常州市物流运输有限公司,出口押汇偿还
2025-01-13,740000,inflow,常州市整车厂采购部,结算款
2025-01-14,520000,outflow,常州市外协加工,出口押汇偿还
2025-01-16,540000,outflow,常州市外协加工,运营费用
2025-01-18,7700,fee,工商登记费,工本费
2025-01-20,520000,inflow,常州市新能源汽车客户,月末结款
2025-01-21,600000,inflow,常州市整车厂采购部,合同结款
2025-01-22,500000,inflow,常州市新能源汽车客户,项目回款
2025-01-24,453000,inflow,常州市小额客户回款,订单回款
2025-01-25,840000,outflow,常州市包装制品,运营费用
2025-01-29,326000,outflow,常州市办公耗材,工资发放
2025-02-01,570000,outflow,常州市办公耗材,供应商货款
2025-02-02,337000,outflow,常州市设备维保,出口押汇偿还
2025-02-03,520000,inflow,常州市新能源汽车客户,项目回款
2025-02-04,780000,outflow,常州市办公耗材,设备采购付款
2025-02-08,4200,fee,工商登记费,手续费
2025-02-15,690000,inflow,常州市汽车集团,订单回款
2025-02-16,640000,inflow,常州市整车厂采购部,月末结款
2025-02-18,380000,outflow,常州市燃气服务,工资发放
2025-02-19,650000,inflow,常州市汽车集团,结算款
2025-02-20,600000,inflow,常州市汽车集团,订单回款
2025-02-21,486000,inflow,常州市整车厂采购部,结算款
2025-02-24,580000,inflow,常州市新能源汽车客户,合同结款
2025-02-25,580000,outflow,常州市设备维保,设备采购付款
2025-02-27,405000,inflow,常州市新能源汽车客户,货款回款
2025-03-03,540000,inflow,常州市整车厂采购部,订单回款
2025-03-04,750000,inflow,常州市汽车集团,结算款
2025-03-07,490000,inflow,常州市整车厂采购部,项目回款
2025-03-09,1280000,inflow,常州市整车厂采购部,工程款回款
2025-03-10,456000,outflow,常州市办公耗材,物流运费
2025-03-12,590000,inflow,常州市新能源汽车客户,货款回款
2025-03-13,780000,inflow,常州市汽车集团,月末结款
2025-03-15,790000,outflow,常州市燃气服务,原料采购付款
2025-03-19,720000,inflow,常州市新能源汽车客户,订单回款
2025-03-22,940000,outflow,常州市汽车零部件原料供应,工资发放
2025-03-25,1050000,outflow,常州市外协加工,房租水电
2025-03-27,880000,outflow,常州市物流运输有限公司,供应商货款
2025-04-04,760000,outflow,常州市包装制品,工资发放
2025-04-05,850000,outflow,常州市包装制品,房租水电
2025-04-06,750000,outflow,常州市设备维保,设备采购付款
2025-04-07,970000,inflow,常州市汽车集团,销售回款
2025-04-10,423000,outflow,常州市燃气服务,出口押汇偿还
2025-04-11,423000,outflow,常州市燃气服务,工资发放
2025-04-12,1150000,inflow,常州市新能源汽车客户,合同结款
2025-04-17,610000,inflow,常州市线上订单结算,月末结款
2025-04-19,960000,inflow,常州市整车厂采购部,货款回款
2025-04-21,500000,inflow,常州市小额客户回款,结算款
2025-04-25,890000,inflow,常州市汽车集团,订单回款
2025-04-27,485000,outflow,常州市设备维保,工资发放
2025-05-02,890000,outflow,常州市燃气服务,外协加工
2025-05-03,540000,inflow,常州市整车厂采购部,工程款回款
2025-05-04,466000,inflow,常州市整车厂采购部,结算款
2025-05-05,1040000,inflow,常州市汽车集团,销售回款
2025-05-07,870000,outflow,常州市燃气服务,运营费用
2025-05-11,520000,inflow,常州市整车厂采购部,项目回款
2025-05-15,920000,outflow,常州市设备维保,供应商货款
2025-05-16,360000,outflow,常州市设备维保,税费缴纳
2025-05-18,570000,inflow,常州市整车厂采购部,项目回款
2025-05-20,630000,inflow,常州市整车厂采购部,项目回款
2025-05-23,590000,inflow,常州市整车厂采购部,月末结款
2025-05-24,332000,outflow,常州市包装制品,外协加工
2025-05-25,870000,outflow,常州市物流运输有限公司,设备采购付款
2025-05-26,414000,inflow,常州市汽车集团,工程款回款
2025-05-27,418000,outflow,常州市外协加工,物流运费
2025-05-30,425000,inflow,常州市新能源汽车客户,结算款
2025-06-01,286000,inflow,常州市线上订单结算,月末结款
2025-06-02,1040000,outflow,常州市物流运输有限公司,税费缴纳
2025-06-03,940000,outflow,常州市汽车零部件原料供应,外协加工
2025-06-11,1000,fee,工商登记费,工本费
2025-06-12,730000,outflow,常州市设备维保,税费缴纳
2025-06-13,392000,inflow,常州市汽车集团,订单回款
2025-06-14,740000,inflow,常州市整车厂采购部,工程款回款
2025-06-18,477000,outflow,常州市外协加工,物流运费
2025-06-19,880000,inflow,常州市整车厂采购部,销售回款
2025-06-22,1110000,outflow,常州市设备维保,出口押汇偿还
2025-06-23,1230000,inflow,常州市汽车集团,货款回款
2025-06-26,1200000,inflow,常州市汽车集团,工程款回款
2025-07-02,600000,outflow,常州市包装制品,设备采购付款
2025-07-04,690000,inflow,常州市汽车集团,销售回款
2025-07-07,448000,inflow,常州市汽车集团,工程款回款
2025-07-13,600000,inflow,常州市新能源汽车客户,合同结款
2025-07-14,560000,inflow,常州市整车厂采购部,订单回款
2025-07-15,510000,outflow,常州市设备维保,工资发放
2025-07-16,600000,outflow,常州市物流运输有限公司,房租水电
2025-07-17,550000,inflow,常州市新能源汽车客户,月末结款
2025-07-20,550000,outflow,常州市设备维保,税费缴纳
2025-07-26,740000,inflow,常州市整车厂采购部,项目回款
2025-07-27,770000,outflow,常州市燃气服务,原料采购付款
2025-07-28,840000,inflow,常州市汽车集团,合同结款
2025-07-29,452000,outflow,常州市外协加工,房租水电
2025-07-31,8100,fee,常州市社保中心,公共事业
2025-08-01,434000,outflow,常州市外协加工,税费缴纳
2025-08-02,510000,inflow,常州市整车厂采购部,合同结款
2025-08-03,368000,inflow,常州市整车厂采购部,销售回款
2025-08-08,570000,outflow,常州市燃气服务,工资发放
2025-08-10,780000,outflow,常州市包装制品,房租水电
2025-08-11,760000,outflow,常州市燃气服务,运营费用
2025-08-13,530000,inflow,常州市整车厂采购部,合同结款
2025-08-18,6100,fee,常州市物业服务,公共事业
2025-08-19,540000,outflow,常州市燃气服务,工资发放
2025-08-20,550000,inflow,常州市汽车集团,月末结款
2025-08-22,492000,inflow,常州市新能源汽车客户,工程款回款
2025-08-24,560000,inflow,常州市整车厂采购部,月末结款
2025-08-25,1120000,inflow,常州市新能源汽车客户,销售回款
2025-08-27,436000,inflow,常州市整车厂采购部,销售回款
2025-08-29,397000,inflow,常州市新能源汽车客户,销售回款
2025-09-01,472000,inflow,常州市整车厂采购部,工程款回款
2025-09-04,440000,outflow,常州市物流运输有限公司,出口押汇偿还
2025-09-05,760000,outflow,常州市物流运输有限公司,出口押汇偿还
2025-09-07,870000,outflow,常州市办公耗材,物流运费
2025-09-08,312000,inflow,常州市汽车集团,项目回款
2025-09-09,510000,inflow,常州市新能源汽车客户,货款回款
2025-09-13,316000,inflow,常州市汽车集团,结算款
2025-09-17,7700,fee,银行手续费,税费
2025-09-19,1040000,inflow,常州市汽车集团,项目回款
2025-09-21,510000,inflow,常州市新能源汽车客户,结算款
2025-09-22,404000,inflow,常州市汽车集团,货款回款
2025-09-23,710000,outflow,常州市汽车零部件原料供应,物流运费
2025-09-24,670000,outflow,常州市包装制品,税费缴纳
2025-09-25,510000,inflow,常州市整车厂采购部,项目回款
2025-09-28,397000,inflow,常州市整车厂采购部,销售回款
2025-10-01,640000,inflow,常州市整车厂采购部,项目回款
2025-10-03,590000,inflow,常州市整车厂采购部,月末结款
2025-10-04,448000,inflow,常州市整车厂采购部,结算款
2025-10-08,500000,outflow,常州市燃气服务,设备采购付款
2025-10-11,406000,inflow,常州市汽车集团,项目回款
2025-10-12,630000,inflow,常州市整车厂采购部,货款回款
2025-10-16,650000,inflow,常州市整车厂采购部,订单回款
2025-10-18,750000,outflow,常州市物流运输有限公司,运营费用
2025-10-21,600000,inflow,常州市汽车集团,月末结款
2025-10-25,1140000,outflow,常州市汽车零部件原料供应,出口押汇偿还
2025-10-27,620000,outflow,常州市设备维保,房租水电
2025-10-28,530000,inflow,常州市整车厂采购部,货款回款
2025-10-30,540000,outflow,常州市办公耗材,物流运费
2025-11-06,413000,outflow,常州市包装制品,外协加工
2025-11-10,830000,outflow,常州市设备维保,原料采购付款
2025-11-11,1350000,inflow,常州市小额客户回款,货款回款
2025-11-12,1000000,outflow,常州市包装制品,设备采购付款
2025-11-13,690000,inflow,常州市新能源汽车客户,月末结款
2025-11-14,8800,fee,常州市自来水公司,工本费
2025-11-16,750000,inflow,常州市汽车集团,工程款回款
2025-11-19,630000,outflow,常州市办公耗材,工资发放
2025-11-21,720000,outflow,常州市包装制品,房租水电
2025-11-23,700000,outflow,常州市设备维保,出口押汇偿还
2025-11-26,1130000,inflow,常州市新能源汽车客户,货款回款
2025-11-27,990000,inflow,常州市整车厂采购部,订单回款
2025-11-29,650000,inflow,常州市汽车集团,工程款回款
2025-11-30,1020000,inflow,常州市整车厂采购部,结算款
2025-12-01,760000,outflow,常州市物流运输有限公司,房租水电
2025-12-06,1030000,outflow,常州市设备维保,物流运费
2025-12-07,9300,fee,工商登记费,税费
2025-12-11,1190000,inflow,常州市整车厂采购部,合同结款
2025-12-12,750000,outflow,常州市设备维保,物流运费
2025-12-13,7800,fee,工商登记费,公共事业
2025-12-16,660000,inflow,常州市小额客户回款,合同结款
2025-12-17,580000,outflow,常州市包装制品,设备采购付款
2025-12-21,590000,outflow,常州市汽车零部件原料供应,运营费用
2025-12-22,1130000,inflow,常州市整车厂采购部,月末结款
2025-12-23,390000,outflow,常州市燃气服务,外协加工
2025-12-24,900000,inflow,常州市整车厂采购部,合同结款
2025-12-25,449000,outflow,常州市外协加工,物流运费
2025-12-27,1170000,inflow,常州市新能源汽车客户,工程款回款
2025-12-30,1150000,inflow,常州市整车厂采购部,销售回款
2025-12-31,760000,inflow,常州市汽车集团,合同结款
2026-01-04,490000,inflow,常州市整车厂采购部,合同结款
2026-01-08,448000,inflow,常州市新能源汽车客户,结算款
2026-01-09,740000,outflow,常州市汽车零部件原料供应,税费缴纳
2026-01-10,3200,fee,常州市电力公司,税费
2026-01-13,770000,outflow,常州市包装制品,供应商货款
2026-01-14,630000,inflow,常州市整车厂采购部,销售回款
2026-01-16,800000,inflow,常州市小额客户回款,货款回款
2026-01-19,570000,outflow,常州市汽车零部件原料供应,运营费用
2026-01-21,670000,inflow,常州市汽车集团,订单回款
2026-01-22,810000,outflow,常州市汽车零部件原料供应,房租水电
2026-01-23,560000,inflow,常州市整车厂采购部,合同结款
2026-01-25,620000,outflow,常州市燃气服务,运营费用
2026-01-30,660000,inflow,常州市新能源汽车客户,货款回款
2026-02-01,590000,inflow,常州市新能源汽车客户,项目回款
2026-02-05,570000,inflow,常州市汽车集团,工程款回款
2026-02-07,493000,outflow,常州市办公耗材,物流运费
2026-02-11,710000,outflow,常州市办公耗材,物流运费
2026-02-13,590000,inflow,常州市汽车集团,订单回款
2026-02-17,530000,inflow,常州市新能源汽车客户,项目回款
2026-02-18,326000,outflow,常州市包装制品,工资发放
2026-02-20,760000,outflow,常州市设备维保,房租水电
2026-02-21,530000,inflow,常州市新能源汽车客户,销售回款
2026-02-25,800000,outflow,常州市外协加工,出口押汇偿还
2026-02-26,540000,inflow,常州市整车厂采购部,项目回款
2026-02-27,6500,fee,常州市社保中心,税费
2026-02-28,439000,inflow,常州市汽车集团,月末结款
2026-03-01,810000,inflow,常州市汽车集团,月末结款
2026-03-02,1240000,outflow,常州市外协加工,设备采购付款
2026-03-05,1170000,inflow,常州市小额客户回款,月末结款
2026-03-06,930000,inflow,常州市新能源汽车客户,货款回款
2026-03-14,640000,inflow,常州市汽车集团,结算款
2026-03-15,720000,inflow,常州市新能源汽车客户,销售回款
2026-03-16,1080000,outflow,常州市外协加工,出口押汇偿还
2026-03-17,8100,fee,常州市电力公司,工本费
2026-03-24,930000,inflow,常州市整车厂采购部,工程款回款
2026-03-26,1140000,outflow,常州市燃气服务,工资发放
2026-03-27,1070000,outflow,常州市燃气服务,供应商货款
2026-03-28,780000,outflow,常州市外协加工,房租水电
2026-03-29,860000,inflow,常州市新能源汽车客户,销售回款
2026-04-01,1400,fee,常州市物业服务,公共事业
2026-04-04,880000,outflow,常州市燃气服务,供应商货款
2026-04-07,1010000,inflow,常州市整车厂采购部,月末结款
2026-04-08,1070000,inflow,常州市新能源汽车客户,订单回款
2026-04-09,443000,outflow,常州市汽车零部件原料供应,供应商货款
2026-04-10,860000,inflow,常州市新能源汽车客户,月末结款
2026-04-11,690000,inflow,常州市新能源汽车客户,项目回款
2026-04-12,650000,outflow,常州市办公耗材,物流运费
2026-04-14,740000,outflow,常州市外协加工,物流运费
2026-04-19,760000,outflow,常州市外协加工,房租水电
2026-04-21,730000,outflow,常州市办公耗材,工资发放
2026-04-30,720000,inflow,常州市整车厂采购部,月末结款
