date,amount,type,counterparty,note
2024-11-14,1420000,inflow,青岛市云服务大客户,工程款回款
2024-11-16,476000,outflow,青岛市包装制品,供应商货款
2024-11-21,810000,inflow,青岛市零售客户结算,结算款
2024-11-26,720000,outflow,青岛市自来水公司,出口押汇偿还
2024-12-01,1880000,outflow,青岛市自来水公司,税费缴纳
2024-12-02,820000,inflow,青岛市政企客户回款,项目回款
2024-12-09,1190000,inflow,青岛市政企客户回款,项目回款
2024-12-15,2190000,outflow,青岛市包装制品,出口押汇偿还
2024-12-20,1810000,inflow,青岛市云服务大客户,项目回款
2025-01-01,1310000,outflow,青岛市税务局,房租水电
2025-01-02,1000000,inflow,青岛市云服务大客户,销售回款
2025-01-10,1090000,outflow,青岛市设备维保,物流运费
2025-01-13,600000,inflow,青岛市云服务大客户,结算款
2025-01-16,1900,fee,青岛市电力公司,工本费
2025-01-17,149000,inflow,青岛市小额客户回款,合同结款
2025-01-19,160000,inflow,青岛市零售客户结算,合同结款
2025-01-28,4200,fee,青岛市电力公司,税费
2025-02-12,680000,inflow,青岛市SaaS年费回款,结算款
2025-02-13,421000,inflow,青岛市SaaS年费回款,货款回款
2025-02-14,660000,outflow,青岛市自来水公司,工资发放
2025-02-23,870000,outflow,青岛市外协加工,设备采购付款
2025-02-24,890000,inflow,青岛市云服务大客户,订单回款
2025-02-25,10400,fee,工商登记费,工本费
2025-03-02,540000,inflow,青岛市政企客户回款,月末结款
2025-03-08,435000,outflow,青岛市SaaS云服务原料供应,出口押汇偿还
2025-03-10,650000,outflow,青岛市包装制品,原料采购付款
2025-03-12,350000,inflow,青岛市SaaS年费回款,结算款
2025-03-13,353000,outflow,青岛市SaaS云服务原料供应,出口押汇偿还
2025-03-25,500000,outflow,青岛市物流运输有限公司,设备采购付款
2025-03-26,530000,inflow,青岛市政企客户回款,订单回款
2025-03-27,560000,inflow,青岛市政企客户回款,工程款回款
2025-03-29,412000,outflow,青岛市自来水公司,供应商货款
2025-03-30,1390000,inflow,青岛市政企客户回款,合同结款
2025-04-02,433000,inflow,青岛市政企客户回款,月末结款
2025-04-03,940000,outflow,青岛市外协加工,供应商货款
2025-04-11,341000,outflow,青岛市税务局,工资发放
2025-04-14,550000,outflow,青岛市自来水公司,物流运费
2025-04-16,376000,inflow,青岛市线上订单结算,项目回款
2025-04-17,740000,outflow,青岛市物流运输有限公司,运营费用
2025-04-20,610000,inflow,青岛市云服务大客户,项目回款
2025-04-22,560000,inflow,青岛市政企客户回款,销售回款
2025-04-25,409000,inflow,青岛市政企客户回款,订单回款
2025-04-30,357000,inflow,青岛市SaaS年费回款,项目回款
2025-05-03,164000,inflow,青岛市小额客户回款,货款回款
2025-05-05,1270000,outflow,青岛市设备维保,税费缴纳
2025-05-10,1310000,outflow,青岛市税务局,税费缴纳
2025-05-14,2800,fee,银行手续费,公共事业
2025-05-17,1400,fee,青岛市社保中心,公共事业
2025-05-18,363000,inflow,青岛市云服务大客户,合同结款
2025-05-21,1020000,inflow,青岛市政企客户回款,销售回款
2025-05-30,1550000,inflow,青岛市SaaS年费回款,合同结款
2025-06-01,321000,inflow,青岛市政企客户回款,货款回款
2025-06-06,388000,inflow,青岛市云服务大客户,销售回款
2025-06-09,283000,outflow,青岛市包装制品,工资发放
2025-06-10,6400,fee,青岛市自来水公司,手续费
2025-06-11,386000,inflow,青岛市政企客户回款,货款回款
2025-06-12,960000,inflow,青岛市SaaS年费回款,月末结款
2025-06-15,285000,inflow,青岛市政企客户回款,合同结款
2025-06-16,292000,outflow,青岛市外协加工,房租水电
2025-06-17,375000,outflow,青岛市SaaS云服务原料供应,工资发放
2025-06-18,475000,inflow,青岛市SaaS年费回款,合同结款
2025-06-28,540000,outflow,青岛市外协加工,运营费用
2025-06-30,470000,outflow,青岛市自来水公司,原料采购付款
2025-07-02,263000,inflow,青岛市小额客户回款,货款回款
2025-07-05,710000,outflow,青岛市SaaS云服务原料供应,原料采购付款
2025-07-15,497000,inflow,青岛市云服务大客户,项目回款
2025-07-19,1070000,outflow,青岛市物流运输有限公司,运营费用
2025-07-20,8300,fee,银行手续费,工本费
2025-07-27,9600,fee,青岛市物业服务,工本费
2025-07-28,700000,inflow,青岛市政企客户回款,月末结款
2025-07-29,520000,inflow,青岛市SaaS年费回款,货款回款
2025-07-30,590000,inflow,青岛市云服务大客户,项目回款
2025-08-01,870000,inflow,青岛市云服务大客户,月末结款
2025-08-05,530000,inflow,青岛市SaaS年费回款,订单回款
2025-08-14,1050000,outflow,青岛市SaaS云服务原料供应,工资发放
2025-08-19,7300,fee,青岛市税务局,工本费
2025-08-20,600000,inflow,青岛市小额客户回款,销售回款
2025-08-22,930000,outflow,青岛市设备维保,房租水电
2025-08-26,800000,outflow,青岛市设备维保,房租水电
2025-08-29,890000,inflow,青岛市SaaS年费回款,货款回款
2025-09-04,376000,outflow,青岛市物流运输有限公司,出口押汇偿还
2025-09-09,1080000,inflow,青岛市SaaS年费回款,结算款
2025-09-13,488000,outflow,青岛市SaaS云服务原料供应,房租水电
2025-09-14,670000,outflow,青岛市外协加工,房租水电
2025-09-16,394000,inflow,青岛市小额客户回款,月末结款
2025-09-17,720000,outflow,青岛市物流运输有限公司,税费缴纳
2025-09-22,540000,outflow,青岛市SaaS云服务原料供应,房租水电
2025-09-24,1070000,inflow,青岛市云服务大客户,工程款回款
2025-10-02,1170000,inflow,青岛市政企客户回款,销售回款
2025-10-10,770000,inflow,青岛市SaaS年费回款,项目回款
2025-10-21,650000,outflow,青岛市包装制品,税费缴纳
2025-10-23,610000,outflow,青岛市税务局,原料采购付款
2025-10-25,500000,outflow,青岛市外协加工,物流运费
2025-10-26,610000,outflow,青岛市税务局,供应商货款
2025-10-30,409000,outflow,青岛市SaaS云服务原料供应,原料采购付款
2025-10-31,770000,inflow,青岛市小额客户回款,销售回款
2025-11-11,610000,inflow,青岛市线上订单结算,工程款回款
2025-11-12,870000,inflow,青岛市云服务大客户,结算款
2025-11-13,770000,outflow,青岛市SaaS云服务原料供应,外协加工
2025-11-14,640000,inflow,青岛市线上订单结算,合同结款
2025-11-16,850000,outflow,青岛市自来水公司,工资发放
2025-11-17,800000,outflow,青岛市自来水公司,出口押汇偿还
2025-11-20,1000000,inflow,青岛市云服务大客户,货款回款
2025-11-21,910000,outflow,青岛市税务局,税费缴纳
2025-11-22,10400,fee,青岛市社保中心,税费
2025-11-23,314000,outflow,青岛市物流运输有限公司,外协加工
2025-11-25,3100,fee,青岛市社保中心,工本费
2025-12-03,478000,outflow,青岛市包装制品,外协加工
2025-12-07,560000,outflow,青岛市包装制品,外协加工
2025-12-09,1030000,inflow,青岛市SaaS年费回款,项目回款
2025-12-12,600000,outflow,青岛市自来水公司,税费缴纳
2025-12-14,910000,outflow,青岛市SaaS云服务原料供应,运营费用
2025-12-17,1900,fee,青岛市税务局,手续费
2025-12-19,1360000,inflow,青岛市政企客户回款,货款回款
2025-12-22,840000,outflow,青岛市SaaS云服务原料供应,供应商货款
2025-12-25,680000,inflow,青岛市政企客户回款,结算款
2025-12-30,850000,inflow,青岛市SaaS年费回款,项目回款
2026-01-02,530000,inflow,青岛市小额客户回款,月末结款
2026-01-12,401000,inflow,青岛市SaaS年费回款,结算款
2026-01-20,580000,outflow,青岛市物流运输有限公司,运营费用
2026-01-21,459000,outflow,青岛市物流运输有限公司,税费缴纳
2026-01-24,306000,inflow,青岛市政企客户回款,货款回款
2026-01-25,267000,inflow,青岛市云服务大客户,销售回款
2026-01-26,276000,inflow,青岛市SaaS年费回款,销售回款
2026-01-27,296000,inflow,青岛市政企客户回款,工程款回款
2026-01-28,446000,outflow,青岛市SaaS云服务原料供应,房租水电
2026-01-29,377000,outflow,青岛市自来水公司,设备采购付款
2026-02-02,310000,inflow,青岛市政企客户回款,项目回款
2026-02-03,510000,inflow,青岛市政企客户回款,月末结款
2026-02-07,427000,outflow,青岛市包装制品,房租水电
2026-02-08,354000,outflow,青岛市包装制品,工资发放
2026-02-11,262000,outflow,青岛市税务局,运营费用
2026-02-12,273000,inflow,青岛市政企客户回款,工程款回款
2026-02-14,243000,inflow,青岛市SaaS年费回款,月末结款
2026-02-16,320000,inflow,青岛市政企客户回款,订单回款
2026-02-20,301000,outflow,青岛市税务局,供应商货款
2026-02-25,11800,fee,青岛市社保中心,税费
2026-02-28,353000,inflow,青岛市SaaS年费回款,合同结款
2026-03-01,1380000,outflow,青岛市SaaS云服务原料供应,出口押汇偿还
2026-03-04,475000,inflow,青岛市政企客户回款,合同结款
2026-03-10,6600,fee,青岛市税务局,公共事业
2026-03-11,660000,inflow,青岛市云服务大客户,项目回款
2026-03-14,1610000,outflow,青岛市SaaS云服务原料供应,物流运费
2026-03-16,485000,inflow,青岛市云服务大客户,合同结款
2026-03-19,680000,inflow,青岛市零售客户结算,订单回款
2026-04-06,475000,outflow,青岛市物流运输有限公司,物流运费
2026-04-11,12000,fee,银行手续费,税费
2026-04-15,400000,outflow,青岛市物流运输有限公司,外协加工
2026-04-18,830000,inflow,青岛市SaaS年费回款,合同结款
2026-04-21,660000,inflow,青岛市政企客户回款,合同结款
2026-04-22,409000,outflow,青岛市税务局,物流运费
2026-04-24,560000,inflow,青岛市SaaS年费回款,工程款回款
2026-04-26,530000,inflow,青岛市云服务大客户,货款回款
2026-04-28,273000,outflow,青岛市自来水公司,出口押汇偿还
2026-04-29,367000,outflow,青岛市设备维保,外协加工
