date,amount,type,counterparty,note
2025-02-13,5900,fee,惠州市税务局,公共事业
2025-02-15,126000,outflow,惠州市设备维保,运营费用
2025-02-16,289000,outflow,惠州市设备维保,房租水电
2025-02-21,194000,outflow,惠州市税务局,供应商货款
2025-02-23,473000,inflow,惠州市线上旗舰零售,项目回款
2025-02-26,296000,outflow,惠州市包装制品,原料采购付款
2025-03-03,560000,outflow,惠州市外协加工,原料采购付款
2025-03-10,295000,outflow,惠州市家电家居原料供应,房租水电
2025-03-11,8700,fee,惠州市物业服务,手续费
2025-03-14,301000,outflow,惠州市税务局,工资发放
2025-03-15,472000,outflow,惠州市税务局,外协加工
2025-03-17,950000,inflow,惠州市家居卖场集采,合同结款
2025-03-20,331000,inflow,惠州市家电连锁,工程款回款
2025-03-21,381000,inflow,惠州市线上旗舰零售,项目回款
2025-03-23,510000,inflow,惠州市家电连锁,结算款
2025-03-27,385000,inflow,惠州市家电连锁,销售回款
2025-03-31,7400,fee,惠州市自来水公司,税费
2025-04-03,7500,fee,惠州市自来水公司,工本费
2025-04-06,530000,outflow,惠州市设备维保,税费缴纳
2025-04-14,399000,inflow,惠州市线上订单结算,订单回款
2025-04-19,970000,inflow,惠州市家居卖场集采,订单回款
2025-04-26,860000,inflow,惠州市家电连锁,合同结款
2025-04-29,800000,outflow,惠州市包装制品,运营费用
2025-05-02,265000,inflow,惠州市家居卖场集采,结算款
2025-05-03,382000,inflow,惠州市家居卖场集采,货款回款
2025-05-04,3200,fee,惠州市税务局,手续费
2025-05-05,268000,outflow,惠州市税务局,出口押汇偿还
2025-05-10,246000,outflow,惠州市外协加工,供应商货款
2025-05-11,291000,outflow,惠州市包装制品,物流运费
2025-05-16,386000,inflow,惠州市线上旗舰零售,项目回款
2025-05-19,1010000,inflow,惠州市零售客户结算,结算款
2025-05-20,315000,outflow,惠州市税务局,设备采购付款
2025-05-25,295000,inflow,惠州市家居卖场集采,结算款
2025-05-29,404000,inflow,惠州市线上旗舰零售,合同结款
2025-05-31,8600,fee,银行手续费,工本费
2025-06-02,540000,outflow,惠州市物流运输有限公司,供应商货款
2025-06-11,660000,inflow,惠州市线上旗舰零售,项目回款
2025-06-13,820000,inflow,惠州市家居卖场集采,月末结款
2025-06-24,291000,outflow,惠州市物流运输有限公司,设备采购付款
2025-06-25,239000,outflow,惠州市家电家居原料供应,原料采购付款
2025-06-27,480000,inflow,惠州市家电连锁,合同结款
2025-06-30,313000,outflow,惠州市自来水公司,出口押汇偿还
2025-07-01,317000,outflow,惠州市税务局,税费缴纳
2025-07-02,192000,outflow,惠州市家电家居原料供应,房租水电
2025-07-03,520000,inflow,惠州市家电连锁,销售回款
2025-07-13,12000,fee,惠州市税务局,公共事业
2025-07-16,379000,outflow,惠州市设备维保,房租水电
2025-07-18,357000,outflow,惠州市设备维保,房租水电
2025-07-28,580000,inflow,惠州市家居卖场集采,货款回款
2025-07-30,910000,inflow,惠州市线上订单结算,项目回款
2025-08-03,496000,inflow,惠州市家电连锁,项目回款
2025-08-06,319000,inflow,惠州市家居卖场集采,合同结款
2025-08-09,1300,fee,惠州市物业服务,公共事业
2025-08-11,5000,fee,银行手续费,工本费
2025-08-13,520000,inflow,惠州市家电连锁,月末结款
2025-08-21,1270000,outflow,惠州市物流运输有限公司,出口押汇偿还
2025-08-22,462000,inflow,惠州市家电连锁,项目回款
2025-08-23,453000,inflow,惠州市零售客户结算,货款回款
2025-08-30,590000,outflow,惠州市物流运输有限公司,运营费用
2025-09-03,500000,inflow,惠州市线上旗舰零售,订单回款
2025-09-04,256000,inflow,惠州市线上订单结算,月末结款
2025-09-08,660000,outflow,惠州市自来水公司,运营费用
2025-09-11,68000,overdue,惠州市工商银行,承兑汇票逾期
2025-09-13,442000,inflow,惠州市家居卖场集采,月末结款
2025-09-21,392000,outflow,惠州市税务局,工资发放
2025-09-22,457000,inflow,惠州市线上旗舰零售,结算款
2025-09-24,650000,outflow,惠州市设备维保,原料采购付款
2025-09-25,393000,inflow,惠州市家居卖场集采,结算款
2025-09-28,343000,outflow,惠州市自来水公司,设备采购付款
2025-10-02,258000,outflow,惠州市包装制品,外协加工
2025-10-04,208000,outflow,惠州市家电家居原料供应,外协加工
2025-10-08,720000,inflow,惠州市线上旗舰零售,项目回款
2025-10-10,243000,outflow,惠州市税务局,设备采购付款
2025-10-11,288000,inflow,惠州市家居卖场集采,订单回款
2025-10-12,246000,inflow,惠州市线上旗舰零售,工程款回款
2025-10-15,302000,inflow,惠州市家电连锁,项目回款
2025-10-16,337000,inflow,惠州市线上旗舰零售,货款回款
2025-10-19,302000,outflow,惠州市物流运输有限公司,原料采购付款
2025-10-26,13000,fee,惠州市社保中心,手续费
2025-10-27,216000,outflow,惠州市外协加工,税费缴纳
2025-10-28,321000,inflow,惠州市家电连锁,货款回款
2025-11-01,226000,outflow,惠州市包装制品,设备采购付款
2025-11-05,422000,outflow,惠州市税务局,出口押汇偿还
2025-11-06,800000,inflow,惠州市线上订单结算,项目回款
2025-11-07,540000,inflow,惠州市家居卖场集采,订单回款
2025-11-11,470000,outflow,惠州市包装制品,出口押汇偿还
2025-11-13,670000,inflow,惠州市线上旗舰零售,销售回款
2025-11-22,478000,outflow,惠州市家电家居原料供应,出口押汇偿还
2025-11-26,356000,outflow,惠州市税务局,物流运费
2025-11-27,520000,inflow,惠州市线上旗舰零售,工程款回款
2025-12-03,610000,outflow,惠州市税务局,设备采购付款
2025-12-07,750000,inflow,惠州市家电连锁,货款回款
2025-12-10,12300,fee,工商登记费,手续费
2025-12-12,465000,outflow,惠州市物流运输有限公司,原料采购付款
2025-12-13,1080000,inflow,惠州市线上旗舰零售,销售回款
2025-12-14,800000,outflow,惠州市外协加工,运营费用
2025-12-20,540000,outflow,惠州市设备维保,供应商货款
2025-12-25,720000,inflow,惠州市家电连锁,结算款
2026-01-02,540000,inflow,惠州市线上订单结算,结算款
2026-01-03,341000,outflow,惠州市外协加工,原料采购付款
2026-01-04,2300,fee,惠州市社保中心,手续费
2026-01-07,411000,inflow,惠州市线上旗舰零售,订单回款
2026-01-08,422000,inflow,惠州市线上旗舰零售,月末结款
2026-01-11,256000,outflow,惠州市外协加工,原料采购付款
2026-01-14,429000,inflow,惠州市家电连锁,月末结款
2026-01-23,327000,outflow,惠州市设备维保,税费缴纳
2026-01-29,117000,outflow,惠州市自来水公司,工资发放
2026-01-30,173000,outflow,惠州市家电家居原料供应,房租水电
2026-01-31,6200,fee,工商登记费,税费
2026-02-05,156000,outflow,惠州市家电家居原料供应,工资发放
2026-02-10,8100,fee,惠州市税务局,税费
2026-02-11,247000,outflow,惠州市包装制品,出口押汇偿还
2026-02-17,442000,inflow,惠州市家电连锁,月末结款
2026-02-19,442000,inflow,惠州市家电连锁,月末结款
2026-02-21,47300,inflow,惠州市家居卖场集采,结算款
2026-02-22,259000,outflow,惠州市外协加工,设备采购付款
2026-02-28,47300,inflow,惠州市家居卖场集采,月末结款
2026-03-01,475000,inflow,惠州市家电连锁,货款回款
2026-03-03,319000,outflow,惠州市自来水公司,原料采购付款
2026-03-11,3100,fee,惠州市电力公司,税费
2026-03-16,271000,outflow,惠州市设备维保,房租水电
2026-03-22,47000,inflow,惠州市线上旗舰零售,货款回款
2026-03-23,128000,outflow,惠州市物流运输有限公司,房租水电
2026-03-25,475000,inflow,惠州市家电连锁,结算款
2026-03-27,306000,outflow,惠州市设备维保,出口押汇偿还
2026-03-28,47000,inflow,惠州市线上旗舰零售,订单回款
2026-04-02,182000,outflow,惠州市外协加工,设备采购付款
2026-04-03,489000,inflow,惠州市家电连锁,结算款
2026-04-09,252000,outflow,惠州市外协加工,工资发放
2026-04-11,131000,outflow,惠州市外协加工,物流运费
2026-04-13,67000,inflow,惠州市线上旗舰零售,结算款
2026-04-18,207000,outflow,惠州市设备维保,物流运费
2026-04-22,160000,outflow,惠州市税务局,设备采购付款
2026-04-23,67000,inflow,惠州市家居卖场集采,工程款回款
2026-04-28,489000,inflow,惠州市家电连锁,订单回款
