date,amount,type,counterparty,note
2025-12-29,1150000,inflow,青岛市加盟店回款,销售回款
2026-01-06,401000,outflow,青岛市外协加工,工资发放
2026-01-07,1520000,inflow,青岛市线上直营回款,结算款
2026-01-10,710000,outflow,青岛市包装制品,出口押汇偿还
2026-01-13,454000,outflow,青岛市包装制品,外协加工
2026-01-14,640000,outflow,青岛市设备维保,房租水电
2026-01-23,494000,outflow,青岛市快递服务,物流运费
2026-01-24,1220000,inflow,青岛市加盟店回款,货款回款
2026-01-26,770000,inflow,青岛市小额客户回款,合同结款
2026-02-01,600000,inflow,青岛市团购客户回款,订单回款
2026-02-03,366000,inflow,青岛市线上直营回款,结算款
2026-02-07,1440000,outflow,青岛市连锁零售原料供应,房租水电
2026-02-08,415000,inflow,青岛市线上直营回款,订单回款
2026-02-17,520000,inflow,青岛市线上订单结算,货款回款
2026-02-22,500000,inflow,青岛市线上直营回款,项目回款
2026-02-27,1660000,outflow,青岛市物流运输有限公司,税费缴纳
2026-02-28,610000,inflow,青岛市加盟店回款,月末结款
2026-03-02,5700,fee,青岛市社保中心,手续费
2026-03-05,520000,outflow,青岛市设备维保,出口押汇偿还
2026-03-06,1080000,inflow,青岛市团购客户回款,货款回款
2026-03-07,1210000,outflow,青岛市快递服务,出口押汇偿还
2026-03-11,710000,inflow,青岛市线上直营回款,结算款
2026-03-14,1060000,inflow,青岛市线上订单结算,合同结款
2026-03-18,690000,inflow,青岛市团购客户回款,订单回款
2026-03-19,880000,inflow,青岛市加盟店回款,合同结款
2026-03-22,590000,outflow,青岛市物流运输有限公司,税费缴纳
2026-03-30,850000,outflow,青岛市包装制品,原料采购付款
2026-04-03,5700,fee,青岛市社保中心,公共事业
2026-04-05,1930000,outflow,青岛市包装制品,供应商货款
2026-04-10,790000,outflow,青岛市连锁零售原料供应,税费缴纳
2026-04-12,2060000,inflow,青岛市加盟店回款,工程款回款
2026-04-15,780000,inflow,青岛市团购客户回款,销售回款
2026-04-16,5400,fee,工商登记费,公共事业
2026-04-24,1490000,inflow,青岛市加盟店回款,结算款
2026-04-27,1410000,outflow,青岛市外协加工,外协加工
