date,amount,type,counterparty,note
2024-11-06,650000,inflow,青岛市电商物流平台,销售回款
2024-11-10,1750000,outflow,青岛市广告设计,房租水电
2024-11-12,425000,inflow,青岛市小额客户回款,项目回款
2024-11-13,890000,inflow,青岛市货主集团结算,月末结款
2024-11-15,1850000,outflow,青岛市包装制品,供应商货款
2024-11-20,600000,inflow,青岛市电商物流平台,结算款
2024-11-24,12300,fee,工商登记费,税费
2024-11-28,760000,inflow,青岛市线上订单结算,合同结款
2024-12-04,7400,fee,青岛市电力公司,工本费
2024-12-05,466000,inflow,青岛市货主集团结算,合同结款
2024-12-07,424000,outflow,青岛市外协加工,外协加工
2024-12-10,760000,outflow,青岛市物流运输有限公司,出口押汇偿还
2024-12-11,650000,outflow,青岛市包装制品,工资发放
2024-12-12,730000,inflow,青岛市货主集团结算,月末结款
2024-12-13,14800,fee,青岛市电力公司,公共事业
2024-12-14,445000,inflow,青岛市电商物流平台,货款回款
2024-12-15,880000,outflow,青岛市物流运输有限公司,房租水电
2024-12-20,620000,inflow,青岛市电商物流平台,销售回款
2024-12-25,408000,outflow,青岛市广告设计,物流运费
2024-12-29,780000,inflow,青岛市快递总部结算,结算款
2024-12-30,690000,inflow,青岛市快递总部结算,合同结款
2025-01-02,580000,outflow,青岛市公路运输原料供应,供应商货款
2025-01-06,303000,inflow,青岛市零售客户结算,项目回款
2025-01-14,1400,fee,青岛市社保中心,税费
2025-01-22,1190000,inflow,青岛市快递总部结算,合同结款
2025-01-25,540000,outflow,青岛市物流运输有限公司,出口押汇偿还
2025-01-26,479000,outflow,青岛市外协加工,工资发放
2025-01-28,930000,inflow,青岛市电商物流平台,订单回款
2025-01-29,412000,inflow,青岛市电商物流平台,项目回款
2025-01-30,260000,outflow,青岛市公路运输原料供应,房租水电
2025-02-01,10100,fee,青岛市税务局,税费
2025-02-09,216000,outflow,青岛市快递服务,税费缴纳
2025-02-10,1250000,inflow,青岛市货主集团结算,项目回款
2025-02-11,950000,inflow,青岛市货主集团结算,结算款
2025-02-12,281000,outflow,青岛市广告设计,税费缴纳
2025-02-13,235000,inflow,青岛市货主集团结算,货款回款
2025-02-14,267000,outflow,青岛市设备维保,原料采购付款
2025-02-17,393000,outflow,青岛市快递服务,税费缴纳
2025-02-23,281000,outflow,青岛市设备维保,物流运费
2025-03-04,680000,inflow,青岛市线上订单结算,月末结款
2025-03-13,1580000,outflow,青岛市外协加工,物流运费
2025-03-14,660000,inflow,青岛市电商物流平台,工程款回款
2025-03-15,560000,inflow,青岛市电商物流平台,月末结款
2025-03-19,11600,fee,青岛市社保中心,手续费
2025-03-20,1460000,outflow,青岛市包装制品,税费缴纳
2025-03-23,495000,inflow,青岛市货主集团结算,项目回款
2025-03-26,530000,inflow,青岛市货主集团结算,订单回款
2025-03-27,484000,inflow,青岛市货主集团结算,结算款
2025-04-01,404000,outflow,青岛市公路运输原料供应,原料采购付款
2025-04-02,750000,outflow,青岛市广告设计,房租水电
2025-04-05,412000,outflow,青岛市包装制品,运营费用
2025-04-10,530000,inflow,青岛市货主集团结算,货款回款
2025-04-11,453000,inflow,青岛市电商物流平台,订单回款
2025-04-17,1290000,inflow,青岛市线上订单结算,销售回款
2025-04-18,660000,inflow,青岛市快递总部结算,结算款
2025-04-19,387000,outflow,青岛市公路运输原料供应,出口押汇偿还
2025-04-26,690000,inflow,青岛市电商物流平台,月末结款
2025-05-02,369000,outflow,青岛市公路运输原料供应,设备采购付款
2025-05-07,610000,outflow,青岛市外协加工,供应商货款
2025-05-08,1170000,inflow,青岛市电商物流平台,月末结款
2025-05-13,720000,inflow,青岛市电商物流平台,项目回款
2025-05-15,550000,outflow,青岛市快递服务,工资发放
2025-05-19,550000,outflow,青岛市设备维保,设备采购付款
2025-05-20,690000,outflow,青岛市公路运输原料供应,房租水电
2025-05-27,900000,inflow,青岛市线上订单结算,工程款回款
2025-05-31,970000,inflow,青岛市电商物流平台,结算款
2025-06-05,1120000,inflow,青岛市快递总部结算,销售回款
2025-06-16,920000,outflow,青岛市设备维保,出口押汇偿还
2025-06-19,1300000,inflow,青岛市电商物流平台,货款回款
2025-06-20,290000,inflow,青岛市货主集团结算,货款回款
2025-06-24,3500,fee,青岛市电力公司,手续费
2025-06-26,1640000,outflow,青岛市设备维保,税费缴纳
2025-06-27,235000,inflow,青岛市电商物流平台,工程款回款
2025-07-06,600000,inflow,青岛市快递总部结算,结算款
2025-07-09,920000,inflow,青岛市货主集团结算,月末结款
2025-07-10,1100000,inflow,青岛市货主集团结算,货款回款
2025-07-16,710000,outflow,青岛市广告设计,房租水电
2025-07-17,730000,outflow,青岛市设备维保,房租水电
2025-07-20,790000,outflow,青岛市外协加工,运营费用
2025-07-23,510000,outflow,青岛市设备维保,出口押汇偿还
2025-07-25,9000,fee,青岛市社保中心,公共事业
2025-07-26,540000,inflow,青岛市线上订单结算,订单回款
2025-07-31,670000,inflow,青岛市电商物流平台,货款回款
2025-08-01,476000,inflow,青岛市电商物流平台,项目回款
2025-08-02,670000,inflow,青岛市电商物流平台,货款回款
2025-08-04,8500,fee,青岛市电力公司,税费
2025-08-10,460000,inflow,青岛市电商物流平台,工程款回款
2025-08-13,497000,outflow,青岛市设备维保,运营费用
2025-08-16,359000,outflow,青岛市包装制品,原料采购付款
2025-08-17,459000,inflow,青岛市快递总部结算,销售回款
2025-08-20,451000,outflow,青岛市设备维保,工资发放
2025-08-21,364000,inflow,青岛市电商物流平台,工程款回款
2025-08-26,296000,outflow,青岛市物流运输有限公司,房租水电
2025-08-27,510000,inflow,青岛市货主集团结算,工程款回款
2025-09-09,1260000,inflow,青岛市电商物流平台,货款回款
2025-09-12,580000,outflow,青岛市广告设计,设备采购付款
2025-09-13,520000,outflow,青岛市广告设计,运营费用
2025-09-16,379000,inflow,青岛市货主集团结算,工程款回款
2025-09-17,5000,fee,青岛市电力公司,工本费
2025-09-18,2000,fee,工商登记费,工本费
2025-09-20,780000,outflow,青岛市公路运输原料供应,设备采购付款
2025-09-24,1250000,inflow,青岛市电商物流平台,订单回款
2025-09-26,448000,inflow,青岛市快递总部结算,项目回款
2025-09-28,780000,outflow,青岛市外协加工,房租水电
2025-10-01,1110000,inflow,青岛市快递总部结算,货款回款
2025-10-12,930000,inflow,青岛市电商物流平台,销售回款
2025-10-13,401000,inflow,青岛市货主集团结算,月末结款
2025-10-15,4200,fee,青岛市电力公司,工本费
2025-10-24,720000,outflow,青岛市包装制品,供应商货款
2025-10-25,530000,inflow,青岛市线上订单结算,工程款回款
2025-10-31,870000,outflow,青岛市物流运输有限公司,工资发放
2025-11-02,630000,inflow,青岛市电商物流平台,合同结款
2025-11-03,670000,inflow,青岛市货主集团结算,订单回款
2025-11-04,800000,inflow,青岛市货主集团结算,项目回款
2025-11-05,620000,outflow,青岛市设备维保,工资发放
2025-11-11,9300,fee,青岛市电力公司,税费
2025-11-12,610000,inflow,青岛市货主集团结算,项目回款
2025-11-16,590000,inflow,青岛市电商物流平台,月末结款
2025-11-20,880000,outflow,青岛市快递服务,设备采购付款
2025-11-22,770000,outflow,青岛市设备维保,原料采购付款
2025-11-23,830000,outflow,青岛市物流运输有限公司,工资发放
2025-11-26,485000,inflow,青岛市电商物流平台,销售回款
2025-12-04,1090000,inflow,青岛市电商物流平台,结算款
2025-12-08,620000,inflow,青岛市电商物流平台,合同结款
2025-12-10,820000,outflow,青岛市包装制品,税费缴纳
2025-12-21,760000,inflow,青岛市货主集团结算,合同结款
2025-12-25,1860000,outflow,青岛市广告设计,工资发放
2025-12-30,1210000,inflow,青岛市货主集团结算,项目回款
2026-01-05,660000,inflow,青岛市线上订单结算,项目回款
2026-01-06,377000,inflow,青岛市电商物流平台,订单回款
2026-01-08,1230000,outflow,青岛市设备维保,供应商货款
2026-01-11,510000,inflow,青岛市货主集团结算,合同结款
2026-01-15,600000,inflow,青岛市快递总部结算,月末结款
2026-01-18,8300,fee,青岛市电力公司,工本费
2026-01-20,423000,inflow,青岛市货主集团结算,工程款回款
2026-01-22,1130000,outflow,青岛市广告设计,物流运费
2026-01-24,510000,inflow,青岛市货主集团结算,结算款
2026-01-27,10200,fee,青岛市自来水公司,工本费
2026-02-01,379000,inflow,青岛市快递总部结算,货款回款
2026-02-03,211000,outflow,青岛市物流运输有限公司,出口押汇偿还
2026-02-07,471000,inflow,青岛市零售客户结算,合同结款
2026-02-09,273000,outflow,青岛市广告设计,房租水电
2026-02-10,230000,outflow,青岛市公路运输原料供应,物流运费
2026-02-11,475000,inflow,青岛市电商物流平台,结算款
2026-02-14,296000,outflow,青岛市快递服务,工资发放
2026-02-22,8200,fee,青岛市电力公司,手续费
2026-02-23,239000,outflow,青岛市设备维保,原料采购付款
2026-02-28,358000,inflow,青岛市电商物流平台,项目回款
2026-03-10,208000,inflow,青岛市快递总部结算,结算款
2026-03-11,408000,outflow,青岛市物流运输有限公司,物流运费
2026-03-12,350000,outflow,青岛市快递服务,外协加工
2026-03-16,430000,outflow,青岛市广告设计,原料采购付款
2026-03-19,650000,inflow,青岛市电商物流平台,结算款
2026-03-20,12900,fee,工商登记费,公共事业
2026-03-22,14900,fee,青岛市社保中心,税费
2026-03-27,550000,inflow,青岛市货主集团结算,合同结款
2026-03-29,135000,inflow,青岛市电商物流平台,月末结款
2026-04-02,232000,inflow,青岛市电商物流平台,合同结款
2026-04-11,282000,inflow,青岛市快递总部结算,工程款回款
2026-04-14,840000,outflow,青岛市包装制品,税费缴纳
2026-04-18,335000,inflow,青岛市电商物流平台,合同结款
2026-04-20,660000,outflow,青岛市广告设计,外协加工
2026-04-23,273000,inflow,青岛市快递总部结算,结算款
2026-04-28,308000,inflow,青岛市快递总部结算,订单回款
