date,amount,type,counterparty,note
2024-10-10,1630000,outflow,烟台市自来水公司,物流运费
2024-10-16,14500,fee,工商登记费,税费
2024-10-21,1400000,inflow,烟台市线上外卖平台结算,工程款回款
2024-10-25,2240000,outflow,烟台市包装制品,供应商货款
2024-10-30,1820000,inflow,烟台市团餐客户回款,订单回款
2024-11-01,1910000,inflow,烟台市线上订单结算,订单回款
2024-11-05,7100,fee,烟台市社保中心,公共事业
2024-11-08,830000,inflow,烟台市线上外卖平台结算,货款回款
2024-11-09,880000,inflow,烟台市加盟门店回款,项目回款
2024-11-14,13300,fee,烟台市物业服务,公共事业
2024-11-16,540000,inflow,烟台市团餐客户回款,月末结款
2024-11-17,870000,inflow,烟台市加盟门店回款,货款回款
2024-11-21,1300000,outflow,烟台市设备维保,出口押汇偿还
2024-11-23,1270000,outflow,烟台市自来水公司,运营费用
2024-11-25,1740000,outflow,烟台市餐饮连锁原料供应,物流运费
2024-11-27,810000,inflow,烟台市线上外卖平台结算,合同结款
2024-12-01,890000,inflow,烟台市团餐客户回款,项目回款
2024-12-07,710000,outflow,烟台市物流运输有限公司,设备采购付款
2024-12-11,600000,inflow,烟台市团餐客户回款,订单回款
2024-12-12,1640000,outflow,烟台市自来水公司,房租水电
2024-12-16,970000,inflow,烟台市线上外卖平台结算,货款回款
2024-12-17,1030000,inflow,烟台市线上外卖平台结算,订单回款
2024-12-22,11000,fee,银行手续费,手续费
2024-12-25,1230000,inflow,烟台市加盟门店回款,货款回款
2024-12-27,444000,inflow,烟台市线上外卖平台结算,销售回款
2024-12-28,760000,outflow,烟台市包装制品,税费缴纳
2025-01-04,243000,outflow,烟台市自来水公司,外协加工
2025-01-05,305000,outflow,烟台市外协加工,外协加工
2025-01-07,476000,inflow,烟台市团餐客户回款,货款回款
2025-01-09,305000,inflow,烟台市加盟门店回款,订单回款
2025-01-18,463000,outflow,烟台市餐饮连锁原料供应,原料采购付款
2025-01-20,254000,outflow,烟台市物流运输有限公司,工资发放
2025-01-21,2500,fee,烟台市物业服务,手续费
2025-01-22,387000,outflow,烟台市餐饮连锁原料供应,税费缴纳
2025-01-23,489000,inflow,烟台市线上外卖平台结算,工程款回款
2025-01-24,418000,inflow,烟台市零售客户结算,项目回款
2025-01-27,347000,inflow,烟台市团餐客户回款,项目回款
2025-02-03,510000,inflow,烟台市零售客户结算,货款回款
2025-02-04,940000,inflow,烟台市加盟门店回款,月末结款
2025-02-05,457000,outflow,烟台市包装制品,供应商货款
2025-02-07,193000,outflow,烟台市设备维保,供应商货款
2025-02-10,1250000,inflow,烟台市加盟门店回款,合同结款
2025-02-11,540000,outflow,烟台市外协加工,运营费用
2025-02-17,2000,fee,烟台市自来水公司,手续费
2025-02-20,182000,outflow,烟台市设备维保,出口押汇偿还
2025-02-21,473000,outflow,烟台市快递服务,设备采购付款
2025-02-28,11500,fee,烟台市社保中心,工本费
2025-03-01,304000,outflow,烟台市外协加工,税费缴纳
2025-03-03,1210000,inflow,烟台市加盟门店回款,合同结款
2025-03-05,590000,outflow,烟台市自来水公司,物流运费
2025-03-07,460000,inflow,烟台市小额客户回款,销售回款
2025-03-11,245000,inflow,烟台市零售客户结算,月末结款
2025-03-18,780000,outflow,烟台市外协加工,工资发放
2025-03-19,1110000,inflow,烟台市团餐客户回款,工程款回款
2025-03-30,720000,outflow,烟台市设备维保,供应商货款
2025-03-31,580000,outflow,烟台市物流运输有限公司,原料采购付款
2025-04-01,437000,inflow,烟台市线上订单结算,月末结款
2025-04-02,570000,outflow,烟台市物流运输有限公司,出口押汇偿还
2025-04-03,600000,inflow,烟台市团餐客户回款,订单回款
2025-04-05,1100000,outflow,烟台市物流运输有限公司,原料采购付款
2025-04-06,5800,fee,烟台市税务局,工本费
2025-04-08,1200000,outflow,烟台市餐饮连锁原料供应,物流运费
2025-04-15,880000,inflow,烟台市加盟门店回款,月末结款
2025-04-18,580000,inflow,烟台市加盟门店回款,月末结款
2025-04-22,570000,inflow,烟台市团餐客户回款,订单回款
2025-05-01,520000,outflow,烟台市快递服务,外协加工
2025-05-03,3400,fee,烟台市物业服务,手续费
2025-05-04,369000,outflow,烟台市设备维保,原料采购付款
2025-05-07,1350000,inflow,烟台市线上订单结算,项目回款
2025-05-11,570000,inflow,烟台市线上外卖平台结算,项目回款
2025-05-12,10900,fee,烟台市社保中心,税费
2025-05-13,970000,inflow,烟台市线上外卖平台结算,订单回款
2025-05-17,740000,inflow,烟台市线上外卖平台结算,项目回款
2025-05-18,354000,outflow,烟台市餐饮连锁原料供应,出口押汇偿还
2025-05-20,264000,outflow,烟台市自来水公司,供应商货款
2025-05-31,279000,outflow,烟台市餐饮连锁原料供应,外协加工
2025-06-04,1090000,outflow,烟台市餐饮连锁原料供应,运营费用
2025-06-07,6800,fee,工商登记费,税费
2025-06-12,790000,inflow,烟台市团餐客户回款,结算款
2025-06-18,570000,outflow,烟台市包装制品,出口押汇偿还
2025-06-19,850000,inflow,烟台市线上外卖平台结算,工程款回款
2025-06-25,9800,fee,工商登记费,税费
2025-06-26,570000,outflow,烟台市物流运输有限公司,供应商货款
2025-06-28,1190000,inflow,烟台市线上外卖平台结算,月末结款
2025-06-29,930000,inflow,烟台市加盟门店回款,项目回款
2025-07-01,14200,fee,银行手续费,税费
2025-07-03,4300,fee,烟台市社保中心,税费
2025-07-05,1030000,inflow,烟台市线上订单结算,货款回款
2025-07-06,900000,inflow,烟台市线上外卖平台结算,货款回款
2025-07-08,1030000,inflow,烟台市团餐客户回款,合同结款
2025-07-11,800000,outflow,烟台市外协加工,供应商货款
2025-07-15,820000,outflow,烟台市包装制品,税费缴纳
2025-07-28,800000,inflow,烟台市加盟门店回款,销售回款
2025-08-01,342000,inflow,烟台市加盟门店回款,月末结款
2025-08-04,1500000,outflow,烟台市包装制品,原料采购付款
2025-08-09,550000,inflow,烟台市团餐客户回款,结算款
2025-08-10,445000,inflow,烟台市加盟门店回款,项目回款
2025-08-11,1500000,inflow,烟台市线上外卖平台结算,结算款
2025-08-13,1580000,outflow,烟台市包装制品,房租水电
2025-08-14,4800,fee,烟台市自来水公司,工本费
2025-08-23,319000,inflow,烟台市线上外卖平台结算,工程款回款
2025-08-31,497000,inflow,烟台市团餐客户回款,月末结款
2025-09-01,720000,outflow,烟台市快递服务,出口押汇偿还
2025-09-06,11900,fee,烟台市税务局,工本费
2025-09-07,1390000,inflow,烟台市团餐客户回款,工程款回款
2025-09-11,223000,inflow,烟台市线上外卖平台结算,销售回款
2025-09-17,276000,inflow,烟台市零售客户结算,结算款
2025-09-20,1310000,outflow,烟台市自来水公司,原料采购付款
2025-09-27,1400000,inflow,烟台市线上外卖平台结算,月末结款
2025-09-30,1030000,outflow,烟台市餐饮连锁原料供应,出口押汇偿还
2025-10-07,1080000,inflow,烟台市线上外卖平台结算,订单回款
2025-10-08,270000,outflow,烟台市外协加工,税费缴纳
2025-10-15,810000,inflow,烟台市加盟门店回款,销售回款
2025-10-16,312000,outflow,烟台市物流运输有限公司,房租水电
2025-10-22,395000,outflow,烟台市设备维保,设备采购付款
2025-10-28,423000,outflow,烟台市餐饮连锁原料供应,原料采购付款
2025-10-29,530000,outflow,烟台市外协加工,运营费用
2025-10-30,1360000,inflow,烟台市线上外卖平台结算,合同结款
2025-11-01,1230000,outflow,烟台市自来水公司,原料采购付款
2025-11-02,1030000,inflow,烟台市线上外卖平台结算,项目回款
2025-11-05,580000,inflow,烟台市线上外卖平台结算,工程款回款
2025-11-07,900000,inflow,烟台市团餐客户回款,结算款
2025-11-12,600000,outflow,烟台市设备维保,物流运费
2025-11-13,1030000,inflow,烟台市加盟门店回款,结算款
2025-11-15,620000,inflow,烟台市团餐客户回款,结算款
2025-11-17,1070000,outflow,烟台市外协加工,税费缴纳
2025-11-22,660000,inflow,烟台市团餐客户回款,订单回款
2025-11-30,1010000,outflow,烟台市餐饮连锁原料供应,运营费用
2025-12-04,710000,inflow,烟台市团餐客户回款,销售回款
2025-12-05,650000,outflow,烟台市自来水公司,出口押汇偿还
2025-12-06,750000,inflow,烟台市加盟门店回款,工程款回款
2025-12-08,540000,outflow,烟台市快递服务,设备采购付款
2025-12-09,4000,fee,烟台市社保中心,税费
2025-12-10,860000,inflow,烟台市线上外卖平台结算,月末结款
2025-12-12,910000,inflow,烟台市团餐客户回款,订单回款
2025-12-15,1000000,inflow,烟台市线上订单结算,项目回款
2025-12-20,920000,outflow,烟台市物流运输有限公司,税费缴纳
2025-12-21,395000,outflow,烟台市餐饮连锁原料供应,出口押汇偿还
2025-12-27,780000,outflow,烟台市设备维保,运营费用
2026-01-07,481000,outflow,烟台市外协加工,出口押汇偿还
2026-01-08,325000,inflow,烟台市团餐客户回款,货款回款
2026-01-11,473000,inflow,烟台市团餐客户回款,合同结款
2026-01-13,274000,outflow,烟台市餐饮连锁原料供应,外协加工
2026-01-16,268000,outflow,烟台市外协加工,设备采购付款
2026-01-18,293000,outflow,烟台市外协加工,原料采购付款
2026-01-19,406000,inflow,烟台市团餐客户回款,月末结款
2026-01-22,407000,inflow,烟台市加盟门店回款,工程款回款
2026-01-29,438000,inflow,烟台市线上外卖平台结算,货款回款
2026-01-31,496000,inflow,烟台市线上外卖平台结算,项目回款
2026-02-03,1500000,inflow,烟台市团餐客户回款,合同结款
2026-02-04,570000,outflow,烟台市物流运输有限公司,供应商货款
2026-02-05,10700,fee,银行手续费,手续费
2026-02-06,580000,outflow,烟台市物流运输有限公司,外协加工
2026-02-12,217000,inflow,烟台市线上外卖平台结算,结算款
2026-02-20,410000,inflow,烟台市线上订单结算,工程款回款
2026-02-23,1300000,inflow,烟台市加盟门店回款,销售回款
2026-02-27,710000,outflow,烟台市设备维保,运营费用
2026-03-03,570000,inflow,烟台市加盟门店回款,订单回款
2026-03-08,497000,inflow,烟台市线上外卖平台结算,结算款
2026-03-12,560000,inflow,烟台市线上外卖平台结算,销售回款
2026-03-20,444000,inflow,烟台市线上外卖平台结算,结算款
2026-03-22,1720000,outflow,烟台市包装制品,物流运费
2026-03-23,1520000,inflow,烟台市加盟门店回款,合同结款
2026-03-29,1230000,outflow,烟台市餐饮连锁原料供应,税费缴纳
2026-03-31,494000,inflow,烟台市团餐客户回款,项目回款
2026-04-03,310000,inflow,烟台市小额客户回款,工程款回款
2026-04-04,710000,outflow,烟台市餐饮连锁原料供应,物流运费
2026-04-12,1170000,inflow,烟台市加盟门店回款,合同结款
2026-04-14,780000,outflow,烟台市外协加工,物流运费
2026-04-15,1320000,inflow,烟台市加盟门店回款,合同结款
2026-04-17,600000,outflow,烟台市餐饮连锁原料供应,出口押汇偿还
2026-04-18,461000,outflow,烟台市外协加工,出口押汇偿还
2026-04-24,458000,outflow,烟台市快递服务,供应商货款
2026-04-25,760000,inflow,烟台市线上订单结算,订单回款
