date,amount,type,counterparty,note
2025-01-27,211000,outflow,佛山市外协加工,工资发放
2025-01-29,206000,inflow,佛山市商超冷链结算,货款回款
2025-01-31,285000,inflow,佛山市连锁餐饮集团,结算款
2025-02-02,780000,inflow,佛山市连锁餐饮集团,月末结款
2025-02-13,650000,outflow,佛山市设备维保,房租水电
2025-02-17,810000,inflow,佛山市连锁餐饮集团,合同结款
2025-02-22,325000,outflow,佛山市物流运输有限公司,房租水电
2025-02-23,453000,inflow,佛山市生鲜电商平台,销售回款
2025-02-26,4100,fee,工商登记费,公共事业
2025-03-01,214000,outflow,佛山市物流运输有限公司,房租水电
2025-03-04,485000,outflow,佛山市包装制品,房租水电
2025-03-07,170000,inflow,佛山市生鲜电商平台,工程款回款
2025-03-08,196000,outflow,佛山市物流运输有限公司,供应商货款
2025-03-15,540000,inflow,佛山市连锁餐饮集团,月末结款
2025-03-17,326000,inflow,佛山市连锁餐饮集团,货款回款
2025-03-18,407000,outflow,佛山市包装制品,设备采购付款
2025-03-19,175000,outflow,佛山市设备维保,税费缴纳
2025-03-24,540000,inflow,佛山市生鲜电商平台,合同结款
2025-03-27,401000,inflow,佛山市生鲜电商平台,合同结款
2025-03-31,203000,inflow,佛山市连锁餐饮集团,货款回款
2025-04-01,438000,inflow,佛山市商超冷链结算,工程款回款
2025-04-03,500000,inflow,佛山市生鲜电商平台,合同结款
2025-04-07,293000,inflow,佛山市小额客户回款,工程款回款
2025-04-14,345000,inflow,佛山市商超冷链结算,工程款回款
2025-04-21,850000,outflow,佛山市外协加工,税费缴纳
2025-04-26,495000,inflow,佛山市连锁餐饮集团,项目回款
2025-04-27,1140000,outflow,佛山市自来水公司,出口押汇偿还
2025-04-30,211000,inflow,佛山市连锁餐饮集团,销售回款
2025-05-02,620000,outflow,佛山市外协加工,外协加工
2025-05-08,780000,inflow,佛山市连锁餐饮集团,结算款
2025-05-11,590000,outflow,佛山市包装制品,出口押汇偿还
2025-05-15,730000,inflow,佛山市商超冷链结算,项目回款
2025-05-17,460000,inflow,佛山市生鲜电商平台,结算款
2025-05-19,540000,outflow,佛山市设备维保,设备采购付款
2025-05-20,228000,outflow,佛山市设备维保,供应商货款
2025-05-30,690000,inflow,佛山市生鲜电商平台,合同结款
2025-06-03,290000,outflow,佛山市冷链仓储原料供应,供应商货款
2025-06-05,440000,outflow,佛山市包装制品,房租水电
2025-06-07,184000,outflow,佛山市物业服务,外协加工
2025-06-10,540000,inflow,佛山市连锁餐饮集团,货款回款
2025-06-13,257000,inflow,佛山市生鲜电商平台,工程款回款
2025-06-17,6500,fee,佛山市物业服务,税费
2025-06-19,404000,inflow,佛山市商超冷链结算,订单回款
2025-06-20,419000,outflow,佛山市设备维保,设备采购付款
2025-06-26,1300,fee,佛山市税务局,公共事业
2025-06-28,206000,inflow,佛山市零售客户结算,月末结款
2025-06-29,381000,outflow,佛山市设备维保,供应商货款
2025-06-30,550000,inflow,佛山市生鲜电商平台,工程款回款
2025-07-04,305000,inflow,佛山市零售客户结算,结算款
2025-07-08,800000,outflow,佛山市外协加工,供应商货款
2025-07-10,830000,outflow,佛山市物业服务,原料采购付款
2025-07-13,472000,inflow,佛山市线上订单结算,销售回款
2025-07-17,475000,inflow,佛山市连锁餐饮集团,结算款
2025-07-18,14000,fee,佛山市电力公司,公共事业
2025-07-23,730000,inflow,佛山市商超冷链结算,月末结款
2025-08-01,487000,inflow,佛山市商超冷链结算,月末结款
2025-08-02,113000,inflow,佛山市线上订单结算,项目回款
2025-08-13,424000,inflow,佛山市连锁餐饮集团,月末结款
2025-08-16,321000,outflow,佛山市外协加工,物流运费
2025-08-18,510000,outflow,佛山市物业服务,外协加工
2025-08-22,267000,outflow,佛山市包装制品,出口押汇偿还
2025-08-25,530000,outflow,佛山市物业服务,设备采购付款
2025-08-27,289000,inflow,佛山市线上订单结算,工程款回款
2025-08-30,750000,inflow,佛山市连锁餐饮集团,订单回款
2025-09-04,331000,outflow,佛山市冷链仓储原料供应,房租水电
2025-09-10,4100,fee,佛山市物业服务,工本费
2025-09-11,1010000,inflow,佛山市生鲜电商平台,月末结款
2025-09-12,412000,outflow,佛山市冷链仓储原料供应,运营费用
2025-09-14,341000,outflow,佛山市物业服务,运营费用
2025-09-17,414000,inflow,佛山市商超冷链结算,结算款
2025-09-20,700000,inflow,佛山市生鲜电商平台,工程款回款
2025-09-21,550000,outflow,佛山市物业服务,出口押汇偿还
2025-09-25,315000,inflow,佛山市零售客户结算,结算款
2025-10-02,14500,fee,佛山市自来水公司,税费
2025-10-04,820000,outflow,佛山市设备维保,外协加工
2025-10-11,670000,inflow,佛山市商超冷链结算,结算款
2025-10-15,680000,outflow,佛山市冷链仓储原料供应,供应商货款
2025-10-16,1040000,inflow,佛山市生鲜电商平台,货款回款
2025-10-21,240000,inflow,佛山市连锁餐饮集团,销售回款
2025-11-02,710000,outflow,佛山市冷链仓储原料供应,工资发放
2025-11-15,690000,outflow,佛山市外协加工,税费缴纳
2025-11-16,369000,outflow,佛山市物流运输有限公司,税费缴纳
2025-11-20,463000,inflow,佛山市商超冷链结算,结算款
2025-11-22,620000,inflow,佛山市商超冷链结算,项目回款
2025-11-28,580000,inflow,佛山市连锁餐饮集团,月末结款
2025-11-29,373000,inflow,佛山市线上订单结算,订单回款
2025-11-30,12700,fee,佛山市物业服务,手续费
2025-12-01,520000,outflow,佛山市物业服务,出口押汇偿还
2025-12-05,960000,inflow,佛山市商超冷链结算,货款回款
2025-12-07,1080000,inflow,佛山市商超冷链结算,订单回款
2025-12-10,900,fee,工商登记费,手续费
2025-12-23,1050000,inflow,佛山市生鲜电商平台,合同结款
2025-12-31,630000,outflow,佛山市包装制品,税费缴纳
2026-01-02,610000,outflow,佛山市冷链仓储原料供应,外协加工
2026-01-03,337000,inflow,佛山市小额客户回款,结算款
2026-01-09,318000,inflow,佛山市连锁餐饮集团,月末结款
2026-01-14,580000,outflow,佛山市物业服务,外协加工
2026-01-16,310000,inflow,佛山市生鲜电商平台,月末结款
2026-01-19,402000,inflow,佛山市连锁餐饮集团,工程款回款
2026-01-21,441000,inflow,佛山市生鲜电商平台,合同结款
2026-02-03,97000,inflow,佛山市小额客户回款,合同结款
2026-02-06,89000,inflow,佛山市生鲜电商平台,项目回款
2026-02-12,382000,outflow,佛山市包装制品,外协加工
2026-02-15,590000,inflow,佛山市连锁餐饮集团,合同结款
2026-02-16,200000,outflow,佛山市物业服务,房租水电
2026-02-17,419000,outflow,佛山市自来水公司,运营费用
2026-02-19,409000,outflow,佛山市外协加工,设备采购付款
2026-02-22,440000,inflow,佛山市商超冷链结算,项目回款
2026-02-25,394000,inflow,佛山市生鲜电商平台,合同结款
2026-02-27,3600,fee,工商登记费,手续费
2026-02-28,11000,fee,佛山市物业服务,公共事业
2026-03-06,434000,inflow,佛山市连锁餐饮集团,工程款回款
2026-03-09,204000,outflow,佛山市物业服务,供应商货款
2026-03-10,444000,inflow,佛山市生鲜电商平台,项目回款
2026-03-12,396000,inflow,佛山市生鲜电商平台,结算款
2026-03-13,213000,outflow,佛山市包装制品,设备采购付款
2026-03-15,282000,outflow,佛山市设备维保,出口押汇偿还
2026-03-16,446000,inflow,佛山市商超冷链结算,项目回款
2026-03-20,351000,inflow,佛山市商超冷链结算,项目回款
2026-03-21,468000,inflow,佛山市商超冷链结算,项目回款
2026-03-24,199000,outflow,佛山市外协加工,外协加工
2026-03-28,320000,outflow,佛山市物流运输有限公司,工资发放
2026-04-01,980000,inflow,佛山市连锁餐饮集团,合同结款
2026-04-03,13800,fee,佛山市社保中心,公共事业
2026-04-10,640000,inflow,佛山市商超冷链结算,合同结款
2026-04-16,427000,outflow,佛山市外协加工,工资发放
2026-04-18,500000,outflow,佛山市物业服务,物流运费
2026-04-20,213000,outflow,佛山市物流运输有限公司,出口押汇偿还
2026-04-26,494000,outflow,佛山市物业服务,供应商货款
2026-04-29,1080000,inflow,佛山市连锁餐饮集团,销售回款
2026-04-30,494000,outflow,佛山市设备维保,物流运费
