date,amount,type,counterparty,note
2024-08-05,780000,outflow,佛山市外协加工,房租水电
2024-08-06,750000,inflow,佛山市三甲医院,销售回款
2024-08-10,7800,fee,佛山市电力公司,手续费
2024-08-11,2420000,inflow,佛山市医械经销代理,结算款
2024-08-13,1030000,inflow,佛山市医疗集团,合同结款
2024-08-15,486000,outflow,佛山市外协加工,设备采购付款
2024-08-16,570000,outflow,佛山市物流运输有限公司,运营费用
2024-08-17,840000,inflow,佛山市医疗集团,项目回款
2024-08-21,780000,outflow,佛山市医疗器械原料供应,设备采购付款
2024-08-22,481000,outflow,佛山市医疗器械原料供应,工资发放
2024-08-25,700000,outflow,佛山市包装制品,物流运费
2024-08-28,1140000,inflow,佛山市医械经销代理,项目回款
2024-08-31,1040000,inflow,佛山市医械经销代理,项目回款
2024-09-01,1530000,outflow,佛山市医疗器械原料供应,外协加工
2024-09-02,1420000,outflow,佛山市物流运输有限公司,房租水电
2024-09-04,830000,inflow,佛山市医械经销代理,货款回款
2024-09-08,1100000,outflow,佛山市广告设计,运营费用
2024-09-09,920000,inflow,佛山市零售客户结算,工程款回款
2024-09-10,660000,inflow,佛山市医疗集团,项目回款
2024-09-13,5700,fee,佛山市电力公司,工本费
2024-09-14,950000,inflow,佛山市医疗集团,订单回款
2024-09-18,1390000,outflow,佛山市广告设计,外协加工
2024-09-19,800000,inflow,佛山市三甲医院,月末结款
2024-09-20,670000,inflow,佛山市小额客户回款,销售回款
2024-09-23,680000,inflow,佛山市三甲医院,月末结款
2024-09-24,900000,inflow,佛山市医械经销代理,订单回款
2024-10-08,1240000,outflow,佛山市医疗器械原料供应,工资发放
2024-10-10,1010000,outflow,佛山市工商银行,税费缴纳
2024-10-14,1110000,inflow,佛山市医疗集团,结算款
2024-10-18,1360000,inflow,佛山市医疗集团,合同结款
2024-10-20,3200,fee,工商登记费,公共事业
2024-10-21,1020000,inflow,佛山市三甲医院,结算款
2024-10-25,1430000,inflow,佛山市医械经销代理,订单回款
2024-10-29,1020000,outflow,佛山市广告设计,物流运费
2024-10-30,1460000,inflow,佛山市三甲医院,项目回款
2024-10-31,1450000,outflow,佛山市工商银行,物流运费
2024-11-03,820000,inflow,佛山市医械经销代理,货款回款
2024-11-05,670000,inflow,佛山市医疗集团,合同结款
2024-11-07,590000,inflow,佛山市三甲医院,月末结款
2024-11-08,8400,fee,工商登记费,工本费
2024-11-09,510000,outflow,佛山市医疗器械原料供应,税费缴纳
2024-11-11,780000,inflow,佛山市医械经销代理,项目回款
2024-11-12,1290000,outflow,佛山市物流运输有限公司,房租水电
2024-11-16,780000,inflow,佛山市三甲医院,合同结款
2024-11-17,1970000,inflow,佛山市医械经销代理,月末结款
2024-11-22,1110000,outflow,佛山市物流运输有限公司,出口押汇偿还
2024-11-27,1490000,outflow,佛山市工商银行,工资发放
2024-11-28,620000,inflow,佛山市医疗集团,合同结款
2024-11-29,790000,inflow,佛山市三甲医院,项目回款
2024-11-30,1270000,outflow,佛山市医疗器械原料供应,工资发放
2024-12-03,580000,inflow,佛山市三甲医院,销售回款
2024-12-05,940000,inflow,佛山市线上订单结算,销售回款
2024-12-06,820000,inflow,佛山市医疗集团,销售回款
2024-12-07,1050000,outflow,佛山市外协加工,运营费用
2024-12-08,660000,outflow,佛山市外协加工,原料采购付款
2024-12-09,850000,inflow,佛山市三甲医院,项目回款
2024-12-13,720000,inflow,佛山市三甲医院,货款回款
2024-12-14,900000,inflow,佛山市医械经销代理,月末结款
2024-12-16,570000,outflow,佛山市外协加工,房租水电
2024-12-18,441000,outflow,佛山市包装制品,房租水电
2024-12-19,520000,outflow,佛山市医疗器械原料供应,出口押汇偿还
2024-12-20,580000,outflow,佛山市工商银行,设备采购付款
2024-12-22,620000,inflow,佛山市医疗集团,结算款
2024-12-24,14600,fee,银行手续费,手续费
2024-12-26,1010000,outflow,佛山市包装制品,税费缴纳
2024-12-27,1810000,inflow,佛山市线上订单结算,工程款回款
2025-01-02,650000,outflow,佛山市包装制品,原料采购付款
2025-01-05,630000,inflow,佛山市医械经销代理,订单回款
2025-01-07,1640000,inflow,佛山市线上订单结算,工程款回款
2025-01-08,510000,inflow,佛山市医械经销代理,工程款回款
2025-01-10,389000,outflow,佛山市包装制品,供应商货款
2025-01-13,10900,fee,银行手续费,公共事业
2025-01-14,760000,inflow,佛山市医疗集团,货款回款
2025-01-15,550000,outflow,佛山市物流运输有限公司,出口押汇偿还
2025-01-20,600000,outflow,佛山市医疗器械原料供应,外协加工
2025-01-23,540000,outflow,佛山市工商银行,供应商货款
2025-01-25,670000,inflow,佛山市医械经销代理,月末结款
2025-01-27,840000,inflow,佛山市三甲医院,订单回款
2025-02-01,317000,inflow,佛山市医疗集团,销售回款
2025-02-02,9400,fee,工商登记费,手续费
2025-02-05,4400,fee,佛山市电力公司,手续费
2025-02-08,412000,inflow,佛山市三甲医院,项目回款
2025-02-09,315000,inflow,佛山市医疗集团,销售回款
2025-02-11,379000,inflow,佛山市医疗集团,结算款
2025-02-12,459000,inflow,佛山市三甲医院,结算款
2025-02-14,333000,inflow,佛山市医械经销代理,月末结款
2025-02-15,231000,outflow,佛山市包装制品,设备采购付款
2025-02-16,2000000,inflow,佛山市线上订单结算,订单回款
2025-02-19,391000,outflow,佛山市物流运输有限公司,原料采购付款
2025-02-20,530000,outflow,佛山市工商银行,物流运费
2025-02-21,344000,outflow,佛山市设备维保,运营费用
2025-02-22,560000,outflow,佛山市设备维保,房租水电
2025-02-24,339000,inflow,佛山市医械经销代理,月末结款
2025-02-27,367000,outflow,佛山市外协加工,设备采购付款
2025-02-28,228000,outflow,佛山市外协加工,运营费用
2025-03-01,1040000,inflow,佛山市三甲医院,工程款回款
2025-03-12,1720000,outflow,佛山市医疗器械原料供应,物流运费
2025-03-15,1050000,outflow,佛山市医疗器械原料供应,设备采购付款
2025-03-19,1100000,inflow,佛山市医疗集团,销售回款
2025-03-21,9800,fee,佛山市电力公司,公共事业
2025-03-22,1470000,inflow,佛山市医械经销代理,合同结款
2025-03-25,1010000,inflow,佛山市医械经销代理,结算款
2025-03-29,1460000,outflow,佛山市广告设计,供应商货款
2025-03-30,990000,inflow,佛山市医械经销代理,货款回款
2025-03-31,1620000,outflow,佛山市物流运输有限公司,工资发放
2025-04-03,500000,outflow,佛山市医疗器械原料供应,原料采购付款
2025-04-05,1080000,outflow,佛山市工商银行,税费缴纳
2025-04-06,1120000,outflow,佛山市外协加工,物流运费
2025-04-07,1080000,inflow,佛山市三甲医院,工程款回款
2025-04-08,1060000,inflow,佛山市三甲医院,货款回款
2025-04-12,910000,inflow,佛山市三甲医院,结算款
2025-04-13,1020000,outflow,佛山市工商银行,设备采购付款
2025-04-15,14200,fee,佛山市电力公司,工本费
2025-04-18,930000,inflow,佛山市医械经销代理,货款回款
2025-04-27,600000,outflow,佛山市广告设计,原料采购付款
2025-04-28,780000,inflow,佛山市医疗集团,月末结款
2025-05-01,920000,outflow,佛山市医疗器械原料供应,运营费用
2025-05-03,1480000,inflow,佛山市线上订单结算,货款回款
2025-05-05,830000,outflow,佛山市包装制品,出口押汇偿还
2025-05-06,710000,inflow,佛山市医械经销代理,订单回款
2025-05-12,1120000,inflow,佛山市三甲医院,销售回款
2025-05-13,423000,outflow,佛山市医疗器械原料供应,税费缴纳
2025-05-16,800000,inflow,佛山市医疗集团,结算款
2025-05-17,1090000,outflow,佛山市医疗器械原料供应,房租水电
2025-05-21,1200000,outflow,佛山市设备维保,运营费用
2025-05-23,7100,fee,银行手续费,手续费
2025-05-25,720000,inflow,佛山市医械经销代理,订单回款
2025-05-29,670000,inflow,佛山市医疗集团,订单回款
2025-06-07,660000,outflow,佛山市物流运输有限公司,工资发放
2025-06-08,940000,inflow,佛山市医疗集团,项目回款
2025-06-09,730000,outflow,佛山市工商银行,原料采购付款
2025-06-10,610000,inflow,佛山市三甲医院,销售回款
2025-06-12,1140000,outflow,佛山市医疗器械原料供应,税费缴纳
2025-06-13,9900,fee,佛山市社保中心,工本费
2025-06-14,6900,fee,佛山市物业服务,手续费
2025-06-15,498000,outflow,佛山市设备维保,运营费用
2025-06-16,740000,inflow,佛山市小额客户回款,合同结款
2025-06-18,690000,inflow,佛山市医疗集团,月末结款
2025-06-20,610000,outflow,佛山市外协加工,房租水电
2025-06-21,940000,inflow,佛山市医疗集团,月末结款
2025-06-23,910000,inflow,佛山市医械经销代理,结算款
2025-06-25,960000,inflow,佛山市三甲医院,订单回款
2025-06-28,362000,inflow,佛山市零售客户结算,结算款
2025-06-30,930000,outflow,佛山市广告设计,出口押汇偿还
2025-07-01,930000,outflow,佛山市包装制品,外协加工
2025-07-02,730000,outflow,佛山市广告设计,税费缴纳
2025-07-03,890000,outflow,佛山市物流运输有限公司,税费缴纳
2025-07-06,420000,inflow,佛山市医疗集团,项目回款
2025-07-11,371000,inflow,佛山市医疗集团,合同结款
2025-07-13,580000,inflow,佛山市医械经销代理,合同结款
2025-07-16,510000,inflow,佛山市零售客户结算,合同结款
2025-07-17,496000,inflow,佛山市三甲医院,合同结款
2025-07-18,483000,inflow,佛山市医械经销代理,货款回款
2025-07-19,540000,inflow,佛山市三甲医院,合同结款
2025-07-21,610000,outflow,佛山市物流运输有限公司,外协加工
2025-07-24,1290000,inflow,佛山市线上订单结算,工程款回款
2025-07-26,550000,inflow,佛山市三甲医院,结算款
2025-07-31,910000,outflow,佛山市医疗器械原料供应,出口押汇偿还
2025-08-03,1330000,inflow,佛山市小额客户回款,订单回款
2025-08-04,468000,outflow,佛山市工商银行,工资发放
2025-08-05,510000,outflow,佛山市医疗器械原料供应,原料采购付款
2025-08-06,670000,outflow,佛山市工商银行,出口押汇偿还
2025-08-07,850000,inflow,佛山市三甲医院,合同结款
2025-08-14,560000,outflow,佛山市包装制品,运营费用
2025-08-15,364000,outflow,佛山市包装制品,出口押汇偿还
2025-08-19,710000,inflow,佛山市三甲医院,销售回款
2025-08-21,12000,fee,佛山市税务局,手续费
2025-08-24,14300,fee,佛山市税务局,工本费
2025-08-26,560000,inflow,佛山市医疗集团,月末结款
2025-08-27,600000,outflow,佛山市医疗器械原料供应,供应商货款
2025-08-28,820000,inflow,佛山市三甲医院,工程款回款
2025-08-30,479000,outflow,佛山市物流运输有限公司,税费缴纳
2025-08-31,700000,inflow,佛山市医疗集团,货款回款
2025-09-02,750000,inflow,佛山市医械经销代理,工程款回款
2025-09-04,870000,inflow,佛山市三甲医院,工程款回款
2025-09-07,9400,fee,佛山市电力公司,手续费
2025-09-10,580000,outflow,佛山市医疗器械原料供应,设备采购付款
2025-09-12,378000,outflow,佛山市物流运输有限公司,物流运费
2025-09-16,720000,inflow,佛山市线上订单结算,项目回款
2025-09-17,700000,outflow,佛山市广告设计,设备采购付款
2025-09-19,700000,inflow,佛山市医疗集团,结算款
2025-09-20,670000,inflow,佛山市医疗集团,销售回款
2025-09-21,690000,outflow,佛山市工商银行,房租水电
2025-09-24,700000,inflow,佛山市三甲医院,月末结款
2025-09-26,620000,outflow,佛山市工商银行,税费缴纳
2025-09-29,790000,outflow,佛山市包装制品,原料采购付款
2025-09-30,720000,outflow,佛山市广告设计,供应商货款
2025-10-02,650000,outflow,佛山市物流运输有限公司,外协加工
2025-10-06,680000,outflow,佛山市工商银行,出口押汇偿还
2025-10-07,489000,outflow,佛山市包装制品,物流运费
2025-10-08,980000,outflow,佛山市广告设计,原料采购付款
2025-10-09,560000,inflow,佛山市医疗集团,结算款
2025-10-12,3700,fee,佛山市自来水公司,税费
2025-10-14,620000,inflow,佛山市医疗集团,货款回款
2025-10-16,740000,inflow,佛山市三甲医院,项目回款
2025-10-18,1230000,inflow,佛山市三甲医院,订单回款
2025-10-19,477000,outflow,佛山市物流运输有限公司,运营费用
2025-10-20,510000,inflow,佛山市医疗集团,订单回款
2025-10-21,690000,inflow,佛山市零售客户结算,销售回款
2025-10-25,530000,inflow,佛山市医疗集团,月末结款
2025-10-26,660000,outflow,佛山市设备维保,出口押汇偿还
2025-10-30,520000,inflow,佛山市医疗集团,月末结款
2025-10-31,10800,fee,佛山市电力公司,税费
2025-11-02,1100000,inflow,佛山市医械经销代理,结算款
2025-11-03,1160000,inflow,佛山市医械经销代理,合同结款
2025-11-10,1120000,outflow,佛山市包装制品,税费缴纳
2025-11-12,1260000,outflow,佛山市物流运输有限公司,房租水电
2025-11-13,1180000,inflow,佛山市医疗集团,月末结款
2025-11-15,830000,inflow,佛山市三甲医院,项目回款
2025-11-18,1270000,inflow,佛山市医械经销代理,工程款回款
2025-11-19,1280000,outflow,佛山市设备维保,工资发放
2025-11-20,1390000,outflow,佛山市医疗器械原料供应,出口押汇偿还
2025-11-21,910000,inflow,佛山市医疗集团,结算款
2025-11-26,750000,outflow,佛山市广告设计,出口押汇偿还
2025-11-29,1320000,inflow,佛山市零售客户结算,结算款
2025-12-01,980000,inflow,佛山市医疗集团,结算款
2025-12-04,860000,inflow,佛山市医械经销代理,结算款
2025-12-07,750000,outflow,佛山市广告设计,设备采购付款
2025-12-10,1440000,inflow,佛山市零售客户结算,月末结款
2025-12-11,770000,outflow,佛山市广告设计,设备采购付款
2025-12-12,840000,outflow,佛山市广告设计,出口押汇偿还
2025-12-13,620000,inflow,佛山市医械经销代理,合同结款
2025-12-17,860000,inflow,佛山市三甲医院,合同结款
2025-12-18,820000,outflow,佛山市工商银行,运营费用
2025-12-21,1030000,outflow,佛山市外协加工,工资发放
2025-12-23,449000,outflow,佛山市外协加工,房租水电
2025-12-25,720000,inflow,佛山市医疗集团,订单回款
2025-12-27,860000,inflow,佛山市三甲医院,货款回款
2025-12-29,670000,outflow,佛山市广告设计,物流运费
2025-12-30,780000,inflow,佛山市三甲医院,结算款
2026-01-01,950000,outflow,佛山市物流运输有限公司,工资发放
2026-01-03,471000,inflow,佛山市医械经销代理,工程款回款
2026-01-06,456000,outflow,佛山市包装制品,运营费用
2026-01-10,840000,outflow,佛山市设备维保,供应商货款
2026-01-18,1290000,inflow,佛山市医疗集团,合同结款
2026-01-20,1180000,inflow,佛山市医械经销代理,订单回款
2026-01-27,12100,fee,佛山市自来水公司,公共事业
2026-01-28,610000,outflow,佛山市工商银行,物流运费
2026-01-29,1330000,inflow,佛山市医疗集团,销售回款
2026-01-31,283000,inflow,佛山市线上订单结算,结算款
2026-02-05,322000,outflow,佛山市设备维保,房租水电
2026-02-09,1840000,inflow,佛山市三甲医院,销售回款
2026-02-10,1840000,inflow,佛山市三甲医院,货款回款
2026-02-13,640000,outflow,佛山市设备维保,房租水电
2026-02-16,327000,outflow,佛山市外协加工,税费缴纳
2026-02-18,183000,inflow,佛山市医疗集团,合同结款
2026-02-21,530000,outflow,佛山市工商银行,物流运费
2026-02-23,670000,outflow,佛山市包装制品,外协加工
2026-02-24,183000,inflow,佛山市医械经销代理,结算款
2026-02-26,421000,outflow,佛山市医疗器械原料供应,税费缴纳
2026-03-03,287000,inflow,佛山市医疗集团,销售回款
2026-03-08,540000,outflow,佛山市工商银行,设备采购付款
2026-03-17,7300,fee,工商登记费,手续费
2026-03-18,287000,inflow,佛山市医械经销代理,月末结款
2026-03-19,5300000,inflow,佛山市三甲医院,货款回款
2026-03-23,1170000,outflow,佛山市物流运输有限公司,税费缴纳
2026-03-25,750000,outflow,佛山市设备维保,工资发放
2026-03-28,487000,outflow,佛山市物流运输有限公司,运营费用
2026-03-29,1220000,outflow,佛山市工商银行,工资发放
2026-04-02,630000,outflow,佛山市物流运输有限公司,设备采购付款
2026-04-03,424000,outflow,佛山市广告设计,外协加工
2026-04-04,640000,outflow,佛山市物流运输有限公司,房租水电
2026-04-05,650000,outflow,佛山市外协加工,物流运费
2026-04-10,419000,inflow,佛山市医械经销代理,货款回款
2026-04-11,2240000,inflow,佛山市三甲医院,货款回款
2026-04-13,492000,outflow,佛山市医疗器械原料供应,外协加工
2026-04-16,2240000,inflow,佛山市三甲医院,订单回款
2026-04-17,670000,outflow,佛山市设备维保,物流运费
2026-04-22,419000,inflow,佛山市医疗集团,结算款
2026-04-26,499000,outflow,佛山市包装制品,物流运费
