date,amount,type,counterparty,note
2024-12-07,310000,outflow,南京市工商银行,运营费用
2024-12-11,377000,inflow,南京市零售客户结算,工程款回款
2024-12-14,530000,inflow,南京市零售客户结算,货款回款
2024-12-17,266000,outflow,南京市外协加工,税费缴纳
2024-12-22,590000,outflow,南京市燃气服务,设备采购付款
2024-12-24,920000,inflow,南京市团餐客户回款,工程款回款
2024-12-27,1350000,inflow,南京市线上外卖平台结算,销售回款
2024-12-28,453000,outflow,南京市燃气服务,税费缴纳
2025-01-01,376000,inflow,南京市线上外卖平台结算,货款回款
2025-01-04,338000,inflow,南京市加盟门店回款,结算款
2025-01-07,540000,outflow,南京市餐饮连锁原料供应,运营费用
2025-01-16,1010000,outflow,南京市工商银行,运营费用
2025-01-19,630000,inflow,南京市线上订单结算,合同结款
2025-01-23,236000,inflow,南京市团餐客户回款,订单回款
2025-01-26,366000,inflow,南京市加盟门店回款,工程款回款
2025-01-27,248000,inflow,南京市团餐客户回款,结算款
2025-02-04,296000,outflow,南京市设备维保,房租水电
2025-02-12,428000,inflow,南京市线上外卖平台结算,结算款
2025-02-16,364000,inflow,南京市线上外卖平台结算,销售回款
2025-02-17,410000,inflow,南京市加盟门店回款,货款回款
2025-02-20,281000,inflow,南京市团餐客户回款,销售回款
2025-02-21,217000,outflow,南京市燃气服务,房租水电
2025-02-22,340000,outflow,南京市外协加工,运营费用
2025-02-23,500000,inflow,南京市加盟门店回款,销售回款
2025-02-24,400000,outflow,南京市包装制品,税费缴纳
2025-03-02,414000,outflow,南京市外协加工,房租水电
2025-03-04,214000,outflow,南京市燃气服务,工资发放
2025-03-07,960000,inflow,南京市线上外卖平台结算,合同结款
2025-03-12,300000,outflow,南京市物流运输有限公司,物流运费
2025-03-13,11800,fee,南京市自来水公司,手续费
2025-03-21,276000,outflow,南京市物流运输有限公司,工资发放
2025-03-24,1110000,inflow,南京市线上外卖平台结算,货款回款
2025-03-25,7800,fee,南京市自来水公司,手续费
2025-03-27,970000,inflow,南京市线上外卖平台结算,订单回款
2025-03-31,489000,outflow,南京市工商银行,房租水电
2025-04-07,201000,outflow,南京市物流运输有限公司,设备采购付款
2025-04-11,367000,outflow,南京市物流运输有限公司,物流运费
2025-04-12,449000,inflow,南京市线上外卖平台结算,订单回款
2025-04-17,342000,outflow,南京市工商银行,房租水电
2025-04-19,1130000,inflow,南京市团餐客户回款,项目回款
2025-04-21,261000,outflow,南京市物流运输有限公司,原料采购付款
2025-04-23,970000,inflow,南京市团餐客户回款,订单回款
2025-04-24,9000,fee,南京市社保中心,公共事业
2025-04-28,354000,outflow,南京市外协加工,物流运费
2025-05-07,281000,inflow,南京市线上外卖平台结算,订单回款
2025-05-09,980000,inflow,南京市加盟门店回款,工程款回款
2025-05-11,269000,inflow,南京市团餐客户回款,销售回款
2025-05-12,7300,fee,银行手续费,公共事业
2025-05-18,900000,outflow,南京市包装制品,原料采购付款
2025-05-19,860000,outflow,南京市设备维保,出口押汇偿还
2025-05-20,1520000,inflow,南京市加盟门店回款,销售回款
2025-05-21,392000,outflow,南京市工商银行,原料采购付款
2025-06-01,332000,outflow,南京市餐饮连锁原料供应,设备采购付款
2025-06-02,443000,inflow,南京市加盟门店回款,工程款回款
2025-06-05,404000,outflow,南京市包装制品,供应商货款
2025-06-08,324000,outflow,南京市工商银行,出口押汇偿还
2025-06-15,6900,fee,南京市税务局,工本费
2025-06-17,306000,outflow,南京市餐饮连锁原料供应,物流运费
2025-06-20,364000,inflow,南京市线上外卖平台结算,月末结款
2025-06-22,253000,inflow,南京市加盟门店回款,月末结款
2025-06-27,349000,inflow,南京市线上订单结算,合同结款
2025-06-28,269000,outflow,南京市餐饮连锁原料供应,房租水电
2025-06-29,620000,inflow,南京市线上外卖平台结算,项目回款
2025-06-30,520000,inflow,南京市加盟门店回款,结算款
2025-07-03,610000,outflow,南京市物流运输有限公司,房租水电
2025-07-11,289000,inflow,南京市团餐客户回款,订单回款
2025-07-13,343000,outflow,南京市设备维保,外协加工
2025-07-15,7900,fee,南京市税务局,税费
2025-07-20,880000,inflow,南京市团餐客户回款,货款回款
2025-07-23,1470000,inflow,南京市团餐客户回款,结算款
2025-07-24,312000,outflow,南京市包装制品,外协加工
2025-07-26,399000,outflow,南京市燃气服务,出口押汇偿还
2025-07-30,310000,outflow,南京市燃气服务,设备采购付款
2025-08-07,730000,inflow,南京市加盟门店回款,销售回款
2025-08-10,366000,outflow,南京市设备维保,外协加工
2025-08-14,750000,inflow,南京市团餐客户回款,货款回款
2025-08-16,580000,outflow,南京市外协加工,原料采购付款
2025-08-22,500000,inflow,南京市线上订单结算,货款回款
2025-08-24,338000,outflow,南京市设备维保,税费缴纳
2025-08-25,9700,fee,南京市物业服务,税费
2025-09-03,520000,inflow,南京市线上外卖平台结算,合同结款
2025-09-05,530000,inflow,南京市线上外卖平台结算,工程款回款
2025-09-09,11400,fee,工商登记费,工本费
2025-09-11,285000,inflow,南京市团餐客户回款,订单回款
2025-09-12,448000,inflow,南京市加盟门店回款,合同结款
2025-09-15,380000,inflow,南京市团餐客户回款,项目回款
2025-09-16,880000,outflow,南京市包装制品,运营费用
2025-09-22,900000,outflow,南京市物流运输有限公司,运营费用
2025-09-23,340000,inflow,南京市线上外卖平台结算,月末结款
2025-09-25,740000,outflow,南京市包装制品,房租水电
2025-10-02,910000,inflow,南京市线上外卖平台结算,月末结款
2025-10-04,1000,fee,南京市社保中心,公共事业
2025-10-11,690000,inflow,南京市线上订单结算,工程款回款
2025-10-12,750000,inflow,南京市团餐客户回款,结算款
2025-10-16,14800,fee,工商登记费,公共事业
2025-10-26,610000,outflow,南京市设备维保,房租水电
2025-10-28,464000,outflow,南京市工商银行,外协加工
2025-10-31,820000,outflow,南京市设备维保,外协加工
2025-11-04,510000,inflow,南京市加盟门店回款,月末结款
2025-11-09,485000,outflow,南京市物流运输有限公司,物流运费
2025-11-10,520000,inflow,南京市团餐客户回款,结算款
2025-11-12,710000,outflow,南京市设备维保,物流运费
2025-11-13,570000,inflow,南京市加盟门店回款,项目回款
2025-11-14,520000,inflow,南京市线上外卖平台结算,货款回款
2025-11-16,400000,outflow,南京市工商银行,运营费用
2025-11-19,700000,outflow,南京市燃气服务,工资发放
2025-11-20,8700,fee,南京市物业服务,公共事业
2025-11-21,453000,inflow,南京市加盟门店回款,销售回款
2025-11-23,387000,outflow,南京市燃气服务,外协加工
2025-11-30,890000,inflow,南京市团餐客户回款,货款回款
2025-12-01,910000,outflow,南京市包装制品,物流运费
2025-12-08,540000,outflow,南京市工商银行,原料采购付款
2025-12-11,405000,inflow,南京市零售客户结算,项目回款
2025-12-12,500000,inflow,南京市加盟门店回款,合同结款
2025-12-18,580000,outflow,南京市餐饮连锁原料供应,设备采购付款
2025-12-19,630000,inflow,南京市线上外卖平台结算,结算款
2025-12-20,1700,fee,银行手续费,手续费
2025-12-25,610000,outflow,南京市燃气服务,工资发放
2025-12-28,500000,inflow,南京市团餐客户回款,结算款
2025-12-29,630000,inflow,南京市团餐客户回款,订单回款
2026-01-01,580000,inflow,南京市团餐客户回款,订单回款
2026-01-12,730000,outflow,南京市包装制品,原料采购付款
2026-01-16,9900,fee,南京市电力公司,税费
2026-01-18,382000,inflow,南京市团餐客户回款,货款回款
2026-01-20,590000,inflow,南京市团餐客户回款,月末结款
2026-01-23,570000,inflow,南京市团餐客户回款,合同结款
2026-01-25,560000,outflow,南京市燃气服务,原料采购付款
2026-02-01,540000,inflow,南京市团餐客户回款,项目回款
2026-02-06,580000,inflow,南京市团餐客户回款,销售回款
2026-02-11,360000,inflow,南京市线上外卖平台结算,项目回款
2026-02-16,187000,inflow,南京市团餐客户回款,结算款
2026-02-20,1300,fee,南京市电力公司,税费
2026-02-23,1010000,outflow,南京市餐饮连锁原料供应,税费缴纳
2026-02-25,239000,inflow,南京市团餐客户回款,结算款
2026-02-28,770000,outflow,南京市燃气服务,工资发放
2026-03-02,540000,inflow,南京市小额客户回款,月末结款
2026-03-05,1390000,inflow,南京市团餐客户回款,货款回款
2026-03-06,790000,outflow,南京市燃气服务,原料采购付款
2026-03-11,14800,fee,南京市税务局,公共事业
2026-03-21,610000,outflow,南京市工商银行,工资发放
2026-03-27,510000,outflow,南京市工商银行,物流运费
2026-03-30,800000,outflow,南京市工商银行,原料采购付款
2026-03-31,1230000,inflow,南京市加盟门店回款,合同结款
2026-04-02,446000,inflow,南京市团餐客户回款,工程款回款
2026-04-07,550000,inflow,南京市加盟门店回款,销售回款
2026-04-08,950000,outflow,南京市燃气服务,原料采购付款
2026-04-09,6900,fee,南京市电力公司,工本费
2026-04-14,326000,inflow,南京市线上外卖平台结算,订单回款
2026-04-17,730000,inflow,南京市零售客户结算,订单回款
2026-04-27,351000,inflow,南京市线上外卖平台结算,工程款回款
2026-04-30,940000,outflow,南京市物流运输有限公司,税费缴纳
