date,amount,type,counterparty,note
2024-11-07,820000,inflow,深圳市新能源汽车客户,工程款回款
2024-11-10,1160000,inflow,深圳市新能源汽车客户,订单回款
2024-11-11,1020000,inflow,深圳市整车厂采购部,销售回款
2024-11-14,8100,fee,工商登记费,税费
2024-11-16,7600,fee,深圳市自来水公司,手续费
2024-11-18,2080000,outflow,深圳市社保中心,设备采购付款
2024-11-20,720000,inflow,深圳市新能源汽车客户,项目回款
2024-11-22,800000,inflow,深圳市整车厂采购部,订单回款
2024-11-25,690000,inflow,深圳市汽车集团,销售回款
2024-11-26,2100000,outflow,深圳市包装制品,供应商货款
2024-11-28,510000,inflow,深圳市线上订单结算,销售回款
2024-11-29,730000,inflow,深圳市零售客户结算,销售回款
2024-12-03,13500,fee,深圳市电力公司,公共事业
2024-12-04,830000,inflow,深圳市新能源汽车客户,货款回款
2024-12-07,730000,outflow,深圳市差旅报销,设备采购付款
2024-12-12,463000,outflow,深圳市设备维保,出口押汇偿还
2024-12-14,770000,outflow,深圳市设备维保,供应商货款
2024-12-18,730000,outflow,深圳市汽车零部件原料供应,工资发放
2024-12-20,1390000,inflow,深圳市新能源汽车客户,项目回款
2024-12-21,890000,outflow,深圳市社保中心,外协加工
2024-12-22,490000,outflow,深圳市设备维保,税费缴纳
2024-12-23,900000,inflow,深圳市汽车集团,工程款回款
2024-12-24,2380000,inflow,深圳市小额客户回款,结算款
2024-12-26,790000,inflow,深圳市新能源汽车客户,月末结款
2024-12-27,720000,outflow,深圳市设备维保,税费缴纳
2024-12-28,960000,inflow,深圳市整车厂采购部,货款回款
2024-12-30,1220000,inflow,深圳市整车厂采购部,合同结款
2025-01-02,1090000,inflow,深圳市汽车集团,订单回款
2025-01-03,580000,outflow,深圳市汽车零部件原料供应,物流运费
2025-01-04,10200,fee,银行手续费,税费
2025-01-05,498000,outflow,深圳市设备维保,供应商货款
2025-01-07,660000,inflow,深圳市汽车集团,货款回款
2025-01-10,940000,inflow,深圳市新能源汽车客户,结算款
2025-01-11,860000,outflow,深圳市包装制品,税费缴纳
2025-01-18,540000,inflow,深圳市汽车集团,货款回款
2025-01-28,610000,outflow,深圳市社保中心,出口押汇偿还
2025-01-29,1200000,inflow,深圳市整车厂采购部,月末结款
2025-01-31,580000,outflow,深圳市汽车零部件原料供应,出口押汇偿还
2025-02-02,850000,outflow,深圳市包装制品,税费缴纳
2025-02-03,720000,inflow,深圳市新能源汽车客户,工程款回款
2025-02-05,580000,inflow,深圳市新能源汽车客户,结算款
2025-02-08,590000,inflow,深圳市新能源汽车客户,工程款回款
2025-02-11,790000,inflow,深圳市整车厂采购部,合同结款
2025-02-16,800000,outflow,深圳市包装制品,房租水电
2025-02-18,780000,outflow,深圳市社保中心,出口押汇偿还
2025-02-19,1310000,inflow,深圳市汽车集团,结算款
2025-02-21,730000,outflow,深圳市包装制品,运营费用
2025-02-22,390000,outflow,深圳市汽车零部件原料供应,运营费用
2025-02-24,600000,outflow,深圳市汽车零部件原料供应,供应商货款
2025-02-28,780000,inflow,深圳市整车厂采购部,订单回款
2025-03-07,1440000,outflow,深圳市物流运输有限公司,税费缴纳
2025-03-08,910000,inflow,深圳市新能源汽车客户,月末结款
2025-03-11,1690000,inflow,深圳市汽车集团,合同结款
2025-03-14,1450000,outflow,深圳市物流运输有限公司,供应商货款
2025-03-15,1700000,inflow,深圳市汽车集团,货款回款
2025-03-16,1310000,outflow,深圳市物流运输有限公司,税费缴纳
2025-03-18,1610000,inflow,深圳市整车厂采购部,销售回款
2025-03-24,488000,inflow,深圳市零售客户结算,货款回款
2025-03-25,1300000,outflow,深圳市外协加工,出口押汇偿还
2025-03-26,1560000,outflow,深圳市差旅报销,供应商货款
2025-03-28,1340000,inflow,深圳市汽车集团,订单回款
2025-03-29,8700,fee,工商登记费,手续费
2025-04-02,510000,inflow,深圳市整车厂采购部,工程款回款
2025-04-04,930000,inflow,深圳市新能源汽车客户,订单回款
2025-04-05,700000,inflow,深圳市新能源汽车客户,销售回款
2025-04-08,850000,inflow,深圳市整车厂采购部,工程款回款
2025-04-13,690000,outflow,深圳市物流运输有限公司,税费缴纳
2025-04-16,1100000,outflow,深圳市物流运输有限公司,物流运费
2025-04-18,520000,outflow,深圳市设备维保,出口押汇偿还
2025-04-19,1310000,outflow,深圳市物流运输有限公司,设备采购付款
2025-04-21,800000,inflow,深圳市汽车集团,货款回款
2025-04-22,800000,inflow,深圳市汽车集团,结算款
2025-04-24,770000,outflow,深圳市汽车零部件原料供应,运营费用
2025-04-25,700000,inflow,深圳市新能源汽车客户,结算款
2025-04-26,540000,inflow,深圳市汽车集团,货款回款
2025-04-28,10700,fee,深圳市物业服务,工本费
2025-04-29,630000,inflow,深圳市汽车集团,销售回款
2025-04-30,730000,outflow,深圳市社保中心,房租水电
2025-05-01,890000,outflow,深圳市差旅报销,外协加工
2025-05-03,420000,outflow,深圳市汽车零部件原料供应,税费缴纳
2025-05-05,700000,inflow,深圳市新能源汽车客户,月末结款
2025-05-09,457000,outflow,深圳市物流运输有限公司,供应商货款
2025-05-10,3200,fee,深圳市税务局,公共事业
2025-05-13,670000,inflow,深圳市汽车集团,销售回款
2025-05-14,472000,inflow,深圳市新能源汽车客户,项目回款
2025-05-15,446000,outflow,深圳市设备维保,税费缴纳
2025-05-16,490000,outflow,深圳市社保中心,供应商货款
2025-05-19,410000,inflow,深圳市汽车集团,销售回款
2025-05-20,700000,inflow,深圳市整车厂采购部,合同结款
2025-05-23,680000,outflow,深圳市汽车零部件原料供应,原料采购付款
2025-05-25,1470000,inflow,深圳市小额客户回款,项目回款
2025-05-26,510000,inflow,深圳市整车厂采购部,合同结款
2025-05-28,700000,inflow,深圳市新能源汽车客户,月末结款
2025-05-29,530000,inflow,深圳市整车厂采购部,结算款
2025-05-30,446000,outflow,深圳市差旅报销,外协加工
2025-06-02,1540000,outflow,深圳市汽车零部件原料供应,运营费用
2025-06-04,1100000,inflow,深圳市整车厂采购部,项目回款
2025-06-05,890000,inflow,深圳市整车厂采购部,项目回款
2025-06-06,920000,inflow,深圳市汽车集团,订单回款
2025-06-16,1230000,outflow,深圳市汽车零部件原料供应,供应商货款
2025-06-18,1010000,inflow,深圳市汽车集团,工程款回款
2025-06-19,750000,outflow,深圳市汽车零部件原料供应,税费缴纳
2025-06-20,530000,inflow,深圳市线上订单结算,货款回款
2025-06-23,960000,inflow,深圳市新能源汽车客户,结算款
2025-06-24,3000,fee,深圳市电力公司,税费
2025-06-27,1210000,outflow,深圳市设备维保,设备采购付款
2025-06-29,700000,inflow,深圳市整车厂采购部,结算款
2025-07-04,880000,inflow,深圳市整车厂采购部,合同结款
2025-07-06,1410000,outflow,深圳市汽车零部件原料供应,房租水电
2025-07-07,1520000,outflow,深圳市包装制品,外协加工
2025-07-08,920000,inflow,深圳市整车厂采购部,货款回款
2025-07-09,1380000,outflow,深圳市包装制品,工资发放
2025-07-14,690000,inflow,深圳市汽车集团,合同结款
2025-07-18,4900,fee,深圳市自来水公司,税费
2025-07-26,2310000,inflow,深圳市小额客户回款,销售回款
2025-07-28,700000,inflow,深圳市汽车集团,销售回款
2025-07-29,640000,inflow,深圳市整车厂采购部,合同结款
2025-07-31,980000,outflow,深圳市差旅报销,原料采购付款
2025-08-01,920000,outflow,深圳市社保中心,出口押汇偿还
2025-08-02,1390000,inflow,深圳市新能源汽车客户,结算款
2025-08-08,420000,outflow,深圳市包装制品,物流运费
2025-08-11,1790000,inflow,深圳市汽车集团,货款回款
2025-08-14,550000,outflow,深圳市设备维保,出口押汇偿还
2025-08-18,1010000,outflow,深圳市包装制品,供应商货款
2025-08-20,5700,fee,深圳市税务局,手续费
2025-08-21,491000,outflow,深圳市设备维保,工资发放
2025-08-27,425000,outflow,深圳市外协加工,设备采购付款
2025-08-28,1820000,inflow,深圳市整车厂采购部,月末结款
2025-08-29,1060000,inflow,深圳市汽车集团,工程款回款
2025-08-30,540000,inflow,深圳市新能源汽车客户,货款回款
2025-08-31,610000,outflow,深圳市设备维保,运营费用
2025-09-01,680000,inflow,深圳市整车厂采购部,销售回款
2025-09-03,720000,inflow,深圳市新能源汽车客户,项目回款
2025-09-05,1770000,inflow,深圳市整车厂采购部,项目回款
2025-09-07,540000,outflow,深圳市物流运输有限公司,房租水电
2025-09-08,790000,inflow,深圳市汽车集团,销售回款
2025-09-09,540000,outflow,深圳市差旅报销,物流运费
2025-09-10,12700,fee,深圳市税务局,工本费
2025-09-13,730000,inflow,深圳市汽车集团,结算款
2025-09-15,550000,outflow,深圳市外协加工,工资发放
2025-09-16,880000,outflow,深圳市汽车零部件原料供应,工资发放
2025-09-18,640000,outflow,深圳市包装制品,物流运费
2025-09-21,700000,inflow,深圳市汽车集团,结算款
2025-09-26,980000,inflow,深圳市汽车集团,工程款回款
2025-09-27,850000,outflow,深圳市差旅报销,供应商货款
2025-10-02,1390000,inflow,深圳市汽车集团,结算款
2025-10-07,1130000,outflow,深圳市包装制品,房租水电
2025-10-09,730000,outflow,深圳市差旅报销,房租水电
2025-10-12,406000,outflow,深圳市差旅报销,设备采购付款
2025-10-13,1030000,outflow,深圳市社保中心,物流运费
2025-10-20,426000,inflow,深圳市整车厂采购部,货款回款
2025-10-21,1850000,inflow,深圳市汽车集团,工程款回款
2025-10-23,920000,outflow,深圳市包装制品,工资发放
2025-10-24,429000,inflow,深圳市线上订单结算,订单回款
2025-10-25,870000,outflow,深圳市差旅报销,运营费用
2025-10-26,600000,outflow,深圳市外协加工,工资发放
2025-10-27,1440000,inflow,深圳市整车厂采购部,月末结款
2025-10-30,268000,overdue,深圳市工商银行,本金逾期
2025-10-31,1320000,inflow,深圳市整车厂采购部,销售回款
2025-11-05,1500000,inflow,深圳市汽车集团,销售回款
2025-11-07,6000,fee,深圳市电力公司,工本费
2025-11-10,3180000,inflow,深圳市线上订单结算,工程款回款
2025-11-13,2200000,outflow,深圳市差旅报销,出口押汇偿还
2025-11-14,1020000,outflow,深圳市外协加工,原料采购付款
2025-11-16,1290000,inflow,深圳市新能源汽车客户,工程款回款
2025-11-17,1250000,outflow,深圳市包装制品,房租水电
2025-11-18,1640000,outflow,深圳市汽车零部件原料供应,运营费用
2025-11-22,1360000,inflow,深圳市整车厂采购部,订单回款
2025-11-24,433000,overdue,深圳市工商银行,承兑汇票逾期
2025-11-25,1580000,inflow,深圳市新能源汽车客户,销售回款
2025-11-26,7800,fee,工商登记费,工本费
2025-11-30,1170000,inflow,深圳市汽车集团,销售回款
2025-12-01,1890000,inflow,深圳市整车厂采购部,月末结款
2025-12-03,1410000,outflow,深圳市包装制品,设备采购付款
2025-12-04,1440000,inflow,深圳市汽车集团,结算款
2025-12-07,2010000,inflow,深圳市汽车集团,货款回款
2025-12-09,1380000,inflow,深圳市整车厂采购部,月末结款
2025-12-10,430000,overdue,深圳市工商银行,承兑汇票逾期
2025-12-12,1160000,outflow,深圳市社保中心,出口押汇偿还
2025-12-17,940000,outflow,深圳市社保中心,运营费用
2025-12-22,2190000,inflow,深圳市新能源汽车客户,项目回款
2025-12-22,1460000,outflow,深圳市差旅报销,供应商货款
2025-12-28,1340000,outflow,深圳市物流运输有限公司,设备采购付款
2025-12-29,1110000,outflow,深圳市差旅报销,供应商货款
2026-01-03,820000,outflow,深圳市外协加工,税费缴纳
2026-01-04,520000,outflow,深圳市差旅报销,运营费用
2026-01-08,730000,inflow,深圳市新能源汽车客户,销售回款
2026-01-10,720000,inflow,深圳市整车厂采购部,货款回款
2026-01-11,700000,inflow,深圳市新能源汽车客户,工程款回款
2026-01-15,570000,outflow,深圳市社保中心,物流运费
2026-01-18,421000,inflow,深圳市新能源汽车客户,项目回款
2026-01-19,730000,outflow,深圳市差旅报销,运营费用
2026-01-20,1200,fee,深圳市电力公司,工本费
2026-01-21,459000,outflow,深圳市外协加工,供应商货款
2026-01-22,730000,inflow,深圳市整车厂采购部,月末结款
2026-01-23,860000,inflow,深圳市小额客户回款,项目回款
2026-01-24,370000,outflow,深圳市汽车零部件原料供应,设备采购付款
2026-01-25,433000,inflow,深圳市新能源汽车客户,结算款
2026-01-27,700000,inflow,深圳市新能源汽车客户,货款回款
2026-01-28,433000,outflow,深圳市社保中心,原料采购付款
2026-02-02,391000,inflow,深圳市汽车集团,货款回款
2026-02-03,248000,outflow,深圳市设备维保,税费缴纳
2026-02-05,229000,outflow,深圳市差旅报销,外协加工
2026-02-06,308000,inflow,深圳市汽车集团,货款回款
2026-02-10,274000,inflow,深圳市新能源汽车客户,工程款回款
2026-02-12,303000,inflow,深圳市整车厂采购部,销售回款
2026-02-13,170000,outflow,深圳市汽车零部件原料供应,税费缴纳
2026-02-16,290000,inflow,深圳市整车厂采购部,货款回款
2026-02-17,172000,outflow,深圳市社保中心,工资发放
2026-02-18,284000,inflow,深圳市整车厂采购部,结算款
2026-02-20,198000,outflow,深圳市差旅报销,供应商货款
2026-02-22,433000,outflow,深圳市包装制品,出口押汇偿还
2026-02-23,259000,inflow,深圳市新能源汽车客户,项目回款
2026-02-24,264000,inflow,深圳市新能源汽车客户,货款回款
2026-03-04,540000,inflow,深圳市整车厂采购部,结算款
2026-03-06,730000,outflow,深圳市外协加工,外协加工
2026-03-08,469000,inflow,深圳市整车厂采购部,货款回款
2026-03-09,620000,inflow,深圳市线上订单结算,工程款回款
2026-03-10,900000,outflow,深圳市汽车零部件原料供应,工资发放
2026-03-17,393000,inflow,深圳市整车厂采购部,项目回款
2026-03-18,780000,inflow,深圳市整车厂采购部,货款回款
2026-03-23,550000,outflow,深圳市差旅报销,外协加工
2026-03-26,520000,outflow,深圳市差旅报销,供应商货款
2026-03-29,520000,inflow,深圳市整车厂采购部,货款回款
2026-03-30,469000,inflow,深圳市新能源汽车客户,结算款
2026-04-01,930000,outflow,深圳市外协加工,外协加工
2026-04-02,870000,outflow,深圳市差旅报销,房租水电
2026-04-04,248000,inflow,深圳市新能源汽车客户,货款回款
2026-04-06,326000,inflow,深圳市汽车集团,项目回款
2026-04-08,342000,inflow,深圳市新能源汽车客户,工程款回款
2026-04-12,560000,outflow,深圳市外协加工,供应商货款
2026-04-13,1090000,inflow,深圳市零售客户结算,合同结款
2026-04-17,387000,inflow,深圳市整车厂采购部,货款回款
2026-04-18,500000,outflow,深圳市差旅报销,外协加工
2026-04-19,412000,inflow,深圳市新能源汽车客户,订单回款
2026-04-26,335000,inflow,深圳市整车厂采购部,工程款回款
2026-04-28,10900,fee,工商登记费,手续费
2026-04-30,354000,inflow,深圳市新能源汽车客户,结算款
