date,amount,type,counterparty,note
2025-08-16,630000,inflow,烟台市家居卖场集采,合同结款
2025-08-18,375000,inflow,烟台市线上订单结算,结算款
2025-08-19,560000,inflow,烟台市线上旗舰零售,合同结款
2025-08-21,1150000,outflow,烟台市物流运输有限公司,出口押汇偿还
2025-08-22,780000,outflow,烟台市物业服务,物流运费
2025-08-28,4200,fee,烟台市自来水公司,公共事业
2025-08-29,600000,inflow,烟台市线上旗舰零售,货款回款
2025-09-03,870000,inflow,烟台市家居卖场集采,货款回款
2025-09-04,5300,fee,烟台市税务局,手续费
2025-09-07,1010000,inflow,烟台市线上旗舰零售,月末结款
2025-09-08,1150000,outflow,烟台市物业服务,外协加工
2025-09-09,830000,inflow,烟台市线上旗舰零售,合同结款
2025-09-12,7200,fee,烟台市自来水公司,税费
2025-09-14,880000,outflow,烟台市外协加工,原料采购付款
2025-09-22,404000,inflow,烟台市线上旗舰零售,订单回款
2025-09-23,1190000,outflow,烟台市家电家居原料供应,房租水电
2025-09-26,640000,outflow,烟台市物业服务,外协加工
2025-09-29,660000,inflow,烟台市家电连锁,工程款回款
2025-10-06,700000,outflow,烟台市外协加工,设备采购付款
2025-10-08,590000,inflow,烟台市家居卖场集采,销售回款
2025-10-09,1230000,inflow,烟台市家电连锁,结算款
2025-10-12,1210000,inflow,烟台市家居卖场集采,合同结款
2025-10-13,1200000,outflow,烟台市物流运输有限公司,供应商货款
2025-10-23,910000,outflow,烟台市设备维保,原料采购付款
2025-10-30,486000,inflow,烟台市小额客户回款,结算款
2025-10-31,980000,inflow,烟台市家电连锁,项目回款
2025-11-02,790000,inflow,烟台市线上订单结算,结算款
2025-11-03,1190000,inflow,烟台市家电连锁,结算款
2025-11-04,750000,outflow,烟台市设备维保,原料采购付款
2025-11-10,770000,outflow,烟台市物流运输有限公司,外协加工
2025-11-12,1070000,outflow,烟台市外协加工,外协加工
2025-11-14,3900,fee,工商登记费,公共事业
2025-11-16,1410000,outflow,烟台市外协加工,原料采购付款
2025-11-19,1120000,inflow,烟台市线上旗舰零售,月末结款
2025-11-24,1310000,inflow,烟台市线上旗舰零售,订单回款
2025-11-28,940000,inflow,烟台市线上旗舰零售,货款回款
2025-12-10,2950000,outflow,烟台市社保中心,设备采购付款
2025-12-12,1170000,inflow,烟台市家电连锁,结算款
2025-12-16,1230000,inflow,烟台市线上旗舰零售,工程款回款
2025-12-19,1110000,inflow,烟台市家电连锁,工程款回款
2025-12-20,9400,fee,烟台市税务局,公共事业
2025-12-25,1540000,inflow,烟台市家电连锁,货款回款
2025-12-30,3140000,outflow,烟台市社保中心,设备采购付款
2026-01-08,1240000,inflow,烟台市家居卖场集采,结算款
2026-01-09,1090000,inflow,烟台市线上旗舰零售,项目回款
2026-01-13,424000,outflow,烟台市设备维保,税费缴纳
2026-01-20,570000,outflow,烟台市家电家居原料供应,供应商货款
2026-01-21,424000,outflow,烟台市物业服务,物流运费
2026-01-24,10300,fee,烟台市社保中心,手续费
2026-01-25,850000,outflow,烟台市外协加工,房租水电
2026-01-27,950000,inflow,烟台市家电连锁,月末结款
2026-02-01,470000,inflow,烟台市线上旗舰零售,项目回款
2026-02-04,407000,inflow,烟台市家电连锁,月末结款
2026-02-09,750000,outflow,烟台市物流运输有限公司,出口押汇偿还
2026-02-13,560000,inflow,烟台市线上旗舰零售,合同结款
2026-02-15,650000,outflow,烟台市物流运输有限公司,外协加工
2026-02-17,580000,outflow,烟台市包装制品,外协加工
2026-02-19,440000,inflow,烟台市家居卖场集采,订单回款
2026-02-22,550000,outflow,烟台市包装制品,房租水电
2026-02-24,401000,inflow,烟台市家电连锁,项目回款
2026-02-27,2300,fee,银行手续费,税费
2026-03-03,452000,outflow,烟台市外协加工,供应商货款
2026-03-06,710000,outflow,烟台市外协加工,供应商货款
2026-03-09,1100000,outflow,烟台市家电家居原料供应,设备采购付款
2026-03-12,920000,inflow,烟台市线上订单结算,合同结款
2026-03-16,1250000,inflow,烟台市家电连锁,项目回款
2026-03-17,850000,outflow,烟台市外协加工,外协加工
2026-03-20,9400,fee,烟台市电力公司,工本费
2026-03-28,540000,inflow,烟台市零售客户结算,合同结款
2026-03-30,1450000,inflow,烟台市家居卖场集采,合同结款
2026-03-31,457000,outflow,烟台市物流运输有限公司,外协加工
2026-04-01,1330000,outflow,烟台市设备维保,物流运费
2026-04-06,1120000,inflow,烟台市线上旗舰零售,订单回款
2026-04-08,980000,outflow,烟台市外协加工,供应商货款
2026-04-10,970000,inflow,烟台市零售客户结算,合同结款
2026-04-11,1300000,inflow,烟台市家电连锁,订单回款
2026-04-19,12200,fee,银行手续费,税费
2026-04-20,1550000,outflow,烟台市家电家居原料供应,出口押汇偿还
2026-04-25,990000,inflow,烟台市线上旗舰零售,项目回款
