date,amount,type,counterparty,note
2025-03-06,1300,fee,惠州市社保中心,工本费
2025-03-08,10900,fee,惠州市电力公司,税费
2025-03-09,960000,outflow,惠州市燃气服务,供应商货款
2025-03-11,950000,inflow,惠州市餐饮集团客户,月末结款
2025-03-15,1830000,inflow,惠州市连锁商超采购,订单回款
2025-03-18,1430000,outflow,惠州市外协加工,工资发放
2025-03-19,620000,inflow,惠州市电商平台结算,合同结款
2025-03-20,600000,inflow,惠州市电商平台结算,工程款回款
2025-03-21,830000,outflow,惠州市包装制品,供应商货款
2025-03-23,740000,inflow,惠州市连锁商超采购,订单回款
2025-03-26,610000,inflow,惠州市连锁商超采购,合同结款
2025-03-28,730000,outflow,惠州市食品饮料原料供应,出口押汇偿还
2025-03-29,590000,inflow,惠州市电商平台结算,项目回款
2025-04-01,830000,inflow,惠州市餐饮集团客户,结算款
2025-04-02,1100000,outflow,惠州市物流运输有限公司,原料采购付款
2025-04-03,1160000,outflow,惠州市包装制品,供应商货款
2025-04-05,1090000,inflow,惠州市连锁商超采购,结算款
2025-04-09,404000,outflow,惠州市税务局,供应商货款
2025-04-10,790000,inflow,惠州市连锁商超采购,合同结款
2025-04-12,570000,outflow,惠州市物流运输有限公司,房租水电
2025-04-13,910000,outflow,惠州市燃气服务,运营费用
2025-04-16,890000,inflow,惠州市连锁商超采购,订单回款
2025-04-19,880000,inflow,惠州市餐饮集团客户,订单回款
2025-04-21,1010000,inflow,惠州市零售客户结算,项目回款
2025-04-22,810000,inflow,惠州市餐饮集团客户,项目回款
2025-04-23,630000,inflow,惠州市电商平台结算,合同结款
2025-04-24,630000,outflow,惠州市设备维保,设备采购付款
2025-04-27,740000,outflow,惠州市外协加工,物流运费
2025-05-01,900000,outflow,惠州市税务局,运营费用
2025-05-05,630000,inflow,惠州市连锁商超采购,工程款回款
2025-05-06,1290000,inflow,惠州市电商平台结算,货款回款
2025-05-09,740000,inflow,惠州市连锁商超采购,订单回款
2025-05-10,660000,outflow,惠州市设备维保,物流运费
2025-05-14,990000,outflow,惠州市税务局,税费缴纳
2025-05-16,1330000,outflow,惠州市物流运输有限公司,原料采购付款
2025-05-20,870000,outflow,惠州市税务局,原料采购付款
2025-05-21,2150000,inflow,惠州市餐饮集团客户,结算款
2025-05-29,1260000,outflow,惠州市包装制品,物流运费
2025-05-30,1800000,inflow,惠州市连锁商超采购,月末结款
2025-06-02,680000,outflow,惠州市税务局,运营费用
2025-06-05,1230000,outflow,惠州市设备维保,工资发放
2025-06-07,1070000,inflow,惠州市小额客户回款,合同结款
2025-06-10,790000,outflow,惠州市物流运输有限公司,供应商货款
2025-06-11,1140000,inflow,惠州市连锁商超采购,货款回款
2025-06-13,1160000,inflow,惠州市电商平台结算,结算款
2025-06-15,1130000,inflow,惠州市连锁商超采购,月末结款
2025-06-17,680000,outflow,惠州市税务局,出口押汇偿还
2025-06-19,1100000,inflow,惠州市连锁商超采购,月末结款
2025-06-20,1340000,outflow,惠州市燃气服务,供应商货款
2025-06-24,1360000,inflow,惠州市连锁商超采购,工程款回款
2025-06-25,1140000,inflow,惠州市餐饮集团客户,订单回款
2025-06-30,1240000,outflow,惠州市包装制品,物流运费
2025-07-02,650000,inflow,惠州市电商平台结算,结算款
2025-07-03,2090000,inflow,惠州市小额客户回款,订单回款
2025-07-05,660000,inflow,惠州市连锁商超采购,销售回款
2025-07-08,930000,inflow,惠州市餐饮集团客户,合同结款
2025-07-12,910000,inflow,惠州市电商平台结算,项目回款
2025-07-13,920000,outflow,惠州市税务局,设备采购付款
2025-07-15,740000,inflow,惠州市电商平台结算,货款回款
2025-07-17,8200,fee,惠州市社保中心,税费
2025-07-20,680000,inflow,惠州市电商平台结算,销售回款
2025-07-21,630000,inflow,惠州市电商平台结算,货款回款
2025-07-23,1610000,outflow,惠州市外协加工,税费缴纳
2025-07-27,1650000,outflow,惠州市外协加工,设备采购付款
2025-07-28,1400000,outflow,惠州市物流运输有限公司,房租水电
2025-07-30,1550000,outflow,惠州市包装制品,设备采购付款
2025-08-01,740000,inflow,惠州市连锁商超采购,货款回款
2025-08-07,1110000,inflow,惠州市连锁商超采购,月末结款
2025-08-09,660000,outflow,惠州市包装制品,出口押汇偿还
2025-08-10,1150000,inflow,惠州市连锁商超采购,结算款
2025-08-12,1430000,outflow,惠州市燃气服务,原料采购付款
2025-08-13,990000,inflow,惠州市电商平台结算,结算款
2025-08-15,1010000,outflow,惠州市税务局,供应商货款
2025-08-19,1450000,outflow,惠州市设备维保,设备采购付款
2025-08-21,910000,outflow,惠州市包装制品,原料采购付款
2025-08-22,1260000,outflow,惠州市燃气服务,运营费用
2025-08-23,710000,inflow,惠州市餐饮集团客户,订单回款
2025-08-24,640000,inflow,惠州市连锁商超采购,项目回款
2025-08-25,780000,inflow,惠州市连锁商超采购,工程款回款
2025-08-28,710000,inflow,惠州市连锁商超采购,合同结款
2025-08-31,2800,fee,工商登记费,税费
2025-09-01,1340000,outflow,惠州市税务局,工资发放
2025-09-03,1060000,inflow,惠州市电商平台结算,订单回款
2025-09-04,520000,outflow,惠州市设备维保,运营费用
2025-09-08,1370000,inflow,惠州市餐饮集团客户,货款回款
2025-09-10,1800000,inflow,惠州市电商平台结算,结算款
2025-09-12,630000,outflow,惠州市税务局,供应商货款
2025-09-14,8800,fee,惠州市电力公司,公共事业
2025-09-19,8200,fee,银行手续费,手续费
2025-09-20,1620000,inflow,惠州市餐饮集团客户,结算款
2025-09-21,1510000,outflow,惠州市设备维保,运营费用
2025-09-22,1450000,outflow,惠州市税务局,原料采购付款
2025-09-26,1180000,outflow,惠州市包装制品,运营费用
2025-09-29,1780000,inflow,惠州市餐饮集团客户,订单回款
2025-09-30,750000,inflow,惠州市餐饮集团客户,结算款
2025-10-02,940000,inflow,惠州市电商平台结算,销售回款
2025-10-04,8800,fee,惠州市社保中心,工本费
2025-10-05,1000000,outflow,惠州市包装制品,运营费用
2025-10-06,1140000,inflow,惠州市连锁商超采购,工程款回款
2025-10-06,680000,inflow,惠州市餐饮集团客户,项目回款
2025-10-07,820000,inflow,惠州市电商平台结算,合同结款
2025-10-11,610000,outflow,惠州市包装制品,原料采购付款
2025-10-13,385000,overdue,惠州市工商银行,贷款利息逾期
2025-10-16,1110000,inflow,惠州市电商平台结算,合同结款
2025-10-18,620000,outflow,惠州市设备维保,工资发放
2025-10-19,920000,outflow,惠州市燃气服务,出口押汇偿还
2025-10-22,530000,outflow,惠州市税务局,设备采购付款
2025-10-23,550000,outflow,惠州市税务局,房租水电
2025-10-25,730000,inflow,惠州市餐饮集团客户,工程款回款
2025-10-26,439000,inflow,惠州市餐饮集团客户,工程款回款
2025-10-29,427000,inflow,惠州市连锁商超采购,月末结款
2025-11-01,1070000,outflow,惠州市燃气服务,税费缴纳
2025-11-04,840000,outflow,惠州市设备维保,供应商货款
2025-11-06,720000,outflow,惠州市物流运输有限公司,出口押汇偿还
2025-11-08,1890000,inflow,惠州市餐饮集团客户,工程款回款
2025-11-10,1420000,outflow,惠州市外协加工,原料采购付款
2025-11-12,8000,fee,惠州市社保中心,工本费
2025-11-13,161000,overdue,惠州市工商银行,承兑汇票逾期
2025-11-15,830000,outflow,惠州市食品饮料原料供应,房租水电
2025-11-16,1910000,inflow,惠州市餐饮集团客户,工程款回款
2025-11-17,730000,inflow,惠州市电商平台结算,订单回款
2025-11-18,410000,inflow,惠州市小额客户回款,结算款
2025-11-20,2010000,inflow,惠州市连锁商超采购,货款回款
2025-11-22,1090000,outflow,惠州市物流运输有限公司,税费缴纳
2025-11-29,1940000,inflow,惠州市连锁商超采购,项目回款
2025-12-02,1060000,outflow,惠州市设备维保,房租水电
2025-12-03,1190000,inflow,惠州市电商平台结算,订单回款
2025-12-04,13400,fee,惠州市税务局,公共事业
2025-12-05,1020000,inflow,惠州市餐饮集团客户,工程款回款
2025-12-06,4700,fee,工商登记费,税费
2025-12-10,1490000,outflow,惠州市外协加工,设备采购付款
2025-12-12,1300000,inflow,惠州市连锁商超采购,合同结款
2025-12-17,1030000,inflow,惠州市餐饮集团客户,货款回款
2025-12-19,1050000,inflow,惠州市电商平台结算,销售回款
2025-12-21,950000,inflow,惠州市餐饮集团客户,销售回款
2025-12-22,780000,inflow,惠州市电商平台结算,订单回款
2025-12-24,1300000,outflow,惠州市包装制品,原料采购付款
2025-12-25,1090000,inflow,惠州市餐饮集团客户,货款回款
2025-12-26,1010000,outflow,惠州市燃气服务,工资发放
2025-12-27,1480000,outflow,惠州市税务局,供应商货款
2025-12-30,1100000,inflow,惠州市连锁商超采购,货款回款
2026-01-01,870000,inflow,惠州市连锁商超采购,结算款
2026-01-02,830000,inflow,惠州市电商平台结算,工程款回款
2026-01-02,530000,overdue,惠州市工商银行,本金逾期
2026-01-04,1410000,inflow,惠州市餐饮集团客户,项目回款
2026-01-13,530000,outflow,惠州市食品饮料原料供应,房租水电
2026-01-14,980000,outflow,惠州市包装制品,工资发放
2026-01-15,1060000,inflow,惠州市连锁商超采购,月末结款
2026-01-16,1200000,inflow,惠州市连锁商超采购,结算款
2026-01-19,1340000,outflow,惠州市外协加工,外协加工
2026-01-21,890000,outflow,惠州市食品饮料原料供应,房租水电
2026-01-29,1000000,outflow,惠州市物流运输有限公司,出口押汇偿还
2026-02-03,437000,outflow,惠州市燃气服务,房租水电
2026-02-06,409000,outflow,惠州市燃气服务,供应商货款
2026-02-07,750000,outflow,惠州市燃气服务,税费缴纳
2026-02-09,484000,inflow,惠州市连锁商超采购,货款回款
2026-02-10,640000,outflow,惠州市税务局,外协加工
2026-02-16,540000,inflow,惠州市餐饮集团客户,月末结款
2026-02-21,206000,inflow,惠州市连锁商超采购,货款回款
2026-02-22,316000,inflow,惠州市连锁商超采购,工程款回款
2026-02-23,421000,inflow,惠州市餐饮集团客户,结算款
2026-02-24,321000,inflow,惠州市小额客户回款,订单回款
2026-02-25,550000,inflow,惠州市电商平台结算,月末结款
2026-03-01,270000,outflow,惠州市外协加工,设备采购付款
2026-03-02,267000,outflow,惠州市外协加工,设备采购付款
2026-03-05,650000,inflow,惠州市电商平台结算,结算款
2026-03-06,440000,outflow,惠州市外协加工,物流运费
2026-03-07,482000,inflow,惠州市餐饮集团客户,货款回款
2026-03-09,540000,outflow,惠州市外协加工,工资发放
2026-03-12,660000,inflow,惠州市餐饮集团客户,工程款回款
2026-03-13,208000,outflow,惠州市包装制品,物流运费
2026-03-16,6300,fee,工商登记费,工本费
2026-03-21,272000,outflow,惠州市包装制品,运营费用
2026-03-22,431000,inflow,惠州市线上订单结算,销售回款
2026-03-28,2100,fee,惠州市物业服务,税费
2026-03-30,472000,inflow,惠州市电商平台结算,月末结款
2026-03-31,207000,inflow,惠州市零售客户结算,项目回款
2026-04-01,710000,outflow,惠州市包装制品,供应商货款
2026-04-06,1380000,inflow,惠州市零售客户结算,货款回款
2026-04-07,810000,outflow,惠州市设备维保,外协加工
2026-04-08,850000,outflow,惠州市外协加工,工资发放
2026-04-10,620000,inflow,惠州市电商平台结算,订单回款
2026-04-13,1050000,outflow,惠州市设备维保,供应商货款
2026-04-16,620000,inflow,惠州市电商平台结算,合同结款
2026-04-18,640000,inflow,惠州市餐饮集团客户,月末结款
2026-04-23,434000,inflow,惠州市餐饮集团客户,销售回款
2026-04-25,550000,inflow,惠州市餐饮集团客户,项目回款
2026-04-26,570000,inflow,惠州市电商平台结算,订单回款
2026-04-27,477000,outflow,惠州市包装制品,设备采购付款
2026-04-30,13700,fee,惠州市自来水公司,公共事业
