date,amount,type,counterparty,note
2024-12-03,1270000,outflow,建材供应协会会费,原料采购付款
2024-12-04,1260000,inflow,无锡市连锁建材卖场回款,销售回款
2024-12-07,790000,inflow,无锡市工程项目回款,月末结款
2024-12-09,1040000,inflow,无锡市经销商集采,项目回款
2024-12-11,1850000,outflow,无锡市包装制品,供应商货款
2024-12-14,1070000,inflow,无锡市工程项目回款,订单回款
2024-12-22,10000,fee,无锡市物业服务,手续费
2024-12-24,960000,inflow,无锡市经销商集采,订单回款
2025-01-08,860000,outflow,无锡市设备维保,物流运费
2025-01-15,8100,fee,无锡市物业服务,手续费
2025-01-16,1180000,outflow,无锡市广告设计,房租水电
2025-01-23,870000,inflow,无锡市线上订单结算,工程款回款
2025-01-29,960000,inflow,无锡市工程项目回款,订单回款
2025-01-30,1020000,inflow,无锡市连锁建材卖场回款,项目回款
2025-01-31,7200,fee,工商登记费,手续费
2025-02-12,780000,inflow,无锡市工程项目回款,月末结款
2025-02-14,940000,inflow,无锡市工程项目回款,销售回款
2025-02-15,1060000,inflow,无锡市经销商集采,工程款回款
2025-02-16,1600000,outflow,无锡市包装制品,税费缴纳
2025-02-20,1830000,outflow,无锡市物流运输有限公司,房租水电
2025-02-24,9000,fee,无锡市税务局,手续费
2025-02-25,770000,inflow,无锡市经销商集采,项目回款
2025-02-27,9600,fee,无锡市税务局,税费
2025-03-06,1060000,inflow,无锡市工程项目回款,月末结款
2025-03-15,1080000,inflow,无锡市经销商集采,结算款
2025-03-20,740000,inflow,无锡市工程项目回款,工程款回款
2025-03-24,1650000,inflow,无锡市线上订单结算,结算款
2025-03-27,2550000,outflow,无锡市建材供应原料供应,外协加工
2025-03-28,2330000,outflow,无锡市建材供应原料供应,出口押汇偿还
2025-03-30,14800,fee,无锡市社保中心,手续费
2025-04-01,510000,inflow,无锡市连锁建材卖场回款,货款回款
2025-04-04,860000,inflow,无锡市工程项目回款,结算款
2025-04-06,1090000,outflow,无锡市建材供应原料供应,外协加工
2025-04-13,880000,inflow,无锡市经销商集采,销售回款
2025-04-14,1170000,outflow,建材供应协会会费,供应商货款
2025-04-15,1780000,outflow,无锡市设备维保,出口押汇偿还
2025-04-21,1080000,inflow,无锡市连锁建材卖场回款,销售回款
2025-04-22,930000,inflow,无锡市工程项目回款,工程款回款
2025-04-24,14400,fee,无锡市自来水公司,工本费
2025-04-25,880000,inflow,无锡市工程项目回款,结算款
2025-05-04,1180000,outflow,无锡市建材供应原料供应,原料采购付款
2025-05-05,1990000,inflow,无锡市经销商集采,工程款回款
2025-05-06,810000,inflow,无锡市工程项目回款,项目回款
2025-05-08,720000,outflow,无锡市物流运输有限公司,工资发放
2025-05-09,530000,outflow,无锡市设备维保,税费缴纳
2025-05-14,1040000,outflow,无锡市物流运输有限公司,供应商货款
2025-05-17,980000,inflow,无锡市工程项目回款,订单回款
2025-05-25,880000,inflow,无锡市工程项目回款,货款回款
2025-05-26,860000,inflow,无锡市工程项目回款,月末结款
2025-05-29,1160000,outflow,无锡市外协加工,外协加工
2025-06-03,710000,inflow,无锡市连锁建材卖场回款,合同结款
2025-06-05,960000,outflow,建材供应协会会费,工资发放
2025-06-12,550000,inflow,无锡市小额客户回款,结算款
2025-06-13,780000,outflow,无锡市包装制品,运营费用
2025-06-14,680000,inflow,无锡市经销商集采,销售回款
2025-06-15,750000,inflow,无锡市连锁建材卖场回款,合同结款
2025-06-20,820000,inflow,无锡市连锁建材卖场回款,货款回款
2025-06-24,1190000,outflow,无锡市建材供应原料供应,税费缴纳
2025-06-25,2300,fee,无锡市税务局,工本费
2025-06-26,489000,outflow,无锡市物流运输有限公司,工资发放
2025-06-30,317000,inflow,无锡市工程项目回款,货款回款
2025-07-03,8300,fee,银行手续费,工本费
2025-07-04,2280000,outflow,无锡市设备维保,工资发放
2025-07-12,740000,inflow,无锡市经销商集采,工程款回款
2025-07-13,820000,inflow,无锡市连锁建材卖场回款,销售回款
2025-07-18,570000,inflow,无锡市工程项目回款,销售回款
2025-07-21,550000,inflow,无锡市经销商集采,结算款
2025-07-23,6800,fee,无锡市电力公司,手续费
2025-07-25,2070000,outflow,无锡市设备维保,供应商货款
2025-07-27,670000,inflow,无锡市连锁建材卖场回款,货款回款
2025-07-29,890000,inflow,无锡市零售客户结算,合同结款
2025-08-05,1690000,inflow,无锡市连锁建材卖场回款,月末结款
2025-08-06,7500,fee,银行手续费,工本费
2025-08-08,6500,fee,无锡市税务局,工本费
2025-08-15,1230000,outflow,建材供应协会会费,原料采购付款
2025-08-16,2250000,outflow,建材供应协会会费,税费缴纳
2025-08-18,1850000,inflow,无锡市经销商集采,工程款回款
2025-08-29,1300000,inflow,无锡市小额客户回款,月末结款
2025-09-06,1580000,inflow,无锡市经销商集采,订单回款
2025-09-13,1180000,inflow,无锡市经销商集采,月末结款
2025-09-16,860000,outflow,无锡市广告设计,房租水电
2025-09-20,630000,outflow,建材供应协会会费,税费缴纳
2025-09-23,1270000,outflow,无锡市包装制品,运营费用
2025-09-26,590000,inflow,无锡市线上订单结算,项目回款
2025-09-28,1300000,outflow,无锡市广告设计,原料采购付款
2025-09-30,910000,inflow,无锡市零售客户结算,货款回款
2025-10-02,820000,inflow,无锡市工程项目回款,工程款回款
2025-10-04,550000,inflow,无锡市连锁建材卖场回款,月末结款
2025-10-11,750000,inflow,无锡市工程项目回款,货款回款
2025-10-13,7300,fee,无锡市税务局,手续费
2025-10-17,680000,inflow,无锡市连锁建材卖场回款,订单回款
2025-10-21,2290000,outflow,无锡市建材供应原料供应,税费缴纳
2025-10-25,1990000,outflow,无锡市广告设计,物流运费
2025-10-27,850000,inflow,无锡市经销商集采,结算款
2025-10-28,481000,inflow,无锡市连锁建材卖场回款,货款回款
2025-10-31,9800,fee,无锡市物业服务,工本费
2025-11-01,394000,inflow,无锡市经销商集采,订单回款
2025-11-03,1500000,outflow,无锡市包装制品,原料采购付款
2025-11-04,12700,fee,无锡市税务局,手续费
2025-11-05,9100,fee,无锡市电力公司,手续费
2025-11-06,2330000,outflow,建材供应协会会费,供应商货款
2025-11-11,2060000,outflow,建材供应协会会费,原料采购付款
2025-11-19,1710000,inflow,无锡市经销商集采,月末结款
2025-11-22,248000,inflow,无锡市小额客户回款,销售回款
2025-11-29,2600000,inflow,无锡市经销商集采,月末结款
2025-12-06,1560000,inflow,无锡市连锁建材卖场回款,订单回款
2025-12-09,990000,outflow,无锡市设备维保,原料采购付款
2025-12-12,810000,inflow,无锡市工程项目回款,项目回款
2025-12-18,14300,fee,无锡市税务局,税费
2025-12-19,2240000,inflow,无锡市连锁建材卖场回款,订单回款
2025-12-21,760000,outflow,无锡市包装制品,运营费用
2025-12-26,1020000,outflow,建材供应协会会费,运营费用
2025-12-29,1400000,outflow,无锡市设备维保,物流运费
2026-01-04,1160000,inflow,无锡市工程项目回款,销售回款
2026-01-06,1000000,inflow,无锡市经销商集采,合同结款
2026-01-07,13200,fee,无锡市社保中心,手续费
2026-01-08,740000,outflow,无锡市物流运输有限公司,物流运费
2026-01-15,970000,inflow,无锡市工程项目回款,货款回款
2026-01-16,413000,outflow,无锡市外协加工,原料采购付款
2026-01-28,413000,outflow,无锡市广告设计,外协加工
2026-01-30,496000,outflow,无锡市包装制品,运营费用
2026-02-06,1410000,inflow,无锡市工程项目回款,货款回款
2026-02-09,381000,outflow,无锡市外协加工,房租水电
2026-02-13,1040000,inflow,无锡市工程项目回款,销售回款
2026-02-14,7800,fee,无锡市税务局,工本费
2026-02-17,318000,outflow,建材供应协会会费,房租水电
2026-02-21,5100,fee,无锡市电力公司,公共事业
2026-02-22,455000,outflow,无锡市包装制品,供应商货款
2026-02-25,300000,outflow,无锡市广告设计,运营费用
2026-02-26,530000,inflow,无锡市连锁建材卖场回款,合同结款
2026-02-27,434000,outflow,建材供应协会会费,设备采购付款
2026-02-28,500000,inflow,无锡市连锁建材卖场回款,工程款回款
2026-03-02,740000,outflow,无锡市物流运输有限公司,出口押汇偿还
2026-03-09,570000,outflow,无锡市外协加工,工资发放
2026-03-12,1570000,inflow,无锡市连锁建材卖场回款,项目回款
2026-03-21,910000,outflow,无锡市广告设计,出口押汇偿还
2026-03-22,1350000,inflow,无锡市经销商集采,订单回款
2026-03-28,940000,outflow,建材供应协会会费,出口押汇偿还
2026-03-30,1260000,inflow,无锡市连锁建材卖场回款,销售回款
2026-04-05,1400000,outflow,无锡市设备维保,出口押汇偿还
2026-04-07,640000,inflow,无锡市经销商集采,结算款
2026-04-09,830000,inflow,无锡市零售客户结算,结算款
2026-04-12,471000,inflow,无锡市工程项目回款,工程款回款
2026-04-13,530000,inflow,无锡市连锁建材卖场回款,项目回款
2026-04-15,1010000,outflow,无锡市包装制品,原料采购付款
2026-04-16,1300000,outflow,无锡市包装制品,外协加工
2026-04-19,590000,inflow,无锡市工程项目回款,月末结款
2026-04-23,1110000,outflow,建材供应协会会费,原料采购付款
2026-04-29,690000,inflow,无锡市连锁建材卖场回款,项目回款
