date,amount,type,counterparty,note
2025-10-17,240000,outflow,南京市建材供应原料供应,外协加工
2025-10-18,2360000,outflow,南京市关联方往来3,往来资金付款
2025-10-19,520000,outflow,南京市燃气服务,物流运费
2025-10-19,2343663,inflow,南京市税务局,往来资金回款
2025-10-25,710000,inflow,南京市工程项目回款,月末结款
2025-10-29,500000,outflow,南京市外协加工,设备采购付款
2025-11-07,11000,fee,工商登记费,公共事业
2025-11-08,690000,outflow,南京市广告设计,税费缴纳
2025-11-09,570000,inflow,南京市工程项目回款,合同结款
2025-11-13,780000,outflow,南京市广告设计,工资发放
2025-11-14,560000,inflow,南京市经销商集采,合同结款
2025-11-16,274000,outflow,南京市物流运输有限公司,税费缴纳
2025-11-20,710000,inflow,南京市经销商集采,订单回款
2025-11-25,435000,inflow,南京市零售客户结算,月末结款
2025-11-28,398000,outflow,南京市物流运输有限公司,外协加工
2025-12-02,610000,outflow,南京市燃气服务,原料采购付款
2025-12-04,394000,inflow,南京市连锁建材卖场回款,月末结款
2025-12-13,469000,outflow,南京市外协加工,税费缴纳
2025-12-16,7000,fee,南京市物业服务,税费
2025-12-20,430000,outflow,南京市物流运输有限公司,税费缴纳
2025-12-22,475000,inflow,南京市经销商集采,销售回款
2025-12-24,440000,inflow,南京市小额客户回款,项目回款
2025-12-25,480000,inflow,南京市经销商集采,结算款
2025-12-27,550000,outflow,南京市广告设计,税费缴纳
2025-12-28,380000,inflow,南京市经销商集采,月末结款
2025-12-29,418000,inflow,南京市工程项目回款,销售回款
2026-01-02,5700,fee,南京市物业服务,公共事业
2026-01-03,640000,inflow,南京市连锁建材卖场回款,项目回款
2026-01-06,326000,outflow,南京市外协加工,设备采购付款
2026-01-07,326000,inflow,南京市工程项目回款,月末结款
2026-01-09,4900,fee,南京市电力公司,工本费
2026-01-13,237000,inflow,南京市工程项目回款,月末结款
2026-01-19,277000,inflow,南京市工程项目回款,销售回款
2026-01-23,430000,outflow,南京市外协加工,房租水电
2026-01-24,230000,inflow,南京市经销商集采,货款回款
2026-01-27,540000,outflow,南京市建材供应原料供应,工资发放
2026-01-31,274000,inflow,南京市工程项目回款,结算款
2026-02-03,277000,inflow,南京市零售客户结算,工程款回款
2026-02-07,620000,inflow,南京市工程项目回款,销售回款
2026-02-10,338000,outflow,南京市建材供应原料供应,税费缴纳
2026-02-14,349000,outflow,南京市广告设计,物流运费
2026-02-17,1000,fee,南京市税务局,手续费
2026-02-18,550000,inflow,南京市连锁建材卖场回款,销售回款
2026-02-19,570000,inflow,南京市连锁建材卖场回款,工程款回款
2026-02-21,249000,outflow,南京市包装制品,房租水电
2026-02-23,238000,outflow,南京市建材供应原料供应,供应商货款
2026-02-26,318000,outflow,南京市设备维保,物流运费
2026-03-01,289000,outflow,南京市设备维保,出口押汇偿还
2026-03-02,311000,inflow,南京市工程项目回款,项目回款
2026-03-03,500000,inflow,南京市经销商集采,工程款回款
2026-03-09,115000,inflow,南京市经销商集采,销售回款
2026-03-10,119000,inflow,南京市经销商集采,订单回款
2026-03-11,540000,outflow,南京市设备维保,供应商货款
2026-03-21,300000,outflow,南京市燃气服务,工资发放
2026-03-22,8900,fee,南京市物业服务,税费
2026-03-24,317000,inflow,南京市工程项目回款,工程款回款
2026-03-26,600000,outflow,南京市建材供应原料供应,房租水电
2026-03-29,474000,inflow,南京市经销商集采,货款回款
2026-04-02,5700,fee,银行手续费,工本费
2026-04-03,1440000,outflow,南京市设备维保,设备采购付款
2026-04-12,348000,inflow,南京市连锁建材卖场回款,货款回款
2026-04-19,413000,inflow,南京市连锁建材卖场回款,订单回款
2026-04-22,720000,inflow,南京市连锁建材卖场回款,项目回款
2026-04-22,1530000,outflow,南京市关联方往来1,往来资金付款
2026-04-23,492000,inflow,南京市工程项目回款,工程款回款
2026-04-24,464000,inflow,南京市工程项目回款,结算款
2026-04-25,1543636,inflow,南京市关联方往来5,往来资金回款
2026-04-26,1520000,outflow,南京市广告设计,税费缴纳
2026-04-28,456000,inflow,南京市工程项目回款,工程款回款
2026-04-30,12800,fee,银行手续费,公共事业
