date,amount,type,counterparty,note
2025-06-10,1040000,inflow,大连市汽车零部件客户,合同结款
2025-06-12,550000,outflow,大连市设备维保,税费缴纳
2025-06-16,11400,fee,大连市自来水公司,税费
2025-06-19,1510000,inflow,大连市零售客户结算,月末结款
2025-06-24,760000,outflow,大连市外协加工,出口押汇偿还
2025-06-29,2900,fee,工商登记费,税费
2025-07-01,810000,inflow,大连市汽车零部件客户,结算款
2025-07-07,840000,inflow,大连市汽车零部件客户,合同结款
2025-07-23,630000,outflow,大连市广告设计,工资发放
2025-07-24,1200000,inflow,大连市家电集团采购部,合同结款
2025-07-26,1110000,inflow,大连市日用塑胶品牌,结算款
2025-07-27,900000,outflow,大连市外协加工,原料采购付款
2025-07-28,560000,outflow,大连市外协加工,房租水电
2025-07-29,1050000,outflow,大连市外协加工,出口押汇偿还
2025-08-03,1950000,outflow,大连市外协加工,出口押汇偿还
2025-08-04,940000,inflow,大连市日用塑胶品牌,合同结款
2025-08-07,204000,inflow,大连市小额客户回款,项目回款
2025-08-11,550000,inflow,大连市家电集团采购部,货款回款
2025-08-12,810000,outflow,大连市包装制品,供应商货款
2025-08-13,810000,inflow,大连市日用塑胶品牌,月末结款
2025-08-18,215000,inflow,大连市汽车零部件客户,项目回款
2025-08-21,10600,fee,大连市社保中心,手续费
2025-08-27,690000,inflow,大连市家电集团采购部,货款回款
2025-09-01,570000,inflow,大连市零售客户结算,订单回款
2025-09-04,1670000,outflow,大连市设备维保,供应商货款
2025-09-08,464000,inflow,大连市汽车零部件客户,销售回款
2025-09-14,1860000,outflow,大连市包装制品,工资发放
2025-09-17,1700000,inflow,大连市汽车零部件客户,货款回款
2025-09-19,5200,fee,大连市税务局,公共事业
2025-09-22,1730000,inflow,大连市日用塑胶品牌,货款回款
2025-10-02,910000,inflow,大连市家电集团采购部,工程款回款
2025-10-08,600000,outflow,大连市包装制品,出口押汇偿还
2025-10-10,810000,inflow,大连市家电集团采购部,工程款回款
2025-10-14,770000,inflow,大连市汽车零部件客户,月末结款
2025-10-16,348000,outflow,大连市广告设计,供应商货款
2025-10-17,630000,outflow,大连市包装制品,出口押汇偿还
2025-10-23,740000,inflow,大连市家电集团采购部,销售回款
2025-10-25,379000,outflow,大连市物流运输有限公司,原料采购付款
2025-10-27,1140000,inflow,大连市日用塑胶品牌,项目回款
2025-10-28,520000,outflow,大连市模具注塑原料供应,设备采购付款
2025-10-29,11100,fee,大连市物业服务,税费
2025-11-04,1110000,outflow,大连市外协加工,工资发放
2025-11-05,560000,inflow,大连市家电集团采购部,结算款
2025-11-11,980000,inflow,大连市家电集团采购部,合同结款
2025-11-19,2060000,outflow,大连市包装制品,物流运费
2025-11-24,820000,inflow,大连市家电集团采购部,订单回款
2025-11-25,710000,inflow,大连市家电集团采购部,结算款
2025-11-26,610000,inflow,大连市日用塑胶品牌,工程款回款
2025-11-28,950000,inflow,大连市日用塑胶品牌,项目回款
2025-12-02,580000,outflow,大连市外协加工,供应商货款
2025-12-07,1810000,inflow,大连市家电集团采购部,订单回款
2025-12-08,1620000,inflow,大连市家电集团采购部,项目回款
2025-12-12,9600,fee,大连市社保中心,税费
2025-12-19,750000,outflow,大连市设备维保,运营费用
2025-12-21,650000,outflow,大连市物流运输有限公司,税费缴纳
2025-12-23,372000,inflow,大连市汽车零部件客户,结算款
2025-12-27,880000,outflow,大连市税务局,外协加工
2025-12-29,670000,inflow,大连市日用塑胶品牌,销售回款
2025-12-30,1000000,inflow,大连市家电集团采购部,合同结款
2025-12-31,1030000,outflow,大连市模具注塑原料供应,运营费用
2026-01-01,370000,outflow,大连市包装制品,运营费用
2026-01-06,720000,inflow,大连市日用塑胶品牌,结算款
2026-01-10,770000,outflow,大连市模具注塑原料供应,供应商货款
2026-01-15,670000,inflow,大连市家电集团采购部,月末结款
2026-01-17,338000,outflow,大连市模具注塑原料供应,房租水电
2026-01-19,8600,fee,大连市税务局,工本费
2026-01-20,314000,inflow,大连市家电集团采购部,项目回款
2026-01-22,280000,inflow,大连市汽车零部件客户,工程款回款
2026-01-25,530000,inflow,大连市日用塑胶品牌,项目回款
2026-01-26,710000,outflow,大连市设备维保,税费缴纳
2026-01-27,8000,fee,银行手续费,公共事业
2026-02-03,255000,outflow,大连市税务局,出口押汇偿还
2026-02-04,580000,inflow,大连市零售客户结算,项目回款
2026-02-06,8200,fee,工商登记费,工本费
2026-02-09,580000,outflow,大连市模具注塑原料供应,工资发放
2026-02-10,353000,inflow,大连市日用塑胶品牌,项目回款
2026-02-13,383000,outflow,大连市模具注塑原料供应,出口押汇偿还
2026-02-14,467000,inflow,大连市家电集团采购部,工程款回款
2026-02-15,335000,inflow,大连市小额客户回款,合同结款
2026-02-21,520000,inflow,大连市日用塑胶品牌,结算款
2026-02-23,492000,outflow,大连市物流运输有限公司,工资发放
2026-02-24,419000,outflow,大连市物流运输有限公司,工资发放
2026-02-28,360000,inflow,大连市日用塑胶品牌,工程款回款
2026-03-03,500000,inflow,大连市家电集团采购部,项目回款
2026-03-04,530000,inflow,大连市家电集团采购部,结算款
2026-03-05,377000,outflow,大连市设备维保,外协加工
2026-03-07,760000,inflow,大连市日用塑胶品牌,结算款
2026-03-08,670000,outflow,大连市广告设计,供应商货款
2026-03-14,497000,inflow,大连市日用塑胶品牌,月末结款
2026-03-19,4300,fee,大连市社保中心,公共事业
2026-03-20,640000,outflow,大连市包装制品,物流运费
2026-03-21,700000,inflow,大连市日用塑胶品牌,订单回款
2026-03-22,3500,fee,大连市社保中心,公共事业
2026-03-25,600000,inflow,大连市零售客户结算,项目回款
2026-03-31,630000,outflow,大连市税务局,出口押汇偿还
2026-04-02,820000,outflow,大连市广告设计,设备采购付款
2026-04-03,550000,outflow,大连市外协加工,出口押汇偿还
2026-04-05,347000,outflow,大连市包装制品,原料采购付款
2026-04-06,14200,fee,大连市物业服务,税费
2026-04-10,740000,outflow,大连市税务局,运营费用
2026-04-13,670000,outflow,大连市设备维保,原料采购付款
2026-04-15,610000,inflow,大连市汽车零部件客户,工程款回款
2026-04-20,690000,inflow,大连市日用塑胶品牌,合同结款
2026-04-21,440000,inflow,大连市日用塑胶品牌,合同结款
2026-04-24,590000,inflow,大连市日用塑胶品牌,货款回款
2026-04-27,401000,inflow,大连市汽车零部件客户,销售回款
2026-04-29,414000,inflow,大连市家电集团采购部,订单回款
