date,amount,type,counterparty,note
2024-10-13,540000,outflow,温州市自来水公司,设备采购付款
2024-10-16,364000,outflow,温州市设备维保,运营费用
2024-10-17,640000,inflow,温州市电商平台结算,工程款回款
2024-10-21,1650000,inflow,温州市电商平台结算,工程款回款
2024-10-28,620000,inflow,温州市服饰品牌客户,工程款回款
2024-10-29,11700,fee,温州市物业服务,手续费
2024-11-07,1780000,outflow,温州市包装制品,税费缴纳
2024-11-09,3300,fee,温州市电力公司,工本费
2024-11-10,1810000,inflow,温州市电商平台结算,结算款
2024-11-11,1170000,outflow,温州市包装制品,物流运费
2024-11-12,710000,inflow,温州市服饰品牌客户,月末结款
2024-11-18,570000,inflow,温州市电商平台结算,销售回款
2024-11-22,720000,inflow,温州市电商平台结算,结算款
2024-11-27,770000,inflow,温州市外贸出口客户,项目回款
2024-12-04,810000,outflow,温州市纺织服装原料供应,物流运费
2024-12-19,720000,inflow,温州市电商平台结算,货款回款
2024-12-20,740000,inflow,温州市外贸出口客户,项目回款
2024-12-21,493000,inflow,温州市电商平台结算,合同结款
2024-12-22,1280000,outflow,温州市劳务派遣,原料采购付款
2024-12-23,11300,fee,温州市税务局,公共事业
2024-12-27,570000,inflow,温州市服饰品牌客户,销售回款
2024-12-29,1190000,inflow,温州市服饰品牌客户,销售回款
2024-12-30,730000,outflow,温州市设备维保,物流运费
2024-12-31,770000,inflow,温州市品牌集团采购,销售回款
2025-01-05,317000,outflow,温州市纺织服装原料供应,原料采购付款
2025-01-06,730000,inflow,温州市服饰品牌客户,货款回款
2025-01-09,250000,outflow,温州市包装制品,工资发放
2025-01-11,264000,outflow,温州市包装制品,物流运费
2025-01-14,475000,outflow,温州市自来水公司,工资发放
2025-01-16,499000,inflow,温州市外贸出口客户,月末结款
2025-01-18,446000,outflow,温州市设备维保,外协加工
2025-01-20,950000,inflow,温州市服饰品牌客户,货款回款
2025-02-01,730000,outflow,温州市外协加工,工资发放
2025-02-06,328000,inflow,温州市电商平台结算,合同结款
2025-02-09,471000,outflow,温州市自来水公司,物流运费
2025-02-10,412000,inflow,温州市服饰品牌客户,项目回款
2025-02-13,451000,inflow,温州市品牌集团采购,结算款
2025-02-15,960000,inflow,温州市电商平台结算,订单回款
2025-02-18,391000,inflow,温州市外贸出口客户,货款回款
2025-02-22,488000,outflow,温州市物流运输有限公司,物流运费
2025-02-27,425000,inflow,温州市服饰品牌客户,月末结款
2025-02-28,12200,fee,温州市税务局,工本费
2025-03-03,740000,outflow,温州市设备维保,供应商货款
2025-03-08,1200,fee,温州市物业服务,工本费
2025-03-09,620000,outflow,温州市包装制品,房租水电
2025-03-12,780000,inflow,温州市外贸出口客户,订单回款
2025-03-13,347000,outflow,温州市外协加工,运营费用
2025-03-15,580000,outflow,温州市物流运输有限公司,房租水电
2025-03-16,640000,inflow,温州市服饰品牌客户,结算款
2025-03-21,690000,inflow,温州市外贸出口客户,工程款回款
2025-03-24,710000,inflow,温州市服饰品牌客户,结算款
2025-03-25,650000,outflow,温州市外协加工,外协加工
2025-03-29,422000,inflow,温州市电商平台结算,销售回款
2025-03-31,520000,inflow,温州市服饰品牌客户,项目回款
2025-04-04,1130000,inflow,温州市服饰品牌客户,结算款
2025-04-12,780000,inflow,温州市品牌集团采购,工程款回款
2025-04-26,610000,inflow,温州市小额客户回款,工程款回款
2025-04-27,1790000,outflow,温州市纺织服装原料供应,原料采购付款
2025-04-28,890000,inflow,温州市服饰品牌客户,销售回款
2025-04-30,1340000,outflow,温州市设备维保,房租水电
2025-05-03,870000,outflow,温州市纺织服装原料供应,工资发放
2025-05-05,188000,inflow,温州市小额客户回款,货款回款
2025-05-10,1600000,outflow,温州市自来水公司,运营费用
2025-05-12,980000,inflow,温州市服饰品牌客户,月末结款
2025-05-13,1210000,inflow,温州市品牌集团采购,订单回款
2025-05-25,214000,inflow,温州市零售客户结算,结算款
2025-05-29,5800,fee,工商登记费,工本费
2025-06-01,1640000,inflow,温州市服饰品牌客户,订单回款
2025-06-07,1770000,outflow,温州市包装制品,运营费用
2025-06-15,1550000,outflow,温州市劳务派遣,工资发放
2025-06-18,13400,fee,温州市税务局,工本费
2025-06-21,292000,inflow,温州市外贸出口客户,工程款回款
2025-06-22,1420000,inflow,温州市电商平台结算,项目回款
2025-06-25,540000,inflow,温州市服饰品牌客户,货款回款
2025-06-27,3500,fee,温州市税务局,工本费
2025-07-02,700000,inflow,温州市外贸出口客户,月末结款
2025-07-14,357000,inflow,温州市零售客户结算,月末结款
2025-07-20,950000,inflow,温州市服饰品牌客户,货款回款
2025-07-23,10800,fee,银行手续费,工本费
2025-07-24,570000,inflow,温州市外贸出口客户,订单回款
2025-07-25,1150000,outflow,温州市自来水公司,工资发放
2025-07-28,1440000,outflow,温州市设备维保,设备采购付款
2025-07-30,700000,inflow,温州市品牌集团采购,订单回款
2025-08-06,660000,inflow,温州市品牌集团采购,货款回款
2025-08-08,510000,outflow,温州市物流运输有限公司,设备采购付款
2025-08-10,840000,inflow,温州市电商平台结算,销售回款
2025-08-12,290000,outflow,温州市包装制品,税费缴纳
2025-08-13,393000,outflow,温州市自来水公司,设备采购付款
2025-08-21,254000,outflow,温州市包装制品,供应商货款
2025-08-26,217000,outflow,温州市物流运输有限公司,供应商货款
2025-08-27,6400,fee,银行手续费,工本费
2025-08-30,580000,inflow,温州市服饰品牌客户,工程款回款
2025-08-31,920000,inflow,温州市线上订单结算,结算款
2025-09-01,730000,inflow,温州市电商平台结算,货款回款
2025-09-03,560000,inflow,温州市品牌集团采购,月末结款
2025-09-06,860000,outflow,温州市外协加工,外协加工
2025-09-10,960000,inflow,温州市品牌集团采购,货款回款
2025-09-12,447000,outflow,温州市自来水公司,税费缴纳
2025-09-13,880000,outflow,温州市纺织服装原料供应,出口押汇偿还
2025-09-22,680000,inflow,温州市服饰品牌客户,工程款回款
2025-09-24,343000,inflow,温州市零售客户结算,项目回款
2025-10-03,960000,inflow,温州市外贸出口客户,结算款
2025-10-05,760000,outflow,温州市纺织服装原料供应,出口押汇偿还
2025-10-10,870000,inflow,温州市服饰品牌客户,合同结款
2025-10-18,560000,outflow,温州市纺织服装原料供应,供应商货款
2025-10-24,760000,inflow,温州市服饰品牌客户,月末结款
2025-10-28,1130000,inflow,温州市外贸出口客户,合同结款
2025-10-29,670000,outflow,温州市物流运输有限公司,外协加工
2025-11-02,1990000,outflow,温州市外协加工,外协加工
2025-11-06,720000,inflow,温州市品牌集团采购,结算款
2025-11-09,1340000,outflow,温州市纺织服装原料供应,工资发放
2025-11-13,1100000,inflow,温州市小额客户回款,销售回款
2025-11-14,670000,inflow,温州市电商平台结算,订单回款
2025-11-15,570000,inflow,温州市外贸出口客户,月末结款
2025-11-24,670000,inflow,温州市服饰品牌客户,月末结款
2025-11-25,940000,inflow,温州市电商平台结算,货款回款
2025-12-05,11800,fee,工商登记费,税费
2025-12-07,730000,inflow,温州市品牌集团采购,货款回款
2025-12-14,341000,inflow,温州市零售客户结算,订单回款
2025-12-15,485000,outflow,温州市物流运输有限公司,供应商货款
2025-12-16,390000,outflow,温州市劳务派遣,供应商货款
2025-12-20,1710000,inflow,温州市服饰品牌客户,结算款
2025-12-23,1030000,outflow,温州市外协加工,设备采购付款
2025-12-25,1780000,inflow,温州市服饰品牌客户,项目回款
2025-12-28,980000,outflow,温州市包装制品,设备采购付款
2026-01-03,800000,inflow,温州市外贸出口客户,工程款回款
2026-01-06,387000,inflow,温州市零售客户结算,项目回款
2026-01-07,710000,inflow,温州市品牌集团采购,销售回款
2026-01-13,1230000,outflow,温州市劳务派遣,外协加工
2026-01-22,1230000,outflow,温州市包装制品,税费缴纳
2026-01-25,369000,inflow,温州市品牌集团采购,合同结款
2026-02-04,326000,outflow,温州市纺织服装原料供应,工资发放
2026-02-05,224000,inflow,温州市零售客户结算,货款回款
2026-02-06,394000,outflow,温州市自来水公司,房租水电
2026-02-08,10300,fee,温州市社保中心,手续费
2026-02-11,326000,outflow,温州市纺织服装原料供应,物流运费
2026-02-17,434000,inflow,温州市外贸出口客户,销售回款
2026-02-18,9800,fee,工商登记费,工本费
2026-02-19,367000,inflow,温州市服饰品牌客户,工程款回款
2026-02-20,321000,inflow,温州市电商平台结算,月末结款
2026-02-25,510000,inflow,温州市品牌集团采购,订单回款
2026-02-26,186000,inflow,温州市线上订单结算,货款回款
2026-03-02,477000,inflow,温州市外贸出口客户,项目回款
2026-03-03,630000,outflow,温州市自来水公司,物流运费
2026-03-07,760000,inflow,温州市电商平台结算,货款回款
2026-03-08,810000,inflow,温州市电商平台结算,货款回款
2026-03-12,371000,outflow,温州市纺织服装原料供应,工资发放
2026-03-24,378000,outflow,温州市物流运输有限公司,房租水电
2026-03-25,700000,inflow,温州市品牌集团采购,结算款
2026-03-29,358000,inflow,温州市小额客户回款,货款回款
2026-03-31,560000,outflow,温州市包装制品,房租水电
2026-04-05,8300,fee,温州市电力公司,税费
2026-04-06,1820000,inflow,温州市服饰品牌客户,货款回款
2026-04-09,387000,inflow,温州市小额客户回款,工程款回款
2026-04-16,423000,outflow,温州市纺织服装原料供应,物流运费
2026-04-17,850000,outflow,温州市自来水公司,外协加工
2026-04-20,14100,fee,温州市税务局,税费
2026-04-22,1380000,inflow,温州市电商平台结算,销售回款
2026-04-25,520000,outflow,温州市外协加工,房租水电
2026-04-27,276000,inflow,温州市零售客户结算,月末结款
2026-04-30,950000,outflow,温州市纺织服装原料供应,原料采购付款
