date,amount,type,counterparty,note
2024-10-22,950000,inflow,潍坊市装备制造客户,工程款回款
2024-10-29,1100000,inflow,潍坊市线上订单结算,合同结款
2024-10-30,10500,fee,工商登记费,工本费
2024-11-01,368000,inflow,潍坊市线上订单结算,合同结款
2024-11-04,1930000,outflow,潍坊市精密机械原料供应,房租水电
2024-11-06,1270000,inflow,潍坊市装备制造客户,项目回款
2024-11-12,1130000,inflow,潍坊市重工集团,订单回款
2024-11-16,1350000,outflow,潍坊市外协加工,出口押汇偿还
2024-11-21,1680000,inflow,潍坊市装备制造客户,工程款回款
2024-11-25,2500,fee,潍坊市税务局,工本费
2024-11-30,540000,inflow,潍坊市装备制造客户,货款回款
2024-12-01,670000,outflow,潍坊市物流运输有限公司,税费缴纳
2024-12-05,740000,inflow,潍坊市重工集团,货款回款
2024-12-12,6700,fee,潍坊市物业服务,公共事业
2024-12-16,1020000,inflow,潍坊市重工集团,货款回款
2024-12-18,1280000,outflow,潍坊市工商银行,税费缴纳
2024-12-22,13600,fee,潍坊市自来水公司,税费
2024-12-23,1140000,inflow,潍坊市装备制造客户,月末结款
2024-12-25,496000,outflow,潍坊市精密机械原料供应,运营费用
2024-12-26,1190000,inflow,潍坊市机械采购中心,月末结款
2024-12-27,1420000,inflow,潍坊市线上订单结算,销售回款
2024-12-31,800000,outflow,潍坊市精密机械原料供应,外协加工
2025-01-02,1170000,outflow,潍坊市外协加工,出口押汇偿还
2025-01-03,990000,inflow,潍坊市装备制造客户,订单回款
2025-01-08,750000,inflow,潍坊市机械采购中心,月末结款
2025-01-24,820000,inflow,潍坊市装备制造客户,月末结款
2025-01-25,1130000,inflow,潍坊市装备制造客户,合同结款
2025-01-27,1520000,outflow,潍坊市精密机械原料供应,供应商货款
2025-02-05,1200,fee,潍坊市电力公司,工本费
2025-02-06,445000,outflow,潍坊市包装制品,供应商货款
2025-02-10,610000,outflow,潍坊市设备维保,原料采购付款
2025-02-10,3060000,outflow,潍坊市关联方往来1,往来资金付款
2025-02-13,3012316,inflow,潍坊市电力公司,往来资金回款
2025-02-14,467000,outflow,潍坊市物流运输有限公司,供应商货款
2025-02-15,486000,inflow,潍坊市机械采购中心,订单回款
2025-02-16,1090000,inflow,潍坊市机械采购中心,销售回款
2025-02-21,443000,outflow,潍坊市精密机械原料供应,工资发放
2025-02-23,1170000,inflow,潍坊市重工集团,结算款
2025-02-24,8800,fee,潍坊市自来水公司,公共事业
2025-02-26,271000,outflow,潍坊市精密机械原料供应,物流运费
2025-03-03,550000,inflow,潍坊市线上订单结算,月末结款
2025-03-06,1960000,inflow,潍坊市重工集团,合同结款
2025-03-07,2270000,outflow,潍坊市外协加工,工资发放
2025-03-11,10200,fee,工商登记费,手续费
2025-03-17,520000,inflow,潍坊市线上订单结算,订单回款
2025-03-24,2190000,inflow,潍坊市机械采购中心,结算款
2025-03-27,2570000,outflow,潍坊市外协加工,供应商货款
2025-04-02,790000,inflow,潍坊市机械采购中心,订单回款
2025-04-04,620000,outflow,潍坊市工商银行,出口押汇偿还
2025-04-05,484000,inflow,潍坊市重工集团,合同结款
2025-04-15,820000,inflow,潍坊市线上订单结算,合同结款
2025-04-16,670000,inflow,潍坊市机械采购中心,货款回款
2025-04-22,610000,inflow,潍坊市装备制造客户,货款回款
2025-04-23,1110000,outflow,潍坊市物流运输有限公司,物流运费
2025-04-25,1060000,outflow,潍坊市包装制品,工资发放
2025-04-30,580000,inflow,潍坊市重工集团,工程款回款
2025-05-04,850000,inflow,潍坊市重工集团,订单回款
2025-05-07,740000,inflow,潍坊市重工集团,工程款回款
2025-05-10,660000,outflow,潍坊市物流运输有限公司,税费缴纳
2025-05-11,464000,outflow,潍坊市包装制品,税费缴纳
2025-05-12,910000,outflow,潍坊市工商银行,原料采购付款
2025-05-13,580000,outflow,潍坊市包装制品,工资发放
2025-05-16,7400,fee,潍坊市社保中心,手续费
2025-05-17,670000,inflow,潍坊市自动化系统集成,月末结款
2025-05-18,1580000,inflow,潍坊市重工集团,销售回款
2025-05-20,860000,inflow,潍坊市重工集团,月末结款
2025-05-22,890000,outflow,潍坊市外协加工,外协加工
2025-05-26,820000,inflow,潍坊市机械采购中心,订单回款
2025-06-10,800000,inflow,潍坊市机械采购中心,工程款回款
2025-06-11,1350000,outflow,潍坊市精密机械原料供应,物流运费
2025-06-16,520000,inflow,潍坊市装备制造客户,项目回款
2025-06-18,4000,fee,工商登记费,手续费
2025-06-19,1390000,outflow,潍坊市设备维保,供应商货款
2025-06-20,590000,inflow,潍坊市机械采购中心,月末结款
2025-06-21,710000,inflow,潍坊市重工集团,合同结款
2025-06-25,730000,inflow,潍坊市重工集团,工程款回款
2025-06-29,640000,inflow,潍坊市自动化系统集成,订单回款
2025-07-02,1010000,outflow,潍坊市物流运输有限公司,物流运费
2025-07-04,235000,inflow,潍坊市机械采购中心,月末结款
2025-07-05,389000,inflow,潍坊市重工集团,结算款
2025-07-11,1600000,inflow,潍坊市重工集团,工程款回款
2025-07-14,13500,fee,潍坊市物业服务,公共事业
2025-07-16,492000,outflow,潍坊市包装制品,税费缴纳
2025-07-18,1010000,outflow,潍坊市包装制品,出口押汇偿还
2025-07-21,970000,inflow,潍坊市装备制造客户,销售回款
2025-07-29,850000,outflow,潍坊市外协加工,税费缴纳
2025-07-30,510000,outflow,潍坊市电力公司,工资发放
2025-07-31,1630000,inflow,潍坊市装备制造客户,月末结款
2025-08-03,890000,outflow,潍坊市包装制品,物流运费
2025-08-10,2320000,outflow,潍坊市工商银行,原料采购付款
2025-08-13,640000,inflow,潍坊市线上订单结算,货款回款
2025-08-15,8000,fee,银行手续费,工本费
2025-08-20,10800,fee,工商登记费,公共事业
2025-08-27,1930000,inflow,潍坊市装备制造客户,工程款回款
2025-08-29,1380000,inflow,潍坊市重工集团,订单回款
2025-09-02,1800000,outflow,潍坊市物流运输有限公司,物流运费
2025-09-03,13200,fee,银行手续费,税费
2025-09-04,12800,fee,潍坊市社保中心,税费
2025-09-05,630000,inflow,潍坊市重工集团,项目回款
2025-09-09,1440000,outflow,潍坊市工商银行,外协加工
2025-09-16,530000,inflow,潍坊市自动化系统集成,合同结款
2025-09-17,850000,inflow,潍坊市机械采购中心,销售回款
2025-09-22,1350000,inflow,潍坊市重工集团,货款回款
2025-09-26,750000,inflow,潍坊市机械采购中心,货款回款
2025-10-02,650000,inflow,潍坊市装备制造客户,结算款
2025-10-03,11700,fee,银行手续费,公共事业
2025-10-05,1440000,inflow,潍坊市装备制造客户,货款回款
2025-10-09,424000,inflow,潍坊市重工集团,项目回款
2025-10-10,1600000,inflow,潍坊市机械采购中心,结算款
2025-10-11,980000,outflow,潍坊市物流运输有限公司,外协加工
2025-10-15,770000,outflow,潍坊市工商银行,运营费用
2025-10-24,1100000,outflow,潍坊市物流运输有限公司,原料采购付款
2025-10-27,422000,outflow,潍坊市设备维保,工资发放
2025-10-29,630000,outflow,潍坊市电力公司,原料采购付款
2025-11-01,550000,outflow,潍坊市工商银行,原料采购付款
2025-11-02,496000,outflow,潍坊市精密机械原料供应,供应商货款
2025-11-04,1190000,inflow,潍坊市装备制造客户,结算款
2025-11-06,1180000,outflow,潍坊市精密机械原料供应,物流运费
2025-11-09,1100000,outflow,潍坊市包装制品,原料采购付款
2025-11-10,2100000,inflow,潍坊市装备制造客户,月末结款
2025-11-19,5600000,outflow,潍坊市关联方往来3,往来资金付款
2025-11-20,5584700,inflow,潍坊市关联方往来7,往来资金回款
2025-11-21,1200000,inflow,潍坊市重工集团,月末结款
2025-11-27,14800,fee,潍坊市社保中心,税费
2025-11-30,860000,outflow,潍坊市外协加工,原料采购付款
2025-12-05,1100000,inflow,潍坊市零售客户结算,月末结款
2025-12-06,1730000,outflow,潍坊市工商银行,外协加工
2025-12-16,1760000,outflow,潍坊市物流运输有限公司,供应商货款
2025-12-18,1870000,inflow,潍坊市重工集团,月末结款
2025-12-19,3870000,outflow,潍坊市快递服务,往来资金付款
2025-12-21,3855766,inflow,潍坊市关联方往来6,往来资金回款
2025-12-22,2510000,inflow,潍坊市自动化系统集成,销售回款
2025-12-24,6300,fee,银行手续费,公共事业
2025-12-30,2000,fee,工商登记费,手续费
2026-01-04,1250000,outflow,潍坊市外协加工,税费缴纳
2026-01-09,610000,inflow,潍坊市装备制造客户,项目回款
2026-01-12,439000,inflow,潍坊市自动化系统集成,结算款
2026-01-15,580000,inflow,潍坊市装备制造客户,合同结款
2026-01-19,1680000,outflow,潍坊市外协加工,税费缴纳
2026-01-23,800,fee,潍坊市自来水公司,手续费
2026-01-24,540000,inflow,潍坊市自动化系统集成,项目回款
2026-01-27,510000,inflow,潍坊市机械采购中心,工程款回款
2026-01-31,364000,inflow,潍坊市零售客户结算,销售回款
2026-02-02,1170000,inflow,潍坊市机械采购中心,货款回款
2026-02-04,202000,inflow,潍坊市自动化系统集成,结算款
2026-02-06,620000,outflow,潍坊市包装制品,工资发放
2026-02-07,510000,outflow,潍坊市工商银行,出口押汇偿还
2026-02-09,202000,inflow,潍坊市自动化系统集成,结算款
2026-02-15,353000,outflow,潍坊市精密机械原料供应,供应商货款
2026-02-18,1170000,inflow,潍坊市机械采购中心,工程款回款
2026-02-19,590000,outflow,潍坊市电力公司,外协加工
2026-02-27,690000,outflow,潍坊市外协加工,房租水电
2026-03-07,840000,outflow,潍坊市物流运输有限公司,工资发放
2026-03-08,540000,outflow,潍坊市精密机械原料供应,设备采购付款
2026-03-11,285000,inflow,潍坊市自动化系统集成,货款回款
2026-03-15,1320000,outflow,潍坊市外协加工,出口押汇偿还
2026-03-18,11900,fee,潍坊市税务局,工本费
2026-03-19,285000,inflow,潍坊市装备制造客户,结算款
2026-03-26,760000,outflow,潍坊市精密机械原料供应,运营费用
2026-03-27,1800,fee,潍坊市自来水公司,手续费
2026-03-29,4050000,inflow,潍坊市机械采购中心,订单回款
2026-04-01,920000,outflow,潍坊市工商银行,供应商货款
2026-04-06,950000,outflow,潍坊市精密机械原料供应,外协加工
2026-04-07,420000,inflow,潍坊市重工集团,结算款
2026-04-09,1860000,inflow,潍坊市机械采购中心,订单回款
2026-04-17,13600,fee,工商登记费,税费
2026-04-21,1130000,outflow,潍坊市外协加工,房租水电
2026-04-25,920000,outflow,潍坊市精密机械原料供应,供应商货款
2026-04-29,1860000,inflow,潍坊市机械采购中心,销售回款
