date,amount,type,counterparty,note
2024-11-09,530000,outflow,北京市物流运输有限公司,外协加工
2024-11-16,1100,fee,北京市自来水公司,工本费
2024-11-21,203000,inflow,北京市大客户服务回款,工程款回款
2024-11-26,620000,inflow,北京市园区客户结算,销售回款
2024-11-30,412000,inflow,北京市大客户服务回款,货款回款
2024-12-12,510000,inflow,北京市政企客户回款,合同结款
2024-12-16,372000,inflow,北京市政企客户回款,结算款
2024-12-19,630000,outflow,北京市办公耗材,房租水电
2024-12-21,560000,outflow,北京市企业服务原料供应,供应商货款
2024-12-24,570000,inflow,北京市大客户服务回款,订单回款
2024-12-29,420000,inflow,北京市线上订单结算,月末结款
2025-01-08,125000,inflow,北京市零售客户结算,月末结款
2025-01-10,450000,outflow,北京市设备维保,供应商货款
2025-01-16,13500,fee,北京市自来水公司,手续费
2025-01-22,437000,outflow,北京市设备维保,税费缴纳
2025-01-25,328000,inflow,北京市园区客户结算,工程款回款
2025-01-30,65000,inflow,北京市大客户服务回款,月末结款
2025-01-31,487000,inflow,北京市大客户服务回款,项目回款
2025-02-02,243000,outflow,北京市外协加工,原料采购付款
2025-02-03,238000,inflow,北京市大客户服务回款,销售回款
2025-02-07,10700,fee,北京市物业服务,公共事业
2025-02-12,245000,inflow,北京市园区客户结算,销售回款
2025-02-18,111000,inflow,北京市零售客户结算,项目回款
2025-02-20,105000,inflow,北京市园区客户结算,合同结款
2025-02-23,294000,inflow,北京市园区客户结算,货款回款
2025-02-25,342000,outflow,北京市企业服务原料供应,供应商货款
2025-02-28,242000,outflow,北京市外协加工,供应商货款
2025-03-05,9400,fee,北京市自来水公司,工本费
2025-03-06,361000,inflow,北京市园区客户结算,月末结款
2025-03-13,550000,outflow,北京市企业服务原料供应,物流运费
2025-03-15,219000,outflow,北京市广告设计,运营费用
2025-03-17,453000,inflow,北京市零售客户结算,月末结款
2025-03-18,301000,inflow,北京市园区客户结算,订单回款
2025-03-21,301000,inflow,北京市政企客户回款,合同结款
2025-03-22,510000,outflow,北京市物流运输有限公司,物流运费
2025-04-03,249000,outflow,北京市企业服务原料供应,工资发放
2025-04-11,329000,outflow,北京市包装制品,供应商货款
2025-04-16,317000,inflow,北京市政企客户回款,工程款回款
2025-04-18,318000,inflow,北京市大客户服务回款,月末结款
2025-04-24,372000,inflow,北京市园区客户结算,结算款
2025-04-25,297000,inflow,北京市园区客户结算,货款回款
2025-04-26,175000,outflow,北京市企业服务原料供应,供应商货款
2025-04-27,257000,outflow,北京市办公耗材,房租水电
2025-04-29,319000,inflow,北京市零售客户结算,项目回款
2025-05-02,464000,outflow,北京市包装制品,房租水电
2025-05-09,890000,inflow,北京市政企客户回款,销售回款
2025-05-16,550000,outflow,北京市办公耗材,税费缴纳
2025-05-19,262000,inflow,北京市政企客户回款,货款回款
2025-05-22,359000,outflow,北京市广告设计,设备采购付款
2025-05-28,860000,inflow,北京市园区客户结算,合同结款
2025-06-05,530000,outflow,北京市办公耗材,原料采购付款
2025-06-10,630000,outflow,北京市企业服务原料供应,物流运费
2025-06-11,316000,inflow,北京市大客户服务回款,货款回款
2025-06-17,240000,inflow,北京市政企客户回款,工程款回款
2025-06-19,500000,inflow,北京市零售客户结算,工程款回款
2025-06-20,197000,inflow,北京市园区客户结算,销售回款
2025-06-25,177000,inflow,北京市政企客户回款,工程款回款
2025-06-27,570000,outflow,北京市包装制品,房租水电
2025-06-30,312000,inflow,北京市政企客户回款,销售回款
2025-07-02,241000,outflow,北京市物流运输有限公司,出口押汇偿还
2025-07-10,381000,inflow,北京市大客户服务回款,项目回款
2025-07-12,356000,outflow,北京市办公耗材,房租水电
2025-07-14,333000,inflow,北京市政企客户回款,工程款回款
2025-07-18,510000,inflow,北京市政企客户回款,销售回款
2025-07-23,1100,fee,北京市电力公司,公共事业
2025-07-24,310000,outflow,北京市广告设计,设备采购付款
2025-07-26,324000,outflow,北京市广告设计,工资发放
2025-07-28,14700,fee,北京市社保中心,工本费
2025-08-05,357000,outflow,北京市办公耗材,税费缴纳
2025-08-11,5100,fee,工商登记费,工本费
2025-08-12,740000,inflow,北京市园区客户结算,项目回款
2025-08-15,530000,inflow,北京市园区客户结算,月末结款
2025-08-16,191000,inflow,北京市小额客户回款,结算款
2025-08-19,2700,fee,北京市税务局,手续费
2025-08-21,488000,outflow,北京市办公耗材,运营费用
2025-08-29,469000,outflow,北京市外协加工,运营费用
2025-09-01,145000,inflow,北京市政企客户回款,月末结款
2025-09-04,940000,outflow,北京市设备维保,房租水电
2025-09-05,790000,outflow,北京市外协加工,原料采购付款
2025-09-09,428000,inflow,北京市政企客户回款,订单回款
2025-09-11,310000,inflow,北京市政企客户回款,结算款
2025-09-13,500000,inflow,北京市政企客户回款,订单回款
2025-09-18,143000,inflow,北京市小额客户回款,货款回款
2025-10-02,610000,inflow,北京市大客户服务回款,结算款
2025-10-03,10100,fee,工商登记费,公共事业
2025-10-05,353000,outflow,北京市办公耗材,税费缴纳
2025-10-08,372000,outflow,北京市企业服务原料供应,运营费用
2025-10-09,700000,inflow,北京市园区客户结算,结算款
2025-10-13,81000,inflow,北京市零售客户结算,项目回款
2025-10-20,180000,inflow,北京市政企客户回款,合同结款
2025-10-22,261000,outflow,北京市外协加工,出口押汇偿还
2025-10-27,245000,outflow,北京市外协加工,设备采购付款
2025-10-30,195000,outflow,北京市物流运输有限公司,税费缴纳
2025-11-02,395000,outflow,北京市广告设计,物流运费
2025-11-03,500000,outflow,北京市外协加工,设备采购付款
2025-11-05,382000,inflow,北京市政企客户回款,销售回款
2025-11-10,358000,inflow,北京市大客户服务回款,订单回款
2025-11-14,1600,fee,北京市物业服务,公共事业
2025-11-15,268000,inflow,北京市大客户服务回款,订单回款
2025-11-17,6000,fee,北京市社保中心,公共事业
2025-11-18,530000,outflow,北京市外协加工,供应商货款
2025-11-25,580000,inflow,北京市大客户服务回款,货款回款
2025-11-29,324000,inflow,北京市园区客户结算,工程款回款
2025-11-30,243000,inflow,北京市大客户服务回款,结算款
2025-12-01,226000,inflow,北京市小额客户回款,月末结款
2025-12-05,640000,inflow,北京市大客户服务回款,货款回款
2025-12-09,455000,outflow,北京市办公耗材,出口押汇偿还
2025-12-11,680000,outflow,北京市广告设计,税费缴纳
2025-12-13,3100,fee,北京市税务局,工本费
2025-12-14,465000,inflow,北京市政企客户回款,货款回款
2026-01-01,271000,inflow,北京市园区客户结算,货款回款
2026-01-05,191000,outflow,北京市广告设计,房租水电
2026-01-06,14100,fee,北京市物业服务,公共事业
2026-01-15,158000,outflow,北京市办公耗材,设备采购付款
2026-01-18,3100,fee,银行手续费,税费
2026-01-21,426000,inflow,北京市园区客户结算,项目回款
2026-01-25,149000,outflow,北京市广告设计,工资发放
2026-01-27,269000,outflow,北京市设备维保,出口押汇偿还
2026-01-29,455000,inflow,北京市园区客户结算,订单回款
2026-01-31,94000,outflow,北京市企业服务原料供应,物流运费
2026-02-03,303000,inflow,北京市大客户服务回款,结算款
2026-02-07,276000,outflow,北京市包装制品,税费缴纳
2026-02-09,206000,inflow,北京市线上订单结算,销售回款
2026-02-21,122000,inflow,北京市园区客户结算,合同结款
2026-02-23,196000,inflow,北京市园区客户结算,订单回款
2026-02-24,328000,inflow,北京市政企客户回款,工程款回款
2026-02-27,246000,outflow,北京市广告设计,物流运费
2026-03-01,4000,fee,北京市电力公司,手续费
2026-03-07,425000,inflow,北京市政企客户回款,订单回款
2026-03-12,375000,outflow,北京市外协加工,设备采购付款
2026-03-13,94000,inflow,北京市政企客户回款,项目回款
2026-03-15,252000,inflow,北京市政企客户回款,项目回款
2026-03-17,350000,outflow,北京市包装制品,外协加工
2026-03-18,4400,fee,工商登记费,公共事业
2026-03-21,424000,inflow,北京市大客户服务回款,货款回款
2026-03-28,227000,outflow,北京市设备维保,工资发放
2026-03-29,238000,inflow,北京市园区客户结算,工程款回款
2026-03-30,123000,inflow,北京市园区客户结算,订单回款
2026-04-03,236000,inflow,北京市政企客户回款,项目回款
2026-04-08,204000,inflow,北京市大客户服务回款,工程款回款
2026-04-09,13800,fee,银行手续费,公共事业
2026-04-11,184000,inflow,北京市大客户服务回款,月末结款
2026-04-13,2100,fee,北京市物业服务,公共事业
2026-04-17,399000,outflow,北京市外协加工,外协加工
2026-04-18,269000,inflow,北京市小额客户回款,项目回款
2026-04-23,397000,outflow,北京市广告设计,工资发放
2026-04-25,269000,inflow,北京市园区客户结算,结算款
2026-04-28,199000,inflow,北京市园区客户结算,订单回款
2026-04-30,399000,outflow,北京市包装制品,工资发放
