date,amount,type,counterparty,note
2025-05-23,700000,inflow,广州市连锁分销回款,工程款回款
2025-05-26,690000,outflow,广州市物流运输有限公司,原料采购付款
2025-05-29,850000,inflow,广州市连锁分销回款,货款回款
2025-05-30,471000,outflow,广州市劳务派遣,出口押汇偿还
2025-06-06,2010000,inflow,广州市工程项目客户,订单回款
2025-06-12,7900,fee,工商登记费,手续费
2025-06-18,670000,inflow,广州市小额客户回款,月末结款
2025-06-19,2190000,outflow,广州市社保中心,运营费用
2025-06-25,1370000,outflow,广州市设备维保,供应商货款
2025-06-28,1680000,inflow,广州市工程项目客户,工程款回款
2025-07-01,452000,outflow,广州市外协加工,物流运费
2025-07-03,600000,inflow,广州市线上订单结算,货款回款
2025-07-10,650000,outflow,广州市设备维保,运营费用
2025-07-13,1270000,inflow,广州市工程项目客户,项目回款
2025-07-14,720000,inflow,广州市工程项目客户,工程款回款
2025-07-16,321000,outflow,广州市物流运输有限公司,运营费用
2025-07-19,800000,inflow,广州市B端采购客户,月末结款
2025-07-22,1230000,inflow,广州市B端采购客户,订单回款
2025-07-26,399000,outflow,广州市专业零售原料供应,外协加工
2025-07-30,860000,outflow,广州市包装制品,物流运费
2025-08-05,820000,outflow,广州市外协加工,物流运费
2025-08-08,730000,outflow,广州市物流运输有限公司,物流运费
2025-08-09,1310000,inflow,广州市B端采购客户,工程款回款
2025-08-13,840000,inflow,广州市B端采购客户,月末结款
2025-08-17,452000,outflow,广州市劳务派遣,供应商货款
2025-08-19,7400,fee,广州市社保中心,手续费
2025-08-20,520000,outflow,广州市社保中心,运营费用
2025-08-21,570000,inflow,广州市零售客户结算,货款回款
2025-08-23,397000,inflow,广州市工程项目客户,合同结款
2025-08-30,920000,outflow,广州市物流运输有限公司,供应商货款
2025-08-31,930000,inflow,广州市连锁分销回款,结算款
2025-09-06,810000,outflow,广州市专业零售原料供应,税费缴纳
2025-09-08,710000,inflow,广州市B端采购客户,结算款
2025-09-09,850000,inflow,广州市工程项目客户,订单回款
2025-09-10,930000,inflow,广州市工程项目客户,货款回款
2025-09-11,930000,outflow,广州市物流运输有限公司,供应商货款
2025-09-13,690000,outflow,广州市专业零售原料供应,税费缴纳
2025-09-18,820000,inflow,广州市工程项目客户,项目回款
2025-09-23,374000,outflow,广州市设备维保,设备采购付款
2025-09-24,720000,inflow,广州市工程项目客户,货款回款
2025-09-26,720000,inflow,广州市线上订单结算,销售回款
2025-09-28,1070000,outflow,广州市设备维保,设备采购付款
2025-10-02,910000,inflow,广州市连锁分销回款,月末结款
2025-10-03,510000,inflow,广州市线上订单结算,销售回款
2025-10-04,680000,inflow,广州市连锁分销回款,合同结款
2025-10-05,7100,fee,工商登记费,公共事业
2025-10-09,890000,inflow,广州市工程项目客户,货款回款
2025-10-10,920000,outflow,广州市设备维保,原料采购付款
2025-10-14,1110000,outflow,广州市物流运输有限公司,运营费用
2025-10-20,900000,inflow,广州市工程项目客户,订单回款
2025-10-24,1130000,outflow,广州市物流运输有限公司,供应商货款
2025-10-27,258000,inflow,广州市线上订单结算,项目回款
2025-10-31,680000,outflow,广州市劳务派遣,供应商货款
2025-11-05,1240000,inflow,广州市连锁分销回款,合同结款
2025-11-15,7200,fee,工商登记费,手续费
2025-11-16,1820000,outflow,广州市社保中心,原料采购付款
2025-11-18,1470000,outflow,广州市物流运输有限公司,外协加工
2025-11-21,1160000,inflow,广州市B端采购客户,销售回款
2025-11-22,1490000,inflow,广州市B端采购客户,销售回款
2025-11-29,750000,inflow,广州市小额客户回款,月末结款
2025-12-01,990000,outflow,广州市外协加工,出口押汇偿还
2025-12-02,1190000,outflow,广州市劳务派遣,设备采购付款
2025-12-05,2460000,inflow,广州市连锁分销回款,结算款
2025-12-07,570000,outflow,广州市包装制品,房租水电
2025-12-14,2700,fee,广州市社保中心,工本费
2025-12-23,660000,outflow,广州市物流运输有限公司,房租水电
2025-12-29,1650000,inflow,广州市B端采购客户,月末结款
2025-12-30,2180000,inflow,广州市工程项目客户,项目回款
2026-01-05,820000,inflow,广州市线上订单结算,月末结款
2026-01-07,560000,inflow,广州市工程项目客户,结算款
2026-01-10,411000,outflow,广州市包装制品,出口押汇偿还
2026-01-13,362000,inflow,广州市B端采购客户,销售回款
2026-01-15,403000,inflow,广州市连锁分销回款,工程款回款
2026-01-16,493000,outflow,广州市劳务派遣,供应商货款
2026-01-19,356000,outflow,广州市物流运输有限公司,原料采购付款
2026-01-20,424000,inflow,广州市工程项目客户,合同结款
2026-01-21,8000,fee,广州市自来水公司,公共事业
2026-01-26,296000,outflow,广州市设备维保,房租水电
2026-01-28,580000,outflow,广州市外协加工,物流运费
2026-01-29,493000,inflow,广州市工程项目客户,项目回款
2026-02-06,1660000,inflow,广州市小额客户回款,工程款回款
2026-02-07,680000,inflow,广州市连锁分销回款,项目回款
2026-02-09,540000,inflow,广州市连锁分销回款,项目回款
2026-02-11,940000,outflow,广州市包装制品,供应商货款
2026-02-14,464000,inflow,广州市B端采购客户,月末结款
2026-02-15,442000,inflow,广州市工程项目客户,销售回款
2026-02-21,1060000,outflow,广州市物流运输有限公司,物流运费
2026-02-27,980000,outflow,广州市外协加工,原料采购付款
2026-03-04,1240000,outflow,广州市专业零售原料供应,税费缴纳
2026-03-09,1080000,inflow,广州市连锁分销回款,月末结款
2026-03-11,970000,inflow,广州市连锁分销回款,销售回款
2026-03-13,1100000,outflow,广州市劳务派遣,房租水电
2026-03-14,1260000,inflow,广州市连锁分销回款,订单回款
2026-03-17,1280000,outflow,广州市物流运输有限公司,原料采购付款
2026-03-18,810000,inflow,广州市连锁分销回款,月末结款
2026-03-25,790000,inflow,广州市连锁分销回款,工程款回款
2026-03-29,1120000,outflow,广州市设备维保,出口押汇偿还
2026-04-01,1090000,inflow,广州市工程项目客户,货款回款
2026-04-12,6700,fee,广州市物业服务,税费
2026-04-15,2300000,outflow,广州市劳务派遣,运营费用
2026-04-19,2310000,outflow,广州市物流运输有限公司,出口押汇偿还
2026-04-20,2600000,inflow,广州市B端采购客户,工程款回款
2026-04-30,1490000,inflow,广州市工程项目客户,订单回款
