date,amount,type,counterparty,note
2024-08-21,580000,inflow,常州市小额客户回款,订单回款
2024-08-28,1260000,inflow,常州市政企项目回款,销售回款
2024-08-29,810000,outflow,常州市外协加工,供应商货款
2024-09-06,331000,inflow,常州市物联网品牌客户,月末结款
2024-09-08,425000,inflow,常州市集成商采购,结算款
2024-09-16,201000,outflow,常州市设备维保,外协加工
2024-09-17,365000,inflow,常州市物联网品牌客户,合同结款
2024-09-18,416000,inflow,常州市集成商采购,项目回款
2024-09-19,560000,inflow,常州市集成商采购,结算款
2024-09-22,428000,outflow,常州市外协加工,运营费用
2024-09-25,434000,outflow,常州市物流运输有限公司,房租水电
2024-09-26,489000,outflow,常州市税务局,外协加工
2024-09-27,640000,inflow,常州市集成商采购,项目回款
2024-09-30,550000,outflow,常州市税务局,外协加工
2024-10-04,471000,inflow,常州市物联网品牌客户,项目回款
2024-10-08,790000,outflow,常州市物流运输有限公司,税费缴纳
2024-10-10,730000,inflow,常州市政企项目回款,月末结款
2024-10-17,1030000,outflow,常州市物联网原料供应,房租水电
2024-10-25,600000,inflow,常州市政企项目回款,订单回款
2024-10-26,2700,fee,常州市物业服务,税费
2024-10-28,424000,inflow,常州市政企项目回款,工程款回款
2024-10-31,780000,inflow,常州市物联网品牌客户,月末结款
2024-11-02,540000,inflow,常州市集成商采购,货款回款
2024-11-03,239000,inflow,常州市小额客户回款,结算款
2024-11-06,473000,outflow,常州市税务局,税费缴纳
2024-11-08,580000,outflow,常州市外协加工,供应商货款
2024-11-10,475000,outflow,常州市包装制品,原料采购付款
2024-11-12,720000,inflow,常州市政企项目回款,月末结款
2024-11-13,491000,inflow,常州市物联网品牌客户,结算款
2024-11-15,288000,inflow,常州市小额客户回款,结算款
2024-11-18,530000,inflow,常州市政企项目回款,销售回款
2024-11-19,430000,outflow,常州市工商银行,设备采购付款
2024-11-24,590000,outflow,常州市物流运输有限公司,房租水电
2024-12-02,670000,outflow,常州市包装制品,供应商货款
2024-12-05,420000,inflow,常州市政企项目回款,货款回款
2024-12-08,700000,inflow,常州市政企项目回款,月末结款
2024-12-10,730000,inflow,常州市集成商采购,订单回款
2024-12-11,550000,inflow,常州市政企项目回款,货款回款
2024-12-12,590000,outflow,常州市工商银行,设备采购付款
2024-12-15,660000,inflow,常州市集成商采购,项目回款
2024-12-17,8400,fee,常州市自来水公司,公共事业
2024-12-21,550000,outflow,常州市外协加工,工资发放
2024-12-23,700000,inflow,常州市物联网品牌客户,项目回款
2025-01-08,670000,outflow,常州市税务局,供应商货款
2025-01-10,363000,outflow,常州市外协加工,房租水电
2025-01-11,197000,inflow,常州市线上订单结算,货款回款
2025-01-17,3600,fee,工商登记费,税费
2025-01-19,710000,inflow,常州市集成商采购,项目回款
2025-01-27,930000,inflow,常州市政企项目回款,合同结款
2025-01-30,273000,outflow,常州市物流运输有限公司,房租水电
2025-02-01,411000,inflow,常州市小额客户回款,货款回款
2025-02-02,1040000,outflow,常州市包装制品,税费缴纳
2025-02-07,780000,outflow,常州市物联网原料供应,工资发放
2025-02-09,372000,inflow,常州市物联网品牌客户,货款回款
2025-02-14,396000,inflow,常州市集成商采购,结算款
2025-02-21,328000,inflow,常州市零售客户结算,月末结款
2025-02-25,255000,inflow,常州市政企项目回款,合同结款
2025-02-27,384000,inflow,常州市物联网品牌客户,结算款
2025-03-04,580000,outflow,常州市设备维保,运营费用
2025-03-07,780000,outflow,常州市物联网原料供应,原料采购付款
2025-03-09,810000,inflow,常州市集成商采购,销售回款
2025-03-13,6100,fee,常州市电力公司,公共事业
2025-03-14,930000,outflow,常州市包装制品,供应商货款
2025-03-22,433000,inflow,常州市政企项目回款,订单回款
2025-03-26,382000,inflow,常州市政企项目回款,月末结款
2025-03-29,580000,inflow,常州市政企项目回款,项目回款
2025-03-30,409000,inflow,常州市物联网品牌客户,项目回款
2025-04-04,446000,outflow,常州市设备维保,运营费用
2025-04-05,202000,outflow,常州市外协加工,物流运费
2025-04-07,640000,inflow,常州市物联网品牌客户,销售回款
2025-04-13,329000,inflow,常州市政企项目回款,销售回款
2025-04-15,211000,outflow,常州市设备维保,设备采购付款
2025-04-17,353000,outflow,常州市物流运输有限公司,工资发放
2025-04-20,272000,outflow,常州市外协加工,物流运费
2025-04-21,371000,inflow,常州市集成商采购,结算款
2025-04-22,374000,inflow,常州市物联网品牌客户,订单回款
2025-04-26,520000,inflow,常州市物联网品牌客户,月末结款
2025-04-29,13400,fee,银行手续费,公共事业
2025-05-03,650000,outflow,常州市外协加工,供应商货款
2025-05-05,224000,outflow,常州市包装制品,供应商货款
2025-05-07,690000,inflow,常州市政企项目回款,结算款
2025-05-10,1140000,inflow,常州市集成商采购,工程款回款
2025-05-13,398000,outflow,常州市外协加工,外协加工
2025-05-14,13800,fee,常州市物业服务,税费
2025-05-17,530000,outflow,常州市设备维保,运营费用
2025-05-22,640000,inflow,常州市物联网品牌客户,月末结款
2025-05-23,6200,fee,常州市社保中心,公共事业
2025-05-24,473000,outflow,常州市物联网原料供应,工资发放
2025-05-26,910000,inflow,常州市物联网品牌客户,货款回款
2025-06-01,440000,outflow,常州市物流运输有限公司,运营费用
2025-06-03,1310000,inflow,常州市政企项目回款,货款回款
2025-06-09,331000,inflow,常州市小额客户回款,月末结款
2025-06-15,520000,outflow,常州市物联网原料供应,物流运费
2025-06-16,457000,outflow,常州市外协加工,房租水电
2025-06-24,312000,inflow,常州市零售客户结算,销售回款
2025-06-25,320000,outflow,常州市包装制品,工资发放
2025-06-27,347000,outflow,常州市税务局,出口押汇偿还
2025-06-29,1260000,inflow,常州市集成商采购,月末结款
2025-07-01,257000,outflow,常州市设备维保,供应商货款
2025-07-02,359000,inflow,常州市政企项目回款,订单回款
2025-07-03,11400,fee,常州市电力公司,手续费
2025-07-07,343000,inflow,常州市线上订单结算,项目回款
2025-07-09,374000,inflow,常州市政企项目回款,工程款回款
2025-07-10,287000,outflow,常州市设备维保,物流运费
2025-07-13,458000,outflow,常州市工商银行,运营费用
2025-07-19,386000,outflow,常州市外协加工,出口押汇偿还
2025-07-22,465000,outflow,常州市包装制品,运营费用
2025-07-25,368000,inflow,常州市政企项目回款,销售回款
2025-07-28,363000,inflow,常州市政企项目回款,工程款回款
2025-07-31,620000,inflow,常州市政企项目回款,合同结款
2025-08-01,11600,fee,常州市物业服务,手续费
2025-08-06,379000,outflow,常州市工商银行,原料采购付款
2025-08-16,510000,outflow,常州市外协加工,外协加工
2025-08-19,427000,outflow,常州市包装制品,出口押汇偿还
2025-08-22,860000,inflow,常州市集成商采购,月末结款
2025-08-25,383000,outflow,常州市物流运输有限公司,设备采购付款
2025-08-26,301000,outflow,常州市物流运输有限公司,外协加工
2025-08-30,219000,inflow,常州市线上订单结算,合同结款
2025-08-31,750000,inflow,常州市物联网品牌客户,月末结款
2025-09-03,820000,outflow,常州市物联网原料供应,出口押汇偿还
2025-09-08,630000,outflow,常州市设备维保,工资发放
2025-09-11,630000,inflow,常州市物联网品牌客户,结算款
2025-09-13,540000,inflow,常州市政企项目回款,月末结款
2025-09-18,1330000,inflow,常州市小额客户回款,工程款回款
2025-09-21,530000,inflow,常州市政企项目回款,订单回款
2025-09-25,1010000,outflow,常州市工商银行,运营费用
2025-09-30,580000,inflow,常州市集成商采购,结算款
2025-10-02,520000,outflow,常州市外协加工,运营费用
2025-10-03,930000,inflow,常州市集成商采购,合同结款
2025-10-07,950000,outflow,常州市外协加工,出口押汇偿还
2025-10-10,680000,inflow,常州市物联网品牌客户,订单回款
2025-10-14,590000,outflow,常州市包装制品,供应商货款
2025-10-15,880000,inflow,常州市政企项目回款,合同结款
2025-10-17,475000,inflow,常州市零售客户结算,货款回款
2025-10-21,409000,inflow,常州市零售客户结算,销售回款
2025-10-27,1600,fee,工商登记费,工本费
2025-11-04,1440000,inflow,常州市政企项目回款,销售回款
2025-11-06,462000,outflow,常州市税务局,设备采购付款
2025-11-08,1030000,inflow,常州市物联网品牌客户,销售回款
2025-11-16,640000,inflow,常州市小额客户回款,合同结款
2025-11-17,1060000,outflow,常州市设备维保,工资发放
2025-11-26,600000,inflow,常州市线上订单结算,合同结款
2025-11-27,590000,outflow,常州市税务局,房租水电
2025-12-01,620000,inflow,常州市小额客户回款,合同结款
2025-12-02,830000,outflow,常州市设备维保,运营费用
2025-12-04,366000,outflow,常州市设备维保,出口押汇偿还
2025-12-10,910000,inflow,常州市集成商采购,结算款
2025-12-12,860000,inflow,常州市集成商采购,销售回款
2025-12-13,700000,inflow,常州市政企项目回款,结算款
2025-12-14,316000,inflow,常州市集成商采购,工程款回款
2025-12-21,790000,outflow,常州市税务局,原料采购付款
2025-12-25,520000,outflow,常州市外协加工,运营费用
2025-12-29,4200,fee,常州市社保中心,手续费
2026-01-04,435000,inflow,常州市线上订单结算,结算款
2026-01-09,680000,inflow,常州市政企项目回款,项目回款
2026-01-10,620000,outflow,常州市工商银行,设备采购付款
2026-01-14,11800,fee,工商登记费,税费
2026-01-20,720000,outflow,常州市包装制品,税费缴纳
2026-01-23,710000,inflow,常州市物联网品牌客户,项目回款
2026-01-26,310000,outflow,常州市税务局,供应商货款
2026-01-27,5000,fee,工商登记费,公共事业
2026-02-01,196000,inflow,常州市物联网品牌客户,订单回款
2026-02-02,680000,inflow,常州市小额客户回款,货款回款
2026-02-03,3700,fee,银行手续费,手续费
2026-02-04,304000,outflow,常州市物流运输有限公司,外协加工
2026-02-09,344000,inflow,常州市物联网品牌客户,项目回款
2026-02-10,272000,inflow,常州市物联网品牌客户,月末结款
2026-02-11,249000,outflow,常州市税务局,税费缴纳
2026-02-13,345000,outflow,常州市工商银行,工资发放
2026-02-15,342000,inflow,常州市集成商采购,月末结款
2026-02-17,13900,fee,常州市社保中心,手续费
2026-02-24,157000,outflow,常州市物流运输有限公司,工资发放
2026-02-26,191000,inflow,常州市政企项目回款,合同结款
2026-02-28,159000,outflow,常州市工商银行,供应商货款
2026-03-04,710000,inflow,常州市政企项目回款,货款回款
2026-03-05,1240000,outflow,常州市物联网原料供应,房租水电
2026-03-06,660000,inflow,常州市物联网品牌客户,合同结款
2026-03-08,730000,inflow,常州市零售客户结算,月末结款
2026-03-12,630000,inflow,常州市政企项目回款,订单回款
2026-03-13,13000,fee,银行手续费,手续费
2026-03-28,1070000,outflow,常州市税务局,供应商货款
2026-04-05,399000,inflow,常州市物联网品牌客户,月末结款
2026-04-07,358000,inflow,常州市政企项目回款,销售回款
2026-04-08,650000,outflow,常州市物流运输有限公司,外协加工
2026-04-09,760000,inflow,常州市政企项目回款,订单回款
2026-04-16,530000,inflow,常州市政企项目回款,结算款
2026-04-18,540000,inflow,常州市物联网品牌客户,结算款
2026-04-22,489000,outflow,常州市设备维保,设备采购付款
2026-04-26,14700,fee,常州市税务局,手续费
2026-04-27,710000,outflow,常州市工商银行,房租水电
2026-04-29,428000,inflow,常州市政企项目回款,月末结款
