date,amount,type,counterparty,note
2024-09-02,281000,inflow,嘉兴市SaaS订阅回款,订单回款
2024-09-07,550000,inflow,嘉兴市SaaS订阅回款,货款回款
2024-09-08,386000,inflow,嘉兴市政企项目回款,订单回款
2024-09-11,7800,fee,嘉兴市自来水公司,工本费
2024-09-17,484000,inflow,嘉兴市小额客户回款,销售回款
2024-09-18,368000,inflow,嘉兴市系统集成客户,结算款
2024-09-26,920000,outflow,嘉兴市软件信息原料供应,原料采购付款
2024-10-04,520000,inflow,嘉兴市小额客户回款,工程款回款
2024-10-05,1240000,outflow,嘉兴市物流运输有限公司,设备采购付款
2024-10-06,600000,inflow,嘉兴市政企项目回款,货款回款
2024-10-09,12800,fee,嘉兴市物业服务,手续费
2024-10-11,475000,inflow,嘉兴市政企项目回款,项目回款
2024-10-18,600000,inflow,嘉兴市SaaS订阅回款,月末结款
2024-10-20,1020000,outflow,嘉兴市物流运输有限公司,供应商货款
2024-10-24,10900,fee,银行手续费,手续费
2024-11-01,345000,inflow,嘉兴市SaaS订阅回款,结算款
2024-11-04,287000,outflow,嘉兴市物流运输有限公司,运营费用
2024-11-05,14400,fee,嘉兴市社保中心,手续费
2024-11-06,215000,outflow,嘉兴市包装制品,房租水电
2024-11-17,208000,outflow,嘉兴市包装制品,物流运费
2024-11-18,402000,outflow,嘉兴市设备维保,房租水电
2024-11-21,285000,outflow,嘉兴市包装制品,出口押汇偿还
2024-11-22,388000,inflow,嘉兴市系统集成客户,订单回款
2024-11-23,346000,inflow,嘉兴市小额客户回款,项目回款
2024-11-24,479000,inflow,嘉兴市政企项目回款,合同结款
2024-11-25,410000,inflow,嘉兴市系统集成客户,合同结款
2024-11-26,291000,inflow,嘉兴市零售客户结算,月末结款
2024-12-07,403000,inflow,嘉兴市SaaS订阅回款,项目回款
2024-12-09,424000,inflow,嘉兴市系统集成客户,项目回款
2024-12-10,920000,outflow,嘉兴市快递服务,供应商货款
2024-12-12,389000,inflow,嘉兴市SaaS订阅回款,货款回款
2024-12-15,510000,inflow,嘉兴市政企项目回款,货款回款
2024-12-17,590000,outflow,嘉兴市设备维保,供应商货款
2024-12-19,487000,inflow,嘉兴市系统集成客户,销售回款
2024-12-25,467000,inflow,嘉兴市SaaS订阅回款,月末结款
2025-01-06,236000,inflow,嘉兴市SaaS订阅回款,货款回款
2025-01-07,259000,inflow,嘉兴市政企项目回款,货款回款
2025-01-11,278000,outflow,嘉兴市包装制品,原料采购付款
2025-01-13,430000,outflow,嘉兴市外协加工,外协加工
2025-01-15,402000,outflow,嘉兴市包装制品,外协加工
2025-01-18,354000,inflow,嘉兴市SaaS订阅回款,工程款回款
2025-01-19,107000,inflow,嘉兴市系统集成客户,订单回款
2025-01-20,11200,fee,嘉兴市物业服务,工本费
2025-01-22,377000,inflow,嘉兴市政企项目回款,货款回款
2025-01-25,314000,outflow,嘉兴市包装制品,工资发放
2025-01-31,161000,inflow,嘉兴市小额客户回款,工程款回款
2025-02-01,13800,fee,嘉兴市社保中心,税费
2025-02-07,960000,outflow,嘉兴市燃气服务,往来资金付款
2025-02-08,810000,outflow,嘉兴市软件信息原料供应,出口押汇偿还
2025-02-08,972096,inflow,软件信息协会会费,往来资金回款
2025-02-10,580000,inflow,嘉兴市系统集成客户,结算款
2025-02-20,760000,outflow,嘉兴市差旅报销,运营费用
2025-02-22,790000,inflow,嘉兴市SaaS订阅回款,订单回款
2025-02-28,304000,inflow,嘉兴市SaaS订阅回款,货款回款
2025-03-06,271000,inflow,嘉兴市系统集成客户,合同结款
2025-03-09,292000,inflow,嘉兴市SaaS订阅回款,订单回款
2025-03-12,317000,outflow,嘉兴市差旅报销,房租水电
2025-03-14,570000,outflow,嘉兴市设备维保,税费缴纳
2025-03-16,257000,inflow,嘉兴市政企项目回款,货款回款
2025-03-19,580000,outflow,嘉兴市外协加工,原料采购付款
2025-03-24,326000,inflow,嘉兴市系统集成客户,货款回款
2025-03-30,402000,inflow,嘉兴市系统集成客户,工程款回款
2025-04-02,370000,inflow,嘉兴市系统集成客户,月末结款
2025-04-05,486000,inflow,嘉兴市政企项目回款,合同结款
2025-04-07,6300,fee,嘉兴市物业服务,工本费
2025-04-13,790000,outflow,嘉兴市外协加工,运营费用
2025-04-14,446000,inflow,嘉兴市SaaS订阅回款,结算款
2025-04-15,1900000,outflow,嘉兴市关联方往来3,往来资金付款
2025-04-16,700000,outflow,嘉兴市外协加工,设备采购付款
2025-04-16,1882206,inflow,软件信息协会会费,往来资金回款
2025-04-20,416000,inflow,嘉兴市政企项目回款,订单回款
2025-04-21,560000,outflow,嘉兴市物流运输有限公司,设备采购付款
2025-04-22,8600,fee,嘉兴市自来水公司,税费
2025-04-30,366000,inflow,嘉兴市线上订单结算,货款回款
2025-05-04,630000,inflow,嘉兴市小额客户回款,销售回款
2025-05-06,500000,outflow,嘉兴市差旅报销,物流运费
2025-05-09,520000,outflow,嘉兴市包装制品,房租水电
2025-05-10,401000,outflow,嘉兴市差旅报销,税费缴纳
2025-05-11,285000,inflow,嘉兴市系统集成客户,货款回款
2025-05-17,484000,outflow,嘉兴市软件信息原料供应,税费缴纳
2025-05-19,11800,fee,嘉兴市物业服务,税费
2025-05-22,257000,inflow,嘉兴市系统集成客户,工程款回款
2025-05-23,311000,outflow,嘉兴市软件信息原料供应,税费缴纳
2025-05-24,318000,inflow,嘉兴市系统集成客户,合同结款
2025-05-25,408000,inflow,嘉兴市SaaS订阅回款,货款回款
2025-05-30,332000,inflow,嘉兴市SaaS订阅回款,货款回款
2025-06-01,6300,fee,嘉兴市自来水公司,税费
2025-06-05,810000,inflow,嘉兴市政企项目回款,工程款回款
2025-06-07,1080000,outflow,嘉兴市包装制品,原料采购付款
2025-06-08,760000,inflow,嘉兴市SaaS订阅回款,销售回款
2025-06-09,480000,inflow,嘉兴市零售客户结算,订单回款
2025-06-21,1020000,outflow,嘉兴市软件信息原料供应,供应商货款
2025-07-02,318000,outflow,嘉兴市物流运输有限公司,原料采购付款
2025-07-04,393000,inflow,嘉兴市政企项目回款,项目回款
2025-07-05,302000,inflow,嘉兴市SaaS订阅回款,订单回款
2025-07-06,3100,fee,嘉兴市自来水公司,工本费
2025-07-08,293000,inflow,嘉兴市政企项目回款,结算款
2025-07-11,240000,outflow,嘉兴市包装制品,工资发放
2025-07-12,191000,outflow,嘉兴市软件信息原料供应,设备采购付款
2025-07-13,285000,inflow,嘉兴市政企项目回款,月末结款
2025-07-16,136000,inflow,嘉兴市小额客户回款,合同结款
2025-07-17,7400,fee,嘉兴市电力公司,公共事业
2025-07-22,193000,outflow,嘉兴市包装制品,设备采购付款
2025-07-28,305000,outflow,嘉兴市软件信息原料供应,物流运费
2025-07-31,437000,inflow,嘉兴市SaaS订阅回款,货款回款
2025-08-04,2700,fee,工商登记费,公共事业
2025-08-06,12200,fee,嘉兴市物业服务,工本费
2025-08-09,443000,inflow,嘉兴市系统集成客户,合同结款
2025-08-11,570000,outflow,嘉兴市快递服务,外协加工
2025-08-15,421000,inflow,嘉兴市SaaS订阅回款,合同结款
2025-08-17,461000,inflow,嘉兴市SaaS订阅回款,订单回款
2025-08-24,640000,outflow,嘉兴市差旅报销,运营费用
2025-08-29,439000,outflow,嘉兴市物流运输有限公司,工资发放
2025-08-31,750000,inflow,嘉兴市系统集成客户,工程款回款
2025-09-05,339000,inflow,嘉兴市SaaS订阅回款,订单回款
2025-09-07,263000,inflow,嘉兴市系统集成客户,结算款
2025-09-12,376000,inflow,嘉兴市政企项目回款,订单回款
2025-09-13,620000,outflow,嘉兴市设备维保,供应商货款
2025-09-14,261000,inflow,嘉兴市政企项目回款,项目回款
2025-09-16,231000,inflow,嘉兴市政企项目回款,货款回款
2025-09-20,358000,inflow,嘉兴市SaaS订阅回款,月末结款
2025-09-22,12300,fee,银行手续费,工本费
2025-09-24,660000,outflow,嘉兴市外协加工,出口押汇偿还
2025-09-25,12000,fee,嘉兴市物业服务,工本费
2025-09-29,351000,outflow,嘉兴市差旅报销,物流运费
2025-10-03,303000,outflow,嘉兴市设备维保,运营费用
2025-10-04,4300,fee,银行手续费,手续费
2025-10-05,510000,inflow,嘉兴市系统集成客户,月末结款
2025-10-11,345000,outflow,嘉兴市包装制品,供应商货款
2025-10-14,750000,inflow,嘉兴市系统集成客户,合同结款
2025-10-15,331000,outflow,嘉兴市包装制品,设备采购付款
2025-10-20,161000,outflow,嘉兴市差旅报销,物流运费
2025-10-21,256000,outflow,嘉兴市快递服务,设备采购付款
2025-10-22,790000,inflow,嘉兴市政企项目回款,订单回款
2025-11-07,324000,inflow,嘉兴市系统集成客户,合同结款
2025-11-09,366000,inflow,嘉兴市SaaS订阅回款,月末结款
2025-11-14,1410000,outflow,嘉兴市包装制品,税费缴纳
2025-11-17,475000,inflow,嘉兴市零售客户结算,月末结款
2025-11-18,1800,fee,嘉兴市电力公司,工本费
2025-11-21,1030000,outflow,嘉兴市包装制品,物流运费
2025-11-26,520000,inflow,嘉兴市SaaS订阅回款,项目回款
2025-11-27,351000,inflow,嘉兴市政企项目回款,订单回款
2025-11-28,482000,inflow,嘉兴市系统集成客户,月末结款
2025-12-01,1230000,outflow,嘉兴市软件信息原料供应,出口押汇偿还
2025-12-02,8500,fee,嘉兴市电力公司,税费
2025-12-03,590000,inflow,嘉兴市政企项目回款,结算款
2025-12-04,610000,inflow,嘉兴市零售客户结算,合同结款
2025-12-06,680000,inflow,嘉兴市系统集成客户,项目回款
2025-12-25,920000,outflow,嘉兴市设备维保,税费缴纳
2025-12-26,450000,inflow,嘉兴市SaaS订阅回款,订单回款
2025-12-31,9700,fee,嘉兴市社保中心,工本费
2026-01-03,333000,outflow,嘉兴市差旅报销,房租水电
2026-01-04,249000,inflow,嘉兴市SaaS订阅回款,结算款
2026-01-05,226000,outflow,嘉兴市物流运输有限公司,供应商货款
2026-01-07,275000,outflow,嘉兴市差旅报销,运营费用
2026-01-10,238000,inflow,嘉兴市线上订单结算,订单回款
2026-01-11,7000,fee,嘉兴市物业服务,工本费
2026-01-19,344000,inflow,嘉兴市SaaS订阅回款,结算款
2026-01-23,133000,inflow,嘉兴市系统集成客户,结算款
2026-01-25,253000,outflow,嘉兴市差旅报销,物流运费
2026-01-31,364000,inflow,嘉兴市系统集成客户,货款回款
2026-02-06,2900,fee,嘉兴市物业服务,手续费
2026-02-07,266000,inflow,嘉兴市政企项目回款,工程款回款
2026-02-12,224000,inflow,嘉兴市SaaS订阅回款,月末结款
2026-02-13,930000,outflow,嘉兴市劳务派遣,往来资金付款
2026-02-15,915418,inflow,嘉兴市关联方往来5,往来资金回款
2026-02-16,362000,inflow,嘉兴市SaaS订阅回款,合同结款
2026-02-17,750000,outflow,嘉兴市外协加工,房租水电
2026-02-20,346000,outflow,嘉兴市软件信息原料供应,供应商货款
2026-02-21,227000,inflow,嘉兴市系统集成客户,货款回款
2026-02-27,450000,inflow,嘉兴市零售客户结算,货款回款
2026-03-02,4400,fee,嘉兴市社保中心,公共事业
2026-03-05,169000,inflow,嘉兴市政企项目回款,月末结款
2026-03-13,357000,inflow,嘉兴市零售客户结算,项目回款
2026-03-14,770000,outflow,嘉兴市物流运输有限公司,物流运费
2026-03-21,650000,inflow,嘉兴市系统集成客户,销售回款
2026-03-28,750000,inflow,嘉兴市政企项目回款,货款回款
2026-03-30,530000,outflow,嘉兴市包装制品,物流运费
2026-04-04,207000,inflow,嘉兴市小额客户回款,工程款回款
2026-04-05,264000,outflow,嘉兴市软件信息原料供应,设备采购付款
2026-04-08,530000,inflow,嘉兴市系统集成客户,合同结款
2026-04-10,492000,inflow,嘉兴市政企项目回款,工程款回款
2026-04-11,7400,fee,工商登记费,工本费
2026-04-14,262000,outflow,嘉兴市差旅报销,物流运费
2026-04-18,315000,inflow,嘉兴市系统集成客户,工程款回款
2026-04-19,500000,inflow,嘉兴市政企项目回款,项目回款
2026-04-21,348000,outflow,嘉兴市快递服务,房租水电
2026-04-24,449000,outflow,嘉兴市快递服务,物流运费
2026-04-28,6300,fee,嘉兴市社保中心,公共事业
