date,amount,type,counterparty,note
2025-04-02,1490000,inflow,大连市能源集团结算,项目回款
2025-04-12,940000,outflow,大连市物流运输有限公司,供应商货款
2025-04-13,620000,inflow,大连市电厂大宗采购,工程款回款
2025-04-18,660000,outflow,大连市包装制品,出口押汇偿还
2025-04-19,1410000,inflow,大连市能源集团结算,月末结款
2025-05-07,1140000,outflow,大连市外协加工,税费缴纳
2025-05-08,1620000,inflow,大连市电厂大宗采购,合同结款
2025-05-14,570000,inflow,大连市零售客户结算,结算款
2025-05-18,8300,fee,大连市社保中心,税费
2025-05-19,640000,inflow,大连市线上订单结算,项目回款
2025-05-21,1590000,outflow,大连市大宗商品贸易原料供应,出口押汇偿还
2025-05-26,4900,fee,工商登记费,税费
2025-05-27,1490000,inflow,大连市能源集团结算,工程款回款
2025-06-03,750000,outflow,大连市电力公司,外协加工
2025-06-06,650000,outflow,大连市大宗商品贸易原料供应,出口押汇偿还
2025-06-09,630000,outflow,大连市外协加工,税费缴纳
2025-06-11,443000,inflow,大连市钢铁下游客户,月末结款
2025-06-12,510000,inflow,大连市钢铁下游客户,合同结款
2025-06-14,436000,inflow,大连市钢铁下游客户,月末结款
2025-06-16,730000,inflow,大连市能源集团结算,月末结款
2025-06-23,9900,fee,银行手续费,税费
2025-06-24,630000,inflow,大连市电厂大宗采购,项目回款
2025-06-27,670000,outflow,大连市大宗商品贸易原料供应,供应商货款
2025-07-01,590000,inflow,大连市电厂大宗采购,订单回款
2025-07-03,760000,outflow,大连市大宗商品贸易原料供应,外协加工
2025-07-10,560000,outflow,大连市办公耗材,供应商货款
2025-07-17,496000,inflow,大连市钢铁下游客户,月末结款
2025-07-21,850000,outflow,大连市电力公司,房租水电
2025-07-22,740000,inflow,大连市电厂大宗采购,工程款回款
2025-07-26,520000,inflow,大连市电厂大宗采购,项目回款
2025-07-27,730000,inflow,大连市钢铁下游客户,项目回款
2025-07-28,10500,fee,工商登记费,税费
2025-07-29,590000,outflow,大连市大宗商品贸易原料供应,房租水电
2025-07-30,348000,inflow,大连市电厂大宗采购,项目回款
2025-08-03,191000,inflow,大连市线上订单结算,结算款
2025-08-06,14000,fee,大连市税务局,公共事业
2025-08-09,280000,inflow,大连市小额客户回款,货款回款
2025-08-13,740000,inflow,大连市电厂大宗采购,月末结款
2025-08-14,1400000,outflow,大连市办公耗材,外协加工
2025-08-16,750000,outflow,大连市大宗商品贸易原料供应,供应商货款
2025-08-28,830000,inflow,大连市能源集团结算,项目回款
2025-08-30,13100,fee,大连市物业服务,公共事业
2025-08-31,830000,inflow,大连市电厂大宗采购,项目回款
2025-09-01,640000,outflow,大连市包装制品,工资发放
2025-09-02,570000,outflow,大连市包装制品,原料采购付款
2025-09-03,413000,inflow,大连市电厂大宗采购,销售回款
2025-09-04,412000,inflow,大连市钢铁下游客户,工程款回款
2025-09-09,5500,fee,银行手续费,公共事业
2025-09-22,590000,outflow,大连市设备维保,物流运费
2025-09-23,1180000,inflow,大连市零售客户结算,货款回款
2025-09-27,690000,inflow,大连市电厂大宗采购,货款回款
2025-09-28,600000,outflow,大连市电力公司,税费缴纳
2025-09-29,500000,inflow,大连市能源集团结算,项目回款
2025-10-01,600000,inflow,大连市电厂大宗采购,订单回款
2025-10-02,570000,outflow,大连市包装制品,房租水电
2025-10-05,550000,inflow,大连市电厂大宗采购,结算款
2025-10-08,11800,fee,大连市社保中心,工本费
2025-10-09,321000,outflow,大连市设备维保,物流运费
2025-10-10,550000,inflow,大连市钢铁下游客户,月末结款
2025-10-12,9000,fee,大连市电力公司,公共事业
2025-10-14,233000,outflow,大连市外协加工,供应商货款
2025-10-18,600000,inflow,大连市电厂大宗采购,结算款
2025-10-19,377000,inflow,大连市电厂大宗采购,合同结款
2025-10-20,650000,outflow,大连市电力公司,税费缴纳
2025-10-22,469000,outflow,大连市办公耗材,设备采购付款
2025-10-27,366000,inflow,大连市能源集团结算,工程款回款
2025-11-01,770000,outflow,大连市电力公司,设备采购付款
2025-11-02,1850000,inflow,大连市电厂大宗采购,月末结款
2025-11-08,940000,inflow,大连市线上订单结算,结算款
2025-11-10,1940000,inflow,大连市电厂大宗采购,货款回款
2025-11-19,880000,outflow,大连市外协加工,设备采购付款
2025-11-20,900000,outflow,大连市包装制品,出口押汇偿还
2025-11-22,710000,outflow,大连市外协加工,供应商货款
2025-11-23,4300,fee,大连市税务局,手续费
2025-11-28,309000,outflow,大连市物流运输有限公司,房租水电
2025-12-03,492000,inflow,大连市能源集团结算,合同结款
2025-12-04,1000000,outflow,大连市电力公司,税费缴纳
2025-12-05,1810000,inflow,大连市钢铁下游客户,结算款
2025-12-09,491000,inflow,大连市能源集团结算,合同结款
2025-12-10,650000,outflow,大连市办公耗材,工资发放
2025-12-11,401000,inflow,大连市电厂大宗采购,月末结款
2025-12-14,790000,outflow,大连市外协加工,房租水电
2025-12-15,408000,inflow,大连市钢铁下游客户,订单回款
2025-12-17,401000,inflow,大连市能源集团结算,结算款
2025-12-24,426000,outflow,大连市办公耗材,设备采购付款
2025-12-27,3800,fee,大连市社保中心,公共事业
2026-01-01,453000,outflow,大连市设备维保,外协加工
2026-01-02,358000,outflow,大连市大宗商品贸易原料供应,运营费用
2026-01-12,286000,outflow,大连市外协加工,房租水电
2026-01-15,297000,outflow,大连市办公耗材,房租水电
2026-01-16,459000,outflow,大连市包装制品,设备采购付款
2026-01-18,740000,inflow,大连市小额客户回款,销售回款
2026-01-20,9900,fee,大连市社保中心,手续费
2026-01-24,860000,inflow,大连市电厂大宗采购,销售回款
2026-01-31,820000,inflow,大连市电厂大宗采购,合同结款
2026-02-02,500000,inflow,大连市能源集团结算,订单回款
2026-02-06,495000,inflow,大连市电厂大宗采购,月末结款
2026-02-08,6100,fee,大连市社保中心,工本费
2026-02-13,437000,outflow,大连市外协加工,外协加工
2026-02-14,372000,outflow,大连市物流运输有限公司,外协加工
2026-02-15,5800,fee,大连市自来水公司,手续费
2026-02-18,282000,inflow,大连市电厂大宗采购,货款回款
2026-02-20,285000,inflow,大连市钢铁下游客户,月末结款
2026-02-21,433000,outflow,大连市包装制品,工资发放
2026-02-22,275000,outflow,大连市办公耗材,房租水电
2026-02-25,470000,outflow,大连市外协加工,物流运费
2026-02-27,304000,inflow,大连市电厂大宗采购,工程款回款
2026-03-08,570000,outflow,大连市电力公司,外协加工
2026-03-10,550000,inflow,大连市电厂大宗采购,结算款
2026-03-13,1580000,inflow,大连市能源集团结算,项目回款
2026-03-20,449000,outflow,大连市设备维保,运营费用
2026-03-22,660000,outflow,大连市大宗商品贸易原料供应,运营费用
2026-03-23,10600,fee,大连市税务局,工本费
2026-03-30,1740000,inflow,大连市电厂大宗采购,订单回款
2026-04-02,444000,outflow,大连市物流运输有限公司,运营费用
2026-04-08,1260000,inflow,大连市能源集团结算,货款回款
2026-04-10,550000,outflow,大连市电力公司,房租水电
2026-04-12,240000,inflow,大连市钢铁下游客户,月末结款
2026-04-13,650000,outflow,大连市电力公司,运营费用
2026-04-15,7000,fee,大连市物业服务,手续费
2026-04-16,1410000,inflow,大连市电厂大宗采购,工程款回款
2026-04-21,400000,inflow,大连市电厂大宗采购,月末结款
2026-04-24,720000,outflow,大连市办公耗材,工资发放
2026-04-30,2000,fee,大连市社保中心,公共事业
