date,amount,type,counterparty,note
2025-09-19,215000,outflow,石家庄市物流运输有限公司,房租水电
2025-09-20,7400,fee,石家庄市自来水公司,税费
2025-09-23,400000,inflow,石家庄市商超集采,工程款回款
2025-10-03,382000,outflow,石家庄市消费品贸易原料供应,供应商货款
2025-10-04,510000,outflow,石家庄市外协加工,房租水电
2025-10-10,7400,fee,石家庄市物业服务,公共事业
2025-10-14,233000,inflow,石家庄市连锁零售客户,项目回款
2025-10-15,273000,inflow,石家庄市电商平台结算,销售回款
2025-10-23,291000,inflow,石家庄市电商平台结算,订单回款
2025-10-24,385000,inflow,石家庄市电商平台结算,合同结款
2025-10-25,4100,fee,石家庄市电力公司,公共事业
2025-10-26,327000,inflow,石家庄市电商平台结算,项目回款
2025-10-28,359000,outflow,石家庄市消费品贸易原料供应,工资发放
2025-10-29,275000,outflow,石家庄市物流运输有限公司,出口押汇偿还
2025-10-30,780000,inflow,石家庄市小额客户回款,项目回款
2025-11-01,510000,inflow,石家庄市连锁零售客户,月末结款
2025-11-06,467000,inflow,石家庄市电商平台结算,工程款回款
2025-11-14,860000,outflow,石家庄市物流运输有限公司,运营费用
2025-11-20,870000,inflow,石家庄市电商平台结算,工程款回款
2025-11-22,4200,fee,石家庄市社保中心,公共事业
2025-11-23,520000,inflow,石家庄市电商平台结算,销售回款
2025-11-25,387000,inflow,石家庄市电商平台结算,月末结款
2025-11-28,990000,outflow,石家庄市物流运输有限公司,供应商货款
2025-12-10,385000,inflow,石家庄市电商平台结算,订单回款
2025-12-13,540000,inflow,石家庄市电商平台结算,结算款
2025-12-16,670000,outflow,石家庄市包装制品,工资发放
2025-12-18,483000,inflow,石家庄市连锁零售客户,货款回款
2025-12-20,424000,inflow,石家庄市商超集采,货款回款
2025-12-22,6700,fee,石家庄市自来水公司,手续费
2025-12-24,485000,outflow,石家庄市工商银行,运营费用
2025-12-26,424000,outflow,石家庄市物流运输有限公司,物流运费
2025-12-28,870000,inflow,石家庄市零售客户结算,销售回款
2025-12-29,740000,outflow,石家庄市工商银行,运营费用
2026-01-03,259000,outflow,石家庄市设备维保,出口押汇偿还
2026-01-08,135000,inflow,石家庄市零售客户结算,合同结款
2026-01-16,199000,inflow,石家庄市商超集采,销售回款
2026-01-17,464000,inflow,石家庄市连锁零售客户,销售回款
2026-01-18,205000,outflow,石家庄市工商银行,税费缴纳
2026-01-19,295000,outflow,石家庄市物流运输有限公司,出口押汇偿还
2026-01-26,310000,inflow,石家庄市连锁零售客户,合同结款
2026-01-28,415000,inflow,石家庄市连锁零售客户,项目回款
2026-01-29,319000,outflow,石家庄市外协加工,供应商货款
2026-01-31,172000,outflow,石家庄市物流运输有限公司,供应商货款
2026-02-03,132000,inflow,石家庄市连锁零售客户,订单回款
2026-02-06,12200,fee,石家庄市电力公司,公共事业
2026-02-07,105000,inflow,石家庄市连锁零售客户,订单回款
2026-02-12,422000,outflow,石家庄市包装制品,出口押汇偿还
2026-02-14,90000,inflow,石家庄市商超集采,货款回款
2026-02-15,285000,inflow,石家庄市小额客户回款,工程款回款
2026-02-21,313000,outflow,石家庄市物流运输有限公司,房租水电
2026-02-25,155000,inflow,石家庄市连锁零售客户,合同结款
2026-02-26,162000,inflow,石家庄市电商平台结算,订单回款
2026-03-08,110000,inflow,石家庄市电商平台结算,结算款
2026-03-11,13100,fee,石家庄市社保中心,税费
2026-03-17,307000,outflow,石家庄市工商银行,设备采购付款
2026-03-20,423000,inflow,石家庄市连锁零售客户,合同结款
2026-03-27,297000,outflow,石家庄市消费品贸易原料供应,原料采购付款
2026-03-28,322000,inflow,石家庄市商超集采,合同结款
2026-03-30,113000,inflow,石家庄市电商平台结算,销售回款
2026-04-06,456000,outflow,石家庄市设备维保,房租水电
2026-04-07,346000,inflow,石家庄市连锁零售客户,工程款回款
2026-04-17,220000,outflow,石家庄市工商银行,出口押汇偿还
2026-04-19,3000,fee,工商登记费,公共事业
2026-04-20,237000,inflow,石家庄市商超集采,货款回款
2026-04-23,391000,outflow,石家庄市包装制品,外协加工
2026-04-24,14500,fee,银行手续费,工本费
2026-04-26,362000,inflow,石家庄市电商平台结算,月末结款
2026-04-29,112000,inflow,石家庄市电商平台结算,结算款
2026-04-30,188000,inflow,石家庄市电商平台结算,合同结款
