date,amount,type,counterparty,note
2024-09-30,319000,outflow,无锡市物流运输有限公司,工资发放
2024-10-03,260000,inflow,无锡市社区门店回款,销售回款
2024-10-04,494000,outflow,无锡市外协加工,工资发放
2024-10-05,290000,inflow,无锡市零售客户结算,合同结款
2024-10-06,13400,fee,无锡市物业服务,税费
2024-10-08,168000,inflow,无锡市线上订单结算,结算款
2024-10-10,14200,fee,工商登记费,工本费
2024-10-11,251000,inflow,无锡市社区门店回款,结算款
2024-10-14,297000,outflow,无锡市设备维保,税费缴纳
2024-10-20,244000,inflow,无锡市社区门店回款,结算款
2024-10-21,262000,inflow,无锡市团购平台结算,销售回款
2024-10-27,279000,outflow,无锡市差旅报销,工资发放
2024-11-02,1200,fee,无锡市电力公司,公共事业
2024-11-03,366000,inflow,无锡市社区门店回款,月末结款
2024-11-04,307000,inflow,无锡市团购平台结算,项目回款
2024-11-07,1300,fee,无锡市自来水公司,公共事业
2024-11-09,321000,outflow,无锡市包装制品,供应商货款
2024-11-11,253000,inflow,无锡市社区门店回款,项目回款
2024-11-12,580000,inflow,无锡市小额客户回款,合同结款
2024-11-13,284000,outflow,无锡市生鲜零售原料供应,房租水电
2024-11-17,233000,inflow,无锡市团购平台结算,货款回款
2024-11-27,345000,inflow,无锡市社区门店回款,月末结款
2024-11-29,530000,outflow,无锡市包装制品,工资发放
2024-12-04,2300,fee,无锡市社保中心,公共事业
2024-12-06,510000,outflow,无锡市物流运输有限公司,设备采购付款
2024-12-10,183000,inflow,无锡市小额客户回款,销售回款
2024-12-12,270000,outflow,无锡市外协加工,工资发放
2024-12-18,920000,inflow,无锡市社区门店回款,工程款回款
2024-12-22,740000,inflow,无锡市线上订单结算,合同结款
2024-12-27,11500,fee,无锡市自来水公司,税费
2024-12-28,187000,inflow,无锡市线上订单结算,工程款回款
2024-12-30,468000,outflow,无锡市生鲜零售原料供应,出口押汇偿还
2025-01-02,220000,outflow,无锡市燃气服务,物流运费
2025-01-10,122000,inflow,无锡市团购平台结算,月末结款
2025-01-11,244000,outflow,无锡市设备维保,出口押汇偿还
2025-01-13,106000,inflow,无锡市线上订单结算,货款回款
2025-01-14,178000,outflow,无锡市物流运输有限公司,外协加工
2025-01-15,11200,fee,工商登记费,税费
2025-01-16,422000,inflow,无锡市社区门店回款,合同结款
2025-01-22,312000,inflow,无锡市社区门店回款,工程款回款
2025-01-29,211000,outflow,无锡市差旅报销,物流运费
2025-02-01,570000,outflow,无锡市物流运输有限公司,供应商货款
2025-02-07,398000,inflow,无锡市线上订单结算,销售回款
2025-02-14,530000,outflow,无锡市包装制品,工资发放
2025-02-19,14900,fee,银行手续费,税费
2025-02-20,242000,inflow,无锡市团购平台结算,月末结款
2025-02-21,510000,inflow,无锡市线上订单结算,销售回款
2025-03-02,680000,outflow,无锡市包装制品,原料采购付款
2025-03-03,327000,inflow,无锡市社区门店回款,项目回款
2025-03-08,1000,fee,无锡市物业服务,税费
2025-03-11,310000,inflow,无锡市社区门店回款,项目回款
2025-03-18,9700,fee,无锡市物业服务,工本费
2025-03-25,278000,inflow,无锡市线上订单结算,订单回款
2025-03-27,86000,inflow,无锡市线上订单结算,销售回款
2025-03-28,392000,inflow,无锡市团购平台结算,订单回款
2025-03-29,497000,outflow,无锡市设备维保,物流运费
2025-03-30,101000,inflow,无锡市线上订单结算,销售回款
2025-04-08,173000,inflow,无锡市零售客户结算,月末结款
2025-04-17,476000,outflow,无锡市燃气服务,原料采购付款
2025-04-19,670000,outflow,无锡市差旅报销,供应商货款
2025-04-21,620000,inflow,无锡市社区门店回款,项目回款
2025-04-26,540000,inflow,无锡市团购平台结算,工程款回款
2025-05-05,279000,inflow,无锡市社区门店回款,工程款回款
2025-05-08,416000,inflow,无锡市团购平台结算,月末结款
2025-05-09,8600,fee,无锡市电力公司,税费
2025-05-10,178000,inflow,无锡市团购平台结算,月末结款
2025-05-12,262000,outflow,无锡市物流运输有限公司,设备采购付款
2025-05-13,247000,inflow,无锡市社区门店回款,订单回款
2025-05-18,610000,outflow,无锡市设备维保,物流运费
2025-05-24,405000,inflow,无锡市线上订单结算,月末结款
2025-05-25,161000,inflow,无锡市线上订单结算,工程款回款
2025-05-31,560000,outflow,无锡市外协加工,外协加工
2025-06-01,279000,inflow,无锡市团购平台结算,销售回款
2025-06-02,404000,outflow,无锡市外协加工,运营费用
2025-06-04,235000,outflow,无锡市燃气服务,设备采购付款
2025-06-11,160000,inflow,无锡市线上订单结算,结算款
2025-06-13,302000,inflow,无锡市社区门店回款,项目回款
2025-06-24,419000,outflow,无锡市物流运输有限公司,物流运费
2025-06-27,395000,outflow,无锡市设备维保,工资发放
2025-06-28,126000,inflow,无锡市团购平台结算,工程款回款
2025-06-30,380000,inflow,无锡市团购平台结算,货款回款
2025-07-06,354000,inflow,无锡市团购平台结算,结算款
2025-07-08,438000,inflow,无锡市线上订单结算,项目回款
2025-07-09,302000,inflow,无锡市社区门店回款,货款回款
2025-07-12,11700,fee,无锡市社保中心,税费
2025-07-19,432000,outflow,无锡市生鲜零售原料供应,税费缴纳
2025-07-25,590000,outflow,无锡市差旅报销,设备采购付款
2025-07-26,311000,inflow,无锡市线上订单结算,结算款
2025-07-30,193000,inflow,无锡市零售客户结算,结算款
2025-08-03,156000,inflow,无锡市线上订单结算,项目回款
2025-08-04,12200,fee,无锡市电力公司,税费
2025-08-05,14800,fee,工商登记费,手续费
2025-08-06,269000,outflow,无锡市生鲜零售原料供应,原料采购付款
2025-08-08,359000,outflow,无锡市差旅报销,供应商货款
2025-08-12,198000,outflow,无锡市燃气服务,运营费用
2025-08-13,298000,inflow,无锡市线上订单结算,合同结款
2025-08-14,237000,inflow,无锡市社区门店回款,结算款
2025-08-15,232000,inflow,无锡市团购平台结算,货款回款
2025-08-19,198000,outflow,无锡市燃气服务,物流运费
2025-08-22,217000,inflow,无锡市团购平台结算,合同结款
2025-08-28,321000,outflow,无锡市设备维保,房租水电
2025-08-31,193000,inflow,无锡市线上订单结算,项目回款
2025-09-04,640000,outflow,无锡市包装制品,原料采购付款
2025-09-05,770000,outflow,无锡市包装制品,税费缴纳
2025-09-09,8100,fee,无锡市物业服务,手续费
2025-09-15,324000,inflow,无锡市团购平台结算,货款回款
2025-09-20,373000,inflow,无锡市线上订单结算,结算款
2025-09-23,291000,inflow,无锡市线上订单结算,销售回款
2025-09-28,179000,inflow,无锡市线上订单结算,合同结款
2025-10-09,640000,inflow,无锡市线上订单结算,订单回款
2025-10-13,214000,inflow,无锡市团购平台结算,结算款
2025-10-21,850000,outflow,无锡市燃气服务,房租水电
2025-10-23,850000,outflow,无锡市生鲜零售原料供应,出口押汇偿还
2025-10-24,640000,inflow,无锡市线上订单结算,结算款
2025-10-27,138000,inflow,无锡市团购平台结算,结算款
2025-10-31,6100,fee,无锡市物业服务,公共事业
2025-11-01,860000,inflow,无锡市线上订单结算,合同结款
2025-11-02,410000,outflow,无锡市物流运输有限公司,税费缴纳
2025-11-05,255000,outflow,无锡市燃气服务,供应商货款
2025-11-07,2200,fee,无锡市税务局,公共事业
2025-11-12,460000,outflow,无锡市外协加工,房租水电
2025-11-15,380000,inflow,无锡市线上订单结算,销售回款
2025-11-21,419000,outflow,无锡市生鲜零售原料供应,原料采购付款
2025-11-25,910000,inflow,无锡市线上订单结算,货款回款
2025-11-27,224000,outflow,无锡市生鲜零售原料供应,房租水电
2025-12-13,1010000,outflow,无锡市外协加工,供应商货款
2025-12-18,414000,inflow,无锡市线上订单结算,结算款
2025-12-19,600000,inflow,无锡市社区门店回款,结算款
2025-12-23,1290000,outflow,无锡市生鲜零售原料供应,工资发放
2025-12-29,610000,inflow,无锡市社区门店回款,结算款
2025-12-31,540000,inflow,无锡市团购平台结算,工程款回款
2026-01-07,461000,inflow,无锡市线上订单结算,合同结款
2026-01-15,206000,outflow,无锡市外协加工,出口押汇偿还
2026-01-19,510000,inflow,无锡市团购平台结算,工程款回款
2026-01-20,328000,outflow,无锡市物流运输有限公司,工资发放
2026-01-22,170000,outflow,无锡市生鲜零售原料供应,税费缴纳
2026-01-24,326000,inflow,无锡市零售客户结算,货款回款
2026-01-26,148000,outflow,无锡市设备维保,原料采购付款
2026-02-05,8500,fee,无锡市社保中心,公共事业
2026-02-07,151000,inflow,无锡市线上订单结算,月末结款
2026-02-11,620000,inflow,无锡市团购平台结算,销售回款
2026-02-16,290000,outflow,无锡市差旅报销,原料采购付款
2026-02-18,500000,inflow,无锡市线上订单结算,货款回款
2026-02-23,260000,outflow,无锡市包装制品,设备采购付款
2026-03-04,378000,inflow,无锡市线上订单结算,合同结款
2026-03-05,280000,outflow,无锡市设备维保,外协加工
2026-03-07,13400,fee,无锡市税务局,公共事业
2026-03-08,249000,outflow,无锡市燃气服务,出口押汇偿还
2026-03-09,279000,outflow,无锡市物流运输有限公司,工资发放
2026-03-13,157000,outflow,无锡市包装制品,原料采购付款
2026-03-15,346000,inflow,无锡市线上订单结算,结算款
2026-03-21,247000,inflow,无锡市线上订单结算,月末结款
2026-03-23,160000,outflow,无锡市燃气服务,工资发放
2026-03-28,332000,inflow,无锡市线上订单结算,销售回款
2026-03-31,510000,inflow,无锡市社区门店回款,月末结款
2026-04-04,14500,fee,工商登记费,税费
2026-04-06,257000,inflow,无锡市线上订单结算,订单回款
2026-04-09,750000,outflow,无锡市包装制品,外协加工
2026-04-11,4900,fee,无锡市社保中心,公共事业
2026-04-12,241000,inflow,无锡市线上订单结算,销售回款
2026-04-15,487000,outflow,无锡市差旅报销,原料采购付款
2026-04-16,283000,inflow,无锡市线上订单结算,项目回款
2026-04-22,194000,inflow,无锡市零售客户结算,项目回款
2026-04-25,212000,inflow,无锡市线上订单结算,订单回款
2026-04-30,218000,inflow,无锡市社区门店回款,订单回款
