date,amount,type,counterparty,note
2025-02-14,1030000,inflow,嘉兴市日用塑胶品牌,月末结款
2025-02-17,710000,outflow,嘉兴市税务局,税费缴纳
2025-02-19,530000,outflow,嘉兴市税务局,原料采购付款
2025-02-21,1370000,inflow,嘉兴市日用塑胶品牌,销售回款
2025-02-23,1230000,inflow,嘉兴市日用塑胶品牌,销售回款
2025-02-26,431000,inflow,嘉兴市家电集团采购部,结算款
2025-02-27,690000,inflow,嘉兴市日用塑胶品牌,订单回款
2025-03-02,1580000,outflow,嘉兴市外协加工,外协加工
2025-03-04,1680000,inflow,嘉兴市家电集团采购部,结算款
2025-03-07,1290000,outflow,嘉兴市外协加工,房租水电
2025-03-09,1030000,inflow,嘉兴市小额客户回款,订单回款
2025-03-10,1150000,inflow,嘉兴市日用塑胶品牌,结算款
2025-03-17,1550000,inflow,嘉兴市汽车零部件客户,订单回款
2025-03-25,2050000,outflow,嘉兴市劳务派遣,房租水电
2025-03-28,630000,inflow,嘉兴市线上订单结算,项目回款
2025-03-29,1420000,outflow,嘉兴市设备维保,供应商货款
2025-03-30,1820000,inflow,嘉兴市汽车零部件客户,订单回款
2025-04-07,1560000,outflow,嘉兴市包装制品,运营费用
2025-04-08,1490000,outflow,嘉兴市劳务派遣,供应商货款
2025-04-09,970000,inflow,嘉兴市日用塑胶品牌,订单回款
2025-04-10,1200000,inflow,嘉兴市家电集团采购部,月末结款
2025-04-11,1190000,inflow,嘉兴市汽车零部件客户,项目回款
2025-04-12,1190000,inflow,嘉兴市日用塑胶品牌,销售回款
2025-04-14,820000,outflow,嘉兴市劳务派遣,税费缴纳
2025-04-16,690000,outflow,嘉兴市包装制品,出口押汇偿还
2025-04-17,740000,inflow,嘉兴市汽车零部件客户,结算款
2025-04-21,1710000,outflow,嘉兴市税务局,供应商货款
2025-04-22,1210000,inflow,嘉兴市日用塑胶品牌,项目回款
2025-04-26,1240000,inflow,嘉兴市家电集团采购部,结算款
2025-04-27,1250000,inflow,嘉兴市汽车零部件客户,货款回款
2025-04-30,7700,fee,银行手续费,工本费
2025-05-01,1700,fee,工商登记费,税费
2025-05-03,2370000,inflow,嘉兴市日用塑胶品牌,月末结款
2025-05-05,660000,inflow,嘉兴市小额客户回款,项目回款
2025-05-07,1980000,outflow,嘉兴市设备维保,出口押汇偿还
2025-05-09,2090000,outflow,嘉兴市税务局,外协加工
2025-05-10,3200,fee,嘉兴市税务局,工本费
2025-05-13,1400000,outflow,嘉兴市劳务派遣,运营费用
2025-05-14,860000,outflow,嘉兴市外协加工,出口押汇偿还
2025-05-17,1800000,inflow,嘉兴市家电集团采购部,结算款
2025-05-21,497000,inflow,嘉兴市汽车零部件客户,工程款回款
2025-05-30,2350000,inflow,嘉兴市家电集团采购部,销售回款
2025-06-02,1390000,inflow,嘉兴市汽车零部件客户,订单回款
2025-06-06,1640000,outflow,嘉兴市外协加工,出口押汇偿还
2025-06-07,830000,inflow,嘉兴市家电集团采购部,订单回款
2025-06-11,8800,fee,工商登记费,公共事业
2025-06-13,1600000,inflow,嘉兴市线上订单结算,月末结款
2025-06-16,1350000,inflow,嘉兴市日用塑胶品牌,订单回款
2025-06-17,1520000,outflow,嘉兴市设备维保,房租水电
2025-06-18,1810000,outflow,嘉兴市劳务派遣,外协加工
2025-06-20,2180000,outflow,嘉兴市税务局,外协加工
2025-06-25,12500,fee,嘉兴市物业服务,税费
2025-06-26,1350000,inflow,嘉兴市日用塑胶品牌,合同结款
2025-06-28,1480000,inflow,嘉兴市零售客户结算,结算款
2025-06-29,930000,inflow,嘉兴市家电集团采购部,工程款回款
2025-06-30,900000,inflow,嘉兴市汽车零部件客户,结算款
2025-07-05,760000,inflow,嘉兴市家电集团采购部,合同结款
2025-07-07,3900,fee,嘉兴市物业服务,公共事业
2025-07-08,710000,outflow,嘉兴市设备维保,出口押汇偿还
2025-07-09,750000,outflow,嘉兴市设备维保,出口押汇偿还
2025-07-10,530000,inflow,嘉兴市家电集团采购部,结算款
2025-07-12,760000,inflow,嘉兴市家电集团采购部,结算款
2025-07-13,1560000,outflow,嘉兴市劳务派遣,工资发放
2025-07-15,630000,inflow,嘉兴市线上订单结算,工程款回款
2025-07-17,1700000,outflow,嘉兴市模具注塑原料供应,工资发放
2025-07-19,640000,inflow,嘉兴市家电集团采购部,结算款
2025-07-20,970000,inflow,嘉兴市日用塑胶品牌,合同结款
2025-07-23,1180000,inflow,嘉兴市家电集团采购部,销售回款
2025-07-27,920000,inflow,嘉兴市家电集团采购部,合同结款
2025-07-28,8000,fee,嘉兴市物业服务,公共事业
2025-07-31,580000,inflow,嘉兴市日用塑胶品牌,合同结款
2025-08-01,14500,fee,嘉兴市电力公司,工本费
2025-08-02,820000,inflow,嘉兴市日用塑胶品牌,货款回款
2025-08-03,830000,outflow,嘉兴市模具注塑原料供应,供应商货款
2025-08-05,630000,inflow,嘉兴市家电集团采购部,工程款回款
2025-08-06,890000,outflow,嘉兴市物流运输有限公司,外协加工
2025-08-07,760000,inflow,嘉兴市日用塑胶品牌,销售回款
2025-08-11,660000,inflow,嘉兴市汽车零部件客户,结算款
2025-08-13,860000,inflow,嘉兴市汽车零部件客户,货款回款
2025-08-15,2820000,inflow,嘉兴市零售客户结算,货款回款
2025-08-16,1310000,outflow,嘉兴市包装制品,工资发放
2025-08-21,690000,inflow,嘉兴市汽车零部件客户,结算款
2025-08-23,940000,outflow,嘉兴市物流运输有限公司,外协加工
2025-08-26,860000,inflow,嘉兴市日用塑胶品牌,项目回款
2025-08-27,790000,outflow,嘉兴市模具注塑原料供应,供应商货款
2025-08-28,930000,inflow,嘉兴市家电集团采购部,月末结款
2025-08-29,1200000,outflow,嘉兴市设备维保,工资发放
2025-09-01,960000,inflow,嘉兴市日用塑胶品牌,销售回款
2025-09-02,1390000,outflow,嘉兴市模具注塑原料供应,物流运费
2025-09-03,590000,inflow,嘉兴市汽车零部件客户,结算款
2025-09-04,12200,fee,嘉兴市税务局,税费
2025-09-06,1360000,inflow,嘉兴市小额客户回款,月末结款
2025-09-12,880000,inflow,嘉兴市日用塑胶品牌,结算款
2025-09-13,660000,outflow,嘉兴市模具注塑原料供应,工资发放
2025-09-15,1090000,outflow,嘉兴市模具注塑原料供应,房租水电
2025-09-16,890000,inflow,嘉兴市汽车零部件客户,销售回款
2025-09-17,870000,inflow,嘉兴市汽车零部件客户,结算款
2025-09-21,1490000,outflow,嘉兴市劳务派遣,运营费用
2025-09-22,1310000,outflow,嘉兴市包装制品,出口押汇偿还
2025-09-23,730000,inflow,嘉兴市汽车零部件客户,订单回款
2025-09-28,900000,inflow,嘉兴市汽车零部件客户,合同结款
2025-09-30,760000,inflow,嘉兴市汽车零部件客户,订单回款
2025-10-06,1030000,inflow,嘉兴市汽车零部件客户,销售回款
2025-10-10,1170000,inflow,嘉兴市汽车零部件客户,合同结款
2025-10-11,1820000,inflow,嘉兴市家电集团采购部,结算款
2025-10-14,2080000,outflow,嘉兴市物流运输有限公司,出口押汇偿还
2025-10-15,1870000,outflow,嘉兴市劳务派遣,原料采购付款
2025-10-17,1250000,inflow,嘉兴市日用塑胶品牌,项目回款
2025-10-19,8400,fee,银行手续费,手续费
2025-10-20,1050000,outflow,嘉兴市物流运输有限公司,税费缴纳
2025-10-25,960000,outflow,嘉兴市模具注塑原料供应,税费缴纳
2025-10-27,1320000,inflow,嘉兴市家电集团采购部,货款回款
2025-10-28,1710000,inflow,嘉兴市小额客户回款,项目回款
2025-10-30,1380000,inflow,嘉兴市家电集团采购部,货款回款
2025-11-02,2110000,outflow,嘉兴市税务局,原料采购付款
2025-11-04,2330000,inflow,嘉兴市日用塑胶品牌,订单回款
2025-11-07,1170000,inflow,嘉兴市日用塑胶品牌,合同结款
2025-11-09,1880000,outflow,嘉兴市税务局,税费缴纳
2025-11-11,1750000,inflow,嘉兴市家电集团采购部,货款回款
2025-11-16,10200,fee,嘉兴市自来水公司,公共事业
2025-11-17,2250000,outflow,嘉兴市设备维保,工资发放
2025-11-19,1820000,outflow,嘉兴市物流运输有限公司,出口押汇偿还
2025-11-20,1190000,inflow,嘉兴市汽车零部件客户,结算款
2025-11-22,1020000,inflow,嘉兴市日用塑胶品牌,货款回款
2025-11-25,1690000,inflow,嘉兴市家电集团采购部,合同结款
2025-12-01,1700000,inflow,嘉兴市日用塑胶品牌,月末结款
2025-12-02,2150000,inflow,嘉兴市汽车零部件客户,月末结款
2025-12-12,13400,fee,工商登记费,公共事业
2025-12-13,1870000,outflow,嘉兴市税务局,设备采购付款
2025-12-15,2080000,outflow,嘉兴市模具注塑原料供应,出口押汇偿还
2025-12-20,1650000,outflow,嘉兴市外协加工,工资发放
2025-12-23,1890000,inflow,嘉兴市家电集团采购部,项目回款
2025-12-25,1840000,outflow,嘉兴市物流运输有限公司,设备采购付款
2025-12-26,1140000,outflow,嘉兴市物流运输有限公司,出口押汇偿还
2025-12-28,1380000,inflow,嘉兴市小额客户回款,合同结款
2025-12-29,1780000,outflow,嘉兴市劳务派遣,出口押汇偿还
2025-12-31,2030000,inflow,嘉兴市日用塑胶品牌,结算款
2026-01-01,880000,inflow,嘉兴市汽车零部件客户,项目回款
2026-01-04,1210000,inflow,嘉兴市家电集团采购部,订单回款
2026-01-11,357000,outflow,嘉兴市设备维保,物流运费
2026-01-14,720000,outflow,嘉兴市模具注塑原料供应,外协加工
2026-01-15,760000,outflow,嘉兴市包装制品,设备采购付款
2026-01-16,800000,outflow,嘉兴市劳务派遣,外协加工
2026-01-17,530000,inflow,嘉兴市小额客户回款,货款回款
2026-01-19,850000,outflow,嘉兴市物流运输有限公司,外协加工
2026-01-20,790000,outflow,嘉兴市物流运输有限公司,物流运费
2026-01-21,640000,outflow,嘉兴市模具注塑原料供应,运营费用
2026-01-25,1140000,inflow,嘉兴市日用塑胶品牌,销售回款
2026-01-26,11200,fee,工商登记费,手续费
2026-01-29,880000,inflow,嘉兴市家电集团采购部,结算款
2026-01-30,1040000,inflow,嘉兴市日用塑胶品牌,月末结款
2026-01-31,321000,inflow,嘉兴市汽车零部件客户,销售回款
2026-02-01,1360000,inflow,嘉兴市日用塑胶品牌,月末结款
2026-02-02,630000,outflow,嘉兴市税务局,外协加工
2026-02-06,1040000,inflow,嘉兴市日用塑胶品牌,货款回款
2026-02-10,1180000,outflow,嘉兴市物流运输有限公司,物流运费
2026-02-11,800000,inflow,嘉兴市日用塑胶品牌,货款回款
2026-02-15,810000,outflow,嘉兴市物流运输有限公司,运营费用
2026-02-17,870000,outflow,嘉兴市税务局,物流运费
2026-02-18,3100000,inflow,嘉兴市家电集团采购部,月末结款
2026-02-19,680000,outflow,嘉兴市设备维保,原料采购付款
2026-02-24,2600,fee,嘉兴市自来水公司,公共事业
2026-02-28,1270000,inflow,嘉兴市汽车零部件客户,月末结款
2026-03-06,1450000,inflow,嘉兴市零售客户结算,月末结款
2026-03-10,1620000,inflow,嘉兴市汽车零部件客户,结算款
2026-03-11,1630000,inflow,嘉兴市汽车零部件客户,结算款
2026-03-13,950000,outflow,嘉兴市劳务派遣,出口押汇偿还
2026-03-14,1100000,inflow,嘉兴市家电集团采购部,结算款
2026-03-16,1350000,inflow,嘉兴市家电集团采购部,结算款
2026-03-19,710000,outflow,嘉兴市外协加工,设备采购付款
2026-03-23,820000,outflow,嘉兴市税务局,工资发放
2026-03-24,750000,outflow,嘉兴市外协加工,房租水电
2026-03-25,1150000,outflow,嘉兴市包装制品,原料采购付款
2026-03-26,3600,fee,嘉兴市自来水公司,工本费
2026-03-27,1300000,outflow,嘉兴市模具注塑原料供应,供应商货款
2026-03-29,1240000,outflow,嘉兴市劳务派遣,运营费用
2026-03-31,1030000,inflow,嘉兴市家电集团采购部,合同结款
2026-04-02,660000,inflow,嘉兴市日用塑胶品牌,工程款回款
2026-04-03,860000,inflow,嘉兴市家电集团采购部,月末结款
2026-04-05,3840000,inflow,嘉兴市线上订单结算,订单回款
2026-04-06,690000,inflow,嘉兴市家电集团采购部,货款回款
2026-04-07,2300,fee,嘉兴市物业服务,税费
2026-04-11,910000,outflow,嘉兴市模具注塑原料供应,供应商货款
2026-04-12,810000,inflow,嘉兴市家电集团采购部,月末结款
2026-04-13,960000,inflow,嘉兴市日用塑胶品牌,项目回款
2026-04-14,494000,outflow,嘉兴市物流运输有限公司,物流运费
2026-04-16,1150000,outflow,嘉兴市模具注塑原料供应,房租水电
2026-04-18,880000,outflow,嘉兴市外协加工,工资发放
2026-04-20,1020000,outflow,嘉兴市税务局,原料采购付款
2026-04-21,1030000,outflow,嘉兴市外协加工,运营费用
2026-04-25,930000,inflow,嘉兴市日用塑胶品牌,结算款
2026-04-29,590000,inflow,嘉兴市日用塑胶品牌,工程款回款
2026-04-30,560000,outflow,嘉兴市物流运输有限公司,物流运费
