date,amount,type,counterparty,note
2025-12-12,1080000,inflow,东莞市食品加工集团,销售回款
2025-12-13,2450000,outflow,东莞市包装制品,供应商货款
2025-12-14,7300,fee,东莞市税务局,税费
2025-12-28,1480000,outflow,东莞市差旅报销,出口押汇偿还
2026-01-02,283000,outflow,东莞市劳务派遣,供应商货款
2026-01-03,770000,inflow,东莞市连锁商超集采,合同结款
2026-01-06,274000,inflow,东莞市粮油批发客户,工程款回款
2026-01-08,3050000,outflow,东莞市关联方往来2,往来资金付款
2026-01-10,600000,inflow,东莞市食品加工集团,工程款回款
2026-01-10,3030738,inflow,东莞市关联方往来6,往来资金回款
2026-01-15,780000,inflow,东莞市连锁商超集采,月末结款
2026-01-16,341000,outflow,东莞市劳务派遣,供应商货款
2026-01-18,640000,outflow,东莞市农产品加工原料供应,供应商货款
2026-01-21,510000,outflow,东莞市差旅报销,外协加工
2026-01-24,590000,outflow,东莞市农产品加工原料供应,物流运费
2026-01-30,398000,inflow,东莞市食品加工集团,工程款回款
2026-02-03,284000,outflow,东莞市物流运输有限公司,税费缴纳
2026-02-05,4600,fee,东莞市自来水公司,手续费
2026-02-07,650000,inflow,东莞市连锁商超集采,结算款
2026-02-10,394000,outflow,东莞市物流运输有限公司,物流运费
2026-02-14,980000,inflow,东莞市粮油批发客户,订单回款
2026-02-18,393000,outflow,东莞市劳务派遣,物流运费
2026-02-19,1260000,inflow,东莞市零售客户结算,工程款回款
2026-02-23,870000,inflow,东莞市连锁商超集采,货款回款
2026-02-27,720000,outflow,东莞市农产品加工原料供应,运营费用
2026-02-28,570000,outflow,东莞市农产品加工原料供应,税费缴纳
2026-03-03,1050000,outflow,东莞市外协加工,原料采购付款
2026-03-05,1050000,outflow,东莞市设备维保,税费缴纳
2026-03-09,1880000,inflow,东莞市粮油批发客户,货款回款
2026-03-14,1500,fee,银行手续费,税费
2026-03-16,860000,inflow,东莞市零售客户结算,合同结款
2026-03-20,3900000,outflow,东莞市关联方往来3,往来资金付款
2026-03-21,3878562,inflow,东莞市关联方往来5,往来资金回款
2026-03-23,1280000,inflow,东莞市食品加工集团,货款回款
2026-03-29,860000,outflow,东莞市外协加工,设备采购付款
2026-03-31,940000,outflow,东莞市物流运输有限公司,物流运费
2026-04-01,740000,outflow,东莞市包装制品,供应商货款
2026-04-03,510000,inflow,东莞市连锁商超集采,合同结款
2026-04-07,570000,inflow,东莞市小额客户回款,货款回款
2026-04-11,820000,outflow,东莞市物流运输有限公司,设备采购付款
2026-04-13,780000,inflow,东莞市食品加工集团,月末结款
2026-04-16,810000,inflow,东莞市粮油批发客户,结算款
2026-04-18,630000,inflow,东莞市食品加工集团,工程款回款
2026-04-19,1500,fee,东莞市自来水公司,税费
2026-04-23,1020000,outflow,东莞市包装制品,设备采购付款
2026-04-26,650000,outflow,东莞市外协加工,运营费用
2026-04-29,710000,inflow,东莞市粮油批发客户,工程款回款
