date,amount,type,counterparty,note
2025-02-13,550000,inflow,郑州市外贸出口客户,结算款
2025-02-15,1660000,outflow,郑州市物流运输有限公司,外协加工
2025-02-21,11300,fee,郑州市电力公司,工本费
2025-02-22,414000,inflow,郑州市外贸出口客户,销售回款
2025-02-23,550000,inflow,郑州市服饰品牌客户,销售回款
2025-02-24,376000,inflow,郑州市品牌集团采购,销售回款
2025-02-28,371000,inflow,郑州市电商平台结算,货款回款
2025-03-01,710000,outflow,郑州市外协加工,出口押汇偿还
2025-03-04,910000,outflow,郑州市物流运输有限公司,出口押汇偿还
2025-03-09,11400,fee,郑州市自来水公司,手续费
2025-03-10,1000000,inflow,郑州市服饰品牌客户,销售回款
2025-03-12,1070000,inflow,郑州市外贸出口客户,月末结款
2025-03-18,990000,outflow,郑州市工商银行,原料采购付款
2025-03-19,740000,outflow,郑州市物流运输有限公司,供应商货款
2025-03-20,418000,inflow,郑州市服饰品牌客户,合同结款
2025-03-24,820000,outflow,郑州市设备维保,房租水电
2025-03-27,351000,inflow,郑州市零售客户结算,结算款
2025-03-28,930000,inflow,郑州市电商平台结算,合同结款
2025-03-29,3300,fee,郑州市电力公司,税费
2025-03-31,1130000,inflow,郑州市外贸出口客户,结算款
2025-04-12,540000,inflow,郑州市品牌集团采购,月末结款
2025-04-14,1470000,outflow,郑州市设备维保,供应商货款
2025-04-15,1050000,outflow,郑州市工商银行,供应商货款
2025-04-18,1450000,outflow,郑州市设备维保,税费缴纳
2025-04-20,1820000,inflow,郑州市品牌集团采购,销售回款
2025-04-24,1470000,inflow,郑州市服饰品牌客户,货款回款
2025-04-26,2200,fee,银行手续费,公共事业
2025-05-01,11200,fee,工商登记费,公共事业
2025-05-05,960000,inflow,郑州市服饰品牌客户,结算款
2025-05-10,1210000,outflow,郑州市设备维保,物流运费
2025-05-19,900000,outflow,郑州市包装制品,房租水电
2025-05-21,1240000,inflow,郑州市电商平台结算,项目回款
2025-05-22,1050000,outflow,郑州市外协加工,物流运费
2025-05-29,1100000,inflow,郑州市品牌集团采购,工程款回款
2025-05-30,1160000,inflow,郑州市外贸出口客户,项目回款
2025-06-05,2700,fee,郑州市电力公司,工本费
2025-06-08,830000,inflow,郑州市服饰品牌客户,工程款回款
2025-06-09,770000,inflow,郑州市品牌集团采购,销售回款
2025-06-12,730000,inflow,郑州市电商平台结算,销售回款
2025-06-13,1060000,outflow,郑州市包装制品,原料采购付款
2025-06-14,610000,inflow,郑州市外贸出口客户,合同结款
2025-06-15,680000,outflow,郑州市快递服务,外协加工
2025-06-17,7700,fee,工商登记费,工本费
2025-06-19,830000,outflow,郑州市设备维保,工资发放
2025-06-21,860000,outflow,郑州市工商银行,设备采购付款
2025-06-23,408000,outflow,郑州市快递服务,出口押汇偿还
2025-06-24,760000,inflow,郑州市电商平台结算,项目回款
2025-06-27,1070000,inflow,郑州市服饰品牌客户,结算款
2025-07-01,730000,inflow,郑州市品牌集团采购,结算款
2025-07-03,13400,fee,郑州市物业服务,公共事业
2025-07-06,910000,outflow,郑州市纺织服装原料供应,工资发放
2025-07-07,530000,inflow,郑州市服饰品牌客户,合同结款
2025-07-08,1020000,inflow,郑州市外贸出口客户,结算款
2025-07-09,660000,outflow,郑州市工商银行,原料采购付款
2025-07-10,10900,fee,郑州市自来水公司,公共事业
2025-07-13,610000,inflow,郑州市线上订单结算,结算款
2025-07-17,660000,outflow,郑州市纺织服装原料供应,出口押汇偿还
2025-07-25,780000,inflow,郑州市外贸出口客户,订单回款
2025-07-27,630000,outflow,郑州市工商银行,原料采购付款
2025-08-01,550000,inflow,郑州市品牌集团采购,月末结款
2025-08-02,630000,outflow,郑州市包装制品,出口押汇偿还
2025-08-05,500000,outflow,郑州市纺织服装原料供应,运营费用
2025-08-08,9700,fee,郑州市社保中心,工本费
2025-08-11,3200,fee,郑州市自来水公司,公共事业
2025-08-12,800000,inflow,郑州市外贸出口客户,订单回款
2025-08-13,335000,outflow,郑州市物流运输有限公司,工资发放
2025-08-14,320000,outflow,郑州市外协加工,运营费用
2025-08-16,336000,inflow,郑州市线上订单结算,结算款
2025-08-19,840000,inflow,郑州市电商平台结算,订单回款
2025-08-23,730000,inflow,郑州市品牌集团采购,合同结款
2025-08-27,209000,inflow,郑州市零售客户结算,订单回款
2025-08-31,310000,outflow,郑州市设备维保,运营费用
2025-09-02,510000,outflow,郑州市工商银行,物流运费
2025-09-08,470000,outflow,郑州市快递服务,供应商货款
2025-09-09,1310000,inflow,郑州市外贸出口客户,订单回款
2025-09-14,810000,outflow,郑州市物流运输有限公司,出口押汇偿还
2025-09-19,1150000,inflow,郑州市外贸出口客户,月末结款
2025-09-24,1480000,inflow,郑州市外贸出口客户,月末结款
2025-09-27,10800,fee,郑州市物业服务,工本费
2025-09-28,427000,outflow,郑州市纺织服装原料供应,运营费用
2025-09-30,373000,outflow,郑州市快递服务,税费缴纳
2025-10-04,1830000,outflow,郑州市工商银行,设备采购付款
2025-10-07,730000,inflow,郑州市外贸出口客户,结算款
2025-10-13,530000,inflow,郑州市线上订单结算,月末结款
2025-10-19,2250000,outflow,郑州市快递服务,税费缴纳
2025-10-25,1310000,inflow,郑州市品牌集团采购,合同结款
2025-10-26,690000,inflow,郑州市小额客户回款,项目回款
2025-10-30,920000,inflow,郑州市服饰品牌客户,项目回款
2025-11-02,1620000,inflow,郑州市外贸出口客户,月末结款
2025-11-09,1450000,outflow,郑州市快递服务,税费缴纳
2025-11-10,1240000,inflow,郑州市品牌集团采购,合同结款
2025-11-14,1140000,inflow,郑州市品牌集团采购,项目回款
2025-11-15,1340000,inflow,郑州市品牌集团采购,项目回款
2025-11-17,1840000,outflow,郑州市包装制品,设备采购付款
2025-11-22,850000,outflow,郑州市快递服务,工资发放
2025-12-01,1970000,inflow,郑州市服饰品牌客户,月末结款
2025-12-05,570000,inflow,郑州市线上订单结算,销售回款
2025-12-07,338000,inflow,郑州市电商平台结算,月末结款
2025-12-16,2080000,outflow,郑州市纺织服装原料供应,房租水电
2025-12-17,1880000,outflow,郑州市设备维保,房租水电
2025-12-18,1610000,inflow,郑州市服饰品牌客户,订单回款
2025-12-19,1620000,inflow,郑州市电商平台结算,订单回款
2025-12-21,1140000,outflow,郑州市包装制品,原料采购付款
2026-01-07,720000,outflow,郑州市包装制品,供应商货款
2026-01-12,630000,inflow,郑州市电商平台结算,订单回款
2026-01-13,400000,inflow,郑州市外贸出口客户,合同结款
2026-01-16,6300,fee,郑州市社保中心,手续费
2026-01-17,700000,outflow,郑州市快递服务,原料采购付款
2026-01-20,810000,outflow,郑州市设备维保,设备采购付款
2026-01-23,650000,inflow,郑州市电商平台结算,月末结款
2026-01-28,540000,inflow,郑州市品牌集团采购,货款回款
2026-01-30,640000,outflow,郑州市包装制品,设备采购付款
2026-01-31,580000,inflow,郑州市电商平台结算,合同结款
2026-02-04,443000,outflow,郑州市快递服务,出口押汇偿还
2026-02-07,449000,outflow,郑州市物流运输有限公司,物流运费
2026-02-09,530000,inflow,郑州市电商平台结算,合同结款
2026-02-10,406000,inflow,郑州市服饰品牌客户,项目回款
2026-02-12,221000,outflow,郑州市包装制品,供应商货款
2026-02-15,297000,inflow,郑州市零售客户结算,货款回款
2026-02-18,243000,inflow,郑州市品牌集团采购,合同结款
2026-02-19,520000,inflow,郑州市服饰品牌客户,货款回款
2026-02-20,426000,outflow,郑州市设备维保,设备采购付款
2026-02-26,384000,inflow,郑州市电商平台结算,货款回款
2026-02-27,326000,outflow,郑州市外协加工,税费缴纳
2026-03-02,1140000,inflow,郑州市小额客户回款,工程款回款
2026-03-05,620000,outflow,郑州市外协加工,设备采购付款
2026-03-06,1160000,inflow,郑州市服饰品牌客户,销售回款
2026-03-09,760000,outflow,郑州市工商银行,出口押汇偿还
2026-03-13,1870000,inflow,郑州市品牌集团采购,工程款回款
2026-03-19,1100000,outflow,郑州市物流运输有限公司,外协加工
2026-03-28,382000,outflow,郑州市外协加工,税费缴纳
2026-03-29,488000,outflow,郑州市设备维保,税费缴纳
2026-04-04,447000,inflow,郑州市电商平台结算,订单回款
2026-04-11,590000,outflow,郑州市纺织服装原料供应,原料采购付款
2026-04-12,6400,fee,郑州市物业服务,工本费
2026-04-17,2600,fee,银行手续费,公共事业
2026-04-20,990000,outflow,郑州市快递服务,房租水电
2026-04-22,530000,inflow,郑州市电商平台结算,货款回款
2026-04-24,570000,outflow,郑州市外协加工,运营费用
2026-04-26,1080000,inflow,郑州市电商平台结算,合同结款
2026-04-27,1270000,inflow,郑州市服饰品牌客户,订单回款
