date,amount,type,counterparty,note
2024-10-16,1380000,outflow,佛山市包装制品,设备采购付款
2024-10-17,1440000,inflow,佛山市消费电子品牌,订单回款
2024-10-24,910000,outflow,佛山市广告设计,工资发放
2024-10-28,920000,outflow,佛山市电子元件原料供应,房租水电
2024-10-29,1320000,outflow,佛山市燃气服务,设备采购付款
2024-11-03,1620000,outflow,佛山市物流运输有限公司,供应商货款
2024-11-07,1280000,inflow,佛山市智能终端厂,销售回款
2024-11-09,1630000,outflow,佛山市包装制品,原料采购付款
2024-11-10,970000,outflow,佛山市包装制品,外协加工
2024-11-11,13900,fee,佛山市物业服务,手续费
2024-11-13,1290000,inflow,佛山市智能终端厂,销售回款
2024-11-14,1490000,inflow,佛山市电子集成集团,合同结款
2024-11-17,1290000,inflow,佛山市智能终端厂,销售回款
2024-11-22,1590000,inflow,佛山市电子集成集团,货款回款
2024-11-29,1410000,outflow,佛山市设备维保,房租水电
2024-11-30,1780000,outflow,佛山市包装制品,供应商货款
2024-12-03,1800,fee,佛山市社保中心,手续费
2024-12-04,510000,inflow,佛山市消费电子品牌,合同结款
2024-12-06,730000,outflow,佛山市广告设计,原料采购付款
2024-12-08,720000,inflow,佛山市智能终端厂,月末结款
2024-12-11,610000,outflow,佛山市电子元件原料供应,供应商货款
2024-12-14,780000,inflow,佛山市消费电子品牌,订单回款
2024-12-15,2630000,inflow,佛山市小额客户回款,销售回款
2024-12-17,870000,outflow,佛山市物流运输有限公司,税费缴纳
2024-12-18,960000,outflow,佛山市电子元件原料供应,物流运费
2024-12-19,498000,inflow,佛山市智能终端厂,订单回款
2024-12-20,760000,inflow,佛山市消费电子品牌,合同结款
2024-12-21,13900,fee,佛山市电力公司,工本费
2024-12-22,1230000,outflow,佛山市电子元件原料供应,物流运费
2024-12-23,900000,outflow,佛山市电子元件原料供应,运营费用
2024-12-26,540000,inflow,佛山市电子集成集团,合同结款
2024-12-27,600000,inflow,佛山市智能终端厂,销售回款
2024-12-29,580000,outflow,佛山市包装制品,外协加工
2024-12-31,830000,inflow,佛山市智能终端厂,月末结款
2025-01-01,560000,inflow,佛山市消费电子品牌,结算款
2025-01-02,1600,fee,银行手续费,工本费
2025-01-05,980000,outflow,佛山市广告设计,出口押汇偿还
2025-01-06,14900,fee,佛山市物业服务,工本费
2025-01-09,417000,inflow,佛山市小额客户回款,订单回款
2025-01-12,840000,outflow,佛山市设备维保,设备采购付款
2025-01-13,462000,outflow,佛山市物流运输有限公司,供应商货款
2025-01-15,480000,inflow,佛山市电子集成集团,项目回款
2025-01-18,484000,inflow,佛山市电子集成集团,订单回款
2025-01-19,330000,inflow,佛山市电子集成集团,销售回款
2025-01-20,640000,inflow,佛山市零售客户结算,货款回款
2025-01-22,449000,outflow,佛山市物流运输有限公司,出口押汇偿还
2025-01-27,484000,inflow,佛山市智能终端厂,货款回款
2025-01-29,590000,outflow,佛山市广告设计,设备采购付款
2025-01-30,378000,inflow,佛山市智能终端厂,货款回款
2025-01-31,387000,inflow,佛山市消费电子品牌,工程款回款
2025-02-03,710000,outflow,佛山市设备维保,设备采购付款
2025-02-04,8100,fee,工商登记费,工本费
2025-02-06,540000,inflow,佛山市电子集成集团,合同结款
2025-02-07,900000,outflow,佛山市设备维保,运营费用
2025-02-08,1060000,outflow,佛山市外协加工,供应商货款
2025-02-10,428000,inflow,佛山市智能终端厂,结算款
2025-02-14,590000,inflow,佛山市智能终端厂,订单回款
2025-02-16,980000,outflow,佛山市包装制品,外协加工
2025-02-18,650000,inflow,佛山市消费电子品牌,结算款
2025-02-20,377000,inflow,佛山市电子集成集团,结算款
2025-02-21,720000,outflow,佛山市电子元件原料供应,设备采购付款
2025-02-23,620000,inflow,佛山市电子集成集团,销售回款
2025-02-27,560000,inflow,佛山市智能终端厂,项目回款
2025-02-28,720000,inflow,佛山市消费电子品牌,货款回款
2025-03-03,1310000,outflow,佛山市包装制品,税费缴纳
2025-03-04,790000,outflow,佛山市燃气服务,工资发放
2025-03-08,570000,inflow,佛山市智能终端厂,订单回款
2025-03-11,1170000,outflow,佛山市包装制品,房租水电
2025-03-14,920000,inflow,佛山市智能终端厂,货款回款
2025-03-16,570000,inflow,佛山市消费电子品牌,工程款回款
2025-03-21,890000,inflow,佛山市智能终端厂,结算款
2025-03-22,840000,inflow,佛山市电子集成集团,项目回款
2025-03-25,760000,inflow,佛山市消费电子品牌,月末结款
2025-03-28,630000,inflow,佛山市消费电子品牌,合同结款
2025-03-30,1660000,outflow,佛山市电子元件原料供应,出口押汇偿还
2025-03-31,10000,fee,佛山市物业服务,手续费
2025-04-04,970000,outflow,佛山市设备维保,原料采购付款
2025-04-05,14800,fee,佛山市税务局,公共事业
2025-04-08,3600,fee,工商登记费,税费
2025-04-10,463000,inflow,佛山市消费电子品牌,货款回款
2025-04-11,660000,inflow,佛山市电子集成集团,结算款
2025-04-12,980000,outflow,佛山市外协加工,出口押汇偿还
2025-04-13,720000,inflow,佛山市智能终端厂,销售回款
2025-04-15,630000,inflow,佛山市电子集成集团,销售回款
2025-04-17,485000,outflow,佛山市电子元件原料供应,供应商货款
2025-04-20,448000,inflow,佛山市智能终端厂,工程款回款
2025-04-21,790000,outflow,佛山市设备维保,税费缴纳
2025-04-22,2550000,inflow,佛山市电子集成集团,月末结款
2025-04-24,419000,outflow,佛山市设备维保,原料采购付款
2025-04-26,760000,inflow,佛山市电子集成集团,结算款
2025-04-28,700000,inflow,佛山市消费电子品牌,工程款回款
2025-04-29,780000,outflow,佛山市包装制品,工资发放
2025-04-30,690000,outflow,佛山市燃气服务,供应商货款
2025-05-01,1070000,inflow,佛山市智能终端厂,月末结款
2025-05-02,870000,outflow,佛山市设备维保,设备采购付款
2025-05-05,930000,outflow,佛山市包装制品,物流运费
2025-05-09,770000,outflow,佛山市外协加工,外协加工
2025-05-10,1190000,outflow,佛山市物流运输有限公司,工资发放
2025-05-12,930000,inflow,佛山市智能终端厂,货款回款
2025-05-15,620000,outflow,佛山市物流运输有限公司,工资发放
2025-05-19,870000,inflow,佛山市智能终端厂,月末结款
2025-05-20,6000,fee,佛山市税务局,手续费
2025-05-22,14500,fee,银行手续费,公共事业
2025-05-24,1140000,inflow,佛山市电子集成集团,销售回款
2025-05-26,1340000,inflow,佛山市消费电子品牌,货款回款
2025-05-28,700000,outflow,佛山市广告设计,原料采购付款
2025-05-29,1340000,inflow,佛山市智能终端厂,结算款
2025-05-30,680000,outflow,佛山市燃气服务,设备采购付款
2025-06-01,640000,inflow,佛山市电子集成集团,订单回款
2025-06-03,720000,outflow,佛山市广告设计,原料采购付款
2025-06-07,530000,outflow,佛山市广告设计,工资发放
2025-06-09,640000,outflow,佛山市电子元件原料供应,物流运费
2025-06-11,610000,inflow,佛山市智能终端厂,订单回款
2025-06-12,640000,inflow,佛山市电子集成集团,销售回款
2025-06-15,1100,fee,佛山市物业服务,工本费
2025-06-16,1020000,outflow,佛山市广告设计,物流运费
2025-06-17,2300,fee,佛山市社保中心,公共事业
2025-06-21,800000,inflow,佛山市电子集成集团,订单回款
2025-06-22,770000,inflow,佛山市消费电子品牌,结算款
2025-06-24,1220000,outflow,佛山市燃气服务,房租水电
2025-06-26,790000,inflow,佛山市消费电子品牌,项目回款
2025-06-30,2430000,inflow,佛山市智能终端厂,项目回款
2025-07-02,550000,inflow,佛山市电子集成集团,销售回款
2025-07-03,353000,outflow,佛山市包装制品,设备采购付款
2025-07-04,630000,outflow,佛山市包装制品,房租水电
2025-07-05,620000,inflow,佛山市消费电子品牌,合同结款
2025-07-10,620000,inflow,佛山市智能终端厂,项目回款
2025-07-12,720000,inflow,佛山市电子集成集团,货款回款
2025-07-13,489000,inflow,佛山市电子集成集团,结算款
2025-07-16,10400,fee,佛山市税务局,手续费
2025-07-18,900000,outflow,佛山市广告设计,房租水电
2025-07-20,620000,outflow,佛山市电子元件原料供应,设备采购付款
2025-07-22,4000,fee,佛山市物业服务,税费
2025-07-23,520000,inflow,佛山市电子集成集团,销售回款
2025-07-24,810000,outflow,佛山市外协加工,外协加工
2025-07-25,830000,outflow,佛山市设备维保,外协加工
2025-07-26,463000,inflow,佛山市智能终端厂,月末结款
2025-07-28,459000,inflow,佛山市智能终端厂,合同结款
2025-07-29,800000,inflow,佛山市电子集成集团,销售回款
2025-08-01,940000,inflow,佛山市消费电子品牌,月末结款
2025-08-04,1130000,outflow,佛山市包装制品,工资发放
2025-08-06,1060000,inflow,佛山市智能终端厂,合同结款
2025-08-08,409000,inflow,佛山市零售客户结算,工程款回款
2025-08-09,14400,fee,佛山市社保中心,工本费
2025-08-10,1030000,inflow,佛山市智能终端厂,项目回款
2025-08-11,700000,outflow,佛山市物流运输有限公司,原料采购付款
2025-08-15,1180000,outflow,佛山市物流运输有限公司,外协加工
2025-08-18,413000,inflow,佛山市电子集成集团,合同结款
2025-08-22,860000,outflow,佛山市包装制品,供应商货款
2025-08-23,1130000,outflow,佛山市物流运输有限公司,房租水电
2025-08-24,1410000,inflow,佛山市智能终端厂,合同结款
2025-08-25,14700,fee,工商登记费,工本费
2025-09-03,1020000,outflow,佛山市广告设计,运营费用
2025-09-05,920000,inflow,佛山市电子集成集团,货款回款
2025-09-06,690000,outflow,佛山市燃气服务,房租水电
2025-09-10,950000,inflow,佛山市消费电子品牌,销售回款
2025-09-14,540000,outflow,佛山市设备维保,出口押汇偿还
2025-09-16,940000,inflow,佛山市智能终端厂,销售回款
2025-09-18,520000,outflow,佛山市设备维保,物流运费
2025-09-20,1180000,inflow,佛山市消费电子品牌,结算款
2025-09-21,960000,outflow,佛山市物流运输有限公司,税费缴纳
2025-09-22,940000,inflow,佛山市智能终端厂,项目回款
2025-09-23,630000,inflow,佛山市智能终端厂,订单回款
2025-09-25,800000,inflow,佛山市智能终端厂,合同结款
2025-09-26,1070000,inflow,佛山市消费电子品牌,销售回款
2025-09-27,540000,outflow,佛山市电子元件原料供应,运营费用
2025-10-02,1470000,inflow,佛山市电子集成集团,合同结款
2025-10-04,1440000,inflow,佛山市消费电子品牌,货款回款
2025-10-05,1520000,outflow,佛山市包装制品,设备采购付款
2025-10-07,12200,fee,佛山市税务局,公共事业
2025-10-11,840000,outflow,佛山市电子元件原料供应,运营费用
2025-10-12,1420000,outflow,佛山市外协加工,原料采购付款
2025-10-15,6700,fee,佛山市电力公司,税费
2025-10-17,1460000,inflow,佛山市智能终端厂,合同结款
2025-10-19,1210000,outflow,佛山市外协加工,工资发放
2025-10-24,1160000,inflow,佛山市消费电子品牌,货款回款
2025-10-25,710000,inflow,佛山市零售客户结算,工程款回款
2025-10-30,496000,inflow,佛山市智能终端厂,货款回款
2025-10-31,1450000,outflow,佛山市物流运输有限公司,外协加工
2025-11-01,1380000,inflow,佛山市智能终端厂,销售回款
2025-11-02,1240000,outflow,佛山市电子元件原料供应,房租水电
2025-11-03,1280000,outflow,佛山市物流运输有限公司,原料采购付款
2025-11-07,910000,outflow,佛山市包装制品,供应商货款
2025-11-12,1040000,inflow,佛山市小额客户回款,货款回款
2025-11-13,820000,outflow,佛山市电子元件原料供应,外协加工
2025-11-14,1180000,outflow,佛山市设备维保,运营费用
2025-11-15,1110000,inflow,佛山市电子集成集团,销售回款
2025-11-16,620000,outflow,佛山市燃气服务,物流运费
2025-11-17,1430000,inflow,佛山市智能终端厂,工程款回款
2025-11-19,2700,fee,佛山市电力公司,税费
2025-11-27,1060000,inflow,佛山市电子集成集团,月末结款
2025-11-28,1200000,inflow,佛山市消费电子品牌,货款回款
2025-11-29,580000,outflow,佛山市电子元件原料供应,房租水电
2025-12-04,890000,inflow,佛山市电子集成集团,月末结款
2025-12-07,13200,fee,银行手续费,公共事业
2025-12-08,2050000,outflow,佛山市电子元件原料供应,工资发放
2025-12-09,1580000,outflow,佛山市电子元件原料供应,运营费用
2025-12-12,1360000,inflow,佛山市智能终端厂,月末结款
2025-12-15,1410000,inflow,佛山市智能终端厂,工程款回款
2025-12-20,1940000,outflow,佛山市外协加工,出口押汇偿还
2025-12-24,1070000,inflow,佛山市消费电子品牌,工程款回款
2025-12-27,1430000,outflow,佛山市包装制品,供应商货款
2025-12-29,1290000,inflow,佛山市智能终端厂,工程款回款
2025-12-30,1140000,inflow,佛山市电子集成集团,结算款
2026-01-04,700000,inflow,佛山市电子集成集团,结算款
2026-01-07,10100,fee,银行手续费,税费
2026-01-08,456000,inflow,佛山市电子集成集团,合同结款
2026-01-09,570000,inflow,佛山市消费电子品牌,订单回款
2026-01-10,960000,inflow,佛山市消费电子品牌,月末结款
2026-01-15,319000,outflow,佛山市燃气服务,供应商货款
2026-01-16,366000,outflow,佛山市包装制品,运营费用
2026-01-22,600000,outflow,佛山市外协加工,房租水电
2026-01-23,630000,outflow,佛山市物流运输有限公司,税费缴纳
2026-01-24,449000,inflow,佛山市消费电子品牌,订单回款
2026-01-25,680000,inflow,佛山市智能终端厂,工程款回款
2026-01-29,520000,outflow,佛山市燃气服务,设备采购付款
2026-01-31,413000,outflow,佛山市设备维保,出口押汇偿还
2026-02-02,1040000,inflow,佛山市消费电子品牌,货款回款
2026-02-03,960000,inflow,佛山市电子集成集团,项目回款
2026-02-05,870000,outflow,佛山市电子元件原料供应,运营费用
2026-02-08,1140000,outflow,佛山市燃气服务,运营费用
2026-02-11,970000,outflow,佛山市广告设计,物流运费
2026-02-12,990000,outflow,佛山市设备维保,运营费用
2026-02-16,930000,inflow,佛山市电子集成集团,月末结款
2026-02-17,580000,outflow,佛山市设备维保,出口押汇偿还
2026-02-19,720000,inflow,佛山市小额客户回款,订单回款
2026-02-20,510000,inflow,佛山市智能终端厂,销售回款
2026-02-21,990000,inflow,佛山市消费电子品牌,合同结款
2026-02-25,12100,fee,佛山市社保中心,税费
2026-03-01,610000,inflow,佛山市智能终端厂,货款回款
2026-03-04,600000,inflow,佛山市电子集成集团,项目回款
2026-03-06,4000,fee,银行手续费,公共事业
2026-03-07,640000,inflow,佛山市智能终端厂,销售回款
2026-03-10,7400,fee,佛山市自来水公司,工本费
2026-03-14,630000,outflow,佛山市电子元件原料供应,原料采购付款
2026-03-15,1520000,outflow,佛山市外协加工,工资发放
2026-03-16,640000,inflow,佛山市智能终端厂,工程款回款
2026-03-18,540000,inflow,佛山市消费电子品牌,工程款回款
2026-03-19,1010000,inflow,佛山市线上订单结算,订单回款
2026-03-21,790000,inflow,佛山市电子集成集团,月末结款
2026-03-22,930000,outflow,佛山市物流运输有限公司,设备采购付款
2026-03-24,910000,outflow,佛山市电子元件原料供应,设备采购付款
2026-03-27,750000,outflow,佛山市设备维保,物流运费
2026-03-29,690000,inflow,佛山市电子集成集团,销售回款
2026-03-31,700000,inflow,佛山市智能终端厂,订单回款
2026-04-01,530000,outflow,佛山市包装制品,物流运费
2026-04-02,1090000,inflow,佛山市电子集成集团,货款回款
2026-04-05,1400000,inflow,佛山市消费电子品牌,月末结款
2026-04-06,15000,fee,银行手续费,税费
2026-04-11,630000,outflow,佛山市广告设计,外协加工
2026-04-12,1010000,outflow,佛山市物流运输有限公司,供应商货款
2026-04-14,473000,outflow,佛山市设备维保,运营费用
2026-04-15,1030000,inflow,佛山市小额客户回款,货款回款
2026-04-16,1200000,inflow,佛山市智能终端厂,项目回款
2026-04-20,920000,outflow,佛山市燃气服务,供应商货款
2026-04-21,890000,inflow,佛山市消费电子品牌,月末结款
2026-04-22,790000,outflow,佛山市电子元件原料供应,运营费用
2026-04-24,1020000,outflow,佛山市广告设计,税费缴纳
2026-04-25,850000,inflow,佛山市智能终端厂,销售回款
2026-04-29,950000,inflow,佛山市智能终端厂,结算款
