date,amount,type,counterparty,note
2024-08-21,247000,outflow,合肥市外协加工,运营费用
2024-08-23,207000,inflow,合肥市学员学费归集,订单回款
2024-08-27,160000,inflow,合肥市政府购买服务回款,销售回款
2024-08-29,259000,inflow,合肥市学员学费归集,销售回款
2024-08-31,181000,inflow,合肥市学员学费归集,销售回款
2024-09-01,151000,outflow,合肥市税务局,外协加工
2024-09-03,205000,inflow,合肥市企业培训回款,合同结款
2024-09-05,1400,fee,合肥市电力公司,税费
2024-09-07,299000,inflow,合肥市政府购买服务回款,货款回款
2024-09-09,257000,outflow,合肥市税务局,原料采购付款
2024-09-11,1500,fee,合肥市物业服务,手续费
2024-09-13,243000,inflow,合肥市政府购买服务回款,月末结款
2024-09-14,203000,outflow,合肥市物流运输有限公司,出口押汇偿还
2024-09-18,199000,inflow,合肥市企业培训回款,销售回款
2024-09-19,289000,inflow,合肥市学员学费归集,合同结款
2024-09-27,207000,outflow,合肥市设备维保,供应商货款
2024-09-29,315000,inflow,合肥市学员学费归集,合同结款
2024-09-30,140000,outflow,合肥市税务局,设备采购付款
2024-10-05,295000,outflow,合肥市电力公司,工资发放
2024-10-11,580000,inflow,合肥市政府购买服务回款,订单回款
2024-10-12,600000,inflow,合肥市学员学费归集,销售回款
2024-10-14,238000,outflow,合肥市外协加工,税费缴纳
2024-10-18,352000,outflow,合肥市电力公司,房租水电
2024-10-19,174000,outflow,合肥市税务局,工资发放
2024-10-20,10500,fee,合肥市税务局,工本费
2024-10-29,246000,inflow,合肥市企业培训回款,工程款回款
2024-10-31,201000,outflow,合肥市包装制品,设备采购付款
2024-11-01,670000,inflow,合肥市政府购买服务回款,结算款
2024-11-06,271000,inflow,合肥市企业培训回款,订单回款
2024-11-13,366000,inflow,合肥市政府购买服务回款,项目回款
2024-11-14,289000,inflow,合肥市学员学费归集,结算款
2024-11-18,327000,inflow,合肥市学员学费归集,销售回款
2024-11-22,497000,outflow,合肥市职业教育原料供应,物流运费
2024-11-23,5300,fee,合肥市社保中心,工本费
2024-11-25,489000,outflow,合肥市税务局,税费缴纳
2024-11-27,353000,inflow,合肥市学员学费归集,订单回款
2024-11-30,345000,outflow,合肥市职业教育原料供应,房租水电
2024-12-01,680000,inflow,合肥市小额客户回款,结算款
2024-12-08,362000,inflow,合肥市学员学费归集,项目回款
2024-12-10,340000,outflow,合肥市职业教育原料供应,房租水电
2024-12-13,640000,inflow,合肥市政府购买服务回款,合同结款
2024-12-14,5400,fee,合肥市税务局,税费
2024-12-16,630000,outflow,合肥市物流运输有限公司,房租水电
2024-12-19,360000,inflow,合肥市企业培训回款,月末结款
2024-12-29,580000,outflow,合肥市设备维保,运营费用
2025-01-02,160000,inflow,合肥市企业培训回款,订单回款
2025-01-04,8700,fee,工商登记费,手续费
2025-01-09,121000,outflow,合肥市电力公司,房租水电
2025-01-10,249000,inflow,合肥市企业培训回款,工程款回款
2025-01-14,146000,outflow,合肥市设备维保,设备采购付款
2025-01-19,227000,inflow,合肥市学员学费归集,货款回款
2025-01-20,176000,outflow,合肥市外协加工,设备采购付款
2025-01-23,272000,inflow,合肥市学员学费归集,合同结款
2025-01-30,312000,outflow,合肥市外协加工,物流运费
2025-01-31,371000,inflow,合肥市小额客户回款,工程款回款
2025-02-04,357000,inflow,合肥市政府购买服务回款,项目回款
2025-02-06,260000,outflow,合肥市外协加工,工资发放
2025-02-08,193000,inflow,合肥市企业培训回款,合同结款
2025-02-11,387000,inflow,合肥市企业培训回款,结算款
2025-02-12,218000,inflow,合肥市学员学费归集,结算款
2025-02-18,311000,outflow,合肥市外协加工,工资发放
2025-02-24,196000,outflow,合肥市包装制品,供应商货款
2025-03-04,404000,outflow,合肥市物流运输有限公司,物流运费
2025-03-08,340000,outflow,合肥市外协加工,设备采购付款
2025-03-17,320000,outflow,合肥市税务局,物流运费
2025-03-21,530000,inflow,合肥市政府购买服务回款,合同结款
2025-03-23,5900,fee,合肥市社保中心,工本费
2025-03-26,376000,outflow,合肥市电力公司,工资发放
2025-03-27,357000,outflow,合肥市包装制品,出口押汇偿还
2025-03-29,720000,inflow,合肥市学员学费归集,销售回款
2025-03-31,227000,inflow,合肥市零售客户结算,合同结款
2025-04-03,326000,inflow,合肥市零售客户结算,货款回款
2025-04-04,350000,inflow,合肥市政府购买服务回款,订单回款
2025-04-12,520000,outflow,合肥市设备维保,运营费用
2025-04-18,185000,inflow,合肥市企业培训回款,项目回款
2025-04-19,327000,inflow,合肥市学员学费归集,合同结款
2025-04-20,302000,inflow,合肥市政府购买服务回款,销售回款
2025-04-25,214000,inflow,合肥市学员学费归集,销售回款
2025-04-28,434000,outflow,合肥市职业教育原料供应,房租水电
2025-04-30,497000,outflow,合肥市设备维保,物流运费
2025-05-05,403000,outflow,合肥市设备维保,设备采购付款
2025-05-10,6700,fee,工商登记费,税费
2025-05-12,145000,outflow,合肥市电力公司,原料采购付款
2025-05-15,309000,inflow,合肥市企业培训回款,销售回款
2025-05-19,341000,inflow,合肥市政府购买服务回款,销售回款
2025-05-20,414000,inflow,合肥市学员学费归集,项目回款
2025-05-24,181000,outflow,合肥市设备维保,原料采购付款
2025-05-25,550000,inflow,合肥市小额客户回款,货款回款
2025-05-28,383000,outflow,合肥市设备维保,外协加工
2025-05-30,349000,outflow,合肥市设备维保,房租水电
2025-06-01,9900,fee,工商登记费,公共事业
2025-06-04,700000,outflow,合肥市外协加工,外协加工
2025-06-11,580000,inflow,合肥市线上订单结算,订单回款
2025-06-12,830000,inflow,合肥市学员学费归集,结算款
2025-06-19,650000,outflow,合肥市设备维保,房租水电
2025-06-21,750000,inflow,合肥市企业培训回款,销售回款
2025-07-05,268000,inflow,合肥市政府购买服务回款,合同结款
2025-07-06,317000,outflow,合肥市外协加工,供应商货款
2025-07-07,840000,outflow,合肥市外协加工,外协加工
2025-07-09,230000,inflow,合肥市政府购买服务回款,工程款回款
2025-07-11,5200,fee,合肥市物业服务,税费
2025-07-16,320000,inflow,合肥市企业培训回款,订单回款
2025-07-21,307000,inflow,合肥市企业培训回款,结算款
2025-07-22,327000,inflow,合肥市企业培训回款,货款回款
2025-07-26,197000,inflow,合肥市零售客户结算,货款回款
2025-08-03,298000,outflow,合肥市设备维保,出口押汇偿还
2025-08-09,314000,inflow,合肥市政府购买服务回款,订单回款
2025-08-10,540000,inflow,合肥市学员学费归集,销售回款
2025-08-16,234000,inflow,合肥市学员学费归集,订单回款
2025-08-17,394000,outflow,合肥市设备维保,工资发放
2025-08-21,203000,outflow,合肥市外协加工,原料采购付款
2025-08-22,540000,inflow,合肥市学员学费归集,结算款
2025-08-23,198000,outflow,合肥市外协加工,外协加工
2025-09-01,434000,outflow,合肥市设备维保,外协加工
2025-09-04,630000,inflow,合肥市政府购买服务回款,月末结款
2025-09-06,272000,inflow,合肥市学员学费归集,工程款回款
2025-09-08,257000,outflow,合肥市物流运输有限公司,外协加工
2025-09-09,295000,outflow,合肥市职业教育原料供应,原料采购付款
2025-09-12,209000,inflow,合肥市企业培训回款,结算款
2025-09-13,175000,inflow,合肥市学员学费归集,结算款
2025-09-18,281000,outflow,合肥市物流运输有限公司,出口押汇偿还
2025-09-21,3500,fee,银行手续费,工本费
2025-09-22,252000,inflow,合肥市企业培训回款,项目回款
2025-09-25,258000,inflow,合肥市政府购买服务回款,合同结款
2025-10-01,174000,outflow,合肥市外协加工,税费缴纳
2025-10-08,377000,outflow,合肥市税务局,房租水电
2025-10-09,283000,outflow,合肥市包装制品,供应商货款
2025-10-10,327000,outflow,合肥市外协加工,运营费用
2025-10-15,10100,fee,合肥市社保中心,税费
2025-10-16,433000,inflow,合肥市政府购买服务回款,月末结款
2025-10-17,142000,outflow,合肥市物流运输有限公司,工资发放
2025-10-19,530000,inflow,合肥市零售客户结算,合同结款
2025-10-23,640000,inflow,合肥市企业培训回款,月末结款
2025-11-01,580000,outflow,合肥市包装制品,税费缴纳
2025-11-07,405000,inflow,合肥市政府购买服务回款,订单回款
2025-11-09,471000,outflow,合肥市包装制品,外协加工
2025-11-19,620000,inflow,合肥市企业培训回款,月末结款
2025-11-21,600000,inflow,合肥市政府购买服务回款,订单回款
2025-11-23,352000,inflow,合肥市零售客户结算,项目回款
2025-11-24,9000,fee,银行手续费,工本费
2025-11-29,160000,inflow,合肥市政府购买服务回款,订单回款
2025-12-02,700000,inflow,合肥市企业培训回款,项目回款
2025-12-03,560000,outflow,合肥市物流运输有限公司,运营费用
2025-12-06,404000,inflow,合肥市政府购买服务回款,月末结款
2025-12-07,398000,inflow,合肥市学员学费归集,销售回款
2025-12-08,920000,outflow,合肥市电力公司,设备采购付款
2025-12-10,14300,fee,合肥市社保中心,公共事业
2025-12-24,415000,inflow,合肥市政府购买服务回款,结算款
2026-01-04,209000,inflow,合肥市企业培训回款,月末结款
2026-01-06,3300,fee,工商登记费,税费
2026-01-09,88000,inflow,合肥市学员学费归集,订单回款
2026-01-14,321000,inflow,合肥市企业培训回款,订单回款
2026-01-17,223000,inflow,合肥市政府购买服务回款,合同结款
2026-01-22,145000,inflow,合肥市线上订单结算,月末结款
2026-01-26,470000,outflow,合肥市税务局,设备采购付款
2026-01-27,750000,outflow,合肥市包装制品,工资发放
2026-01-31,309000,inflow,合肥市政府购买服务回款,销售回款
2026-02-03,245000,inflow,合肥市企业培训回款,销售回款
2026-02-05,163000,inflow,合肥市学员学费归集,订单回款
2026-02-08,190000,inflow,合肥市学员学费归集,月末结款
2026-02-09,278000,inflow,合肥市企业培训回款,工程款回款
2026-02-13,256000,outflow,合肥市外协加工,税费缴纳
2026-02-17,3500,fee,银行手续费,税费
2026-02-18,230000,inflow,合肥市企业培训回款,项目回款
2026-02-22,690000,outflow,合肥市设备维保,房租水电
2026-02-25,218000,inflow,合肥市政府购买服务回款,货款回款
2026-03-01,409000,inflow,合肥市政府购买服务回款,销售回款
2026-03-03,328000,outflow,合肥市外协加工,设备采购付款
2026-03-07,383000,outflow,合肥市设备维保,原料采购付款
2026-03-16,451000,inflow,合肥市学员学费归集,销售回款
2026-03-24,212000,outflow,合肥市外协加工,设备采购付款
2026-03-25,414000,inflow,合肥市零售客户结算,订单回款
2026-03-26,530000,inflow,合肥市企业培训回款,合同结款
2026-03-28,5400,fee,合肥市税务局,手续费
2026-03-29,391000,outflow,合肥市职业教育原料供应,供应商货款
2026-04-06,1400,fee,合肥市物业服务,税费
2026-04-10,437000,outflow,合肥市外协加工,外协加工
2026-04-16,452000,inflow,合肥市小额客户回款,销售回款
2026-04-21,750000,inflow,合肥市企业培训回款,项目回款
2026-04-22,760000,inflow,合肥市政府购买服务回款,结算款
2026-04-23,472000,outflow,合肥市设备维保,物流运费
2026-04-26,403000,outflow,合肥市职业教育原料供应,工资发放
2026-04-28,315000,outflow,合肥市外协加工,运营费用
