date,amount,type,counterparty,note
2025-02-10,11900,fee,中山市电力公司,税费
2025-02-20,1380000,inflow,中山市餐饮集团客户,工程款回款
2025-02-22,406000,outflow,中山市物流运输有限公司,工资发放
2025-02-23,1330000,inflow,中山市电商平台结算,月末结款
2025-02-24,247000,inflow,中山市小额客户回款,合同结款
2025-02-25,409000,outflow,中山市食品饮料原料供应,外协加工
2025-02-28,800000,outflow,中山市包装制品,设备采购付款
2025-03-01,1300000,inflow,中山市餐饮集团客户,货款回款
2025-03-03,1880000,outflow,中山市外协加工,设备采购付款
2025-03-07,770000,outflow,中山市食品饮料原料供应,出口押汇偿还
2025-03-11,1140000,inflow,中山市线上订单结算,销售回款
2025-03-12,2110000,inflow,中山市连锁商超采购,项目回款
2025-03-18,610000,inflow,中山市连锁商超采购,合同结款
2025-03-22,700000,outflow,中山市包装制品,物流运费
2025-04-01,1450000,inflow,中山市电商平台结算,工程款回款
2025-04-02,1040000,outflow,食品饮料协会会费,供应商货款
2025-04-04,1330000,inflow,中山市电商平台结算,月末结款
2025-04-09,1360000,outflow,中山市包装制品,设备采购付款
2025-04-15,790000,outflow,食品饮料协会会费,原料采购付款
2025-04-18,960000,outflow,中山市物流运输有限公司,出口押汇偿还
2025-04-23,1510000,inflow,中山市餐饮集团客户,月末结款
2025-04-26,1250000,inflow,中山市连锁商超采购,合同结款
2025-05-01,1140000,outflow,中山市物流运输有限公司,设备采购付款
2025-05-10,540000,inflow,中山市餐饮集团客户,合同结款
2025-05-12,600000,inflow,中山市餐饮集团客户,结算款
2025-05-14,1820000,outflow,中山市包装制品,房租水电
2025-05-16,1040000,outflow,中山市物流运输有限公司,外协加工
2025-05-17,820000,inflow,中山市连锁商超采购,订单回款
2025-05-19,600000,inflow,中山市连锁商超采购,订单回款
2025-05-27,590000,inflow,中山市连锁商超采购,结算款
2025-05-28,462000,inflow,中山市小额客户回款,工程款回款
2025-06-06,640000,outflow,中山市劳务派遣,工资发放
2025-06-10,1250000,inflow,中山市连锁商超采购,月末结款
2025-06-14,920000,inflow,中山市餐饮集团客户,工程款回款
2025-06-23,1430000,outflow,中山市包装制品,设备采购付款
2025-06-26,13200,fee,中山市自来水公司,手续费
2025-06-28,1050000,outflow,中山市外协加工,房租水电
2025-06-29,1650000,inflow,中山市餐饮集团客户,订单回款
2025-07-01,2060000,inflow,中山市连锁商超采购,合同结款
2025-07-09,11400,fee,银行手续费,公共事业
2025-07-11,192000,inflow,中山市小额客户回款,销售回款
2025-07-13,303000,inflow,中山市餐饮集团客户,项目回款
2025-07-15,630000,outflow,中山市设备维保,工资发放
2025-07-18,11500,fee,中山市物业服务,手续费
2025-07-22,750000,outflow,中山市物流运输有限公司,原料采购付款
2025-07-23,1550000,outflow,中山市包装制品,设备采购付款
2025-07-26,1280000,inflow,中山市餐饮集团客户,订单回款
2025-08-02,1080000,outflow,中山市设备维保,工资发放
2025-08-03,3800,fee,中山市电力公司,税费
2025-08-14,780000,inflow,中山市连锁商超采购,货款回款
2025-08-15,1140000,outflow,中山市设备维保,设备采购付款
2025-08-17,1010000,inflow,中山市餐饮集团客户,月末结款
2025-08-20,940000,outflow,中山市外协加工,设备采购付款
2025-08-26,1220000,inflow,中山市连锁商超采购,项目回款
2025-08-31,790000,inflow,中山市餐饮集团客户,工程款回款
2025-09-01,1220000,inflow,中山市连锁商超采购,销售回款
2025-09-02,1070000,outflow,中山市劳务派遣,税费缴纳
2025-09-05,630000,outflow,中山市包装制品,物流运费
2025-09-07,1000000,outflow,中山市设备维保,运营费用
2025-09-11,1290000,inflow,中山市餐饮集团客户,月末结款
2025-09-13,1560000,inflow,中山市连锁商超采购,工程款回款
2025-09-20,1200000,outflow,中山市设备维保,原料采购付款
2025-09-24,1080000,inflow,中山市餐饮集团客户,结算款
2025-09-30,1140000,outflow,食品饮料协会会费,物流运费
2025-10-06,1410000,outflow,中山市设备维保,设备采购付款
2025-10-08,2620000,inflow,中山市电商平台结算,合同结款
2025-10-09,1770000,inflow,中山市连锁商超采购,订单回款
2025-10-16,2080000,outflow,中山市物流运输有限公司,供应商货款
2025-10-27,1060000,inflow,中山市连锁商超采购,工程款回款
2025-11-02,1990000,inflow,中山市电商平台结算,合同结款
2025-11-12,2220000,inflow,中山市线上订单结算,货款回款
2025-11-14,1900000,inflow,中山市连锁商超采购,结算款
2025-11-16,1110000,outflow,中山市包装制品,物流运费
2025-11-18,14600,fee,工商登记费,手续费
2025-11-19,1110000,outflow,中山市物流运输有限公司,供应商货款
2025-11-22,730000,outflow,中山市劳务派遣,出口押汇偿还
2025-11-23,930000,outflow,中山市物流运输有限公司,税费缴纳
2025-11-30,447000,outflow,中山市食品饮料原料供应,原料采购付款
2025-12-01,1010000,inflow,中山市电商平台结算,货款回款
2025-12-03,2640000,outflow,中山市设备维保,设备采购付款
2025-12-05,11100,fee,工商登记费,税费
2025-12-09,850000,inflow,中山市连锁商超采购,合同结款
2025-12-10,590000,inflow,中山市电商平台结算,销售回款
2025-12-11,2610000,outflow,中山市设备维保,设备采购付款
2025-12-22,970000,inflow,中山市连锁商超采购,订单回款
2025-12-26,1740000,inflow,中山市小额客户回款,结算款
2025-12-31,860000,inflow,中山市电商平台结算,合同结款
2026-01-03,810000,outflow,中山市劳务派遣,税费缴纳
2026-01-07,600000,inflow,中山市餐饮集团客户,销售回款
2026-01-08,1140000,inflow,中山市电商平台结算,工程款回款
2026-01-10,464000,inflow,中山市电商平台结算,月末结款
2026-01-17,383000,inflow,中山市连锁商超采购,订单回款
2026-01-18,580000,inflow,中山市餐饮集团客户,订单回款
2026-01-19,6200,fee,中山市税务局,公共事业
2026-01-22,580000,inflow,中山市连锁商超采购,订单回款
2026-01-25,760000,outflow,中山市物流运输有限公司,房租水电
2026-01-26,680000,outflow,中山市设备维保,工资发放
2026-01-27,10300,fee,银行手续费,税费
2026-01-29,840000,outflow,中山市包装制品,设备采购付款
2026-01-30,800000,outflow,中山市食品饮料原料供应,设备采购付款
2026-02-04,640000,inflow,中山市电商平台结算,项目回款
2026-02-07,10000,fee,中山市电力公司,工本费
2026-02-08,640000,inflow,中山市连锁商超采购,订单回款
2026-02-13,1190000,outflow,中山市外协加工,外协加工
2026-02-17,840000,inflow,中山市连锁商超采购,结算款
2026-02-24,680000,outflow,中山市劳务派遣,税费缴纳
2026-02-25,850000,outflow,中山市外协加工,外协加工
2026-02-27,580000,inflow,中山市连锁商超采购,工程款回款
2026-02-28,800000,inflow,中山市连锁商超采购,合同结款
2026-03-01,570000,outflow,中山市食品饮料原料供应,出口押汇偿还
2026-03-02,2400,fee,中山市税务局,工本费
2026-03-03,1240000,outflow,中山市物流运输有限公司,税费缴纳
2026-03-10,1050000,inflow,中山市电商平台结算,订单回款
2026-03-12,2140000,inflow,中山市连锁商超采购,月末结款
2026-03-13,770000,outflow,食品饮料协会会费,房租水电
2026-03-14,6200,fee,中山市社保中心,税费
2026-03-15,1030000,outflow,中山市外协加工,工资发放
2026-03-18,428000,inflow,中山市线上订单结算,销售回款
2026-03-22,1390000,inflow,中山市餐饮集团客户,销售回款
2026-03-28,1180000,outflow,食品饮料协会会费,外协加工
2026-04-05,1110000,outflow,中山市外协加工,供应商货款
2026-04-08,580000,inflow,中山市电商平台结算,合同结款
2026-04-09,7000,fee,中山市电力公司,税费
2026-04-13,560000,inflow,中山市电商平台结算,销售回款
2026-04-14,10200,fee,工商登记费,工本费
2026-04-15,640000,inflow,中山市餐饮集团客户,结算款
2026-04-16,770000,inflow,中山市连锁商超采购,结算款
2026-04-18,1270000,outflow,中山市物流运输有限公司,外协加工
2026-04-22,1190000,inflow,中山市餐饮集团客户,项目回款
2026-04-27,970000,outflow,中山市食品饮料原料供应,供应商货款
2026-04-28,640000,outflow,中山市食品饮料原料供应,出口押汇偿还
2026-04-29,790000,inflow,中山市餐饮集团客户,合同结款
