date,amount,type,counterparty,note
2025-03-13,10100,fee,温州市社保中心,手续费
2025-03-17,486000,outflow,温州市设备维保,税费缴纳
2025-03-20,170000,inflow,温州市零售客户结算,合同结款
2025-03-23,520000,inflow,温州市商超冷链结算,销售回款
2025-03-25,510000,outflow,温州市社保中心,税费缴纳
2025-03-26,132000,inflow,温州市小额客户回款,订单回款
2025-03-28,324000,inflow,温州市商超冷链结算,工程款回款
2025-03-31,241000,outflow,温州市包装制品,物流运费
2025-04-02,298000,inflow,温州市连锁餐饮集团,销售回款
2025-04-04,9000,fee,温州市电力公司,工本费
2025-04-08,438000,inflow,温州市商超冷链结算,销售回款
2025-04-11,327000,inflow,温州市连锁餐饮集团,销售回款
2025-04-13,282000,inflow,温州市连锁餐饮集团,销售回款
2025-04-17,630000,outflow,温州市外协加工,外协加工
2025-04-22,181000,inflow,温州市商超冷链结算,订单回款
2025-04-28,383000,outflow,温州市包装制品,运营费用
2025-04-30,177000,inflow,温州市小额客户回款,订单回款
2025-05-05,430000,inflow,温州市生鲜电商平台,订单回款
2025-05-10,171000,outflow,温州市冷链仓储原料供应,房租水电
2025-05-11,391000,inflow,温州市小额客户回款,月末结款
2025-05-14,273000,inflow,温州市商超冷链结算,订单回款
2025-05-16,443000,outflow,温州市冷链仓储原料供应,税费缴纳
2025-05-18,1300,fee,温州市自来水公司,公共事业
2025-05-20,347000,inflow,温州市商超冷链结算,货款回款
2025-05-22,435000,inflow,温州市生鲜电商平台,订单回款
2025-05-23,357000,outflow,温州市外协加工,房租水电
2025-05-26,382000,outflow,温州市外协加工,运营费用
2025-05-27,272000,outflow,温州市冷链仓储原料供应,房租水电
2025-06-09,472000,outflow,温州市冷链仓储原料供应,工资发放
2025-06-13,950000,inflow,温州市连锁餐饮集团,工程款回款
2025-06-17,750000,outflow,温州市社保中心,运营费用
2025-06-19,274000,inflow,温州市生鲜电商平台,月末结款
2025-06-24,780000,inflow,温州市连锁餐饮集团,结算款
2025-07-02,242000,inflow,温州市线上订单结算,货款回款
2025-07-15,332000,outflow,温州市冷链仓储原料供应,运营费用
2025-07-20,297000,outflow,温州市设备维保,运营费用
2025-07-24,279000,outflow,温州市外协加工,原料采购付款
2025-07-26,820000,inflow,温州市连锁餐饮集团,月末结款
2025-07-28,700000,inflow,温州市连锁餐饮集团,结算款
2025-07-29,191000,outflow,温州市包装制品,房租水电
2025-07-30,208000,outflow,温州市自来水公司,供应商货款
2025-08-11,1060000,inflow,温州市生鲜电商平台,月末结款
2025-08-12,790000,inflow,温州市连锁餐饮集团,订单回款
2025-08-21,560000,outflow,温州市社保中心,工资发放
2025-08-24,436000,outflow,温州市物流运输有限公司,原料采购付款
2025-08-25,368000,outflow,温州市设备维保,外协加工
2025-08-30,332000,inflow,温州市小额客户回款,订单回款
2025-09-02,259000,outflow,温州市包装制品,设备采购付款
2025-09-03,11200,fee,温州市税务局,税费
2025-09-06,354000,outflow,温州市物流运输有限公司,原料采购付款
2025-09-07,254000,inflow,温州市连锁餐饮集团,月末结款
2025-09-08,332000,outflow,温州市冷链仓储原料供应,供应商货款
2025-09-09,388000,inflow,温州市小额客户回款,货款回款
2025-09-12,228000,inflow,温州市连锁餐饮集团,月末结款
2025-09-21,379000,inflow,温州市商超冷链结算,工程款回款
2025-09-24,235000,outflow,温州市设备维保,出口押汇偿还
2025-09-26,283000,inflow,温州市连锁餐饮集团,结算款
2025-09-29,252000,inflow,温州市生鲜电商平台,销售回款
2025-10-01,980000,outflow,温州市设备维保,税费缴纳
2025-10-10,6100,fee,工商登记费,税费
2025-10-11,860000,outflow,温州市社保中心,出口押汇偿还
2025-10-24,950000,inflow,温州市商超冷链结算,合同结款
2025-10-25,760000,inflow,温州市连锁餐饮集团,货款回款
2025-10-29,123000,inflow,温州市商超冷链结算,订单回款
2025-10-30,76000,inflow,温州市小额客户回款,货款回款
2025-11-05,780000,outflow,温州市社保中心,外协加工
2025-11-06,323000,inflow,温州市商超冷链结算,项目回款
2025-11-10,710000,outflow,温州市自来水公司,房租水电
2025-11-11,336000,inflow,温州市零售客户结算,项目回款
2025-11-12,600000,outflow,温州市外协加工,原料采购付款
2025-11-16,12000,fee,银行手续费,工本费
2025-11-20,970000,inflow,温州市连锁餐饮集团,销售回款
2025-11-25,730000,inflow,温州市连锁餐饮集团,月末结款
2025-12-06,660000,outflow,温州市社保中心,设备采购付款
2025-12-08,1190000,inflow,温州市商超冷链结算,合同结款
2025-12-10,444000,inflow,温州市连锁餐饮集团,工程款回款
2025-12-11,1230000,outflow,温州市外协加工,工资发放
2025-12-13,1140000,inflow,温州市生鲜电商平台,项目回款
2025-12-28,7600,fee,银行手续费,手续费
2026-01-01,171000,inflow,温州市零售客户结算,货款回款
2026-01-06,202000,inflow,温州市生鲜电商平台,销售回款
2026-01-17,251000,inflow,温州市商超冷链结算,结算款
2026-01-18,2900,fee,温州市自来水公司,工本费
2026-01-20,8600,fee,温州市税务局,工本费
2026-01-21,242000,inflow,温州市商超冷链结算,合同结款
2026-01-24,300000,outflow,温州市包装制品,物流运费
2026-01-28,376000,outflow,温州市外协加工,设备采购付款
2026-01-30,211000,inflow,温州市商超冷链结算,工程款回款
2026-02-07,7000,fee,温州市电力公司,工本费
2026-02-08,5900,fee,温州市税务局,税费
2026-02-10,178000,inflow,温州市生鲜电商平台,销售回款
2026-02-11,118000,inflow,温州市连锁餐饮集团,月末结款
2026-02-12,104000,outflow,温州市包装制品,原料采购付款
2026-02-16,175000,inflow,温州市商超冷链结算,订单回款
2026-02-18,144000,inflow,温州市生鲜电商平台,订单回款
2026-02-20,179000,inflow,温州市生鲜电商平台,合同结款
2026-02-22,60000,outflow,温州市包装制品,外协加工
2026-02-25,80000,outflow,温州市设备维保,工资发放
2026-02-26,97000,outflow,温州市冷链仓储原料供应,设备采购付款
2026-02-28,121000,outflow,温州市社保中心,供应商货款
2026-03-02,9400,fee,温州市税务局,工本费
2026-03-03,217000,outflow,温州市自来水公司,运营费用
2026-03-14,120000,outflow,温州市外协加工,运营费用
2026-03-16,270000,inflow,温州市小额客户回款,结算款
2026-03-17,175000,inflow,温州市生鲜电商平台,工程款回款
2026-03-20,149000,outflow,温州市自来水公司,运营费用
2026-03-23,173000,inflow,温州市连锁餐饮集团,合同结款
2026-03-24,150000,inflow,温州市连锁餐饮集团,工程款回款
2026-03-27,146000,inflow,温州市商超冷链结算,合同结款
2026-04-01,176000,outflow,温州市自来水公司,房租水电
2026-04-04,135000,outflow,温州市冷链仓储原料供应,设备采购付款
2026-04-08,249000,inflow,温州市商超冷链结算,订单回款
2026-04-17,153000,inflow,温州市零售客户结算,销售回款
2026-04-22,204000,outflow,温州市外协加工,物流运费
2026-04-24,296000,inflow,温州市连锁餐饮集团,工程款回款
2026-04-28,1700,fee,银行手续费,手续费
2026-04-30,122000,inflow,温州市商超冷链结算,项目回款
