date,amount,type,counterparty,note
2024-08-19,670000,outflow,深圳市电力公司,物流运费
2024-08-20,448000,outflow,深圳市金属加工原料供应,运营费用
2024-08-22,630000,outflow,深圳市包装制品,供应商货款
2024-08-29,420000,inflow,深圳市汽配集团,结算款
2024-08-31,244000,outflow,深圳市包装制品,物流运费
2024-09-01,371000,inflow,深圳市机械制造客户,工程款回款
2024-09-04,500000,outflow,深圳市外协加工,设备采购付款
2024-09-11,488000,outflow,深圳市燃气服务,工资发放
2024-09-15,510000,outflow,深圳市设备维保,房租水电
2024-09-16,462000,outflow,深圳市电力公司,工资发放
2024-09-17,450000,inflow,深圳市工程总包,销售回款
2024-09-18,403000,inflow,深圳市机械制造客户,结算款
2024-09-19,472000,inflow,深圳市工程总包,订单回款
2024-09-21,7000,fee,深圳市自来水公司,手续费
2024-09-25,220000,outflow,深圳市包装制品,税费缴纳
2024-09-26,630000,inflow,深圳市汽配集团,结算款
2024-09-30,367000,inflow,深圳市工程总包,工程款回款
2024-10-02,428000,inflow,深圳市汽配集团,合同结款
2024-10-03,495000,outflow,深圳市电力公司,工资发放
2024-10-06,820000,inflow,深圳市线上订单结算,货款回款
2024-10-07,540000,inflow,深圳市汽配集团,项目回款
2024-10-09,11700,fee,深圳市税务局,工本费
2024-10-10,348000,inflow,深圳市汽配集团,订单回款
2024-10-15,13800,fee,工商登记费,公共事业
2024-10-18,354000,outflow,深圳市外协加工,出口押汇偿还
2024-10-21,680000,outflow,深圳市金属加工原料供应,外协加工
2024-10-25,478000,inflow,深圳市汽配集团,月末结款
2024-10-30,326000,outflow,深圳市燃气服务,工资发放
2024-10-31,439000,inflow,深圳市工程总包,月末结款
2024-11-03,427000,outflow,深圳市设备维保,设备采购付款
2024-11-11,442000,outflow,深圳市电力公司,税费缴纳
2024-11-12,1020000,inflow,深圳市机械制造客户,订单回款
2024-11-14,297000,inflow,深圳市汽配集团,销售回款
2024-11-19,1380000,inflow,深圳市机械制造客户,订单回款
2024-11-20,408000,inflow,深圳市汽配集团,订单回款
2024-11-28,10100,fee,深圳市物业服务,工本费
2024-11-29,670000,outflow,深圳市包装制品,原料采购付款
2024-12-04,1080000,outflow,深圳市燃气服务,税费缴纳
2024-12-05,216000,inflow,深圳市线上订单结算,月末结款
2024-12-09,810000,inflow,深圳市机械制造客户,项目回款
2024-12-11,790000,inflow,深圳市机械制造客户,工程款回款
2024-12-13,443000,inflow,深圳市零售客户结算,工程款回款
2024-12-16,640000,inflow,深圳市汽配集团,合同结款
2024-12-22,690000,inflow,深圳市工程总包,工程款回款
2024-12-26,1540000,outflow,深圳市金属加工原料供应,原料采购付款
2025-01-03,790000,outflow,深圳市燃气服务,原料采购付款
2025-01-06,339000,inflow,深圳市工程总包,订单回款
2025-01-11,119000,inflow,深圳市零售客户结算,项目回款
2025-01-12,169000,inflow,深圳市汽配集团,结算款
2025-01-13,780000,outflow,深圳市包装制品,外协加工
2025-01-17,297000,inflow,深圳市机械制造客户,合同结款
2025-01-21,309000,inflow,深圳市汽配集团,工程款回款
2025-01-22,2200,fee,深圳市自来水公司,公共事业
2025-01-26,346000,inflow,深圳市汽配集团,销售回款
2025-02-01,331000,inflow,深圳市机械制造客户,销售回款
2025-02-03,580000,inflow,深圳市工程总包,订单回款
2025-02-08,364000,outflow,深圳市电力公司,设备采购付款
2025-02-13,650000,inflow,深圳市工程总包,订单回款
2025-02-14,178000,inflow,深圳市零售客户结算,销售回款
2025-02-18,680000,outflow,深圳市物流运输有限公司,物流运费
2025-02-27,9300,fee,深圳市税务局,手续费
2025-03-11,680000,outflow,深圳市包装制品,工资发放
2025-03-13,600000,inflow,深圳市汽配集团,结算款
2025-03-15,590000,outflow,深圳市包装制品,工资发放
2025-03-18,520000,inflow,深圳市线上订单结算,订单回款
2025-03-19,870000,inflow,深圳市汽配集团,货款回款
2025-03-20,2800,fee,深圳市社保中心,工本费
2025-03-23,560000,outflow,深圳市电力公司,设备采购付款
2025-03-25,441000,outflow,深圳市包装制品,出口押汇偿还
2025-03-26,690000,inflow,深圳市工程总包,订单回款
2025-04-01,740000,outflow,深圳市设备维保,供应商货款
2025-04-12,840000,inflow,深圳市工程总包,订单回款
2025-04-18,590000,outflow,深圳市金属加工原料供应,工资发放
2025-04-24,610000,inflow,深圳市线上订单结算,项目回款
2025-04-28,1200000,inflow,深圳市工程总包,月末结款
2025-05-01,680000,outflow,深圳市金属加工原料供应,房租水电
2025-05-06,371000,outflow,深圳市燃气服务,税费缴纳
2025-05-07,500000,inflow,深圳市工程总包,月末结款
2025-05-11,680000,outflow,深圳市燃气服务,税费缴纳
2025-05-12,383000,inflow,深圳市汽配集团,工程款回款
2025-05-19,418000,inflow,深圳市机械制造客户,货款回款
2025-05-21,304000,inflow,深圳市线上订单结算,合同结款
2025-05-22,690000,outflow,深圳市设备维保,出口押汇偿还
2025-05-24,5000,fee,工商登记费,税费
2025-05-25,209000,inflow,深圳市小额客户回款,结算款
2025-05-30,520000,inflow,深圳市汽配集团,销售回款
2025-06-01,454000,outflow,深圳市包装制品,供应商货款
2025-06-02,442000,inflow,深圳市机械制造客户,销售回款
2025-06-05,910000,inflow,深圳市机械制造客户,合同结款
2025-06-09,610000,outflow,深圳市金属加工原料供应,运营费用
2025-06-10,335000,inflow,深圳市机械制造客户,项目回款
2025-06-12,281000,inflow,深圳市工程总包,合同结款
2025-06-14,600000,outflow,深圳市电力公司,外协加工
2025-06-19,530000,outflow,深圳市外协加工,工资发放
2025-06-26,354000,inflow,深圳市工程总包,货款回款
2025-06-29,407000,inflow,深圳市工程总包,项目回款
2025-06-30,13900,fee,深圳市电力公司,税费
2025-07-05,399000,inflow,深圳市机械制造客户,工程款回款
2025-07-06,990000,outflow,深圳市包装制品,外协加工
2025-07-08,720000,inflow,深圳市汽配集团,货款回款
2025-07-09,391000,inflow,深圳市工程总包,工程款回款
2025-07-13,970000,outflow,深圳市燃气服务,设备采购付款
2025-07-14,970000,outflow,深圳市金属加工原料供应,外协加工
2025-07-16,347000,inflow,深圳市机械制造客户,工程款回款
2025-07-20,459000,inflow,深圳市工程总包,结算款
2025-08-02,570000,inflow,深圳市机械制造客户,销售回款
2025-08-04,411000,outflow,深圳市物流运输有限公司,物流运费
2025-08-12,112000,inflow,深圳市机械制造客户,工程款回款
2025-08-14,362000,inflow,深圳市机械制造客户,货款回款
2025-08-15,421000,inflow,深圳市工程总包,货款回款
2025-08-16,355000,outflow,深圳市金属加工原料供应,房租水电
2025-08-18,115000,inflow,深圳市汽配集团,货款回款
2025-08-22,333000,outflow,深圳市燃气服务,运营费用
2025-08-23,488000,outflow,深圳市物流运输有限公司,工资发放
2025-08-27,218000,outflow,深圳市设备维保,物流运费
2025-08-28,482000,inflow,深圳市汽配集团,销售回款
2025-09-04,530000,outflow,深圳市物流运输有限公司,税费缴纳
2025-09-06,650000,inflow,深圳市汽配集团,货款回款
2025-09-07,600000,inflow,深圳市零售客户结算,订单回款
2025-09-08,421000,inflow,深圳市零售客户结算,货款回款
2025-09-09,670000,inflow,深圳市工程总包,订单回款
2025-09-16,530000,inflow,深圳市工程总包,工程款回款
2025-09-28,970000,outflow,深圳市电力公司,设备采购付款
2025-09-30,388000,outflow,深圳市金属加工原料供应,原料采购付款
2025-10-01,990000,inflow,深圳市汽配集团,工程款回款
2025-10-02,6300,fee,工商登记费,手续费
2025-10-07,1370000,inflow,深圳市工程总包,订单回款
2025-10-08,680000,inflow,深圳市小额客户回款,货款回款
2025-10-14,14100,fee,银行手续费,工本费
2025-10-15,680000,outflow,深圳市设备维保,房租水电
2025-10-22,820000,outflow,深圳市设备维保,原料采购付款
2025-10-29,690000,outflow,深圳市外协加工,工资发放
2025-10-30,324000,outflow,深圳市外协加工,物流运费
2025-11-05,1150000,inflow,深圳市汽配集团,月末结款
2025-11-07,970000,inflow,深圳市工程总包,销售回款
2025-11-14,1500000,outflow,深圳市设备维保,出口押汇偿还
2025-11-16,690000,outflow,深圳市物流运输有限公司,供应商货款
2025-11-18,455000,inflow,深圳市线上订单结算,结算款
2025-11-26,4200,fee,工商登记费,工本费
2025-12-02,670000,inflow,深圳市汽配集团,销售回款
2025-12-05,930000,inflow,深圳市机械制造客户,月末结款
2025-12-09,920000,outflow,深圳市电力公司,税费缴纳
2025-12-14,950000,inflow,深圳市机械制造客户,月末结款
2025-12-17,466000,inflow,深圳市机械制造客户,销售回款
2025-12-18,12500,fee,工商登记费,公共事业
2025-12-20,1500000,outflow,深圳市金属加工原料供应,设备采购付款
2025-12-28,304000,inflow,深圳市工程总包,合同结款
2026-01-06,360000,outflow,深圳市外协加工,原料采购付款
2026-01-10,266000,outflow,深圳市外协加工,税费缴纳
2026-01-16,660000,inflow,深圳市工程总包,销售回款
2026-01-20,560000,inflow,深圳市机械制造客户,货款回款
2026-01-21,6000,fee,银行手续费,工本费
2026-01-25,850000,inflow,深圳市小额客户回款,项目回款
2026-01-27,441000,outflow,深圳市电力公司,外协加工
2026-01-30,320000,outflow,深圳市设备维保,房租水电
2026-02-02,660000,outflow,深圳市金属加工原料供应,税费缴纳
2026-02-04,580000,inflow,深圳市线上订单结算,销售回款
2026-02-09,365000,inflow,深圳市机械制造客户,销售回款
2026-02-10,262000,inflow,深圳市机械制造客户,货款回款
2026-02-14,429000,outflow,深圳市外协加工,供应商货款
2026-02-18,274000,inflow,深圳市工程总包,结算款
2026-02-22,5700,fee,深圳市税务局,公共事业
2026-02-24,269000,outflow,深圳市设备维保,外协加工
2026-02-27,431000,inflow,深圳市机械制造客户,销售回款
2026-02-28,304000,inflow,深圳市汽配集团,销售回款
2026-03-01,560000,inflow,深圳市工程总包,合同结款
2026-03-06,408000,inflow,深圳市汽配集团,结算款
2026-03-10,10200,fee,深圳市物业服务,工本费
2026-03-12,730000,inflow,深圳市机械制造客户,结算款
2026-03-16,342000,inflow,深圳市线上订单结算,工程款回款
2026-03-25,680000,inflow,深圳市汽配集团,工程款回款
2026-03-26,1610000,outflow,深圳市设备维保,原料采购付款
2026-03-28,1270000,outflow,深圳市设备维保,供应商货款
2026-04-01,315000,outflow,深圳市物流运输有限公司,运营费用
2026-04-03,492000,inflow,深圳市工程总包,月末结款
2026-04-04,381000,inflow,深圳市线上订单结算,销售回款
2026-04-09,520000,outflow,深圳市外协加工,运营费用
2026-04-11,462000,inflow,深圳市工程总包,销售回款
2026-04-13,11100,fee,银行手续费,税费
2026-04-14,214000,outflow,深圳市电力公司,原料采购付款
2026-04-15,530000,outflow,深圳市物流运输有限公司,外协加工
2026-04-17,454000,outflow,深圳市物流运输有限公司,工资发放
2026-04-18,530000,inflow,深圳市工程总包,销售回款
2026-04-19,670000,inflow,深圳市工程总包,订单回款
2026-04-21,590000,inflow,深圳市机械制造客户,货款回款
2026-04-26,7100,fee,银行手续费,税费
